"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MYDIDAE","MYDIDAE Latreille, 1809","","","","","","Valid Name","","Family","","Latreille","1809","Y","0ad902da-4147-4043-aa0e-fb92f22add8b","20210324T02:58:01.072+0000","03696749-7802-4ece-ad6d-b2d0e1e421e6","20210601T08:03:15.473+0000","7a283de4-6b23-46f8-a5b8-77349c4af873","03696749-7802-4ece-ad6d-b2d0e1e421e6","","","","","","","","","","","","","","",""
"","","Anomalomydinae","Anomalomydinae","MYDIDAE","","","","","Valid Name","","Subfamily","","","","Y","d0f96e61-fd22-4837-897a-34b189b7a0dd","20210324T02:58:01.072+0000","143daed7-ddbe-4286-9254-4f9feab0ac1d","20210601T08:03:15.473+0000","03696749-7802-4ece-ad6d-b2d0e1e421e6","143daed7-ddbe-4286-9254-4f9feab0ac1d","","","","","","","","","","","","","","",""
"","","Anomalomydas","Anomalomydas Papavero & Wilcox, 1974","MYDIDAE","Anomalomydas","","","","Valid Name","","Genus","","Papavero & Wilcox","1974","Y","c9d74fd9-39e7-407f-b59d-444377140474","20210324T02:58:01.072+0000","6a3d28a0-c824-48ad-851e-d031dcf0e25b","20210601T08:03:15.473+0000","143daed7-ddbe-4286-9254-4f9feab0ac1d","6a3d28a0-c824-48ad-851e-d031dcf0e25b","","","","","","","","","","","","","","",""
"","","Anomalomydas","Anomalomydas Papavero & Wilcox, 1974","","Anomalomydas","","","","Synonym","synonym","Genus","","Papavero & Wilcox","1974","Y","01fae28b-db2f-4088-957b-470f81ac7d51","20210324T02:58:01.072+0000","6a3d28a0-c824-48ad-851e-d031dcf0e25b","20210601T08:03:15.473+0000","","282e4634-589c-4752-8005-bcdc0e9e60be","Papavero, N. & Wilcox, J.","1974","Studies of Mydidae (Diptera) systematics and evolution","1-60","","Arquivos de Zoologia (São Paulo)","","","","<!--MARK--><a href='null077bbc7d-870f-4d21-a438-bed9772eb540' class='mouseoverHref'>Papavero, N. & Wilcox, J. 1974. Studies of Mydidae (Diptera) systematics and evolution.</a> <!--MARK--><!--MARK--><a href='nullae502c7e-4156-4b91-9590-1e5f8fd60ac2' class='mouseoverHref'><em>Arquivos de Zoologia (São Paulo)</em></a> <strong>25</strong>(1): 1-60<!--MARK-->","","Article in Journal","077bbc7d-870f-4d21-a438-bed9772eb540","20121022T00:58:27.220+0000","ae502c7e-4156-4b91-9590-1e5f8fd60ac2"
"","","australicus","Anomalomydas australicus (Paramonov, 1950)","MYDIDAE","Anomalomydas","","australicus","","Valid Name","","Species","","Paramonov","1950","N","6104bbf4-3ee9-401b-9834-15f381461650","20210324T02:58:01.072+0000","a9083432-624c-4b77-8d10-d5f7aa799570","20210601T08:03:15.473+0000","6a3d28a0-c824-48ad-851e-d031dcf0e25b","a9083432-624c-4b77-8d10-d5f7aa799570","","","","","","","","","","","","","","",""
"","","australicus","Miltinus australicus Paramonov, 1950","","Miltinus","","australicus","","Synonym","synonym","Species","","Paramonov","1950","Y","3697f4e1-0da3-4c9d-9dde-38aeaf33f6e8","20210324T02:58:01.072+0000","a9083432-624c-4b77-8d10-d5f7aa799570","20210601T08:03:15.473+0000","","35deec9c-64ba-4223-807a-602138f29678","Paramonov, S.J.","1950","A review of the Australian Mydaidae","1-32","","Bulletin, Commonwealth of Australia, Council for Scientific and Industrial Research","","","","<!--MARK--><a href='nullcab65f79-a931-4d74-a983-058c2182e886' class='mouseoverHref'>Paramonov, S.J. 1950. A review of the Australian Mydaidae.</a> <!--MARK--><!--MARK--><a href='null8801d37f-aa4d-44a0-a5de-53bae0f2849d' class='mouseoverHref'><em>Bulletin, Commonwealth of Australia, Council for Scientific and Industrial Research</em></a> <strong>255</strong>: 1-32<!--MARK-->","","Article in Journal","cab65f79-a931-4d74-a983-058c2182e886","20121022T01:59:00.639+0000","8801d37f-aa4d-44a0-a5de-53bae0f2849d"
"","","australicus","Anomalomydas australicus (Paramonov, 1950)","","Anomalomydas","","australicus","","Generic Combination","","Species","","Paramonov","1950","N","11e5f4b9-1b20-480d-9ee9-9668061705ef","20210324T02:58:01.072+0000","a9083432-624c-4b77-8d10-d5f7aa799570","20210601T08:03:15.473+0000","","16d2915b-3142-484e-a544-0cca9e442adf","Papavero, N. & Wilcox, J.","1974","Studies of Mydidae (Diptera) systematics and evolution","1-60","","Arquivos de Zoologia (São Paulo)","","","","<!--MARK--><a href='null077bbc7d-870f-4d21-a438-bed9772eb540' class='mouseoverHref'>Papavero, N. & Wilcox, J. 1974. Studies of Mydidae (Diptera) systematics and evolution.</a> <!--MARK--><!--MARK--><a href='nullae502c7e-4156-4b91-9590-1e5f8fd60ac2' class='mouseoverHref'><em>Arquivos de Zoologia (São Paulo)</em></a> <strong>25</strong>(1): 1-60<!--MARK-->","","Article in Journal","077bbc7d-870f-4d21-a438-bed9772eb540","20121022T00:58:27.220+0000","ae502c7e-4156-4b91-9590-1e5f8fd60ac2"
"","","mackerrasi","Anomalomydas mackerrasi (Norris, 1938)","MYDIDAE","Anomalomydas","","mackerrasi","","Valid Name","","Species","","Norris","1938","N","01a958b1-56ec-4505-8fa6-53ccab62ad56","20210324T02:58:01.072+0000","345f6fa3-17f1-49bb-9def-9744c97ec73c","20210601T08:03:15.473+0000","6a3d28a0-c824-48ad-851e-d031dcf0e25b","345f6fa3-17f1-49bb-9def-9744c97ec73c","","","","","","","","","","","","","","",""
"","","mackerrasi","Miltinus mackerrasi Norris, 1938","","Miltinus","","mackerrasi","","Synonym","synonym","Species","","Norris","1938","Y","3528d6ab-2bb5-4438-8a03-39013dede414","20210324T02:58:01.072+0000","345f6fa3-17f1-49bb-9def-9744c97ec73c","20210601T08:03:15.473+0000","","d319b0e0-f4ea-410d-b0e1-ee2956f2d7b4","Norris, K.R.","1938","West Australian Mydaidae (Diptera)","43-49","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullbb51d0ee-c0e8-494a-b7f0-6957607459a4' class='mouseoverHref'>Norris, K.R. 1938. West Australian Mydaidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>24</strong>: 43-49<!--MARK-->","","Article in Journal","bb51d0ee-c0e8-494a-b7f0-6957607459a4","20121022T22:20:38.568+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","mackerrasi","Anomalomydas mackerrasi (Norris, 1938)","","Anomalomydas","","mackerrasi","","Generic Combination","","Species","","Norris","1938","N","0e36afd6-3517-4ba7-9ff4-37f521ae4a16","20210324T02:58:01.072+0000","345f6fa3-17f1-49bb-9def-9744c97ec73c","20210601T08:03:15.473+0000","","ea76fc6e-8412-4cf4-82e8-7a79259de3c9","Papavero, N. & Wilcox, J.","1974","Studies of Mydidae (Diptera) systematics and evolution","1-60","","Arquivos de Zoologia (São Paulo)","","","","<!--MARK--><a href='null077bbc7d-870f-4d21-a438-bed9772eb540' class='mouseoverHref'>Papavero, N. & Wilcox, J. 1974. Studies of Mydidae (Diptera) systematics and evolution.</a> <!--MARK--><!--MARK--><a href='nullae502c7e-4156-4b91-9590-1e5f8fd60ac2' class='mouseoverHref'><em>Arquivos de Zoologia (São Paulo)</em></a> <strong>25</strong>(1): 1-60<!--MARK-->","","Article in Journal","077bbc7d-870f-4d21-a438-bed9772eb540","20121022T00:58:27.220+0000","ae502c7e-4156-4b91-9590-1e5f8fd60ac2"
