"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NABIDAE","NABIDAE","","","","","","Valid Name","","Family","","","","Y","13a73a10-29fe-431c-9306-9726f237d8cf","20191004T04:00:20.640+0000","d0a0745c-6a96-44d9-b6d7-6d03f9283c19","20191204T22:18:35.564+0000","c3a03607-1e2a-4d46-909a-30dd234e7103","d0a0745c-6a96-44d9-b6d7-6d03f9283c19","","","","","","","","","","","","","","",""
"","","NABINAE","NABINAE","NABIDAE","","","","","Valid Name","","Subfamily","","","","Y","a66004d9-337f-44e5-abff-d069922191ee","20191004T04:00:20.640+0000","c4a10be2-f040-4b0b-ab92-85d6e773780e","20191204T22:18:35.564+0000","d0a0745c-6a96-44d9-b6d7-6d03f9283c19","c4a10be2-f040-4b0b-ab92-85d6e773780e","","","","","","","","","","","","","","",""
"","","Arbela","Arbela Stål, 1865","NABIDAE","Arbela","","","","Valid Name","","Genus","","Stål","1865","Y","2df93b91-01df-4c34-89b6-eda8bac8290f","20191004T04:00:20.640+0000","f2dc40aa-4143-4697-80f4-fbeaefc51587","20191204T22:18:35.564+0000","c4a10be2-f040-4b0b-ab92-85d6e773780e","f2dc40aa-4143-4697-80f4-fbeaefc51587","","","","","","","","","","","","","","",""
"","","Acanthobrachys","Acanthobrachys Fieber, 1861","","","","","","Synonym","synonym","Genus","<I>nomen oblitum</I>; incorrectly rejected as junior homonym of <I><GA>Acanthobrachis<GT></I> Jekel, 1854 (Coleoptera)","Fieber","1861","Y","2b53d814-3dc3-47c5-b9a2-bd006d71f268","20191004T04:00:20.640+0000","f2dc40aa-4143-4697-80f4-fbeaefc51587","20191204T22:18:35.564+0000","","6a7ba488-fb34-45e8-bf6f-f113acf42270","Fieber, F.X.","1861","Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet","vi 1-112 pp.","","","","1861","C. Gerold","<!--MARK--><a href='../../../../publication/045b7806-a483-4518-8fb1-b8643d7758d0' class='mouseoverHref'>Fieber, F.X. 1861. <em>Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet</em>. Wien : C. Gerold vi 1-112 pp.</a><!--MARK--> [Date published 1861: dated 1860]","dated 1860","Book","045b7806-a483-4518-8fb1-b8643d7758d0","20140616T04:41:02.606+0000",""
"","","Arbela","Arbela Stål, 1865","","","","","","Synonym","synonym","Genus","","Stål","1865","Y","edbc4109-dbda-4940-9fb0-d16b19cfccfc","20191004T04:00:20.640+0000","f2dc40aa-4143-4697-80f4-fbeaefc51587","20191204T22:18:35.564+0000","","f08c1f52-4556-4d2b-951d-7bdc8d48e6f5","Stål, C.","1865","Hemiptera Africana","200 pp.","","","","","Norstedtiana","<!--MARK--><a href='../../../../publication/07e3687a-1799-4c6f-a12a-366a3b9028a9' class='mouseoverHref'>Stål, C. 1865. <em>Hemiptera Africana</em>. Holmiae : Norstedtiana Vol. 3 200 pp.</a><!--MARK-->","","Book","07e3687a-1799-4c6f-a12a-366a3b9028a9","20140423T00:54:36.448+0000",""
"","","Lorichius","Lorichius Distant, 1904","","Lorichius","","","","Synonym","synonym","Genus","","Distant","1904","Y","9926c730-cd8c-40ee-8692-11a06c6be73b","20191004T04:00:20.640+0000","f2dc40aa-4143-4697-80f4-fbeaefc51587","20191204T22:18:35.564+0000","","0aeef52c-459b-4d44-a8a6-ee90f65b9865","Distant, W.L.","1904","The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)","xvii 243-503 pp.","","","","","Taylor & Francis","<!--MARK--><a href='../../../../publication/418a9e02-1c38-49b6-b906-9c156b980713' class='mouseoverHref'>Distant, W.L. 1904. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)</em>. London : Taylor & Francis Vol. 2(2) xvii 243-503 pp.</a><!--MARK-->","","Book","418a9e02-1c38-49b6-b906-9c156b980713","20100113T00:05:58.069+0000",""
"","","Arbelopsis","Arbelopsis Poppius, 1915","","Arbelopsis","","","","Synonym","synonym","Genus","","Poppius","1915","Y","7c876d5c-10de-4cf4-97b3-9777e06e4a0a","20191004T04:00:20.640+0000","f2dc40aa-4143-4697-80f4-fbeaefc51587","20191204T22:18:35.564+0000","","565004bf-be25-46ae-85f7-0e9327e12fdb","Poppius, B.","1915","H. Sauter's Formosa-Ausbeute: Nabidae, Anthocoridae, Termatophylidae, Miridae, Isometopidae und Ceratocombidae (Hemiptera)","1-80","","Arch. Naturv. Christiania","","","","<!--MARK--><a href='../../../../publication/85cd5b87-eb1e-4605-b126-c6df1c3e43af' class='mouseoverHref'>Poppius, B. 1915. H. Sauter's Formosa-Ausbeute: Nabidae, Anthocoridae, Termatophylidae, Miridae, Isometopidae und Ceratocombidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b4689f50-ac2c-4a13-800a-6c4b5b46c999' class='mouseoverHref'><em>Arch. Naturv. Christiania</em></a> <strong>80A</strong>(8): 1-80<!--MARK-->","","Article in Journal","85cd5b87-eb1e-4605-b126-c6df1c3e43af","20081009T05:11:37.000+0000","b4689f50-ac2c-4a13-800a-6c4b5b46c999"
"","","telomi","Arbela telomi (Distant, 1903)","NABIDAE","Arbela","","telomi","","Valid Name","","Species","","Distant","1903","N","3091d6c9-4577-4f5e-86ff-0b9806c76312","20191004T04:00:20.640+0000","82f8928f-53e5-4228-b663-f8429797fa2d","20191204T22:18:35.564+0000","f2dc40aa-4143-4697-80f4-fbeaefc51587","82f8928f-53e5-4228-b663-f8429797fa2d","","","","","","","","","","","","","","",""
"","","telomi","Nabis telomi Distant, 1903","","Nabis","","telomi","","Synonym","synonym","Species","","Distant","1903","Y","7a3e1f44-b7ca-4203-a9ac-9d7950014ae3","20191004T04:00:20.640+0000","82f8928f-53e5-4228-b663-f8429797fa2d","20191204T22:18:35.564+0000","","24a05127-b26f-42b9-967f-40973f65f2ef","Distant, W.L.","1903","<i>Report on the Rhynchota, Part 1. Heteroptera. pp. 219-272</i> in Fasciculi Malayenses<i>: anthropological and zoological results of an expedition to Perak and the Siamese Malay States, 1901-1902 undertaken by Nelson Annandale and Herbert C. Robinson under the auspices of the University of Edinburgh and the University of Liverpool. Zoology Part I</i>","","","","","","Longmans, Green & Co.","<!--MARK--><a href='../../../../publication/8b400c24-1c49-4e80-b048-92c8df025c6f' class='mouseoverHref'>Distant, W.L. 1903. <em><i>Report on the Rhynchota, Part 1. Heteroptera. pp. 219-272</i> in Fasciculi Malayenses<i>: anthropological and zoological results of an expedition to Perak and the Siamese Malay States, 1901-1902 undertaken by Nelson Annandale and Herbert C. Robinson under the auspices of the University of Edinburgh and the University of Liverpool. Zoology Part I</i></em>. London : Longmans, Green & Co.</a><!--MARK-->","","Book","8b400c24-1c49-4e80-b048-92c8df025c6f","20081009T05:11:37.000+0000",""
"","","virescens","Acanthobrachys virescens Kirkaldy, 1908","","Acanthobrachys","","virescens","","Synonym","synonym","Species","","Kirkaldy","1908","Y","79da703a-6007-4a66-a113-2691a9810b1b","20191004T04:00:20.640+0000","82f8928f-53e5-4228-b663-f8429797fa2d","20191204T22:18:35.564+0000","","a07bfac0-b004-4340-9681-9e4f9e7445d5","Kirkaldy, G.W.","1908","Memoir on a few heteropterous Hemiptera from eastern Australia","768-788 pl. xliii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/1603da7a-9a7b-4290-92ed-ce957ba1a158' class='mouseoverHref'>Kirkaldy, G.W. 1908. Memoir on a few heteropterous Hemiptera from eastern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 768-788 pl. xliii<!--MARK-->","","Article in Journal","1603da7a-9a7b-4290-92ed-ce957ba1a158","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
