"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Liodoryctes","Liodoryctes Szépligeti, 1906","BRACONIDAE","Liodoryctes","","","","Valid Name","","Genus","","Szépligeti","1906","Y","b55f2ba7-9a77-4eb8-bc45-a5e0d5b0251d","20220209T23:01:57.078+0000","78b28003-dca9-40c6-b604-8f741a39323b","20220616T08:49:13.574+0000","d7ec53ec-c171-467c-b68a-52d3eb80c8fc","78b28003-dca9-40c6-b604-8f741a39323b","","","","","","","","","","","","","","",""
"","","Liodoryctes","Liodoryctes Szépligeti, 1906","","Liodoryctes","","","","Synonym","synonym","Genus","","Szépligeti","1906","Y","0b414b64-4dbb-45c6-9e72-33dd00585626","20220209T23:01:57.078+0000","78b28003-dca9-40c6-b604-8f741a39323b","20220616T08:49:13.574+0000","","5481f5ac-00f8-4d2e-b117-b0d6304479b6","Szépligeti, G.V.","1906","Braconiden aus der sammlung des ungarischen National-Museums I","547-618","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='../../../../publication/51fb4e6e-7ace-43ff-bdb0-118c402a8432' class='mouseoverHref'>Szépligeti, G.V. 1906. Braconiden aus der sammlung des ungarischen National-Museums I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>4</strong>: 547-618<!--MARK-->","","Article in Journal","51fb4e6e-7ace-43ff-bdb0-118c402a8432","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","Neotrimoriodes","Neotrimoriodes Strand, 1911","","Neotrimoriodes","","","","Synonym","synonym","Genus","","Strand","1911","Y","c9cf6b9d-6b11-410d-b522-ea9dcd7a2701","20220209T23:01:57.078+0000","78b28003-dca9-40c6-b604-8f741a39323b","20220616T08:49:13.574+0000","","4ffc11c2-b704-4caf-9097-eaae85fffc1e","Strand, E.","1911","Zur Kenntnis Papuanischer und Australischer Hymenopteran, insbesondere schlupwespen","86-170","","Internationale Entomologische Zeitschrift","","","","<!--MARK--><a href='../../../../publication/34129add-c1cd-4d9c-a341-8a969e66d176' class='mouseoverHref'>Strand, E. 1911. Zur Kenntnis Papuanischer und Australischer Hymenopteran, insbesondere schlupwespen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e3c0a9cb-45f7-44c7-b683-0c27ecc24c0e' class='mouseoverHref'><em>Internationale Entomologische Zeitschrift</em></a> <strong>5</strong>: 86-170<!--MARK-->","","Article in Journal","34129add-c1cd-4d9c-a341-8a969e66d176","20081009T05:11:37.000+0000","e3c0a9cb-45f7-44c7-b683-0c27ecc24c0e"
"","","dentifer","Liodoryctes dentifer (Strand, 1911)","BRACONIDAE","Liodoryctes","","dentifer","","Valid Name","","Species","","Strand","1911","N","eacb3f00-f20a-489c-bde8-b351fc54adda","20220209T23:01:57.078+0000","9adcebf5-048b-4927-b047-94343f9a12b5","20220616T08:49:13.574+0000","78b28003-dca9-40c6-b604-8f741a39323b","9adcebf5-048b-4927-b047-94343f9a12b5","","","","","","","","","","","","","","",""
"","","dentifer","Neotrimoriodes dentifer Strand, 1911","","Neotrimoriodes","","dentifer","","Synonym","synonym","Species","","Strand","1911","Y","fc30e85f-7df4-4ffd-a3e2-f051c9ffe01a","20220209T23:01:57.078+0000","9adcebf5-048b-4927-b047-94343f9a12b5","20220616T08:49:13.574+0000","","1baeb851-3f9c-4e26-8789-174f426c3615","Strand, E.","1911","Zur Kenntnis Papuanischer und Australischer Hymenopteran, insbesondere schlupwespen","86-170","","Internationale Entomologische Zeitschrift","","","","<!--MARK--><a href='../../../../publication/34129add-c1cd-4d9c-a341-8a969e66d176' class='mouseoverHref'>Strand, E. 1911. Zur Kenntnis Papuanischer und Australischer Hymenopteran, insbesondere schlupwespen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e3c0a9cb-45f7-44c7-b683-0c27ecc24c0e' class='mouseoverHref'><em>Internationale Entomologische Zeitschrift</em></a> <strong>5</strong>: 86-170<!--MARK-->","","Article in Journal","34129add-c1cd-4d9c-a341-8a969e66d176","20081009T05:11:37.000+0000","e3c0a9cb-45f7-44c7-b683-0c27ecc24c0e"
"","","dentifer","Liodoryctes dentifer (Strand, 1911)","","Liodoryctes","","dentifer","","Generic Combination","","Species","","Strand","1911","N","bc1224e2-ac4c-4377-b2d2-dca5010a837c","20220209T23:01:57.078+0000","9adcebf5-048b-4927-b047-94343f9a12b5","20220616T08:49:13.574+0000","","ee58c759-6fbb-43c1-878e-834862eb291b","Marsh, P.M.","1970","The Nearctic Doryctinae, IX. The genus <i>Odontobracon</i> and notes on related genera (Hymenoptera: Braconidae)","275-283","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='../../../../publication/a2901350-efb5-4987-9b35-ea6dc92b7370' class='mouseoverHref'>Marsh, P.M. 1970. The Nearctic Doryctinae, IX. The genus <i>Odontobracon</i> and notes on related genera (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>46</strong>: 275-283<!--MARK-->","","Article in Journal","a2901350-efb5-4987-9b35-ea6dc92b7370","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"","","atriceps","Liodoryctes atriceps Turner, 1918","BRACONIDAE","Liodoryctes","","atriceps","","Valid Name","","Species","","Turner","1918","Y","2f4a54d7-9205-4f08-9908-355e878b853b","20220209T23:01:57.078+0000","b967eb6c-4bd6-43de-85ba-ba5a34d66043","20220616T08:49:13.574+0000","78b28003-dca9-40c6-b604-8f741a39323b","b967eb6c-4bd6-43de-85ba-ba5a34d66043","","","","","","","","","","","","","","",""
"","","atriceps","Liodoryctes atriceps Turner, 1918","","Liodoryctes","","atriceps","","Synonym","synonym","Species","","Turner","1918","Y","a0d59280-0a1e-4424-91ad-2f2b0b9f3d8d","20220209T23:01:57.078+0000","b967eb6c-4bd6-43de-85ba-ba5a34d66043","20220616T08:49:13.574+0000","","343bf634-4fb8-4420-9d3a-32f7fa82b159","Turner, R.E.","1918","Notes on the Braconidae in the British Museum-II. On the Australian species of Cardiochilinae and Doryctinae","49-57","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/18ac45ce-0f38-4633-8668-529aba570c11' class='mouseoverHref'>Turner, R.E. 1918. Notes on the Braconidae in the British Museum-II. On the Australian species of Cardiochilinae and Doryctinae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 49-57<!--MARK-->","","Article in Journal","18ac45ce-0f38-4633-8668-529aba570c11","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","australiensis","Liodoryctes australiensis (Szépligeti, 1902)","BRACONIDAE","Liodoryctes","","australiensis","","Valid Name","","Species","","Szépligeti","1902","N","793cbf05-93a6-4f83-a46d-ac9562507f58","20220209T23:01:57.078+0000","040346c6-1997-491a-91cd-2283b9e175af","20220616T08:49:13.574+0000","78b28003-dca9-40c6-b604-8f741a39323b","040346c6-1997-491a-91cd-2283b9e175af","","","","","","","","","","","","","","",""
"","","australiensis","Acanthobracon australiensis Szépligeti, 1902","","Acanthobracon","","australiensis","","Synonym","synonym","Species","","Szépligeti","1902","Y","024d3a9e-01f6-48f4-ac8f-a2d5a808929a","20220209T23:01:57.078+0000","040346c6-1997-491a-91cd-2283b9e175af","20220616T08:49:13.574+0000","","63a12953-0d0b-47eb-aea8-5988843174d8","Szépligeti, G.V.","1902","Tropische Cenocoelioniden und Braconiden aus der sammlung des ungarischen national-museums","39-84","","Természetrajzi Füzetek","","","","<!--MARK--><a href='../../../../publication/42719077-364e-4c70-84d1-aee7df45a6a2' class='mouseoverHref'>Szépligeti, G.V. 1902. Tropische Cenocoelioniden und Braconiden aus der sammlung des ungarischen national-museums.</a> <!--MARK--><!--MARK--><a href='../../../../publication/090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 39-84<!--MARK-->","","Article in Journal","42719077-364e-4c70-84d1-aee7df45a6a2","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
