"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SIMULIIDAE","SIMULIIDAE Newman, 1834","SIMULIIDAE","","","","","Valid Name","","Family","","Newman","1834","Y","9083ff97-43e6-446f-bcfe-355f3367bc38","20210331T03:01:09.821+0000","f355f25b-c303-4245-8b58-c82c22d6903f","20210601T09:07:31.661+0000","9fd0ef82-e363-4b83-9eb3-d01b34916ab8","f355f25b-c303-4245-8b58-c82c22d6903f","","","","","","","","","","","","","","",""
"","","SIMULIINAE","SIMULIINAE","SIMULIIDAE","","","","","Valid Name","","Subfamily","","","","Y","c2612e7b-90a8-4a8c-88da-6ffa4837e2da","20210331T03:01:09.821+0000","39c19b60-afb0-450f-9d4c-e2ff11b9c22a","20210601T09:07:31.661+0000","f355f25b-c303-4245-8b58-c82c22d6903f","39c19b60-afb0-450f-9d4c-e2ff11b9c22a","","","","","","","","","","","","","","",""
"","","SIMULIINI","SIMULIINI","SIMULIIDAE","","","","","Valid Name","","Tribe","","","","Y","85beadba-aed9-40e0-8c1d-37b8c243f755","20210331T03:01:09.821+0000","b7db25c2-bf2c-4688-8a90-ffa00162728a","20210601T09:07:31.661+0000","39c19b60-afb0-450f-9d4c-e2ff11b9c22a","b7db25c2-bf2c-4688-8a90-ffa00162728a","","","","","","","","","","","","","","",""
"","","Austrosimulium","Austrosimulium Tonnoir, 1925","SIMULIIDAE","Austrosimulium","","","","Valid Name","","Genus","","Tonnoir","1925","Y","6cfea2b3-9384-4c0d-a0d7-1c89a76aa963","20210331T03:01:09.821+0000","95024f3c-567d-4abd-bf9a-d688ac9f3370","20210601T09:07:31.661+0000","b7db25c2-bf2c-4688-8a90-ffa00162728a","95024f3c-567d-4abd-bf9a-d688ac9f3370","","","","","","","","","","","","","","",""
"","","Austrosimulium","Austrosimulium (Austrosimulium) Tonnoir, 1925","SIMULIIDAE","Austrosimulium","Austrosimulium","","","Valid Name","","Subgenus","","Tonnoir","1925","Y","baa3f5c8-0d6d-4d0a-ad4b-f75f4136d1a1","20210331T03:01:09.821+0000","fc8cb3d5-f457-4137-8b9a-d821ddbdd1dd","20210601T09:07:31.661+0000","95024f3c-567d-4abd-bf9a-d688ac9f3370","fc8cb3d5-f457-4137-8b9a-d821ddbdd1dd","","","","","","","","","","","","","","",""
"","","Austrosimulium","Austrosimulium Tonnoir, 1925","","Austrosimulium","","","","Synonym","synonym","Subgenus","","Tonnoir","1925","Y","7cec32ef-a1a7-47b4-8648-bcc4368f0f5a","20210331T03:01:09.821+0000","fc8cb3d5-f457-4137-8b9a-d821ddbdd1dd","20210601T09:07:31.661+0000","","4b651cfa-7fff-44ff-b738-5e9ee4de4eed","Tonnoir, A.L.","1925","Australasian Simuliidae","213-255","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulla0918b40-9eef-4168-98cf-22b74551060d' class='mouseoverHref'>Tonnoir, A.L. 1925. Australasian Simuliidae.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>15</strong>: 213-255<!--MARK-->","","Article in Journal","a0918b40-9eef-4168-98cf-22b74551060d","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","cornutum","Austrosimulium (Austrosimulium) cornutum Tonnoir, 1925","SIMULIIDAE","Austrosimulium","Austrosimulium","cornutum","","Valid Name","","Species","","Tonnoir","1925","Y","f4e1e4cd-d2c7-4855-8179-a59142d7d997","20210331T03:01:09.821+0000","d68d8f3f-4ce1-49bb-ba9d-5667f3b0226b","20210601T09:07:31.661+0000","fc8cb3d5-f457-4137-8b9a-d821ddbdd1dd","d68d8f3f-4ce1-49bb-ba9d-5667f3b0226b","","","","","","","","","","","","","","",""
"","","cornutum","Austrosimulium cornutum Tonnoir, 1925","","Austrosimulium","","cornutum","","Synonym","synonym","Species","","Tonnoir","1925","Y","25350f91-df77-4373-bd93-2f5d40251b4e","20210331T03:01:09.821+0000","d68d8f3f-4ce1-49bb-ba9d-5667f3b0226b","20210601T09:07:31.661+0000","","27d1d9b7-8ee0-4c97-8395-757c09a7b392","Tonnoir, A.L.","1925","Australasian Simuliidae","213-255","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulla0918b40-9eef-4168-98cf-22b74551060d' class='mouseoverHref'>Tonnoir, A.L. 1925. Australasian Simuliidae.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>15</strong>: 213-255<!--MARK-->","","Article in Journal","a0918b40-9eef-4168-98cf-22b74551060d","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","crassipes","Austrosimulium (Austrosimulium) crassipes Tonnoir, 1925","SIMULIIDAE","Austrosimulium","Austrosimulium","crassipes","","Valid Name","","Species","","Tonnoir","1925","Y","7e133745-0b8f-48f6-ad97-28d6226a3284","20210331T03:01:09.821+0000","2b21ed0b-f43c-4474-9e3a-c72d09509d43","20210601T09:07:31.661+0000","fc8cb3d5-f457-4137-8b9a-d821ddbdd1dd","2b21ed0b-f43c-4474-9e3a-c72d09509d43","","","","","","","","","","","","","","",""
"","","crassipes","Austrosimulium crassipes Tonnoir, 1925","","Austrosimulium","","crassipes","","Synonym","synonym","Species","","Tonnoir","1925","Y","ad041c93-540c-42af-a5ea-0804719f4734","20210331T03:01:09.821+0000","2b21ed0b-f43c-4474-9e3a-c72d09509d43","20210601T09:07:31.661+0000","","54af5dd3-315f-4fb0-a4ad-6ace7d3a772d","Tonnoir, A.L.","1925","Australasian Simuliidae","213-255","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulla0918b40-9eef-4168-98cf-22b74551060d' class='mouseoverHref'>Tonnoir, A.L. 1925. Australasian Simuliidae.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>15</strong>: 213-255<!--MARK-->","","Article in Journal","a0918b40-9eef-4168-98cf-22b74551060d","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
