"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","KATERETIDAE","KATERETIDAE","","","","","","Valid Name","","Family","","","","Y","fec5aa67-672d-4048-84a1-3d93f7738842","20210610T23:46:33.837+0000","170eb821-1225-4241-b430-317be2fbf45c","20210804T05:38:27.173+0000","c1b07a2e-53da-4ce9-9b3c-2327fc3395b8","170eb821-1225-4241-b430-317be2fbf45c","","","","","","","","","","","","","","",""
"","","BRACHYPTERINAE","BRACHYPTERINAE","","","","","","Synonym","synonym","Family","suppr. I.C.Z.N. Opinion 1916","","","Y","0b28be3d-8785-43da-aecf-f6bb32d33a74","20210610T23:46:33.837+0000","170eb821-1225-4241-b430-317be2fbf45c","20210804T05:38:27.173+0000","","","","","","","","","","","","","","","","",""
"","","Notobrachypterus","Notobrachypterus Blackburn, 1892","KATERETIDAE","Notobrachypterus","","","","Valid Name","","Genus","","Blackburn","1892","Y","4ddb6bde-af1b-4ab6-bd03-07f92c065ccc","20210610T23:46:33.837+0000","6e8942a3-fdca-4c62-a58e-c2e1fd081972","20210804T05:38:27.173+0000","170eb821-1225-4241-b430-317be2fbf45c","6e8942a3-fdca-4c62-a58e-c2e1fd081972","","","","","","","","","","","","","","",""
"","","Notobrachypterus","Notobrachypterus Blackburn, 1892","KATERETIDAE","Notobrachypterus","","","","Synonym","synonym","Genus","","Blackburn","1892","Y","7d7e964c-bbb8-463c-aa37-0285b9920224","20210610T23:46:33.837+0000","6e8942a3-fdca-4c62-a58e-c2e1fd081972","20210804T05:38:27.173+0000","","0f1612c4-171c-4a8a-a814-553ef8a16d05","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australis","Notobrachypterus australis Blackburn, 1892","KATERETIDAE","Notobrachypterus","","australis","","Valid Name","","Species","","Blackburn","1892","Y","31ee98c9-a9a2-4a7f-bdf3-2a18c99b8160","20210610T23:46:33.837+0000","3f09caae-bdd5-4575-9a4e-ba588f9498d4","20210804T05:38:27.173+0000","6e8942a3-fdca-4c62-a58e-c2e1fd081972","3f09caae-bdd5-4575-9a4e-ba588f9498d4","","","","","","","","","","","","","","",""
"","","australis","Notobrachypterus australis Blackburn, 1892","","Notobrachypterus","","australis","","Synonym","synonym","Species","","Blackburn","1892","Y","511ffcb9-75e0-4ea4-843d-77a5de5d55b6","20210610T23:46:33.837+0000","3f09caae-bdd5-4575-9a4e-ba588f9498d4","20210804T05:38:27.173+0000","","ec800b40-d28b-4f2e-ac8c-9aed8bebc416","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bifoveatus","Notobrachypterus bifoveatus Blackburn, 1892","KATERETIDAE","Notobrachypterus","","bifoveatus","","Valid Name","","Species","","Blackburn","1892","Y","b0a9cad2-113e-45db-8da9-718b8b2d2231","20210610T23:46:33.837+0000","39c115db-d385-407d-9779-7e312b1d8023","20210804T05:38:27.173+0000","6e8942a3-fdca-4c62-a58e-c2e1fd081972","39c115db-d385-407d-9779-7e312b1d8023","","","","","","","","","","","","","","",""
"","","bifoveatus","Notobrachypterus bifoveatus Blackburn, 1892","","Notobrachypterus","","bifoveatus","","Synonym","synonym","Species","","Blackburn","1892","Y","f377a286-98f0-48a8-be45-113bfd3d437e","20210610T23:46:33.837+0000","39c115db-d385-407d-9779-7e312b1d8023","20210804T05:38:27.173+0000","","a813f509-050d-4533-a114-756a623ce5ea","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","crassiusculus","Notobrachypterus crassiusculus Blackburn, 1902","KATERETIDAE","Notobrachypterus","","crassiusculus","","Valid Name","","Species","","Blackburn","1902","Y","bae745a8-defc-4300-be60-52c31aa4bef9","20210610T23:46:33.837+0000","3a02a79d-a2cf-41db-801a-fb90e96ac3a6","20210804T05:38:27.173+0000","6e8942a3-fdca-4c62-a58e-c2e1fd081972","3a02a79d-a2cf-41db-801a-fb90e96ac3a6","","","","","","","","","","","","","","",""
"","","crassiusculus","Notobrachypterus crassiusculus Blackburn, 1902","","Notobrachypterus","","crassiusculus","","Synonym","synonym","Species","","Blackburn","1902","Y","82eddcf4-9168-4cb9-8d06-2e227ee73f3a","20210610T23:46:33.837+0000","3a02a79d-a2cf-41db-801a-fb90e96ac3a6","20210804T05:38:27.173+0000","","cf78c85c-3133-4894-be06-8580b92de2ce","Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI","288-321","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9215f422-9fbd-4881-8634-707b74a3586e' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 288-321<!--MARK-->","","Article in Journal","9215f422-9fbd-4881-8634-707b74a3586e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
