"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cydalima","Cydalima Lederer, 1863","CRAMBIDAE","Cydalima","","","","Valid Name","","Genus","","Lederer","1863","Y","d56a2cff-bd15-4ecb-9438-0d3a7fd78612","20180416T05:06:51.460+0000","0c7e600d-1c5d-499a-9ee4-32880db706e5","20200827T08:21:57.075+0000","d2fe37ce-04e1-4207-8e68-d687c20164a6","0c7e600d-1c5d-499a-9ee4-32880db706e5","","","","","","","","","","","","","","",""
"","","Cydalima","Cydalima Lederer, 1863","","Cydalima","","","","Synonym","synonym","Genus","","Lederer","1863","Y","95014036-0bd9-4a6a-956b-9a83fce3ba61","20180416T05:06:51.460+0000","0c7e600d-1c5d-499a-9ee4-32880db706e5","20200827T08:21:57.075+0000","","c36c068a-0332-4e3d-9249-a04add7e4ccd","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='../../../../publication/a3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","diaphanalis","Cydalima diaphanalis (Walker, 1866)","CRAMBIDAE","Cydalima","","diaphanalis","","Valid Name","","Species","","Walker","1866","N","f759cae8-829a-4ede-a2b6-7b34886abff0","20180416T05:06:51.460+0000","9939fa94-d3e5-496f-9cc3-207ec4511e3f","20200827T08:21:57.075+0000","0c7e600d-1c5d-499a-9ee4-32880db706e5","9939fa94-d3e5-496f-9cc3-207ec4511e3f","","","","","","","","","","","","","","",""
"","","margaronialis","Botys margaronialis Walker, 1866","","Botys","","margaronialis","","Synonym","synonym","Species","","Walker","1866","Y","c32470a7-369b-45e6-8c8f-61eef9941d01","20180416T05:06:51.460+0000","9939fa94-d3e5-496f-9cc3-207ec4511e3f","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","diaphanalis","Margaronia diaphanalis Walker, 1866","","Margaronia","","diaphanalis","","Synonym","synonym","Species","","Walker","1866","Y","42f671e6-1834-4096-8f9c-6ac1a9914cf0","20180416T05:06:51.460+0000","9939fa94-d3e5-496f-9cc3-207ec4511e3f","20200827T08:21:57.075+0000","","61c1a586-8e7f-473b-8372-e7c1410b93ef","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='../../../../publication/9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","plumifera","Margaronia plumifera Butler, 1882","","Margaronia","","plumifera","","Synonym","synonym","Species","","Butler","1882","Y","ae0fb339-67e8-4e00-bbe6-ff65e1b46faf","20180416T05:06:51.460+0000","9939fa94-d3e5-496f-9cc3-207ec4511e3f","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","laticostalis","Cydalima laticostalis (Guenée, 1854)","CRAMBIDAE","Cydalima","","laticostalis","","Valid Name","","Species","","Guenée","1854","N","8ed98e99-7e12-42f7-b667-79effeb62deb","20180416T05:06:51.460+0000","bbdf79d1-4d10-4975-8a1a-c5133715e771","20200827T08:21:57.075+0000","0c7e600d-1c5d-499a-9ee4-32880db706e5","bbdf79d1-4d10-4975-8a1a-c5133715e771","","","","","","","","","","","","","","",""
"","","laticostalis","Margarodes laticostalis Guenée, 1854","","Margarodes","","laticostalis","","Synonym","synonym","Species","","Guenée","1854","Y","0399465b-54e8-4a94-9183-9b7ef9adaaaa","20180416T05:06:51.460+0000","bbdf79d1-4d10-4975-8a1a-c5133715e771","20200827T08:21:57.075+0000","","939ac8cb-fecf-47d0-a705-f72e5a6214ea","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='../../../../publication/316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","nitidicostalis","Margarodes nitidicostalis Guenée, 1854","","Margarodes","","nitidicostalis","","Synonym","synonym","Species","","Guenée","1854","Y","db63acf9-42c1-4d04-bf0a-4fa3e7f58a98","20180416T05:06:51.460+0000","bbdf79d1-4d10-4975-8a1a-c5133715e771","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","leodicealis","Margaronia leodicealis Walker, 1859","","Margaronia","","leodicealis","","Synonym","synonym","Species","","Walker","1859","Y","287cc79c-3c79-4bdc-afb9-a3458c12a47c","20180416T05:06:51.460+0000","bbdf79d1-4d10-4975-8a1a-c5133715e771","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
