"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Batocerini","Batocerini Thomson, 1864","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Thomson","1864","Y","f7a7ea48-c3ac-417a-8a14-2cc9662d524a","20210602T01:04:07.158+0000","0d4265d7-cf57-446e-aa0c-0b1e3681d25c","20220609T05:53:11.737+0000","36cae45e-a725-4e4d-9fce-be35289013b2","0d4265d7-cf57-446e-aa0c-0b1e3681d25c","","","","","","","","","","","","","","",""
"","","Batocera","Batocera Dejean, 1835","CERAMBYCIDAE","Batocera","","","","Valid Name","","Genus","","Dejean","1835","Y","590c0fa6-4796-4c68-90a7-0026783fc8ee","20210602T01:04:07.158+0000","26d348a4-78c9-4a22-a135-b4b00cdcfa93","20210804T05:35:18.792+0000","0d4265d7-cf57-446e-aa0c-0b1e3681d25c","26d348a4-78c9-4a22-a135-b4b00cdcfa93","","","","","","","","","","","","","","",""
"","","Batocera","Batocera Dejean, 1835","","","","","","Synonym","synonym","Genus","","Dejean","1835","Y","05fc0a77-ac18-4cd4-9dbe-98591bcc9544","20210602T01:04:07.158+0000","26d348a4-78c9-4a22-a135-b4b00cdcfa93","20210804T05:35:18.792+0000","","","","","","","","","","","","","","","","",""
"","","Megacriodes","Megacriodes Pascoe, 1866","","","","","","Synonym","synonym","Genus","","Pascoe","1866","Y","d6ebe05a-a384-4423-962c-514929ff9ee1","20210602T01:04:07.158+0000","26d348a4-78c9-4a22-a135-b4b00cdcfa93","20210804T05:35:18.792+0000","","8cf3f15a-ef72-4588-84f7-c19e7ae21d85","Pascoe, F.P.","1866","Longicornia Malayana (continued)","225-336","","Transactions of the Entomological Society of London","","Sept. 1866","","<!--MARK--><a href='nullceda0a2d-ee42-4371-97ee-e7086ce21c6d' class='mouseoverHref'>Pascoe, F.P. 1866. Longicornia Malayana (continued).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(3): 225-336<!--MARK--> [Date published Sept. 1866]","","Article in Journal","ceda0a2d-ee42-4371-97ee-e7086ce21c6d","20120111T21:40:22.525+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","laena","Batocera laena Thomson, 1858","CERAMBYCIDAE","Batocera","","laena","","Valid Name","","Species","","Thomson","1858","Y","7e6aa232-03a7-4e7f-9c28-64abdb590320","20210602T01:04:07.158+0000","c1f9fd08-48f6-4dbb-81a0-afadb9fb82ba","20210804T05:35:18.792+0000","26d348a4-78c9-4a22-a135-b4b00cdcfa93","c1f9fd08-48f6-4dbb-81a0-afadb9fb82ba","","","","","","","","","","","","","","",""
"","","laena","Batocera laena Thomson, 1858","","Batocera","","laena","","Synonym","synonym","Species","","Thomson","1858","Y","b57ebd5e-6531-4575-bec4-ab19bc23b2c2","20210602T01:04:07.158+0000","c1f9fd08-48f6-4dbb-81a0-afadb9fb82ba","20210804T05:35:18.792+0000","","3d7dbb41-cac2-4236-8fc6-ba8a8bed48bc","Thomson, J.","1858","Wallace; voyage dans l'Asie orientale; fragments entomologique renfermant la description coléoptères nouveaux ou rares","425-460","","Archives Entomologiques","","","","<!--MARK--><a href='nullb68ea007-374c-4546-9281-42c112f68e66' class='mouseoverHref'>Thomson, J. 1858. Wallace; voyage dans l'Asie orientale; fragments entomologique renfermant la description coléoptères nouveaux ou rares.</a> <!--MARK--><!--MARK--><a href='nullb7f41cb2-2fdb-4bc8-a471-a0cb9b1fc707' class='mouseoverHref'><em>Archives Entomologiques</em></a> <strong>1</strong>: 425-460<!--MARK-->","","Article in Journal","b68ea007-374c-4546-9281-42c112f68e66","20120111T03:26:28.025+0000","b7f41cb2-2fdb-4bc8-a471-a0cb9b1fc707"
"","","sappho","Batocera sappho Thomson, 1878","","Batocera","","sappho","","Synonym","synonym","Species","","Thomson","1878","Y","82005b76-ae5f-4d99-8015-3a86d5afcd96","20210602T01:04:07.158+0000","c1f9fd08-48f6-4dbb-81a0-afadb9fb82ba","20210804T05:35:18.792+0000","","37d5bf00-6906-4696-bd9c-9e98e6f93f03","Thomson, J.","1878","Typi Cerambycidarum. 3e Mémoire","45-68","","Revue et Magasin de Zoologie","","","","<!--MARK--><a href='nulla0f67509-6aeb-4015-9c3b-0f19a8b2fd5a' class='mouseoverHref'>Thomson, J. 1878. Typi Cerambycidarum. 3e Mémoire.</a> <!--MARK--><!--MARK--><a href='null591f40b4-aae6-47bb-91f4-7ce920b52ad5' class='mouseoverHref'><em>Revue et Magasin de Zoologie</em></a> 3 <strong>6</strong>: 45-68<!--MARK-->","","Article in Journal","a0f67509-6aeb-4015-9c3b-0f19a8b2fd5a","","591f40b4-aae6-47bb-91f4-7ce920b52ad5"
"","","boisduvali","Batocera boisduvali (Hope, 1839)","CERAMBYCIDAE","Batocera","","boisduvali","","Valid Name","","Species","","Hope","1839","N","eaca8049-87b5-49c4-9418-9db5bb4bb2f7","20210602T01:04:07.158+0000","4964b852-f07f-4707-bf46-3e60a8b9b02e","20210804T05:35:18.792+0000","26d348a4-78c9-4a22-a135-b4b00cdcfa93","4964b852-f07f-4707-bf46-3e60a8b9b02e","","","","","","","","","","","","","","",""
"","","boisduvalii","Lamia boisduvalii Hope, 1839","","Lamia","","boisduvalii","","Synonym","synonym","Species","","Hope","1839","Y","380c9b33-9489-44f9-801c-42070e3c72d0","20210602T01:04:07.158+0000","4964b852-f07f-4707-bf46-3e60a8b9b02e","20210804T05:35:18.792+0000","","69b94de6-3502-478b-b149-df0dc7070924","Hope, F.W.","1839","On a new species of <i>Lamia</i> from the vicinity of the Swan River, New Holland","230-232 pl. 2","","Magazine of Natural History","","","","<!--MARK--><a href='null551a0b5b-b839-432c-992b-e5e5e925db3f' class='mouseoverHref'>Hope, F.W. 1839. On a new species of <i>Lamia</i> from the vicinity of the Swan River, New Holland.</a> <!--MARK--><!--MARK--><a href='nullcb410aa4-1608-4954-9713-3e5350bca1cb' class='mouseoverHref'><em>Magazine of Natural History</em></a> n.s. <strong>3</strong>: 230-232 pl. 2<!--MARK-->","","Article in Journal","551a0b5b-b839-432c-992b-e5e5e925db3f","","cb410aa4-1608-4954-9713-3e5350bca1cb"
"","","boisduvali","Batocera (Tyrannolamia) boisduvali (Hope, 1839)","","Batocera","Tyrannolamia","boisduvali","","Generic Combination","","Species","","Hope","1839","N","5ad9a860-3a3e-41c7-b8a2-03521e2dfbd5","20210602T01:04:07.158+0000","4964b852-f07f-4707-bf46-3e60a8b9b02e","20210804T05:35:18.792+0000","","","","","","","","","","","","","","","","",""
"","","frenchi","Batocera frenchi Van de Poll, 1886","CERAMBYCIDAE","Batocera","","frenchi","","Valid Name","","Species","","Van de Poll","1886","Y","75b1b84f-68f6-4916-9a8e-75d6bfe817d4","20210602T01:04:07.158+0000","ebc145f1-d272-496a-914e-9fdcbc43ac8f","20210804T05:35:18.792+0000","26d348a4-78c9-4a22-a135-b4b00cdcfa93","ebc145f1-d272-496a-914e-9fdcbc43ac8f","","","","","","","","","","","","","","",""
"","","frenchi","Batocera frenchi Van de Poll, 1886","","Batocera","","frenchi","","Synonym","synonym","Species","","Van de Poll","1886","Y","d6abe908-6055-440c-8805-d3145187d001","20210602T01:04:07.158+0000","ebc145f1-d272-496a-914e-9fdcbc43ac8f","20210804T05:35:18.792+0000","","cf0492ee-71a6-4926-89f7-08d2742a33d1","Van de Poll, J.R.H.","1886","On two new and some already known Longicorns, belonging to the Batoceridae","29-33","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null62244b69-ddaf-4514-9db8-d49563661049' class='mouseoverHref'>Van de Poll, J.R.H. 1886. On two new and some already known Longicorns, belonging to the Batoceridae.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>8</strong>: 29-33<!--MARK-->","","Article in Journal","62244b69-ddaf-4514-9db8-d49563661049","20120111T03:19:07.840+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","Rosenbergia","Rosenbergia Ritsema, 1881","CERAMBYCIDAE","Rosenbergia","","","","Valid Name","","Genus","","Ritsema","1881","Y","90c13d94-d4ef-43b7-8a5c-60f2ba2b11e2","20210602T01:04:07.158+0000","a6393509-14d9-43b0-ad37-0d0eb7c5b008","20210804T05:35:18.792+0000","0d4265d7-cf57-446e-aa0c-0b1e3681d25c","a6393509-14d9-43b0-ad37-0d0eb7c5b008","","","","","","","","","","","","","","",""
"","","Rosenbergia","Rosenbergia Ritsema, 1881","","Rosenbergia","","","","Synonym","synonym","Genus","","Ritsema","1881","Y","8e65843a-e245-46b6-9855-4d02af7758af","20210602T01:04:07.158+0000","a6393509-14d9-43b0-ad37-0d0eb7c5b008","20210804T05:35:18.792+0000","","f8c98041-480f-48db-9890-fb9976a06fbb","Ritsema, C.","1881","On a new genus of longicorn Coleoptera belonging to the group of Batoceridae","11-14","","Notes from the Leyden Museum","","","","<!--MARK--><a href='nulld895aaeb-a60d-4cfe-ab27-83286ff3efa1' class='mouseoverHref'>Ritsema, C. 1881. On a new genus of longicorn Coleoptera belonging to the group of Batoceridae.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>3</strong>: 11-14<!--MARK-->","","Article in Journal","d895aaeb-a60d-4cfe-ab27-83286ff3efa1","20120109T03:21:10.105+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","Mimorosenbergia","Mimorosenbergia Breuning, 1980","","","","","","Synonym","synonym","Genus","","Breuning","1980","Y","4d72ee53-bba0-47a7-bfb1-f735aca3c4c5","20210602T01:04:07.158+0000","a6393509-14d9-43b0-ad37-0d0eb7c5b008","20210804T05:35:18.792+0000","","b8739bad-d5aa-4f58-9eca-119f39a1297d","Breuning, S.","1980","Nouveaux Lamiinae de Nouvelle-Guinée (Col. Cerambycidae).","130-134","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null947f3dc9-42aa-49b3-b5ab-53ad1c65247d' class='mouseoverHref'>Breuning, S. 1980. Nouveaux Lamiinae de Nouvelle-Guinée (Col. Cerambycidae).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>85</strong>: 130-134<!--MARK-->","","Article in Journal","947f3dc9-42aa-49b3-b5ab-53ad1c65247d","20131208T23:19:14.078+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
