"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CLIONAIDA","CLIONAIDA Morrow & Cárdenas, 2015","","","","","","Valid Name","","Order","","Morrow & Cárdenas","2015","Y","1fc48f7a-49cd-41e1-b2d9-8c0914889372","20210803T02:25:31.270+0000","5d4e1713-7c03-4fac-9f3b-2ebb5b97088e","20220303T02:16:47.770+0000","004248df-8fae-44fb-9ea3-b2339251062c","5d4e1713-7c03-4fac-9f3b-2ebb5b97088e","","","","","","","","","","","","","","",""
"","","ACANTHOCHAETETIDAE","ACANTHOCHAETETIDAE Fischer, 1970","ACANTHOCHAETETIDAE","","","","","Valid Name","","Family","","Fischer","1970","Y","9240db2a-0d9c-4b04-9203-3a016f225d46","20210803T02:25:31.270+0000","006ceaa2-a19f-4533-844b-eaa92c837357","20220303T02:16:47.770+0000","5d4e1713-7c03-4fac-9f3b-2ebb5b97088e","006ceaa2-a19f-4533-844b-eaa92c837357","","","","","","","","","","","","","","",""
"","","Acanthochaetetes","Acanthochaetetes Fischer, 1970","ACANTHOCHAETETIDAE","Acanthochaetetes","","","","Valid Name","","Genus","","Fischer","1970","Y","032b5768-5c5d-476d-98b6-32c9999d4f1a","20210803T02:25:31.270+0000","08738797-9c37-4e5d-8fc7-0438bc023a1d","20220303T02:16:47.770+0000","006ceaa2-a19f-4533-844b-eaa92c837357","08738797-9c37-4e5d-8fc7-0438bc023a1d","","","","","","","","","","","","","","",""
"","","Acanthochaetetes","Acanthochaetetes Fischer, 1970","","Acanthochaetetes","","","","Synonym","synonym","Genus","","Fischer","1970","Y","19d39a48-2c2d-4154-8475-ea578114247f","20210803T02:25:31.270+0000","08738797-9c37-4e5d-8fc7-0438bc023a1d","20220303T02:16:47.770+0000","","4dd15975-7e1a-4498-a350-8e1989740f53","Fischer, J.C.","1970","Revision et essai de classification des Chaetetida (Cnidaria) post-paléoseiques","149-233","","Annales de Paléontologie Invertébrés","","","","<!--MARK--><a href='../../../../publication/98edc127-f5b6-477d-b334-aa95eac40f36' class='mouseoverHref'>Fischer, J.C. 1970. Revision et essai de classification des Chaetetida (Cnidaria) post-paléoseiques.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b6cab177-f42a-4293-a973-aad815982231' class='mouseoverHref'><em>Annales de Paléontologie Invertébrés</em></a> <strong>56</strong>: 149-233<!--MARK-->","","Article in Journal","98edc127-f5b6-477d-b334-aa95eac40f36","20081009T05:11:37.000+0000","b6cab177-f42a-4293-a973-aad815982231"
"","","Tabulospongia","Tabulospongia Mori, 1976","","Tabulospongia","","","","Synonym","synonym","Genus","","Mori","1976","Y","e88dc183-5fee-4a51-93dd-55e0c37c40c0","20210803T02:25:31.270+0000","08738797-9c37-4e5d-8fc7-0438bc023a1d","20220303T02:16:47.770+0000","","c73b9994-ec7d-4c62-948d-53f2da5a8e76","Mori, K.","1976","A new Recent sclerosponge from Ngargol, Palau Islands and its fossil relatives","1-9","","Science Report of the Tohôku University","","","","<!--MARK--><a href='../../../../publication/30eea8f6-9d8a-4522-a570-dae962bc78a9' class='mouseoverHref'>Mori, K. 1976. A new Recent sclerosponge from Ngargol, Palau Islands and its fossil relatives.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8484a465-ccd8-42d8-8c7c-bb0f7a3e5248' class='mouseoverHref'><em>Science Report of the Tohôku University</em></a> 2 <strong>46</strong>(1): 1-9<!--MARK-->","","Article in Journal","30eea8f6-9d8a-4522-a570-dae962bc78a9","20081009T05:11:37.000+0000","8484a465-ccd8-42d8-8c7c-bb0f7a3e5248"
"","","wellsi","Acanthochaetetes wellsi Hartman & Goreau, 1975","ACANTHOCHAETETIDAE","Acanthochaetetes","","wellsi","","Valid Name","","Species","","Hartman & Goreau","1975","Y","b1f571bb-79f0-40e3-ac1c-82b9d0cf3278","20210803T02:25:31.270+0000","a8cc6020-aaa5-40f5-92a5-cfc346e7d5e5","20220303T02:16:47.770+0000","08738797-9c37-4e5d-8fc7-0438bc023a1d","a8cc6020-aaa5-40f5-92a5-cfc346e7d5e5","","","","","","","","","","","","","","",""
"","","wellsi","Acanthochaetetes wellsi Hartman & Goreau, 1970","","Acanthochaetetes","","wellsi","","Synonym","synonym","Species","","Hartman & Goreau","1970","Y","14bf4c67-c7ab-4c54-bed8-5fd5d18f9f95","20210803T02:25:31.270+0000","a8cc6020-aaa5-40f5-92a5-cfc346e7d5e5","20220303T02:16:47.770+0000","","29ec0a4d-4946-4820-b60e-28928695be88","Hartman, W.D. & Goreau, T.F.","1970","Jamaican coralline sponges: their morphology, ecology and fossil relatives. <i>In</i> The biology of the Porifera","205-243","","Symposia of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/8bf2f90d-9ce5-43eb-8cba-9a33201383c3' class='mouseoverHref'>Hartman, W.D. & Goreau, T.F. 1970. Jamaican coralline sponges: their morphology, ecology and fossil relatives. <i>In</i> The biology of the Porifera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a9e0eb8a-2bbe-426d-bcc3-acfde06a8685' class='mouseoverHref'><em>Symposia of the Zoological Society of London</em></a> <strong>25</strong>: 205-243<!--MARK-->","","Article in Journal","8bf2f90d-9ce5-43eb-8cba-9a33201383c3","20081009T05:11:37.000+0000","a9e0eb8a-2bbe-426d-bcc3-acfde06a8685"
"","","CLIONAIDAE","CLIONAIDAE d'Orbigny, 1851","CLIONAIDAE","","","","","Valid Name","","Family","","d'Orbigny","1851","Y","6660cbf2-feff-48c4-9877-816bb2f42d87","20210803T02:25:31.270+0000","3c79514b-f2cf-4447-a721-e8427f70383b","20220303T02:16:47.770+0000","5d4e1713-7c03-4fac-9f3b-2ebb5b97088e","3c79514b-f2cf-4447-a721-e8427f70383b","","","","","","","","","","","","","","",""
"","","Clionidae","Clionidae d'Orbigny, 1851","Clionidae","","","","","Synonym","synonym","Family","preoccupied by Clionidae Rafinesque, 1815 (Gastropoda)","d'Orbigny","1851","Y","5c00a1ba-9f53-49df-9c2b-bc1a47c44fcf","20210803T02:25:31.270+0000","3c79514b-f2cf-4447-a721-e8427f70383b","20220303T02:16:47.770+0000","","483a789c-7299-4056-bfc0-e1885a9d40db","d'Orbigny, A.C.V.D. [1849-1852]","1851","Cours élémentaire de paléontologie et de géologie stratigraphiques","","","","","","","<!--MARK--><a href='../../../../publication/f58055c9-6d6d-4c5a-b166-dedf871cf260' class='mouseoverHref'>d'Orbigny, A.C.V.D. [1849-1852] 1851. Cours élémentaire de paléontologie et de géologie stratigraphiques. Paris : Victor Masson, 2 parts in 1 volume; atlas pls 1-17.</a>","","Miscellaneous","f58055c9-6d6d-4c5a-b166-dedf871cf260","20180403T05:53:38.849+0000",""
"","","Clioniadae","Clioniadae Gray, 1867","Clioniadae","","","","","Synonym","synonym","Family","<I>lapsus</I>","Gray","1867","Y","8d9829f0-8518-446d-92b1-6c6a50c24a58","20210803T02:25:31.270+0000","3c79514b-f2cf-4447-a721-e8427f70383b","20220303T02:16:47.770+0000","","58cf2a7c-818a-4e44-963a-55ff309ee663","Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
