"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PHYTOSEIOIDEA","PHYTOSEIOIDEA Berlese, 1916","","","","","","Valid Name","","Superfamily","","Berlese","1916","Y","d365984c-8246-4123-bc8f-f618a086ec59","20190716T23:06:39.241+0000","bc6b5c97-21f3-437c-825c-548072109e87","20191205T03:20:53.939+0000","26cd944b-3bad-4304-80a8-ae888ea25e5a","bc6b5c97-21f3-437c-825c-548072109e87","","","","","","","","","","","","","","",""
"","","Phytoseiini","Phytoseiini Berlese, 1916","","","","","","Synonym","synonym","Superfamily","","Berlese","1916","Y","e649c995-db32-4fde-902b-944322022221","20190716T23:06:39.241+0000","bc6b5c97-21f3-437c-825c-548072109e87","20191205T03:20:53.939+0000","","3b661f14-ffc9-45a4-884b-a178d57a857c","Berlese, A.","1916","Centuria prima di Acari nuovi","19-67","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='../../../../publication/da3f65f1-6bba-4f59-8692-930b511f82a6' class='mouseoverHref'>Berlese, A. 1916. Centuria prima di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='../../../../publication/116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>12</strong>: 19-67<!--MARK-->","","Article in Journal","da3f65f1-6bba-4f59-8692-930b511f82a6","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","BLATTISOCIIDAE","BLATTISOCIIDAE Garman, 1948","","","","","","Valid Name","","Family","","Garman","1948","Y","6be2997a-69c1-4e42-824d-908fab91949a","20190716T23:06:39.241+0000","94677773-492b-411e-9ba7-77868de677c9","20210920T06:39:51.390+0000","bc6b5c97-21f3-437c-825c-548072109e87","94677773-492b-411e-9ba7-77868de677c9","","","","","","","","","","","","","","",""
"","","Blattisociinae","Blattisociinae Garman, 1948","","","","","","Synonym","synonym","Family","","Garman","1948","Y","3d413ae1-0eb7-42a6-89b5-28edcc445e35","20190716T23:06:39.241+0000","94677773-492b-411e-9ba7-77868de677c9","20210920T06:39:51.390+0000","","946220d9-cece-4bc9-8fe0-95cbb909603d","Garman, P.","1948","Mite species from apple trees in Connecticut","5-57","","Bulletin of the Connecticut Agricultural Experiment Station","","","","<!--MARK--><a href='../../../../publication/1e3c94a1-ea3e-4f25-b002-5ffc11962b9e' class='mouseoverHref'>Garman, P. 1948. Mite species from apple trees in Connecticut.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2b7e5022-dc95-4252-9b35-e49484694eea' class='mouseoverHref'><em>Bulletin of the Connecticut Agricultural Experiment Station</em></a> <strong>520</strong>: 5-57<!--MARK-->","","Article in Journal","1e3c94a1-ea3e-4f25-b002-5ffc11962b9e","20081009T05:11:37.000+0000","2b7e5022-dc95-4252-9b35-e49484694eea"
"","","Krantzoseius","Krantzoseius Seeman, 2012","BLATTISOCIIDAE","Krantzoseius","","","","Valid Name","","Genus","","Seeman","2012","Y","f06fd7ce-3348-411a-a169-c139de15044e","20190716T23:06:39.241+0000","08008072-eca5-4b34-a41f-fb27622908d9","20210920T06:39:51.390+0000","94677773-492b-411e-9ba7-77868de677c9","08008072-eca5-4b34-a41f-fb27622908d9","","","","","","","","","","","","","","",""
"","","Krantzoseius","Krantzoseius Seeman, 2012","","","","","","Synonym","synonym","Genus","","Seeman","2012","Y","d9a9320b-7d5b-4d39-9c36-a67fabc11c88","20190716T23:06:39.241+0000","08008072-eca5-4b34-a41f-fb27622908d9","20210920T06:39:51.390+0000","","33ed77f2-88e3-427c-b571-cdcf3d121bb8","Seeman, O.D.","2012","A new genus of Blattisociidae (Acari: Mesostigmata: Phytoseioidea) from Australian burrowing carabid beetles","533-544","","International Journal of Acarology","","","","<!--MARK--><a href='../../../../publication/5a0946cf-e96a-40b2-bee6-53aee7e53496' class='mouseoverHref'>Seeman, O.D. 2012. A new genus of Blattisociidae (Acari: Mesostigmata: Phytoseioidea) from Australian burrowing carabid beetles.</a> <!--MARK--><!--MARK--><a href='../../../../publication/faec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>38</strong>: 533-544<!--MARK-->","","Article in Journal","5a0946cf-e96a-40b2-bee6-53aee7e53496","20130506T04:07:50.565+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","walteri","Krantzoseius walteri Seeman, 2012","BLATTISOCIIDAE","Krantzoseius","","walteri","","Valid Name","","Species","","Seeman","2012","Y","fbee6de7-ead0-4caf-b8d9-b8f8aa4e1ab7","20190716T23:06:39.241+0000","993b1cfb-5f30-44cb-8451-8fde6823255a","20210920T06:39:51.390+0000","08008072-eca5-4b34-a41f-fb27622908d9","993b1cfb-5f30-44cb-8451-8fde6823255a","","","","","","","","","","","","","","",""
"","","walteri","Krantzoseius walteri Seeman, 2012","","Krantzoseius","","walteri","","Synonym","synonym","Species","","Seeman","2012","Y","6c2a9214-1550-4b12-8f34-584d4951342c","20190716T23:06:39.241+0000","993b1cfb-5f30-44cb-8451-8fde6823255a","20210920T06:39:51.390+0000","","36fdd29c-f023-4347-b1d5-e5c4bddfb262","Seeman, O.D.","2012","A new genus of Blattisociidae (Acari: Mesostigmata: Phytoseioidea) from Australian burrowing carabid beetles","533-544","","International Journal of Acarology","","","","<!--MARK--><a href='../../../../publication/5a0946cf-e96a-40b2-bee6-53aee7e53496' class='mouseoverHref'>Seeman, O.D. 2012. A new genus of Blattisociidae (Acari: Mesostigmata: Phytoseioidea) from Australian burrowing carabid beetles.</a> <!--MARK--><!--MARK--><a href='../../../../publication/faec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>38</strong>: 533-544<!--MARK-->","","Article in Journal","5a0946cf-e96a-40b2-bee6-53aee7e53496","20130506T04:07:50.565+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","Arrhenoseius","Arrhenoseius Walter & Lindquist, 2000","BLATTISOCIIDAE","Arrhenoseius","","","","Valid Name","","Genus","","Walter & Lindquist","2000","Y","24164706-a27d-4728-96bd-6778b4f8a01d","20190716T23:06:39.241+0000","9b531616-67db-481e-a39b-03bcdd53b3ec","20210920T06:39:51.390+0000","94677773-492b-411e-9ba7-77868de677c9","9b531616-67db-481e-a39b-03bcdd53b3ec","","","","","","","","","","","","","","",""
"","","Arrhenoseius","Arrhenoseius Walter & Lindquist, 2000","","Arrhenoseius","","","","Synonym","synonym","Genus","","Walter & Lindquist","2000","Y","8f8deb84-f3c8-402e-b7a7-4ba9d312ea39","20190716T23:06:39.241+0000","9b531616-67db-481e-a39b-03bcdd53b3ec","20210920T06:39:51.390+0000","","9aef7069-1fe5-438a-bc74-b6c6c64625c6","Walter, D.E. & Lindquist, E.E.","2000","<i>Arrhenoseius gloriosus</i> n.g., n.sp. (Acari: Mesostigmata: Ascidae), an arrhenotokous mite from rainforests in Queensland, Australia","53-68","","Acarologia","","","","<!--MARK--><a href='../../../../publication/fab25b3d-e6e2-4128-b197-55b438f60d36' class='mouseoverHref'>Walter, D.E. & Lindquist, E.E. 2000. <i>Arrhenoseius gloriosus</i> n.g., n.sp. (Acari: Mesostigmata: Ascidae), an arrhenotokous mite from rainforests in Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>41</strong>: 53-68<!--MARK-->","","Article in Journal","fab25b3d-e6e2-4128-b197-55b438f60d36","20100715T22:00:11.523+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
