"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PSEUDOSCORPIONES","PSEUDOSCORPIONES","","","","","","Valid Name","","Order","","","","Y","19702470-4c9e-42d6-a44d-c1cec3b27e6b","20220510T08:33:21.535+0000","5e8b4183-120f-4903-8199-a1ff85dd469b","20220531T00:46:39.341+0000","00a0a9ea-1ff1-4da7-8a52-1568791c5b1e","5e8b4183-120f-4903-8199-a1ff85dd469b","","","","","","","","","","","","","","",""
"","","False Scorpions","","","","","","","Common Name","General","Order","","","","","ca74719c-da58-4e15-a71d-fbb27a157b04","20220412T04:22:47.204+0000","5e8b4183-120f-4903-8199-a1ff85dd469b","20220531T00:46:39.341+0000","","","","","","","","","","","","","","","","",""
"","","EPIOCHEIRATA","EPIOCHEIRATA Harvey, 1992","","","","","","Valid Name","","Suborder","","Harvey","1992","Y","56a37512-8ada-4f8b-82f4-a97fc95ad1ed","20220412T04:22:47.204+0000","ba20d07e-18f5-4b23-be30-d0fa41c30143","20220510T08:33:21.535+0000","5e8b4183-120f-4903-8199-a1ff85dd469b","ba20d07e-18f5-4b23-be30-d0fa41c30143","","","","","","","","","","","","","","",""
"","","CHTHONIOIDEA","CHTHONIOIDEA Daday, 1888","","","","","","Valid Name","","Superfamily","","Daday","1888","Y","bc94ee79-120d-423d-9b77-4770dab32f93","20220412T04:22:47.204+0000","ed4cd9e8-9fb9-46b9-94f7-1f868b5099f7","20220510T08:33:21.535+0000","ba20d07e-18f5-4b23-be30-d0fa41c30143","ed4cd9e8-9fb9-46b9-94f7-1f868b5099f7","","","","","","","","","","","","","","",""
"","","CHTHONIIDAE","CHTHONIIDAE Daday, 1888","","","","","","Valid Name","","Family","","Daday","1888","Y","a51b8774-7664-478f-bd3b-d154f21f9d7d","20220412T04:22:47.204+0000","860bb12c-bc54-49c1-8eec-6bc0b2ced24c","20220510T08:33:21.535+0000","ed4cd9e8-9fb9-46b9-94f7-1f868b5099f7","860bb12c-bc54-49c1-8eec-6bc0b2ced24c","","","","","","","","","","","","","","",""
"","","Chthoniinae","Chthoniinae Daday, 1888","CHTHONIIDAE","","","","","Valid Name","","Subfamily","","Daday","1888","Y","28d5993f-e27a-449f-8bdf-8adf1d69de4f","20220412T04:22:47.204+0000","37ff8d53-40ec-493d-857e-8f57bbdb4f0a","20220510T08:33:21.535+0000","860bb12c-bc54-49c1-8eec-6bc0b2ced24c","37ff8d53-40ec-493d-857e-8f57bbdb4f0a","","","","","","","","","","","","","","",""
"","","Paraliochthonius","Paraliochthonius Beier, 1956","CHTHONIIDAE","Paraliochthonius","","","","Valid Name","","Genus","","Beier","1956","Y","5b85af2e-df83-40d7-858a-22bdbceeb8a0","20220412T04:22:47.204+0000","a71ab4fd-4dc2-4608-9399-8cd748bdaf71","20220510T08:33:21.535+0000","37ff8d53-40ec-493d-857e-8f57bbdb4f0a","a71ab4fd-4dc2-4608-9399-8cd748bdaf71","","","","","","","","","","","","","","",""
"","","Paraliochthonius","Paraliochthonius Beier, 1956","CHTHONIIDAE","Paraliochthonius","","","","Synonym","synonym","Genus","","Beier","1956","Y","10d42638-0122-4355-abf8-6c195ceed141","20220412T04:22:47.204+0000","a71ab4fd-4dc2-4608-9399-8cd748bdaf71","20220510T08:33:21.535+0000","","1d7cc68f-c235-4279-8179-bba1318dde8d","Beier, M.","1956","Ein neuer <i>Blothrus</i> (Pseudoscorp.) aus Sardinien, und ueber zwei Pseudoscorpione des West Mediterranean litorals","55-63","","Fragmenta Entomologica","","","","<!--MARK--><a href='../../../../publication/94a3a6e2-75a7-4763-a4e6-6628b0d9dbef' class='mouseoverHref'>Beier, M. 1956. Ein neuer <i>Blothrus</i> (Pseudoscorp.) aus Sardinien, und ueber zwei Pseudoscorpione des West Mediterranean litorals.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b3f7e7e5-9db6-4f27-a593-0a776769a354' class='mouseoverHref'><em>Fragmenta Entomologica</em></a> <strong>2</strong>: 55-63<!--MARK-->","","Article in Journal","94a3a6e2-75a7-4763-a4e6-6628b0d9dbef","20081009T05:11:37.000+0000","b3f7e7e5-9db6-4f27-a593-0a776769a354"
"","","Morikawia","Morikawia Chamberlin, 1962","","","","","","Synonym","synonym","Genus","","Chamberlin","1962","Y","93893fb6-f6c3-49b8-aa2d-3dc03aed5403","20220412T04:22:47.204+0000","a71ab4fd-4dc2-4608-9399-8cd748bdaf71","20220510T08:33:21.535+0000","","d0a51c89-bbb5-41b0-8ec5-2d66dbc3d96e","Chamberlin, J.C.","1962","New and little-known false scorpions, principally from caves, belonging to the families Chthoniidae and Neobisiidae (Arachnida, Chelonethida)","303-352","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='../../../../publication/d78fa0bb-60f3-44b0-833e-163332e98d99' class='mouseoverHref'>Chamberlin, J.C. 1962. New and little-known false scorpions, principally from caves, belonging to the families Chthoniidae and Neobisiidae (Arachnida, Chelonethida).</a> <!--MARK--><!--MARK--><a href='../../../../publication/fb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>123</strong>: 303-352<!--MARK-->","","Article in Journal","d78fa0bb-60f3-44b0-833e-163332e98d99","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Stygiochthonius","Stygiochthonius Carabajal Márquez, Garcia Carrillo & Rodríguez Fernández, 2001","","","","","","Synonym","synonym","Genus","","Carabajal Márquez, Garcia Carrillo & Rodríguez Fernández","2001","Y","5ecab20b-e5fd-4f95-87f6-9d8ceac3d6f2","20220412T04:22:47.204+0000","a71ab4fd-4dc2-4608-9399-8cd748bdaf71","20220510T08:33:21.535+0000","","","","","","","","","","","","","","","","",""
"","","darwini","Paraliochthonius darwini Harvey, 2009","CHTHONIIDAE","Paraliochthonius","","darwini","","Valid Name","","Species","","Harvey","2009","Y","b41df05c-5262-4863-9ad0-12f4bcbae2e7","20220412T04:22:47.204+0000","0bf0fd49-bf5b-43ea-a45e-81f75205f582","20220510T08:33:21.535+0000","a71ab4fd-4dc2-4608-9399-8cd748bdaf71","0bf0fd49-bf5b-43ea-a45e-81f75205f582","","","","","","","","","","","","","","",""
"","","darwini","Paraliochthonius darwini Harvey, 2009","CHTHONIIDAE","Paraliochthonius","","darwini","","Synonym","synonym","Species","","Harvey","2009","Y","42992030-f6e5-4e7e-a87f-87d956cd28f3","20220412T04:22:47.204+0000","0bf0fd49-bf5b-43ea-a45e-81f75205f582","20220510T08:33:21.535+0000","","0080059c-fbe9-4014-9684-9fd1c1cde715","Harvey, M.S.","2009","The first Australasian species of the halophilic pseudoscorpion genus <i>Paraliochthonius</i> (Pseudoscorpiones: Chthoniidae)","329-344","","Records of the Western Australian Museum","","","","<!--MARK--><a href='../../../../publication/709bd15e-cb59-4718-b4b7-09f08c242cce' class='mouseoverHref'>Harvey, M.S. 2009. The first Australasian species of the halophilic pseudoscorpion genus <i>Paraliochthonius</i> (Pseudoscorpiones: Chthoniidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/a2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>: 329-344<!--MARK-->","","Article in Journal","709bd15e-cb59-4718-b4b7-09f08c242cce","20121029T21:12:12.680+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Austrochthonius","Austrochthonius Chamberlin, 1929","CHTHONIIDAE","Austrochthonius","","","","Valid Name","","Genus","","Chamberlin","1929","Y","c4b26644-4f17-432d-a543-8c700d316131","20220412T04:22:47.204+0000","d7ba7520-ee2b-4a85-ae89-23410b4df632","20220510T08:33:21.535+0000","37ff8d53-40ec-493d-857e-8f57bbdb4f0a","d7ba7520-ee2b-4a85-ae89-23410b4df632","","","","","","","","","","","","","","",""
"","","Austrochthonius","Austrochthonius Chamberlin, 1929","","Austrochthonius","","","","Synonym","synonym","Genus","","Chamberlin","1929","Y","e59774a5-6808-4491-8e09-7c9a59035b6d","20220412T04:22:47.204+0000","d7ba7520-ee2b-4a85-ae89-23410b4df632","20220510T08:33:21.535+0000","","895644d2-5cdf-4970-af3f-f74aeb341bf6","Chamberlin, J.C.","1929","A synoptic classification of the false scorpions or chela-spinners, with a report on a cosmopolitan collection of the same. Part II. The Diplosphyronida (Arachnida-Chelonethida)","1-48, 585-620","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/75ca9611-6304-4d72-9afd-1438bcb5794b' class='mouseoverHref'>Chamberlin, J.C. 1929. A synoptic classification of the false scorpions or chela-spinners, with a report on a cosmopolitan collection of the same. Part II. The Diplosphyronida (Arachnida-Chelonethida).</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>5</strong>: 1-48, 585-620<!--MARK-->","","Article in Journal","75ca9611-6304-4d72-9afd-1438bcb5794b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Paraustrochthonius","Paraustrochthonius Beier, 1931","","Paraustrochthonius","","","","Synonym","synonym","Genus","","Beier","1931","Y","c12d983f-5f6e-43de-96a8-c34821464cad","20220412T04:22:47.204+0000","d7ba7520-ee2b-4a85-ae89-23410b4df632","20220510T08:33:21.535+0000","","654786e4-0095-4c91-a826-07d8ddf6089d","Beier, M.","1931","Zur Kenntnis der Chthoniiden (Pseudoskorpione)","49-56","","Zoologischer Anzeiger","","","","<!--MARK--><a href='../../../../publication/524aab12-e630-40ca-b03a-6b9ba09aedde' class='mouseoverHref'>Beier, M. 1931. Zur Kenntnis der Chthoniiden (Pseudoskorpione).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>93</strong>: 49-56<!--MARK-->","","Article in Journal","524aab12-e630-40ca-b03a-6b9ba09aedde","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Cecoditha","Cecoditha Mello-Leitão, 1939","","Cecoditha","","","","Synonym","synonym","Genus","","Mello-Leitão","1939","Y","3a9db8d5-ca81-4868-9744-0e066cdc11d2","20220412T04:22:47.204+0000","d7ba7520-ee2b-4a85-ae89-23410b4df632","20220510T08:33:21.535+0000","","e9015563-02a9-4036-9309-9e053b5a8616","Mello-Leitão, C.","1939","Pseudoscorpionidos de Argentina","115-122","","Notas del Museo de La Plata, Buenos Aires (Zoologia)","","","","<!--MARK--><a href='../../../../publication/ed52d77a-e2ae-4586-a681-8316d8c0a5d9' class='mouseoverHref'>Mello-Leitão, C. 1939. Pseudoscorpionidos de Argentina.</a> <!--MARK--><!--MARK--><a href='../../../../publication/89abeb76-bf86-422f-a847-830d41f1335e' class='mouseoverHref'><em>Notas del Museo de La Plata, Buenos Aires (Zoologia)</em></a> <strong>4</strong>: 115-122<!--MARK-->","","Article in Journal","ed52d77a-e2ae-4586-a681-8316d8c0a5d9","20081009T05:11:37.000+0000","89abeb76-bf86-422f-a847-830d41f1335e"
"","","australis","Austrochthonius australis Hoff, 1951","CHTHONIIDAE","Austrochthonius","","australis","","Valid Name","","Species","","Hoff","1951","Y","4884028d-b30d-4ddc-aed0-e69bc95c376d","20220412T04:22:47.204+0000","bb2995c7-c858-44c2-b176-a236e0731fe0","20220510T08:33:21.535+0000","d7ba7520-ee2b-4a85-ae89-23410b4df632","bb2995c7-c858-44c2-b176-a236e0731fe0","","","","","","","","","","","","","","",""
"","","australis","Austrochthonius australis Hoff, 1951","","Austrochthonius","","australis","","Synonym","synonym","Species","","Hoff","1951","Y","7cec48a7-a382-49d0-990f-e45cf155dd9c","20220412T04:22:47.204+0000","bb2995c7-c858-44c2-b176-a236e0731fe0","20220510T08:33:21.535+0000","","aac06e00-681a-42b5-8e7c-aaef16638e9d","Hoff, C.C.","1951","New species and records of chthoniid pseudoscorpions","1-13","","American Museum Novitates","","","","<!--MARK--><a href='../../../../publication/ae12a243-0bb8-4396-a37e-cc4941af2564' class='mouseoverHref'>Hoff, C.C. 1951. New species and records of chthoniid pseudoscorpions.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1483</strong>: 1-13<!--MARK-->","","Article in Journal","ae12a243-0bb8-4396-a37e-cc4941af2564","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","cavicola","Austrochthonius cavicola Beier, 1968","CHTHONIIDAE","Austrochthonius","","cavicola","","Valid Name","","Species","","Beier","1968","Y","420dc95d-97ee-4714-bba5-2d00011bb87f","20220412T04:22:47.204+0000","cccf829c-7513-4a84-9314-b5258a7258c4","20220510T08:33:21.535+0000","d7ba7520-ee2b-4a85-ae89-23410b4df632","cccf829c-7513-4a84-9314-b5258a7258c4","","","","","","","","","","","","","","",""
"","","cavicola","Austrochthonius cavicola Beier, 1968","","Austrochthonius","","cavicola","","Synonym","synonym","Species","","Beier","1968","Y","6a8ca53a-2afe-4a9a-bbd9-fdcd20f11893","20220412T04:22:47.204+0000","cccf829c-7513-4a84-9314-b5258a7258c4","20220510T08:33:21.535+0000","","a7239ba4-34be-4d59-8296-65aa9475c680","Beier, M.","1968","Some cave-dwelling Pseudoscorpionidea from Australia and New Caledonia","757-765","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='../../../../publication/4856cfa7-d7fa-43b6-8c01-b03539ef70fb' class='mouseoverHref'>Beier, M. 1968. Some cave-dwelling Pseudoscorpionidea from Australia and New Caledonia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>15</strong>: 757-765<!--MARK-->","","Article in Journal","4856cfa7-d7fa-43b6-8c01-b03539ef70fb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
