"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aegialiini","Aegialiini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","c0559f6b-cee1-4504-ba9c-7aa159967fa2","20220527T01:34:35.409+0000","7a6a9b57-a7c9-4ec0-a2d8-35c329027783","20220616T09:07:41.182+0000","62295811-c2c0-46cf-9686-cb0808d92aed","7a6a9b57-a7c9-4ec0-a2d8-35c329027783","","","","","","","","","","","","","","",""
"","","Saprus","Saprus Blackburn, 1904","SCARABAEIDAE","Saprus","","","","Valid Name","","Genus","","Blackburn","1904","Y","d5b1f94f-0f53-4398-802e-36aa02726f0d","20220527T01:34:35.409+0000","44b9d39c-803a-424d-a47b-be4df932179e","20220616T09:07:41.182+0000","7a6a9b57-a7c9-4ec0-a2d8-35c329027783","44b9d39c-803a-424d-a47b-be4df932179e","","","","","","","","","","","","","","",""
"","","Saprus","Saprus Blackburn, 1904","","Saprus","","","","Synonym","synonym","Genus","","Blackburn","1904","Y","b341d551-73ae-489b-b8ba-12f56aed42ee","20220527T01:34:35.409+0000","44b9d39c-803a-424d-a47b-be4df932179e","20220616T09:07:41.182+0000","","0fc9fa41-d4e2-4656-84eb-e90263b1e3a7","Blackburn, T.","1904","Revision of the Australian Aphodiides, and descriptions of three new species allied to them","145-181","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../publication/62841416-55b5-4df6-8256-f66855c44dfe' class='mouseoverHref'>Blackburn, T. 1904. Revision of the Australian Aphodiides, and descriptions of three new species allied to them.</a> <!--MARK--><!--MARK--><a href='../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 145-181<!--MARK-->","","Article in Journal","62841416-55b5-4df6-8256-f66855c44dfe","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","griffithi","Saprus griffithi Blackburn, 1904","SCARABAEIDAE","Saprus","","griffithi","","Valid Name","","Species","","Blackburn","1904","Y","eb873927-cfa2-47f0-a639-41e286cb3ae5","20220527T01:34:35.409+0000","f239b535-2e1d-41b0-8e9d-28b76cc467d1","20220616T09:07:41.182+0000","44b9d39c-803a-424d-a47b-be4df932179e","f239b535-2e1d-41b0-8e9d-28b76cc467d1","","","","","","","","","","","","","","",""
"","","griffithi","Saprus griffithi Blackburn, 1904","","Saprus","","griffithi","","Synonym","synonym","Species","","Blackburn","1904","Y","2b960bde-0d9b-42d3-926f-75241cb2df6c","20220527T01:34:35.409+0000","f239b535-2e1d-41b0-8e9d-28b76cc467d1","20220616T09:07:41.182+0000","","72b56082-769a-4521-99a0-5c536f57535c","Blackburn, T.","1904","Revision of the Australian Aphodiides, and descriptions of three new species allied to them","145-181","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../publication/62841416-55b5-4df6-8256-f66855c44dfe' class='mouseoverHref'>Blackburn, T. 1904. Revision of the Australian Aphodiides, and descriptions of three new species allied to them.</a> <!--MARK--><!--MARK--><a href='../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 145-181<!--MARK-->","","Article in Journal","62841416-55b5-4df6-8256-f66855c44dfe","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","lawrencei","Saprus lawrencei Stebnicka & Howden, 1995","SCARABAEIDAE","Saprus","","lawrencei","","Valid Name","","Species","","Stebnicka & Howden","1995","Y","738b348e-ee66-42b1-92aa-02277b495ba6","20220527T01:34:35.409+0000","de18a7ba-aaef-427b-a108-71fd534221e9","20220616T09:07:41.182+0000","44b9d39c-803a-424d-a47b-be4df932179e","de18a7ba-aaef-427b-a108-71fd534221e9","","","","","","","","","","","","","","",""
"","","lawrencei","Saprus lawrencei Stebnicka & Howden, 1995","","Saprus","","lawrencei","","Synonym","synonym","Species","","Stebnicka & Howden","1995","Y","03eff6ac-0a8f-474a-a6fd-8dbb9b9edfdc","20220527T01:34:35.409+0000","de18a7ba-aaef-427b-a108-71fd534221e9","20220616T09:07:41.182+0000","","4a034fbb-5555-44f3-b1f2-6c0b87706440","Stebnicka, Z.T. & Howden, H.F.","1995","Revision of Australian genera in the tribes Aphodiini, Aegialiini and Proctophanini (Coleoptera : Scarabaeidae : Aphodiinae)","709-766","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulle6901f7f-5e4c-4375-ad15-3dde64296124' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1995. Revision of Australian genera in the tribes Aphodiini, Aegialiini and Proctophanini (Coleoptera : Scarabaeidae : Aphodiinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 709-766<!--MARK-->","","Article in Journal","e6901f7f-5e4c-4375-ad15-3dde64296124","","9846f41b-d755-4682-9049-5e59d363951b"
"","","victoriae","Saprus victoriae Stebnicka & Howden, 1995","SCARABAEIDAE","Saprus","","victoriae","","Valid Name","","Species","","Stebnicka & Howden","1995","Y","f7174387-2b94-45a4-9ee6-652d55547335","20220527T01:34:35.409+0000","2dd563d3-538a-404f-bb39-735d6a6928c4","20220616T09:07:41.182+0000","44b9d39c-803a-424d-a47b-be4df932179e","2dd563d3-538a-404f-bb39-735d6a6928c4","","","","","","","","","","","","","","",""
"","","victoriae","Saprus victoriae Stebnicka & Howden, 1995","","Saprus","","victoriae","","Synonym","synonym","Species","","Stebnicka & Howden","1995","Y","710a02dc-9f2a-42d0-92da-f3122329c5b9","20220527T01:34:35.409+0000","2dd563d3-538a-404f-bb39-735d6a6928c4","20220616T09:07:41.182+0000","","263b8d70-1987-4c6b-a920-1cac4c7987c3","Stebnicka, Z.T. & Howden, H.F.","1995","Revision of Australian genera in the tribes Aphodiini, Aegialiini and Proctophanini (Coleoptera : Scarabaeidae : Aphodiinae)","709-766","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulle6901f7f-5e4c-4375-ad15-3dde64296124' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1995. Revision of Australian genera in the tribes Aphodiini, Aegialiini and Proctophanini (Coleoptera : Scarabaeidae : Aphodiinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 709-766<!--MARK-->","","Article in Journal","e6901f7f-5e4c-4375-ad15-3dde64296124","","9846f41b-d755-4682-9049-5e59d363951b"
"","","weiri","Saprus weiri Stebnicka & Howden, 1995","SCARABAEIDAE","Saprus","","weiri","","Valid Name","","Species","","Stebnicka & Howden","1995","Y","2e10fd3e-3b00-46d4-ac5b-b52b0bd11a40","20220527T01:34:35.409+0000","a1a386ad-faaf-4f93-9553-ff8b64bf02d2","20220616T09:07:41.182+0000","44b9d39c-803a-424d-a47b-be4df932179e","a1a386ad-faaf-4f93-9553-ff8b64bf02d2","","","","","","","","","","","","","","",""
"","","weiri","Saprus weiri Stebnicka & Howden, 1995","","Saprus","","weiri","","Synonym","synonym","Species","","Stebnicka & Howden","1995","Y","6158999c-7e3e-485b-b5ef-8daaf52a7b6e","20220527T01:34:35.409+0000","a1a386ad-faaf-4f93-9553-ff8b64bf02d2","20220616T09:07:41.182+0000","","698bfa3d-d6ab-44c6-9dde-bc049e65301f","Stebnicka, Z.T. & Howden, H.F.","1995","Revision of Australian genera in the tribes Aphodiini, Aegialiini and Proctophanini (Coleoptera : Scarabaeidae : Aphodiinae)","709-766","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulle6901f7f-5e4c-4375-ad15-3dde64296124' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1995. Revision of Australian genera in the tribes Aphodiini, Aegialiini and Proctophanini (Coleoptera : Scarabaeidae : Aphodiinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 709-766<!--MARK-->","","Article in Journal","e6901f7f-5e4c-4375-ad15-3dde64296124","","9846f41b-d755-4682-9049-5e59d363951b"
