"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Diasceta","Diasceta Common, 2000","OECOPHORIDAE","Diasceta","","","","Valid Name","","Genus","","Common","2000","Y","6a2dd61e-ff02-4d97-bbae-2ab2c9cdf6f7","20170203T04:06:28.517+0000","d7e5ce36-0d38-4ad1-bf14-f5bb05c70e23","20220524T02:08:13.443+0000","b0178d7a-74fc-4b8c-aeb2-6453bd637730","d7e5ce36-0d38-4ad1-bf14-f5bb05c70e23","","","","","","","","","","","","","","",""
"","","Diasceta","Diasceta Common, 2000","","Diasceta","","","","Synonym","synonym","Genus","","Common","2000","Y","345ea9f2-9b7d-4375-ae35-fbc90984c0c1","20170203T04:06:28.517+0000","d7e5ce36-0d38-4ad1-bf14-f5bb05c70e23","20220524T02:08:13.443+0000","","48c08bf0-12d5-4ed7-9662-755a0785fd48","Common, I.F.B.","2000","Oecophorine genera of Australia. III. The <i>Barea</i> group and unplaced genera (Lepidoptera: Oecophoridae)","i-xvi, 1-453","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='../../../../publication/fd8d771f-6c4d-4aee-a422-0538872fc904' class='mouseoverHref'>Common, I.F.B. 2000. Oecophorine genera of Australia. III. The <i>Barea</i> group and unplaced genera (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>8</strong>: i-xvi, 1-453<!--MARK-->","","Article in Journal","fd8d771f-6c4d-4aee-a422-0538872fc904","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","aeolias","Diasceta aeolias (Meyrick, 1889)","OECOPHORIDAE","Diasceta","","aeolias","","Valid Name","","Species","","Meyrick","1889","N","38f0477c-0741-4bc3-9625-29eb9113e64f","20170203T04:06:28.517+0000","695cfd42-add8-4aba-9cf9-41ec34d8a444","20220524T02:08:13.443+0000","d7e5ce36-0d38-4ad1-bf14-f5bb05c70e23","695cfd42-add8-4aba-9cf9-41ec34d8a444","","","","","","","","","","","","","","",""
"","","aeolias","Philobota aeolias Meyrick, 1889","","Philobota","","aeolias","","Synonym","synonym","Species","","Meyrick","1889","Y","68e6328e-5613-4b96-9fd1-4f70fedb8b38","20170203T04:06:28.517+0000","695cfd42-add8-4aba-9cf9-41ec34d8a444","20220524T02:08:13.443+0000","","b385ef04-a748-4682-a3a0-9f0b1b0ae3b7","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/f0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","phaeochyta","Philobota phaeochyta Turner, 1944","","Philobota","","phaeochyta","","Synonym","synonym","Species","","Turner","1944","Y","b01bb118-196a-4cb5-979a-a70e78ef1794","20170203T04:06:28.517+0000","695cfd42-add8-4aba-9cf9-41ec34d8a444","20220524T02:08:13.443+0000","","c0be82a4-d28a-49a1-b213-04428e1b84b5","Turner, A.J.","1944","Revision of the Australian Lepidoptera. Oecophoridae. XII","253-273","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/c8ee731b-91bc-4144-82f6-9f2a0917661a' class='mouseoverHref'>Turner, A.J. 1944. Revision of the Australian Lepidoptera. Oecophoridae. XII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 253-273<!--MARK-->","","Article in Journal","c8ee731b-91bc-4144-82f6-9f2a0917661a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","furtiva","Diasceta furtiva (Turner, 1940)","OECOPHORIDAE","Diasceta","","furtiva","","Valid Name","","Species","","Turner","1940","N","6a2c1252-ff99-4fe1-95e0-5904997ec66e","20170203T04:06:28.517+0000","966d60aa-d023-4e5f-8df6-cf9260d9a4b2","20220524T02:08:13.443+0000","d7e5ce36-0d38-4ad1-bf14-f5bb05c70e23","966d60aa-d023-4e5f-8df6-cf9260d9a4b2","","","","","","","","","","","","","","",""
"","","furtiva","Antiopala furtiva Turner, 1940","","Antiopala","","furtiva","","Synonym","synonym","Species","","Turner","1940","Y","3f9942c3-b8b1-4537-ba9b-d22c477449ec","20170203T04:06:28.517+0000","966d60aa-d023-4e5f-8df6-cf9260d9a4b2","20220524T02:08:13.443+0000","","14785c88-b89f-4a3f-adf4-0b0d487e398d","Turner, A.J.","1940","Revision of Australian Lepidoptera. Oecophoridae. IX","421-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/63247979-21c9-44d8-a78a-ea7a1b5223a8' class='mouseoverHref'>Turner, A.J. 1940. Revision of Australian Lepidoptera. Oecophoridae. IX.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>: 421-446<!--MARK-->","","Article in Journal","63247979-21c9-44d8-a78a-ea7a1b5223a8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","furtiva","Antiopala furtiva Turner, 1944","","Antiopala","","furtiva","","Synonym","synonym","Species","junior primary homonym of <I>Antiopala furtiva</I> Turner, 1940 with the same lectotype","Turner","1944","Y","c62d92f5-d413-42a6-9ff4-f69cf644240a","20170203T04:06:28.517+0000","966d60aa-d023-4e5f-8df6-cf9260d9a4b2","20220524T02:08:13.443+0000","","fb0bfe8c-ab81-4276-ae6f-a6248d0365a3","Turner, A.J.","1944","Revision of Australian Lepidoptera. Oecophoridae. XI","49-61","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/3c18905b-0021-437b-86c6-c15c8530c04c' class='mouseoverHref'>Turner, A.J. 1944. Revision of Australian Lepidoptera. Oecophoridae. XI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 49-61<!--MARK-->","","Article in Journal","3c18905b-0021-437b-86c6-c15c8530c04c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","phaeocosma","Diasceta phaeocosma (Meyrick, 1889)","OECOPHORIDAE","Diasceta","","phaeocosma","","Valid Name","","Species","","Meyrick","1889","N","4dd11d52-5cd2-484d-ac14-2b949c42ad30","20170203T04:06:28.517+0000","70b71c0a-4bce-480e-8415-acd9e7f55fb4","20220524T02:08:13.443+0000","d7e5ce36-0d38-4ad1-bf14-f5bb05c70e23","70b71c0a-4bce-480e-8415-acd9e7f55fb4","","","","","","","","","","","","","","",""
"","","phaeocosma","Coesyra phaeocosma Meyrick, 1889","","Coesyra","","phaeocosma","","Synonym","synonym","Species","","Meyrick","1889","Y","857460d7-101c-4922-88dd-31f4fb9f87ca","20170203T04:06:28.517+0000","70b71c0a-4bce-480e-8415-acd9e7f55fb4","20220524T02:08:13.443+0000","","c8401fb7-6c41-49fd-a550-9a0c7f632312","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/f0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
