"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MYTILIDA","MYTILIDA Férussac, 1822","","","","","","Valid Name","","Order","","Férussac","1822","Y","9ce891e6-4560-4e0d-b4fe-30d6685b1ac5","20180321T01:39:28.310+0000","7beb4abb-6058-45b6-9091-c81fe623d67b","20180423T05:44:05.762+0000","aafe36a4-26ec-497e-9e77-9328111d3fa9","7beb4abb-6058-45b6-9091-c81fe623d67b","","","","","","","","","","","","","","",""
"","","Mytiloida","Mytiloida","","","","","","Synonym","synonym","Order","","","","Y","12a4fee5-7c9c-4b75-9886-e22ab2f39e40","20180321T01:39:28.310+0000","7beb4abb-6058-45b6-9091-c81fe623d67b","20180423T05:44:05.762+0000","","","","","","","","","","","","","","","","",""
"","","MYTILIDAE","MYTILIDAE Rafinesque, 1815","MYTILIDAE","","","","","Valid Name","","Family","","Rafinesque","1815","Y","084712fc-6b6d-4427-8a0a-621c028e0617","20180321T01:39:28.310+0000","c990676b-5f39-4571-9acf-b275aec40cc2","20180423T05:44:05.762+0000","7beb4abb-6058-45b6-9091-c81fe623d67b","c990676b-5f39-4571-9acf-b275aec40cc2","","","","","","","","","","","","","","",""
"","","CRENELLINAE","CRENELLINAE J. Gray, 1840","MYTILIDAE","","","","","Valid Name","","Subfamily","","J. Gray","1840","Y","1e395e73-97ad-4f00-a7dd-0cbca94cad76","20180423T05:44:05.762+0000","774c71aa-c8b1-4021-873d-bb9b5d24bf0f","20180423T05:44:05.762+0000","c990676b-5f39-4571-9acf-b275aec40cc2","774c71aa-c8b1-4021-873d-bb9b5d24bf0f","","","","","","","","","","","","","","",""
"","","Arcuatula","Arcuatula Jousseaume in Lamy, 1919","MYTILIDAE","Arcuatula","","","","Valid Name","","Genus","","Jousseaume in Lamy","1919","Y","80ad43f5-082c-47ea-ac13-8becb02353be","20180321T01:39:28.310+0000","9f40fb36-8ff1-4535-ac5e-8fea9851dfa2","20180423T05:44:05.762+0000","774c71aa-c8b1-4021-873d-bb9b5d24bf0f","9f40fb36-8ff1-4535-ac5e-8fea9851dfa2","","","","","","","","","","","","","","",""
"","","Arcuatula","Arcuatula Jousseaume in Lamy, 1919","","Arcuatula","","","","Synonym","synonym","Genus","","Jousseaume in Lamy","1919","Y","8e6be107-c636-4fab-bfdd-b46eefff6671","20180321T01:39:28.310+0000","9f40fb36-8ff1-4535-ac5e-8fea9851dfa2","20180423T05:44:05.762+0000","","c2e2e901-eda7-46aa-8de9-0192007edc45","Jousseaume, F.P. in Lamy, E.","1919","Les Moules et les Modioles de la Mer Rouge (d apres les materiaux recueillis par M. le Dr. Jousseaume).","40-45, 109-114, 173-178","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='../publication/67af130d-e68c-4d34-8e38-66231996cca2' class='mouseoverHref'>Jousseaume, F.P. <i>in</i> Lamy, E. 1919. Les Moules et les Modioles de la Mer Rouge (d apres les materiaux recueillis par M. le Dr. Jousseaume).</a> <!--MARK--><!--MARK--><a href='../publication/3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>25</strong>: 40-45, 109-114, 173-178<!--MARK-->","","Article in Journal","67af130d-e68c-4d34-8e38-66231996cca2","20130516T05:59:53.250+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"","","Lamya","Lamya Soot-Ryen, 1958","","","","","","Synonym","synonym","Genus","","Soot-Ryen","1958","Y","db74fdf8-a3c8-4b59-b52c-96c9d17019bf","20180321T01:39:28.310+0000","9f40fb36-8ff1-4535-ac5e-8fea9851dfa2","20180423T05:44:05.762+0000","","20e1f12e-2b7d-4f50-b3a5-e9b543a16968","Soot-Ryen, T.","1958","A new genus of Mytilidae from South Africa.","341-344","","Annals of the Natal Museum","","","","<!--MARK--><a href='../publication/ba2c3913-4ade-4e7a-9af8-0745aad7eaf5' class='mouseoverHref'>Soot-Ryen, T. 1958. A new genus of Mytilidae from South Africa.</a> <!--MARK--><!--MARK--><a href='../publication/7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>14</strong>(2): 341-344<!--MARK-->","","Article in Journal","ba2c3913-4ade-4e7a-9af8-0745aad7eaf5","20130517T04:15:48.441+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"","","Musculus (Musculista)","Musculus (Musculista) Yamamoto & Habe, 1958","","","","","","Synonym","synonym","Genus","","Yamamoto & Habe","1958","Y","fb2a3e11-2ca0-4e70-80bc-ab0744b60155","20180321T01:39:28.310+0000","9f40fb36-8ff1-4535-ac5e-8fea9851dfa2","20180423T05:44:05.762+0000","","6b6bd5cb-ad7d-4ab1-8e8a-e54c6031170a","Yamamoto, A. & Habe. T.","1958","Fauna of shellbearing mollusks in Mutsu Bay. Lamellibranchia 1","1-20, pls 1-5","","Bulletin of the Marine Biological Station of Asamushi","","","","<!--MARK--><a href='../publication/c4a16344-d9e5-4768-9483-f998355b6db8' class='mouseoverHref'>Yamamoto, A. & Habe. T. 1958. Fauna of shellbearing mollusks in Mutsu Bay. Lamellibranchia 1.</a> <!--MARK--><!--MARK--><a href='../publication/f0bd0553-e39a-45e7-aa83-aa7312c150bf' class='mouseoverHref'><em>Bulletin of the Marine Biological Station of Asamushi</em></a> <strong>9</strong>(1): 1-20, pls 1-5<!--MARK-->","","Article in Journal","c4a16344-d9e5-4768-9483-f998355b6db8","20130724T00:38:14.342+0000","f0bd0553-e39a-45e7-aa83-aa7312c150bf"
"","","glaberrima","Arcuatula glaberrima (Dunker, 1857)","MYTILIDAE","Arcuatula","","glaberrima","","Valid Name","","Species","","Dunker","1857","N","c16309e4-283b-4676-aae0-0edf5c429a19","20180321T01:39:28.310+0000","d56d9223-c8f1-45c5-b8e0-604534c4fc1f","20180423T05:44:05.762+0000","9f40fb36-8ff1-4535-ac5e-8fea9851dfa2","d56d9223-c8f1-45c5-b8e0-604534c4fc1f","","","","","","","","","","","","","","",""
"","","glaberrima","Volsella glaberrima Dunker, 1857","","Volsella","","glaberrima","","Synonym","synonym","Species","","Dunker","1857","Y","60a7a1a2-4423-494c-b519-6419b7ba6c12","20180321T01:39:28.310+0000","d56d9223-c8f1-45c5-b8e0-604534c4fc1f","20180423T05:44:05.762+0000","","7db34720-9707-4323-9c79-e7a95047655f","Dunker, W.","1857","Mytilacea nova collectionis Cumingianae","358-366","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../publication/34a66cd6-60bc-48a5-9863-e42bea63fa5e' class='mouseoverHref'>Dunker, W. 1857. Mytilacea nova collectionis Cumingianae.</a> <!--MARK--><!--MARK--><a href='../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>24</strong>(1856): 358-366<!--MARK--> [May 8 1857]","May 8 1857","Article in Journal","34a66cd6-60bc-48a5-9863-e42bea63fa5e","20140623T00:09:57.022+0000","511f299d-99ec-413c-bc4c-04a380829c96"
