"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rhyparida","Rhyparida Baly, 1861","CHRYSOMELIDAE","Rhyparida","","","","Valid Name","","Genus","","Baly","1861","Y","c0874bbb-b511-4bea-81ed-e1608b45b1c8","20220111T02:32:00.472+0000","1f146445-184e-411e-a50a-dbe01f51e1f1","20220225T03:05:32.672+0000","e68f36d5-d37b-4ed6-9553-cecec3090450","1f146445-184e-411e-a50a-dbe01f51e1f1","","","","","","","","","","","","","","",""
"","","Rhyparida","Rhyparida Baly, 1861","","Rhyparida","","","","Synonym","synonym","Genus","","Baly","1861","Y","981c8a11-6c8c-47a5-9c62-40c696eacf38","20220111T02:32:00.472+0000","1f146445-184e-411e-a50a-dbe01f51e1f1","20220225T03:05:32.672+0000","","741d4a97-31d1-4c50-a138-845f609093cd","Baly, J.S.","1861","Descriptions of new genera and species of Phytophaga","275-302","","Journal of Entomology","","","","<!--MARK--><a href='../../../../publication/a6b3cded-03f0-4e62-8aa8-d84501f43b75' class='mouseoverHref'>Baly, J.S. 1861. Descriptions of new genera and species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='../../../../publication/594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 275-302<!--MARK-->","","Article in Journal","a6b3cded-03f0-4e62-8aa8-d84501f43b75","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Marseus","Marseus Clark, 1864","","Marseus","","","","Synonym","synonym","Genus","","Clark","1864","Y","fd2a2185-77cf-4abb-aa0a-08c821f040ad","20220111T02:32:00.472+0000","1f146445-184e-411e-a50a-dbe01f51e1f1","20220225T03:05:32.672+0000","","038bef94-3bcf-405e-b538-dfba048a57e4","Clark, H.","1864","Descriptions of new Australian Phytophaga","247-263","","Journal of Entomology","","","","<!--MARK--><a href='../../../../publication/8fb763f1-fd33-473c-9317-9fad6dd96188' class='mouseoverHref'>Clark, H. 1864. Descriptions of new Australian Phytophaga.</a> <!--MARK--><!--MARK--><a href='../../../../publication/594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(11): 247-263<!--MARK-->","","Article in Journal","8fb763f1-fd33-473c-9317-9fad6dd96188","20100803T01:56:46.760+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Tricliona","Tricliona Bryant, 1950","","Tricliona","","","","Synonym","synonym","Genus","<I>sensu</I> Bryant, 1950: 359 <I>nec</I> Lefèvre, 1885: 141","Bryant","1950","Y","be6a717b-f2a7-4bcd-b98f-c908cddd03a6","20220111T02:32:00.472+0000","1f146445-184e-411e-a50a-dbe01f51e1f1","20220225T03:05:32.672+0000","","d2033218-90ce-4431-a023-7b82e89ba4da","Bryant, G.E.","1950","New species of Chrysomelidae from New Guinea, collected by Miss L.E. Cheesman (contd.)","358-363","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/6bab17ee-1a8d-474a-80d8-902491d0dc44' class='mouseoverHref'>Bryant, G.E. 1950. New species of Chrysomelidae from New Guinea, collected by Miss L.E. Cheesman (contd.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>3</strong>: 358-363<!--MARK-->","","Article in Journal","6bab17ee-1a8d-474a-80d8-902491d0dc44","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Mouhotina","Mouhotina Bryant, 1950","","Mouhotina","","","","Synonym","synonym","Genus","<I>sensu</I> Bryant, 1950: 360 <I>nec</I> Lefèvre, 1885: 130","Bryant","1950","Y","f2628736-20bf-4590-a0f9-3547ccabc0ed","20220111T02:32:00.472+0000","1f146445-184e-411e-a50a-dbe01f51e1f1","20220225T03:05:32.672+0000","","4c454e84-00d6-4f49-9445-969ad9b80abf","Bryant, G.E.","1950","New species of Chrysomelidae from New Guinea, collected by Miss L.E. Cheesman (contd.)","358-363","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/6bab17ee-1a8d-474a-80d8-902491d0dc44' class='mouseoverHref'>Bryant, G.E. 1950. New species of Chrysomelidae from New Guinea, collected by Miss L.E. Cheesman (contd.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>3</strong>: 358-363<!--MARK-->","","Article in Journal","6bab17ee-1a8d-474a-80d8-902491d0dc44","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","aemula","Rhyparida aemula Weise, 1923","CHRYSOMELIDAE","Rhyparida","","aemula","","Valid Name","","Species","","Weise","1923","Y","1f67b236-724f-4501-afdd-e575aba34f2f","20220111T02:32:00.472+0000","c0263ec5-ce91-4a71-8f29-ecf849882906","20220225T03:05:32.672+0000","1f146445-184e-411e-a50a-dbe01f51e1f1","c0263ec5-ce91-4a71-8f29-ecf849882906","","","","","","","","","","","","","","",""
"","","aemula","Rhyparida aemula Weise, 1923","","Rhyparida","","aemula","","Synonym","synonym","Species","","Weise","1923","Y","72cb7959-78fb-452f-a924-7aca87b1abf0","20220111T02:32:00.472+0000","c0263ec5-ce91-4a71-8f29-ecf849882906","20220225T03:05:32.672+0000","","0c2ecd42-745f-4a6a-bd99-09cf09bdab29","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='../../../../publication/d3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","aeneotincta","Rhyparida aeneotincta Blackburn, 1889","CHRYSOMELIDAE","Rhyparida","","aeneotincta","","Valid Name","","Species","","Blackburn","1889","Y","11539701-c1f2-4937-93fe-2aa3899e5822","20220111T02:32:00.472+0000","3bcac5c4-1dc0-4fca-b484-d548899b9196","20220225T03:05:32.672+0000","1f146445-184e-411e-a50a-dbe01f51e1f1","3bcac5c4-1dc0-4fca-b484-d548899b9196","","","","","","","","","","","","","","",""
"","","aeneotincta","Rhyparida aeneotincta Blackburn, 1889","","Rhyparida","","aeneotincta","","Synonym","synonym","Species","","Blackburn","1889","Y","e343f5c3-c438-49db-8b7a-f415d61bdf8a","20220111T02:32:00.472+0000","3bcac5c4-1dc0-4fca-b484-d548899b9196","20220225T03:05:32.672+0000","","73d8a86f-a6fd-48a7-8c84-86a272efefec","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='../../../../publication/d4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","alcyone","Rhyparida alcyone Lea, 1915","CHRYSOMELIDAE","Rhyparida","","alcyone","","Valid Name","","Species","","Lea","1915","Y","f218e0c9-236e-4491-860b-5cfc83f21277","20220111T02:32:00.472+0000","0847fa82-63b2-4746-9654-e1f30f9c6df3","20220225T03:05:32.672+0000","1f146445-184e-411e-a50a-dbe01f51e1f1","0847fa82-63b2-4746-9654-e1f30f9c6df3","","","","","","","","","","","","","","",""
