"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Iridomyrmex","Iridomyrmex Mayr, 1862","FORMICIDAE","Iridomyrmex","","","","Valid Name","","Genus","","Mayr","1862","Y","c109ba4a-85b1-45a7-b9e1-ca49a5c2c3d8","20220608T05:38:14.810+0000","feb90a60-cfec-4f2e-8bb0-b49cdc628f7e","20220805T05:05:07.231+0000","6973dd1c-689f-4f4a-977a-81d335fc6d58","feb90a60-cfec-4f2e-8bb0-b49cdc628f7e","","","","","","","","","","","","","","",""
"","","Iridomyrmex","Iridomyrmex Mayr, 1862","","Iridomyrmex","","","","Synonym","synonym","Genus","","Mayr","1862","Y","1d32bfea-0040-4393-bbbf-89f538ccc160","20220608T05:38:14.810+0000","feb90a60-cfec-4f2e-8bb0-b49cdc628f7e","20220805T05:05:07.231+0000","","d9a79475-d2cb-4784-b7cc-918c13f32015","Mayr, G.L.","1862","Myrmecologische Studien","Abhand. 649-776 pl. 19","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='../../../../publication/60ba11b5-d484-46d9-b3bc-1688b91eaca7' class='mouseoverHref'>Mayr, G.L. 1862. Myrmecologische Studien.</a> <!--MARK--><!--MARK--><a href='../../../../publication/14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>12</strong>: Abhand. 649-776 pl. 19<!--MARK-->","","Article in Journal","60ba11b5-d484-46d9-b3bc-1688b91eaca7","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","splendens","Iridomyrmex splendens Forel, 1907","FORMICIDAE","Iridomyrmex","","splendens","","Valid Name","","Species","","Forel","1907","Y","240207f3-56c9-40a9-aef7-b0483bc73f0c","20220608T05:38:14.810+0000","710faddc-f825-44e0-a457-48d3c0ea6a8b","20220805T05:05:07.231+0000","feb90a60-cfec-4f2e-8bb0-b49cdc628f7e","710faddc-f825-44e0-a457-48d3c0ea6a8b","","","","","","","","","","","","","","",""
"","","splendens","Iridomyrmex mattiroloi splendens Forel, 1907","","Iridomyrmex","","mattiroloi","splendens","Synonym","synonym","Species","","Forel","1907","Y","690ef1fe-f07c-4532-9101-a85d3d5345ae","20220608T05:38:14.810+0000","710faddc-f825-44e0-a457-48d3c0ea6a8b","20220805T05:05:07.231+0000","","372e42ea-6fd5-4b4e-a4a6-49974d81d00b","Forel, A.","1907","Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1","","","","","","","<!--MARK--><a href='../../../../publication/00c4217b-e151-49b9-a71e-11cb85cb3930' class='mouseoverHref'>Forel, A. 1907. Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1.</a>","","Miscellaneous","00c4217b-e151-49b9-a71e-11cb85cb3930","20081009T05:11:37.000+0000",""
"","","vicina","Iridomyrmex vicina Clark, 1934","","Iridomyrmex","","vicina","","Synonym","synonym","Species","","Clark","1934","Y","2f4d7ffd-192b-436b-9fb1-8dc3fafed401","20220608T05:38:14.810+0000","710faddc-f825-44e0-a457-48d3c0ea6a8b","20220805T05:05:07.231+0000","","5cf7e2d9-0747-44c2-83a8-fd4044e3a603","Clark, J.","1934","Ants from the Otway Ranges","48-73","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='../../../../publication/7b9a23ad-5a84-4230-ad20-6eae8211b21e' class='mouseoverHref'>Clark, J. 1934. Ants from the Otway Ranges.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 48-73<!--MARK-->","","Article in Journal","7b9a23ad-5a84-4230-ad20-6eae8211b21e","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","adstringatus","Iridomyrmex adstringatus Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","adstringatus","","Valid Name","","Species","","Heterick & Shattuck","2011","Y","78adb783-7317-4cd7-bb8f-d3102959a7a4","20220608T05:38:14.810+0000","ed7ebbc5-f25b-49a6-9999-67d3e9cac81c","20220805T05:05:07.231+0000","feb90a60-cfec-4f2e-8bb0-b49cdc628f7e","ed7ebbc5-f25b-49a6-9999-67d3e9cac81c","","","","","","","","","","","","","","",""
"","","adstringatus","Iridomyrmex adstringatus Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","adstringatus","","Synonym","synonym","Species","","Heterick & Shattuck","2011","Y","42f6a926-f2ab-4d9c-8609-d07f42fa1df1","20220608T05:38:14.810+0000","ed7ebbc5-f25b-49a6-9999-67d3e9cac81c","20220805T05:05:07.231+0000","","be35334f-8a58-40e6-ad3d-0a20d09f3542","Heterick, B.E. & Shattuck, S.O.","2011","Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae)","1-174","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/95e815a3-b8a4-4aaf-818a-5d03cb556ffa' class='mouseoverHref'>Heterick, B.E. & Shattuck, S.O. 2011. Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2845</strong>: 1-174<!--MARK-->","","Article in Journal","95e815a3-b8a4-4aaf-818a-5d03cb556ffa","20110822T01:58:40.473+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","agilis","Iridomyrmex agilis Forel, 1907","FORMICIDAE","Iridomyrmex","","agilis","","Valid Name","","Species","","Forel","1907","Y","d239667a-fae6-41ca-a184-e196834a95ca","20220608T05:38:14.810+0000","779242bb-135b-4f6e-ba26-cbcc09924589","20220805T05:05:07.231+0000","feb90a60-cfec-4f2e-8bb0-b49cdc628f7e","779242bb-135b-4f6e-ba26-cbcc09924589","","","","","","","","","","","","","","",""
"","","agilis","Iridomyrmex agilis Forel, 1907","","Iridomyrmex","","agilis","","Synonym","synonym","Species","","Forel","1907","Y","41c29f57-3818-4d8e-a47d-db0f1934e619","20220608T05:38:14.810+0000","779242bb-135b-4f6e-ba26-cbcc09924589","20220805T05:05:07.231+0000","","41345f2e-f09a-4501-9516-3e45d5d705b7","Forel, A.","1907","Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1","","","","","","","<!--MARK--><a href='../../../../publication/00c4217b-e151-49b9-a71e-11cb85cb3930' class='mouseoverHref'>Forel, A. 1907. Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1.</a>","","Miscellaneous","00c4217b-e151-49b9-a71e-11cb85cb3930","20081009T05:11:37.000+0000",""
"","","alpinus","Iridomyrmex alpinus Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","alpinus","","Valid Name","","Species","","Heterick & Shattuck","2011","Y","9f21083c-8f32-4bdd-917c-7a085bd1fc0a","20220608T05:38:14.810+0000","e3cffd03-5912-40b5-a074-1b4f165c31fb","20220805T05:05:07.231+0000","feb90a60-cfec-4f2e-8bb0-b49cdc628f7e","e3cffd03-5912-40b5-a074-1b4f165c31fb","","","","","","","","","","","","","","",""
