"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GERROMORPHA","GERROMORPHA","","","","","","Valid Name","","Infraorder","","","","Y","7824bfb4-fe0b-4b28-aa3e-438f51095b7f","20180307T21:17:30.087+0000","e00f6c62-9a31-4a24-8032-7bfad82cd3ed","20180329T02:50:31.459+0000","b809bc05-d1c2-4664-8727-cc6493b7a3cd","e00f6c62-9a31-4a24-8032-7bfad82cd3ed","","","","","","","","","","","","","","",""
"","","GERROIDEA","GERROIDEA","","","","","","Valid Name","","Superfamily","","","","Y","a7f9be55-4cd9-440e-a5ad-bae0efda111e","20180307T21:17:30.087+0000","a1f10e97-0dd2-4af6-8ecc-67dd5722d1d9","20180329T02:50:31.459+0000","e00f6c62-9a31-4a24-8032-7bfad82cd3ed","a1f10e97-0dd2-4af6-8ecc-67dd5722d1d9","","","","","","","","","","","","","","",""
"","","GERRIDAE","GERRIDAE","","","","","","Valid Name","","Family","","","","Y","28936191-1301-4057-ade5-c65496bd538f","20180307T21:17:30.087+0000","1a5f5d0d-6c6b-4f4d-be44-e378671eb29e","20180329T02:50:31.459+0000","a1f10e97-0dd2-4af6-8ecc-67dd5722d1d9","1a5f5d0d-6c6b-4f4d-be44-e378671eb29e","","","","","","","","","","","","","","",""
"","","GERRINAE","GERRINAE","GERRIDAE","","","","","Valid Name","","Subfamily","","","","Y","0d5956b3-a72d-4256-a9d3-035eda17077a","20180307T21:17:30.087+0000","1b1766aa-2563-40d4-890e-d922a5f3c3c5","20180329T02:50:31.459+0000","1a5f5d0d-6c6b-4f4d-be44-e378671eb29e","1b1766aa-2563-40d4-890e-d922a5f3c3c5","","","","","","","","","","","","","","",""
"","","Aquarius","Aquarius Schellenberg, 1800","GERRIDAE","Aquarius","","","","Valid Name","","Genus","","Schellenberg","1800","Y","8741001e-28ce-4739-8eb5-e2f62580b8c6","20180307T21:17:30.087+0000","f6c17e9a-a8e9-4ee2-bc73-3c2c0742e329","20180329T02:50:31.459+0000","1b1766aa-2563-40d4-890e-d922a5f3c3c5","f6c17e9a-a8e9-4ee2-bc73-3c2c0742e329","","","","","","","","","","","","","","",""
"","","Aquarius","Aquarius Schellenberg, 1800","","Aquarius","","","","Synonym","synonym","Genus","","Schellenberg","1800","Y","0607e413-f9a2-4167-ab27-f82b93e5f9fb","20180307T21:17:30.087+0000","f6c17e9a-a8e9-4ee2-bc73-3c2c0742e329","20180329T02:50:31.459+0000","","1112e866-763d-4102-826d-cb0babb0a850","Schellenberg, J.R.","1800","Helvetisches Wanzengeschlecht. <i>- Auch unter dem Titel: Das Geschlecht der Land- und Wasserwanzen in der Schweiz nach Familien geordnet</i>","25 pp.","","","","","Orell","<!--MARK--><a href='nulld9a2b9a8-bbd6-4715-87ac-6e24567e435f' class='mouseoverHref'>Schellenberg, J.R. 1800. <em>Helvetisches Wanzengeschlecht. <i>- Auch unter dem Titel: Das Geschlecht der Land- und Wasserwanzen in der Schweiz nach Familien geordnet</i></em>. Zürich : Orell 25 pp.</a><!--MARK-->","","Book","d9a2b9a8-bbd6-4715-87ac-6e24567e435f","20081009T05:11:37.000+0000",""
"","","Hygrotrechus","Hygrotrechus Stål, 1868","","Hygrotrechus","","","","Synonym","synonym","Genus","","Stål","1868","Y","bd4e3d2d-8741-45d3-9d58-99b996e9b317","20180307T21:17:30.087+0000","f6c17e9a-a8e9-4ee2-bc73-3c2c0742e329","20180329T02:50:31.459+0000","","b662d6a2-47dc-43dc-864a-3cca4e810627","Stål, C.","1868","Synopsis Hydrobatidum Sueciae","395-398","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle4eac16e-11b5-4350-8a42-3765dc3ece5c' class='mouseoverHref'>Stål, C. 1868. Synopsis Hydrobatidum Sueciae.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>25</strong>: 395-398<!--MARK-->","","Article in Journal","e4eac16e-11b5-4350-8a42-3765dc3ece5c","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","antigone","Aquarius antigone (Kirkaldy, 1899)","GERRIDAE","Aquarius","","antigone","","Valid Name","","Species","","Kirkaldy","1899","N","35073c7a-12dd-4fb1-96d6-87b6b2ff8e70","20180307T21:17:30.087+0000","a1d36dbe-604f-4f31-85ef-88fe01e5202e","20180329T02:50:31.459+0000","f6c17e9a-a8e9-4ee2-bc73-3c2c0742e329","a1d36dbe-604f-4f31-85ef-88fe01e5202e","","","","","","","","","","","","","","",""
"","","antigone","Gerris antigone Kirkaldy, 1899","","Gerris","","antigone","","Synonym","synonym","Species","","Kirkaldy","1899","Y","c551b4fc-3d33-43bc-b9a9-4e75f8fb0e28","20180307T21:17:30.087+0000","a1d36dbe-604f-4f31-85ef-88fe01e5202e","20180329T02:50:31.459+0000","","8a185d13-0791-42b8-9b67-3773e4abaee0","Kirkaldy, G.W.","1899","Aquatic Rhynchota in the collection of the Royal Museum of Belgium. Notes and descriptions","505-510","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null355ceb5d-6384-4499-bf25-0da67ce7c6b5' class='mouseoverHref'>Kirkaldy, G.W. 1899. Aquatic Rhynchota in the collection of the Royal Museum of Belgium. Notes and descriptions.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>43</strong>: 505-510<!--MARK-->","","Article in Journal","355ceb5d-6384-4499-bf25-0da67ce7c6b5","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","fabricii","Aquarius fabricii Andersen, 1990","GERRIDAE","Aquarius","","fabricii","","Valid Name","","Species","","Andersen","1990","Y","bceb07a5-bee4-45a1-9fde-0ffc4ef26658","20180307T21:17:30.087+0000","ccd446d8-dc58-4618-8256-3dfae7a0cbff","20180329T02:50:31.459+0000","f6c17e9a-a8e9-4ee2-bc73-3c2c0742e329","ccd446d8-dc58-4618-8256-3dfae7a0cbff","","","","","","","","","","","","","","",""
