"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NEMESTRINIDAE","NEMESTRINIDAE Griffith & Pidgeon, 1832","NEMESTRINIDAE","","","","","Valid Name","","Family","","Griffith & Pidgeon","1832","Y","7e8c92dd-2b86-4595-8c1b-1b1c7cc25f8e","20200217T08:08:48.702+0000","a210819c-408d-4ab7-9704-517d4ede7e1b","20200402T07:47:14.105+0000","090f7f2a-e7fa-48bf-b12b-29dbfaf988a0","a210819c-408d-4ab7-9704-517d4ede7e1b","","","","","","","","","","","","","","",""
"","","Atriadopinae","Atriadopinae","NEMESTRINIDAE","","","","","Valid Name","","Subfamily","","","","Y","f9dd7dcb-5db2-47e5-b9cd-c6d232872eff","20200217T08:08:48.702+0000","90d813fd-f1c3-445e-9764-d86bb1aae449","20200402T07:47:14.105+0000","a210819c-408d-4ab7-9704-517d4ede7e1b","90d813fd-f1c3-445e-9764-d86bb1aae449","","","","","","","","","","","","","","",""
"","","Atriadops","Atriadops Wandolleck, 1897","NEMESTRINIDAE","Atriadops","","","","Valid Name","","Genus","","Wandolleck","1897","Y","acbbb097-2dd2-452b-88d2-12e287a5a4fb","20200217T08:08:48.702+0000","0c7c7177-5680-4a03-839a-23af90fc6ee9","20200402T07:47:14.105+0000","90d813fd-f1c3-445e-9764-d86bb1aae449","0c7c7177-5680-4a03-839a-23af90fc6ee9","","","","","","","","","","","","","","",""
"","","Colax","Colax Wiedemann, 1824","","Colax","","","","Synonym","synonym","Genus","preocc. Hübner, 1816","Wiedemann","1824","Y","750b7a71-da9c-4bd6-9ce6-eb170162bd09","20200217T08:08:48.702+0000","0c7c7177-5680-4a03-839a-23af90fc6ee9","20200402T07:47:14.105+0000","","be524bb8-7bc0-4896-9b05-fb7224a9ebc9","Wiedemann, C.R.G.","1824","<i>Munus rectoris in Academia Christiana Albertina aditurus analecta entomologica ex Museo Regio Havniensi maxime congesta profert iconibusque illustrat</i>","","","","","","","<!--MARK--><a href='null251b1297-ceff-4ffe-97a0-e5db399eeb74' class='mouseoverHref'>Wiedemann, C.R.G. 1824. <i>Munus rectoris in Academia Christiana Albertina aditurus analecta entomologica ex Museo Regio Havniensi maxime congesta profert iconibusque illustrat</i>. Kiliae [= Kiel]. 60 pp.</a>","","Miscellaneous","251b1297-ceff-4ffe-97a0-e5db399eeb74","20081009T05:11:37.000+0000",""
"","","Atriadops","Atriadops Wandolleck, 1897","","Atriadops","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Colax</I> Wiedemann, 1824","Wandolleck","1897","Y","16bc8534-94ab-4896-a4bb-ca3bc7e3e6e8","20200217T08:08:48.702+0000","0c7c7177-5680-4a03-839a-23af90fc6ee9","20200402T07:47:14.105+0000","","3aade31c-35de-4fd2-af22-9a21a20f761a","Wandolleck, B.","1897","Monographie der Dipteren-Gattungen <i>Colax</i> Wiedem. und <i>Trichopsidea</i> Westw","241-252","","Entomologische Nachrichten. Berlin","","","","<!--MARK--><a href='null78c141a5-f1e5-45d3-948b-210a58b0e2ee' class='mouseoverHref'>Wandolleck, B. 1897. Monographie der Dipteren-Gattungen <i>Colax</i> Wiedem. und <i>Trichopsidea</i> Westw.</a> <!--MARK--><!--MARK--><a href='null9aa60663-d523-4536-bdb7-fdec3d17fdf6' class='mouseoverHref'><em>Entomologische Nachrichten. Berlin</em></a> <strong>23</strong>: 241-252<!--MARK-->","","Article in Journal","78c141a5-f1e5-45d3-948b-210a58b0e2ee","20081009T05:11:37.000+0000","9aa60663-d523-4536-bdb7-fdec3d17fdf6"
"","","javanus","Atriadops javanus (Wiedemann, 1824)","NEMESTRINIDAE","Atriadops","","javanus","","Valid Name","","Species","","Wiedemann","1824","N","0e8a7125-6397-42f4-b064-02abe3909e72","20200217T08:08:48.702+0000","40cce6ec-60c0-4e0a-90ca-64f8ef20fad1","20200402T07:47:14.105+0000","0c7c7177-5680-4a03-839a-23af90fc6ee9","40cce6ec-60c0-4e0a-90ca-64f8ef20fad1","","","","","","","","","","","","","","",""
"","","javanus","Colax javanus Wiedemann, 1824","","Colax","","javanus","","Synonym","synonym","Species","","Wiedemann","1824","Y","b5c74e58-af07-417b-9d52-5d262bac7f16","20200217T08:08:48.702+0000","40cce6ec-60c0-4e0a-90ca-64f8ef20fad1","20200402T07:47:14.105+0000","","461c0d1a-a468-401b-8ef1-7df1868f5380","Wiedemann, C.R.G.","1824","<i>Munus rectoris in Academia Christiana Albertina aditurus analecta entomologica ex Museo Regio Havniensi maxime congesta profert iconibusque illustrat</i>","","","","","","","<!--MARK--><a href='null251b1297-ceff-4ffe-97a0-e5db399eeb74' class='mouseoverHref'>Wiedemann, C.R.G. 1824. <i>Munus rectoris in Academia Christiana Albertina aditurus analecta entomologica ex Museo Regio Havniensi maxime congesta profert iconibusque illustrat</i>. Kiliae [= Kiel]. 60 pp.</a>","","Miscellaneous","251b1297-ceff-4ffe-97a0-e5db399eeb74","20081009T05:11:37.000+0000",""
"","","westwoodi","Atriadops westwoodi Lichtwardt, 1909","NEMESTRINIDAE","Atriadops","","westwoodi","","Valid Name","","Species","","Lichtwardt","1909","Y","a1d5b800-a010-454e-a917-8131d4745a16","20200217T08:08:48.702+0000","43377b20-2f0f-4fd5-b2d9-f82eb95403c9","20200402T07:47:14.105+0000","0c7c7177-5680-4a03-839a-23af90fc6ee9","43377b20-2f0f-4fd5-b2d9-f82eb95403c9","","","","","","","","","","","","","","",""
"","","westwoodi","Atriadops westwoodi Lichtwardt, 1909","","Atriadops","","westwoodi","","Synonym","synonym","Species","","Lichtwardt","1909","Y","35964056-a119-4573-b20c-73a6969478c2","20200217T08:08:48.702+0000","43377b20-2f0f-4fd5-b2d9-f82eb95403c9","20200402T07:47:14.105+0000","","5632aab6-be85-4c16-b1cd-1f774382a764","Lichtwardt, B.","1909","Beitrag zur Kenntnis der Nemestriniden. (Dipt.). Teil III. Über indische und indo-australische Arten","643-651","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null92fa2a89-7628-4976-a113-aa4d87c6a2a0' class='mouseoverHref'>Lichtwardt, B. 1909. Beitrag zur Kenntnis der Nemestriniden. (Dipt.). Teil III. Über indische und indo-australische Arten.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1909</strong>: 643-651<!--MARK-->","","Article in Journal","92fa2a89-7628-4976-a113-aa4d87c6a2a0","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Nycterimorpha","Nycterimorpha Lichtwardt, 1909","NEMESTRINIDAE","Nycterimorpha","","","","Valid Name","","Genus","","Lichtwardt","1909","Y","1afa33b3-0028-4b15-938c-ad426f219686","20200217T08:08:48.702+0000","c205c8d6-3a00-402f-aa9a-b19c825888d4","20200402T07:47:14.105+0000","90d813fd-f1c3-445e-9764-d86bb1aae449","c205c8d6-3a00-402f-aa9a-b19c825888d4","","","","","","","","","","","","","","",""
