"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cirrhochrista","Cirrhochrista Lederer, 1863","CRAMBIDAE","Cirrhochrista","","","","Valid Name","","Genus","","Lederer","1863","Y","fb4577f8-7f74-4f71-8abd-250928faf66b","20180416T05:06:51.460+0000","6f489a5a-9e29-4a18-bbf2-a2470c675fb1","20200827T08:21:57.075+0000","d2fe37ce-04e1-4207-8e68-d687c20164a6","6f489a5a-9e29-4a18-bbf2-a2470c675fb1","","","","","","","","","","","","","","",""
"","","Cirrhochrista","Cirrhochrista Lederer, 1863","","Cirrhochrista","","","","Synonym","synonym","Genus","","Lederer","1863","Y","5eecf06f-2283-4de1-a23c-f8a86755a5a2","20180416T05:06:51.460+0000","6f489a5a-9e29-4a18-bbf2-a2470c675fb1","20200827T08:21:57.075+0000","","9926f42e-d5d0-479d-b506-bf1295ff1893","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='publication/a3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='publication/7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","Eucallaenia","Eucallaenia Snellen, 1892","","Eucallaenia","","","","Synonym","synonym","Genus","","Snellen","1892","Y","202f4e7e-972a-4a0b-b478-e1d9147cedbc","20180416T05:06:51.460+0000","6f489a5a-9e29-4a18-bbf2-a2470c675fb1","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","Pachybotys","Pachybotys Warren, 1895","","Pachybotys","","","","Synonym","synonym","Genus","","Warren","1895","Y","394a9e96-9b64-4778-8640-30ae2483d2d9","20180416T05:06:51.460+0000","6f489a5a-9e29-4a18-bbf2-a2470c675fb1","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","Margaronia","Margaronia Marumo, 1917","","Margaronia","","","","Synonym","synonym","Genus","","Marumo","1917","Y","7e64bc34-6f83-47fd-9125-0eb2c95dd6d8","20180416T05:06:51.460+0000","6f489a5a-9e29-4a18-bbf2-a2470c675fb1","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","Ancalidia","Ancalidia Joannis, 1932","","Ancalidia","","","","Synonym","synonym","Genus","","Joannis","1932","Y","4c1c79aa-5249-4e4a-818a-3c6f7bb0c060","20180416T05:06:51.460+0000","6f489a5a-9e29-4a18-bbf2-a2470c675fb1","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","aetherialis","Cirrhochrista aetherialis Lederer, 1863","CRAMBIDAE","Cirrhochrista","","aetherialis","","Valid Name","","Species","","Lederer","1863","Y","89260482-1763-4c95-b7b2-05b9336dce43","20180416T05:06:51.460+0000","836a620c-6efb-4923-848b-9ac44edf0d1e","20200827T08:21:57.075+0000","6f489a5a-9e29-4a18-bbf2-a2470c675fb1","836a620c-6efb-4923-848b-9ac44edf0d1e","","","","","","","","","","","","","","",""
"","","aetherialis","Cirrhochrista aetherialis Lederer, 1863","PYRALIDAE","Cirrhochrista","","aetherialis","","Synonym","synonym","Species","","Lederer","1863","Y","30a0262c-8290-45ff-ad08-87cedf2e5545","20180416T05:06:51.460+0000","836a620c-6efb-4923-848b-9ac44edf0d1e","20200827T08:21:57.075+0000","","386909af-db69-40f8-b828-43fe7bf71d5e","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='publication/a3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='publication/7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","annulifera","Cirrhochrista annulifera Hampson, 1919","CRAMBIDAE","Cirrhochrista","","annulifera","","Valid Name","","Species","","Hampson","1919","Y","c594577c-2990-4657-bdc2-be45887ad5ca","20180416T05:06:51.460+0000","2b773fbd-0585-47f8-838e-f3aebe49dc40","20200827T08:21:57.075+0000","6f489a5a-9e29-4a18-bbf2-a2470c675fb1","2b773fbd-0585-47f8-838e-f3aebe49dc40","","","","","","","","","","","","","","",""
"","","annulifera","Cirrhochrista annulifera Hampson, 1919","","Cirrhochrista","","annulifera","","Synonym","synonym","Species","","Hampson","1919","Y","7d5065fb-bb4e-4e07-a734-58444c784e0e","20180416T05:06:51.460+0000","2b773fbd-0585-47f8-838e-f3aebe49dc40","20200827T08:21:57.075+0000","","034456b1-43da-492e-8042-599441653c1e","Hampson, G.F.","1919","Descriptions of new Pyralidae of the subfamilies Crambinae and Siginae","53-68, 137-154, 305-326","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='publication/bc36dc3a-bf18-40ab-92db-8abae646b7c6' class='mouseoverHref'>Hampson, G.F. 1919. Descriptions of new Pyralidae of the subfamilies Crambinae and Siginae.</a> <!--MARK--><!--MARK--><a href='publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>: 53-68, 137-154, 305-326<!--MARK-->","","Article in Journal","bc36dc3a-bf18-40ab-92db-8abae646b7c6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
