"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Böving, A.G. & Craighead, F.C.","1931","An illustrated synopsis of the principal larval forms of the order Coleoptera","1-351","","Entomologica Americana","","","","<!--MARK--><a href='../../../../publication/2f09b950-03d8-414c-ad4e-715591b49cf2' class='mouseoverHref'>Böving, A.G. & Craighead, F.C. 1931. An illustrated synopsis of the principal larval forms of the order Coleoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> n.s. <strong>11</strong>: 1-351<!--MARK-->","","Article in Journal","2f09b950-03d8-414c-ad4e-715591b49cf2","20081009T05:11:37.000+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","xxiv 506 pp.","","","","","Bibliopol. Acad.","<!--MARK--><a href='../../../../publication/d842a4c0-18ed-4d13-b4ca-7d6c86a74d73' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopol. Acad. Vol. 1 xxiv 506 pp.</a><!--MARK-->","","Book","d842a4c0-18ed-4d13-b4ca-7d6c86a74d73","20081009T05:11:37.000+0000",""
"Janzen, D.H.","1974","Epiphytic myrmecophytes in Sarawak: mutualism through the feeding of plants by ants","237-259","","Biotropica","","","","<!--MARK--><a href='../../../../publication/f86e5fd7-4776-4e50-b827-1ec22b07ac0c' class='mouseoverHref'>Janzen, D.H. 1974. Epiphytic myrmecophytes in Sarawak: mutualism through the feeding of plants by ants.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dded997c-04f1-4a52-a495-943b5cbbf7ab' class='mouseoverHref'><em>Biotropica</em></a> <strong>6</strong>: 237-259<!--MARK-->","","Article in Journal","f86e5fd7-4776-4e50-b827-1ec22b07ac0c","20081009T05:11:37.000+0000","dded997c-04f1-4a52-a495-943b5cbbf7ab"
"Klimaszewski, J. & Watt, J.C.","1997","Coleoptera: family-group review and keys to identification. (Fauna of New Zealand; no. 37)","199 pp.","","","","","Manaaki Whenua Press","<!--MARK--><a href='../../../../publication/c0e78833-2d30-445c-bf0b-173a2e402bcc' class='mouseoverHref'>Klimaszewski, J. & Watt, J.C. 1997. <em>Coleoptera: family-group review and keys to identification. (Fauna of New Zealand; no. 37)</em>. Lincoln, Canterbury, New Zealand : Manaaki Whenua Press 199 pp.</a><!--MARK-->","","Book","c0e78833-2d30-445c-bf0b-173a2e402bcc","20081009T05:11:37.000+0000",""
"Lawrence, J.F.","1982","Coleoptera","482-553","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='../../../../publication/9195371d-372d-41d4-8fe4-f243c9cebfb1' class='mouseoverHref'>Lawrence, J.F. 1982. Coleoptera. pp. 482-553</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/a974e260-3e40-4d35-9866-5c97c0c49b2c' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw Hill Vol. 2 vii 1232 pp.</a><!--MARK-->","","Chapter in Book","9195371d-372d-41d4-8fe4-f243c9cebfb1","20161017T04:10:08.666+0000","a974e260-3e40-4d35-9866-5c97c0c49b2c"
"Lawrence, J.F. & Britton, E.B.","1994","Australian Beetles","x 192 pp.","","","","","Melbourne University Press","<!--MARK--><a href='../../../../publication/5b9b6e97-52bd-4772-a414-468b0dc89336' class='mouseoverHref'>Lawrence, J.F. & Britton, E.B. 1994. <em>Australian Beetles</em>. Melbourne : Melbourne University Press x 192 pp.</a><!--MARK-->","","Book","5b9b6e97-52bd-4772-a414-468b0dc89336","20090819T04:34:31.325+0000",""
"Lea, A.M.","1918","On Australian Coleoptera. Part I","83-104","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='../../../../publication/210674b8-10e8-4a93-a203-957153442bc2' class='mouseoverHref'>Lea, A.M. 1918. On Australian Coleoptera. Part I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 83-104<!--MARK-->","","Article in Journal","210674b8-10e8-4a93-a203-957153442bc2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Lenko, K.","1967","<i>Chelonarium semivestitum</i> inquilino da formiga <i>Camponotus rufipes</i> (Coleoptera: Chelonariidae)","433-438","","Studia Entomologica","","","","<!--MARK--><a href='../../../../publication/b71eb984-3b7b-4abb-80f8-f260f4b49064' class='mouseoverHref'>Lenko, K. 1967. <i>Chelonarium semivestitum</i> inquilino da formiga <i>Camponotus rufipes</i> (Coleoptera: Chelonariidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>10</strong>: 433-438<!--MARK-->","","Article in Journal","b71eb984-3b7b-4abb-80f8-f260f4b49064","20081009T05:11:37.000+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"Méquignon, A.","1934","Les <i>Chelonarium</i> de l'Amérique continentale synopsis des espèces avec diagnoses provisoires des espèces nouvelles [Col. Dryopidae]","199-256","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/77a3fee5-1231-4238-bf3e-8e636cad0651' class='mouseoverHref'>Méquignon, A. 1934. Les <i>Chelonarium</i> de l'Amérique continentale synopsis des espèces avec diagnoses provisoires des espèces nouvelles [Col. Dryopidae].</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>103</strong>: 199-256<!--MARK-->","","Article in Journal","77a3fee5-1231-4238-bf3e-8e636cad0651","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Spangler, P.J.","1980","Chelonariid larvae: aquatic or not? (Coleoptera: Chelonariidae)","105-114","","The Coleopterists Bulletin","","","","<!--MARK--><a href='../../../../publication/b035092c-0ce3-495a-b389-c82338ae7764' class='mouseoverHref'>Spangler, P.J. 1980. Chelonariid larvae: aquatic or not? (Coleoptera: Chelonariidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/bfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>34</strong>(1): 105-114<!--MARK-->","","Article in Journal","b035092c-0ce3-495a-b389-c82338ae7764","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
