"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baker, A.S.","1998","A new species of <i>Hirstiella</i> Berlese (Acari: Pterygosomatidae) from captive rhinoceros iguanas, <i>Cyclura cornuta</i> Bonnaterre","183-192","","Systematic and Applied Acarology","","","","<!--MARK--><a href='nulla36f72e0-297a-49d8-8884-94abdd9c529e' class='mouseoverHref'>Baker, A.S. 1998. A new species of <i>Hirstiella</i> Berlese (Acari: Pterygosomatidae) from captive rhinoceros iguanas, <i>Cyclura cornuta</i> Bonnaterre.</a> <!--MARK--><!--MARK--><a href='nullc638db21-efd0-4717-b8b8-5dcbbfb42bee' class='mouseoverHref'><em>Systematic and Applied Acarology</em></a> <strong>3</strong>: 183-192<!--MARK-->","","Article in Journal","a36f72e0-297a-49d8-8884-94abdd9c529e","20100725T23:24:04.421+0000","c638db21-efd0-4717-b8b8-5dcbbfb42bee"
"Barnett, L.K., Phillips, B.L., Heath, A.C.G., Coates, A. & Hoskin, C.J.","2018","The impact of parasites during range expansion of an invasive gecko.","1400-1409.","","Parasitology","","","","<!--MARK--><a href='null1b7b7fcc-244f-47fd-9ba3-3127c772073a' class='mouseoverHref'>Barnett, L.K., Phillips, B.L., Heath, A.C.G., Coates, A. & Hoskin, C.J. 2018. The impact of parasites during range expansion of an invasive gecko.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>145</strong>: 1400-1409.<!--MARK-->","","Article in Journal","1b7b7fcc-244f-47fd-9ba3-3127c772073a","20190907T06:49:49.204+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Berlese, A.","1920","Centuria quinta di Acari nuovi","143-195","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulld2b55634-0580-43a5-888c-59e9b6f5996a' class='mouseoverHref'>Berlese, A. 1920. Centuria quinta di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>14</strong>: 143-195<!--MARK-->","","Article in Journal","d2b55634-0580-43a5-888c-59e9b6f5996a","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Domrow, R.","1983","Acari from Operation Drake in New Guinea. 1. Pterygosomatidae","393-402","","Acarologia","","","","<!--MARK--><a href='nullbb35a00c-20fd-4c92-a29d-9be4e608d880' class='mouseoverHref'>Domrow, R. 1983. Acari from Operation Drake in New Guinea. 1. Pterygosomatidae.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>24</strong>: 393-402<!--MARK-->","","Article in Journal","bb35a00c-20fd-4c92-a29d-9be4e608d880","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Domrow, R.","1991","Acari Prostigmata (excluding Trombiculidae) parasitic on Australian vertebrates : an annotated checklist, keys and bibliography","1238-1376","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null34419fa6-76fe-4faa-ab21-302edcee8672' class='mouseoverHref'>Domrow, R. 1991. Acari Prostigmata (excluding Trombiculidae) parasitic on Australian vertebrates : an annotated checklist, keys and bibliography.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 1238-1376<!--MARK-->","","Article in Journal","34419fa6-76fe-4faa-ab21-302edcee8672","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Domrow, R.","1992","Acari Astigmata (excluding feather mites) parasitic on Australian vertebrates: an annotated checklist, keys and bibliography","1459-1606","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6ac65528-cc27-4d30-ba43-4240f33d5a66' class='mouseoverHref'>Domrow, R. 1992. Acari Astigmata (excluding feather mites) parasitic on Australian vertebrates: an annotated checklist, keys and bibliography.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1459-1606<!--MARK-->","","Article in Journal","6ac65528-cc27-4d30-ba43-4240f33d5a66","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Fajfer, M.","2018","New species and records of scale mites (Acariformes: Pterygosomatidae) from geckos (Squamata: Gekkonidae and Caprodactylidae).","1-8","","Hindawi BioMed Research International","","","","<!--MARK--><a href='null3f1ec19b-0901-48c4-8d57-0a306bfa4831' class='mouseoverHref'>Fajfer, M. 2018. New species and records of scale mites (Acariformes: Pterygosomatidae) from geckos (Squamata: Gekkonidae and Caprodactylidae).</a> <!--MARK--><!--MARK--><a href='null08ea9b01-40c3-4327-af81-b2c977ac19b3' class='mouseoverHref'><em>Hindawi BioMed Research International</em></a> (9290308): 1-8<!--MARK-->","","Article in Journal","3f1ec19b-0901-48c4-8d57-0a306bfa4831","20190907T06:26:17.554+0000","08ea9b01-40c3-4327-af81-b2c977ac19b3"
"Heath, A.C.G. & Whitaker, A.H.","2015","Mites (Acari: Pterygosomatidae, Macronyssidae) taken from lizards intercepted at the New Zealand border.","739-756.","","Systematic and Applied Acarology","","","","<!--MARK--><a href='nulld6c0a384-ce4a-4c9a-818b-e7040f16db1e' class='mouseoverHref'>Heath, A.C.G. & Whitaker, A.H. 2015. Mites (Acari: Pterygosomatidae, Macronyssidae) taken from lizards intercepted at the New Zealand border.</a> <!--MARK--><!--MARK--><a href='nullc638db21-efd0-4717-b8b8-5dcbbfb42bee' class='mouseoverHref'><em>Systematic and Applied Acarology</em></a> <strong>20</strong>: 739-756.<!--MARK-->","","Article in Journal","d6c0a384-ce4a-4c9a-818b-e7040f16db1e","20161218T06:47:03.190+0000","c638db21-efd0-4717-b8b8-5dcbbfb42bee"
"Hirst, S.","1917","On some new mites of the suborder Prostigmata living on lizards","136-143","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfe34f7e2-f788-472f-a74a-497feed188b2' class='mouseoverHref'>Hirst, S. 1917. On some new mites of the suborder Prostigmata living on lizards.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>19</strong>: 136-143<!--MARK-->","","Article in Journal","fe34f7e2-f788-472f-a74a-497feed188b2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hirst, S.","1926","On the parasitic mites of the suborder Prostigmata (Trombidioidea) found on lizards","173-200","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null684f51a2-d131-4b89-810c-4772690ac577' class='mouseoverHref'>Hirst, S. 1926. On the parasitic mites of the suborder Prostigmata (Trombidioidea) found on lizards.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>36</strong>: 173-200<!--MARK-->","","Article in Journal","684f51a2-d131-4b89-810c-4772690ac577","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
