"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R.","1846","Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii + 393 pp.","","","","","Jent et Gassmann","<!--MARK--><a href='../publication/bde34bee-531d-4642-9aeb-1f4c14202509' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [Solothurn, Switzerland] : Jent et Gassmann viii + 393 pp.</a><!--MARK-->","","Book","bde34bee-531d-4642-9aeb-1f4c14202509","20181128T04:45:40.173+0000",""
"Alonso-Zarazaga, M.A. & Lyal, C.H.C.","1999","A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) (excepting Scolytidae and Platypodidae)","315 pp.","","","","27-XII-1999","Entomopraxis","<!--MARK--><a href='../publication/6b6a3cac-3b20-4867-9b8d-30726c343b7f' class='mouseoverHref'>Alonso-Zarazaga, M.A. & Lyal, C.H.C. 1999. <em>A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) (excepting Scolytidae and Platypodidae)</em>. Barcelona : Entomopraxis 315 pp.</a><!--MARK--> [Date published 27-XII-1999]","","Book","6b6a3cac-3b20-4867-9b8d-30726c343b7f","20120515T02:53:02.353+0000",""
"Alonso-Zarazaga, M.A. & Sánchez-Ruiz, M.","2002","Revision of the <i>Trichosirocalus horridus</i> (Panzer) species complex, with description of two new species infesting thistles (Coleoptera: Curculionidae, Ceutorhynchinae)","199-208","","Australian Journal of Entomology","","","","<!--MARK--><a href='../publication/918979fc-87a6-4f29-8eb1-956c53d1a5d7' class='mouseoverHref'>Alonso-Zarazaga, M.A. & Sánchez-Ruiz, M. 2002. Revision of the <i>Trichosirocalus horridus</i> (Panzer) species complex, with description of two new species infesting thistles (Coleoptera: Curculionidae, Ceutorhynchinae).</a> <!--MARK--><!--MARK--><a href='../publication/77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>41</strong>: 199-208<!--MARK-->","","Article in Journal","918979fc-87a6-4f29-8eb1-956c53d1a5d7","20120517T01:21:46.914+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Anderson, D.M.","1971","<I>Oligocaricis </I>Lea a synonym of <I>Smicronyx </I>Schoenherr (Coleoptera: Curculionidae).","63","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='../publication/777fca0d-e528-42cd-a6d7-ace19b871674' class='mouseoverHref'>Anderson, D.M. 1971. <I>Oligocaricis </I>Lea a synonym of <I>Smicronyx </I>Schoenherr (Coleoptera: Curculionidae).</a> <!--MARK--><!--MARK--><a href='../publication/4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>73</strong>(1): 63<!--MARK-->","","Article in Journal","777fca0d-e528-42cd-a6d7-ace19b871674","","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Bedel, L.","1885","Recherches sur les Coléoptères du nord de l'Afrique.","85-90","","Annales de la Société Entomologique de France","","June","","<!--MARK--><a href='../publication/2b80e588-e849-4a2b-8298-6183d623e123' class='mouseoverHref'>Bedel, L. 1885. Recherches sur les Coléoptères du nord de l'Afrique.</a> <!--MARK--><!--MARK--><a href='../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>5</strong>(1): 85-90<!--MARK--> [Date published June]","","Article in Journal","2b80e588-e849-4a2b-8298-6183d623e123","20110823T05:55:50.501+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Berg, C.","1898","Substitución de nombres genéricos.","16-19","","Comunicaciones del Museo Nacional de Buenos Aires","","24-VIII-1898","","<!--MARK--><a href='../publication/4afd9c39-b5d4-4d24-916f-d37a3bcbb3bd' class='mouseoverHref'>Berg, C. 1898. Substitución de nombres genéricos.</a> <!--MARK--><!--MARK--><a href='../publication/1e609368-14bd-44d4-8a1f-a3c7b37607d1' class='mouseoverHref'><em>Comunicaciones del Museo Nacional de Buenos Aires</em></a> <strong>1</strong>(1): 16-19<!--MARK--> [Date published 24-VIII-1898]","","Article in Journal","4afd9c39-b5d4-4d24-916f-d37a3bcbb3bd","20120403T11:41:10.533+0000","1e609368-14bd-44d4-8a1f-a3c7b37607d1"
"Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='../publication/c7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"Blackburn, T.","1890","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VII","82-93","","Transactions of the Royal Society of South Australia","","Dec. 31, 1890","","<!--MARK--><a href='../publication/e18a9b50-0601-4020-bb24-957dc43a0fea' class='mouseoverHref'>Blackburn, T. 1890. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VII.</a> <!--MARK--><!--MARK--><a href='../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 82-93<!--MARK--> [Date published Dec. 31, 1890]","","Article in Journal","e18a9b50-0601-4020-bb24-957dc43a0fea","20110825T02:04:44.485+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VII","303-366","","Proceedings of the Linnean Society of New South Wales","","Sept. 29","","<!--MARK--><a href='../publication/f44ae3b4-e2b5-488f-b53d-70c10590d2f5' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 303-366<!--MARK--> [Date published Sept. 29]","","Article in Journal","f44ae3b4-e2b5-488f-b53d-70c10590d2f5","20110824T06:46:04.793+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VIII","553-592","","Proceedings of the Linnean Society of New South Wales","","Dec. 16, 1890","","<!--MARK--><a href='../publication/5397991b-af27-4bd6-9a9a-de0c75b687c6' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VIII.</a> <!--MARK--><!--MARK--><a href='../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 553-592<!--MARK--> [Date published Dec. 16, 1890]","","Article in Journal","5397991b-af27-4bd6-9a9a-de0c75b687c6","20110825T00:12:24.353+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
