"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cane, J.H.","1979","The hind tibiotarsal and tibial spur articulations in bees (Hymenoptera: Apoidea)","123-137","","Journal of the Kansas Entomological Society","","31/12/1979","","<!--MARK--><a href='../../../../publication/fb1c40a0-068d-42c1-b666-31f0fe6e868f' class='mouseoverHref'>Cane, J.H. 1979. The hind tibiotarsal and tibial spur articulations in bees (Hymenoptera: Apoidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>52</strong>: 123-137<!--MARK--> [Date published 31/12/1979]","","Article in Journal","fb1c40a0-068d-42c1-b666-31f0fe6e868f","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Cockerell, T.D.A.","1912","Descriptions and records of bees. XLIII","377-387","","Annals and Magazine of Natural History","","31/12/1912","","<!--MARK--><a href='../../../../publication/bea7f4ce-bbdf-4d34-9f36-b8561ca5b756' class='mouseoverHref'>Cockerell, T.D.A. 1912. Descriptions and records of bees. XLIII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>: 377-387<!--MARK--> [Date published 31/12/1912]","","Article in Journal","bea7f4ce-bbdf-4d34-9f36-b8561ca5b756","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1913","Some Australian bees","28-44","","Proceedings of the Academy of Natural Sciences, Philadelphia","","31/12/1913","","<!--MARK--><a href='../../../../publication/3f31b684-478d-4f9b-9b4e-c9e1f6991eb5' class='mouseoverHref'>Cockerell, T.D.A. 1913. Some Australian bees.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>65</strong>: 28-44<!--MARK--> [Date published 31/12/1913]","","Article in Journal","3f31b684-478d-4f9b-9b4e-c9e1f6991eb5","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Cockerell, T.D.A.","1914","Australian bees of the family Prosopididae","97-101","","Insecutor Inscitiae Menstruus. Washington","","31/12/1914","","<!--MARK--><a href='../../../../publication/53654be4-4f81-448f-882e-712c665dfb51' class='mouseoverHref'>Cockerell, T.D.A. 1914. Australian bees of the family Prosopididae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>2</strong>: 97-101<!--MARK--> [Date published 31/12/1914]","","Article in Journal","53654be4-4f81-448f-882e-712c665dfb51","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Exley, E.M.","1975","Revision of the genus <i>Hyphesma</i> Michener (Apoidea: Colletidae)","277-291","","Australian Journal of Zoology","","31/12/1975","","<!--MARK--><a href='../../../../publication/bf595721-28c4-4545-bb47-740b1268c1a9' class='mouseoverHref'>Exley, E.M. 1975. Revision of the genus <i>Hyphesma</i> Michener (Apoidea: Colletidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>23</strong>: 277-291<!--MARK--> [Date published 31/12/1975]","","Article in Journal","bf595721-28c4-4545-bb47-740b1268c1a9","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Hingston, A.B.","1998","Temporal and spatial variation in abundances of native bee species on an altitudinal gradient in southern Tasmania","497-507","","Australian Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/7418c1d7-ea01-4453-8f14-9796ade90212' class='mouseoverHref'>Hingston, A.B. 1998. Temporal and spatial variation in abundances of native bee species on an altitudinal gradient in southern Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>46</strong>: 497-507<!--MARK-->","","Article in Journal","7418c1d7-ea01-4453-8f14-9796ade90212","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Hingston, A.B.","1999","Affinities between southern Tasmanian plants in native bee visitor profiles","361-384","","Australian Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/df301b4e-fd58-45d7-9529-cac4b4a12cdc' class='mouseoverHref'>Hingston, A.B. 1999. Affinities between southern Tasmanian plants in native bee visitor profiles.</a> <!--MARK--><!--MARK--><a href='../../../../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>47</strong>: 361-384<!--MARK-->","","Article in Journal","df301b4e-fd58-45d7-9529-cac4b4a12cdc","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='../../../../publication/7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Rayment, T.","1935","<i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A","752 pp.","","","","31/12/1935","","<!--MARK--><a href='../../../../publication/77c31cc2-9b14-4f83-a536-4d7b783fdfb8' class='mouseoverHref'>Rayment, T. 1935. <i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A. Sydney : Endeavour Press. 752 pp.</a>","","Miscellaneous","77c31cc2-9b14-4f83-a536-4d7b783fdfb8","20081009T05:11:37.000+0000",""
"Rayment, T.","1949","New bees and wasps--Part X","271-272","","Victorian Naturalist","","31/12/1949","","<!--MARK--><a href='../../../../publication/75ea546d-7ce2-4eb4-9391-1509ba1a1683' class='mouseoverHref'>Rayment, T. 1949. New bees and wasps--Part X.</a> <!--MARK--><!--MARK--><a href='../../../../publication/97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>65</strong>: 271-272<!--MARK--> [Date published 31/12/1949]","","Article in Journal","75ea546d-7ce2-4eb4-9391-1509ba1a1683","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
