"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Balogh, J. & Balogh, P.","2002","Identification Keys to the Oribatid Mites of the Extra-Holarctic Regions","","","","","","Well-Press Publishing","<!--MARK--><a href='null15eed8f9-cd76-4aa5-907b-435804b515ff' class='mouseoverHref'>Balogh, J. & Balogh, P. 2002. <em>Identification Keys to the Oribatid Mites of the Extra-Holarctic Regions</em>. Miskolc. : Well-Press Publishing Vol. 1, 453 pp. + Vol. 2, 504 pp.</a><!--MARK-->","","Book","15eed8f9-cd76-4aa5-907b-435804b515ff","20110810T03:40:43.718+0000",""
"Colloff, M.J. & Halliday, R.B.","1998","Oribatid Mites: A Catalogue of the Australian Genera and Species","","","","","","CSIRO Publications","<!--MARK--><a href='null2a4418b3-bef9-4b85-83b3-672bf69f3e48' class='mouseoverHref'>Colloff, M.J. & Halliday, R.B. 1998. <em>Oribatid Mites: A Catalogue of the Australian Genera and Species</em>. Melbourne : CSIRO Publications.</a><!--MARK-->","","Book","2a4418b3-bef9-4b85-83b3-672bf69f3e48","20081009T05:11:37.000+0000",""
"Grandjean, F.","1932","Au sujet des Palaeacariformes Trägårdh","411-426","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null95db59af-590e-434e-8f59-583595e688f8' class='mouseoverHref'>Grandjean, F. 1932. Au sujet des Palaeacariformes Trägårdh.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>4</strong>: 411-426<!--MARK-->","","Article in Journal","95db59af-590e-434e-8f59-583595e688f8","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Grandjean, F.","1952","Observations sur les Palaeacaroides (Acariens) (1re série)","360-367","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullfd4255ca-bd01-4f6c-9cc4-1d74e31c1061' class='mouseoverHref'>Grandjean, F. 1952. Observations sur les Palaeacaroides (Acariens) (1re série).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>24</strong>: 360-367<!--MARK-->","","Article in Journal","fd4255ca-bd01-4f6c-9cc4-1d74e31c1061","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Grandjean, F.","1954","Essai de classification des Oribates (Acariens)","421-446","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullfcb774a1-e5c1-4c6d-be3c-a8d9a6785fdf' class='mouseoverHref'>Grandjean, F. 1954. Essai de classification des Oribates (Acariens).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>78</strong>: 421-446<!--MARK-->","","Article in Journal","fcb774a1-e5c1-4c6d-be3c-a8d9a6785fdf","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Lee, D.C.","1981","Sarcoptiformes (Acari) of South Australian soils. 1. Notation. 2. Bifemorata and Ptyctima (Cryptostigmata)","199-222","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulla4439aa6-cd62-4d4c-bd18-9d4381306f69' class='mouseoverHref'>Lee, D.C. 1981. Sarcoptiformes (Acari) of South Australian soils. 1. Notation. 2. Bifemorata and Ptyctima (Cryptostigmata).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>: 199-222<!--MARK-->","","Article in Journal","a4439aa6-cd62-4d4c-bd18-9d4381306f69","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Mahunka, S.","1989","Oribatids from the southern hemisphere. (Acari : Oribatida)","41-79","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null7c08ed0d-5c57-4b3c-8688-84f3dcd94d27' class='mouseoverHref'>Mahunka, S. 1989. Oribatids from the southern hemisphere. (Acari : Oribatida).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>35</strong>: 41-79<!--MARK-->","","Article in Journal","7c08ed0d-5c57-4b3c-8688-84f3dcd94d27","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"Osler, G.H.R.","1997","Factors Contributing to the Structure of Soil Mite Communities","212","","","","","","<!--MARK--><a href='null25d4feb7-b9ed-409a-a458-29b1615b37ff' class='mouseoverHref'>Osler, G.H.R. 1997. Factors Contributing to the Structure of Soil Mite Communities. PhD thesis, Department of Biological Sciences, Macquarie University. 212 pp.</a>","","Miscellaneous","25d4feb7-b9ed-409a-a458-29b1615b37ff","20081009T05:11:37.000+0000",""
"Proctor, H.C., Montgomery, K.M., Rosen, K.E. & Kitching, R.L.","2002","Are tree trunks habitats or highways? A comparison of oribatid mite assemblages from hoop-pine bark and litter.","294-299","","Australian Journal of Entomology","","","","<!--MARK--><a href='null616377ba-fe3b-4dc7-a463-3b588f366a73' class='mouseoverHref'>Proctor, H.C., Montgomery, K.M., Rosen, K.E. & Kitching, R.L. 2002. Are tree trunks habitats or highways? A comparison of oribatid mite assemblages from hoop-pine bark and litter.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>41</strong>: 294-299<!--MARK-->","","Article in Journal","616377ba-fe3b-4dc7-a463-3b588f366a73","20110227T04:32:12.944+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Schatz, H., Behan-Pelletier, V.M., OConnor, B.M. & Norton, R.A.","2011","Suborder Oribatida van der Hammen, 1968","pp. 141-148","Animal Biodiversity: An Outline of Higher-level Classification and Survey of Taxonomic Richness","","","","","<!--MARK--><a href='null4d709354-1aeb-4a05-b77e-512f9f88d767' class='mouseoverHref'>Schatz, H., Behan-Pelletier, V.M., OConnor, B.M. & Norton, R.A. 2011. Suborder Oribatida van der Hammen, 1968. pp. 141-148</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle1a8af56-51e3-45d8-b610-999291d8a4b3' class='mouseoverHref'>Zhang, Z.-Q. <em>Animal Biodiversity: An Outline of Higher-level Classification and Survey of Taxonomic Richness</em>. Auckland : Magnolia Press.</a><!--MARK-->","","Chapter in Book","4d709354-1aeb-4a05-b77e-512f9f88d767","20120104T21:43:40.185+0000","e1a8af56-51e3-45d8-b610-999291d8a4b3"
