"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='nulla7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"Bailey, P.T.","1989","The millipede parasitoid <i>Pelidnoptera nigripennis</i> (F.) (Diptera: Sciomyzidae) for the biological control of the millipede <i>Ommatoiulus moreleti</i> (Lucas) (Diplopoda: Julida: Julidae) in Australia","381-391","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulla93d699b-a3c1-44c3-b526-dce78b7bc807' class='mouseoverHref'>Bailey, P.T. 1989. The millipede parasitoid <i>Pelidnoptera nigripennis</i> (F.) (Diptera: Sciomyzidae) for the biological control of the millipede <i>Ommatoiulus moreleti</i> (Lucas) (Diplopoda: Julida: Julidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>79</strong>(3): 381-391<!--MARK-->","","Article in Journal","a93d699b-a3c1-44c3-b526-dce78b7bc807","20101212T22:04:44.821+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Barnes, J.K.","1981","Revision of the Helosciomyzidae (Diptera)","45-72","","Journal of the Royal Society of New Zealand","","April","","<!--MARK--><a href='null7577240e-6e02-432a-aea8-46a7f1259686' class='mouseoverHref'>Barnes, J.K. 1981. Revision of the Helosciomyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>11</strong>: 45-72<!--MARK--> [Date published April]","","Article in Journal","7577240e-6e02-432a-aea8-46a7f1259686","20100928T22:31:00.673+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Barnes, J.K & Knutson, L.V.","1989","Family Sciomyzidae","566-569","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null817f4d7a-d3aa-4f17-8157-78b8f760a851' class='mouseoverHref'>Barnes, J.K & Knutson, L.V. 1989. Family Sciomyzidae. pp. 566-569</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","817f4d7a-d3aa-4f17-8157-78b8f760a851","20101007T21:04:31.388+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Barnes, J.K & Knutson, L.V.","1989","Family Sciomyzidae","pp. 566-569","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null2cfee340-f968-4220-8efe-9b518dbd52bd' class='mouseoverHref'>Barnes, J.K & Knutson, L.V. 1989. Family Sciomyzidae. pp. 566-569</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK--><!--MARK--> [online version, accessed 2010, http://hbs.bishopmuseum.org/aocat/sciomyzidae.html original by Barnes & Knutson: last revison 4 June 2007]","online version, accessed 2010, http://hbs.bishopmuseum.org/aocat/sciomyzidae.html original by Barnes & Knutson: last revison 4 June 2007","Chapter in Book","2cfee340-f968-4220-8efe-9b518dbd52bd","20110417T22:58:21.612+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Becker, T.","1903","Aegyptische Dipteren. (Fortsetzung und Schluss)","67-195","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullea1ba0b3-b07d-4d72-96e6-bb3ba46e7bad' class='mouseoverHref'>Becker, T. 1903. Aegyptische Dipteren. (Fortsetzung und Schluss).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>2</strong>(3): 67-195<!--MARK-->","","Article in Journal","ea1ba0b3-b07d-4d72-96e6-bb3ba46e7bad","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Brunetti, E.","1907","Notes on Oriental Diptera. III. Review of the Oriental species of <i>Sepedon</i> Latr., with descriptions of two new species","211-216","","Records of the Indian Museum","","October","","<!--MARK--><a href='null7319da69-1da3-41a6-adb4-60aa258cd727' class='mouseoverHref'>Brunetti, E. 1907. Notes on Oriental Diptera. III. Review of the Oriental species of <i>Sepedon</i> Latr., with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>1</strong>: 211-216<!--MARK--> [Date published October]","","Article in Journal","7319da69-1da3-41a6-adb4-60aa258cd727","20101007T22:59:57.016+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Brunetti, E.","1909","New Oriental Sepsinae","343-372","","Records of the Indian Museum","","December","","<!--MARK--><a href='null4909adb4-b87f-4c2f-b894-b6e08e6644e0' class='mouseoverHref'>Brunetti, E. 1909. New Oriental Sepsinae.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>3</strong>: 343-372<!--MARK--> [Date published December]","","Article in Journal","4909adb4-b87f-4c2f-b894-b6e08e6644e0","20100806T03:31:04.746+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Colless, D.H.","1980","Biogeography of Australian Sepsidae (Diptera)","65-78","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1b13fa90-2a76-4a8e-9ae2-0876282512f5' class='mouseoverHref'>Colless, D.H. 1980. Biogeography of Australian Sepsidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>28</strong>(1): 65-78<!--MARK-->","","Article in Journal","1b13fa90-2a76-4a8e-9ae2-0876282512f5","20100714T22:11:14.796+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Colless, D.H. & McAlpine, D.K.","1991","Diptera (Flies)","717-786","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='nulla803a237-cf54-42d8-98a0-6fcbbcd9318f' class='mouseoverHref'>Colless, D.H. & McAlpine, D.K. 1991. Diptera (Flies). pp. 717-786</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle1839a2b-cd60-407b-83ef-e754d4987e64' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 2 pp. 543-1137.</a><!--MARK-->","","Chapter in Book","a803a237-cf54-42d8-98a0-6fcbbcd9318f","20081009T05:11:37.000+0000","e1839a2b-cd60-407b-83ef-e754d4987e64"
