"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Angas, G.F.","1847","South Australia Illustrated","60 pls, in colour, with descriptive text","","","","","Thomas McLean","<!--MARK--><a href='../../../../publication/a51a2653-f5e5-4ced-81f1-a219ebcb9016' class='mouseoverHref'>Angas, G.F. 1847. <em>South Australia Illustrated</em>. London : Thomas McLean 60 pls, in colour, with descriptive text.</a><!--MARK-->","","Book","a51a2653-f5e5-4ced-81f1-a219ebcb9016","20081009T05:11:37.000+0000",""
"Asahina, S.","1980","Taxonomic notes on non-domiciliary <i>Periplaneta</i> species from the Ryukyus, Taiwan, Hong Kong and Thailand","103-115","","Japanese Journal of Sanitary Zoology","","","","<!--MARK--><a href='../../../../publication/2aca99dd-2d0b-4a9e-8f21-b297c894d69f' class='mouseoverHref'>Asahina, S. 1980. Taxonomic notes on non-domiciliary <i>Periplaneta</i> species from the Ryukyus, Taiwan, Hong Kong and Thailand.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1e1e6f6d-2498-46f6-b141-8cbd870333c1' class='mouseoverHref'><em>Japanese Journal of Sanitary Zoology</em></a> <strong>31</strong>: 103-115<!--MARK-->","","Article in Journal","2aca99dd-2d0b-4a9e-8f21-b297c894d69f","20081009T05:11:37.000+0000","1e1e6f6d-2498-46f6-b141-8cbd870333c1"
"Audinet-Serville, J.G.","1839","Histoire Naturelle des Insectes. Orthoptères","i-xviii, 1-776, Atlas pls 1-14","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='../../../../publication/697e41aa-54ca-44af-b5d8-943e2fefd8d0' class='mouseoverHref'>Audinet-Serville, J.G. 1839. <em>Histoire Naturelle des Insectes. Orthoptères</em>. Paris : Librairie Encyclopédique de Roret i-xviii, 1-776, Atlas pls 1-14.</a><!--MARK--> [dated 1838]","dated 1838","Book","697e41aa-54ca-44af-b5d8-943e2fefd8d0","20081009T05:11:37.000+0000",""
"Baccaloni, G.W. & Eggleton, P.","2011","Order Blattodea Brunner von Wattenwyl, 1882","pp. 199-200","","Zootaxa","Animal biodiversity: An outline of higher-level classification and survey of taxonomic richness","","","<!--MARK--><a href='../../../../publication/4e1a4198-77ad-4cee-8e08-79bbb644355d' class='mouseoverHref'>Baccaloni, G.W. & Eggleton, P. 2011. Order Blattodea Brunner von Wattenwyl, 1882. pp. 199-200</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/f6b55724-c8f7-47fe-aacc-05dfd963743e' class='mouseoverHref'>Zhang, Z.-Q. (Ed.). Animal biodiversity: An outline of higher-level classification and survey of taxonomic richness.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3148</strong><!--MARK-->","","Section in Article","4e1a4198-77ad-4cee-8e08-79bbb644355d","20180201T02:34:06.005+0000","f6b55724-c8f7-47fe-aacc-05dfd963743e"
"Bacchus, S.","1987","A taxonomic and biometric study of the genus <i>Cryptotermes</i> (Isoptera: Kalotermitidae)","iv 1-91","","Tropical Pest Bulletin","","","","<!--MARK--><a href='../../../../publication/5773275c-1bda-451f-8453-8fea175c5eb7' class='mouseoverHref'>Bacchus, S. 1987. A taxonomic and biometric study of the genus <i>Cryptotermes</i> (Isoptera: Kalotermitidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4e6d1ccc-e507-4d46-b957-3f90a0a86b8f' class='mouseoverHref'><em>Tropical Pest Bulletin</em></a> <strong>7</strong>: iv 1-91<!--MARK-->","","Article in Journal","5773275c-1bda-451f-8453-8fea175c5eb7","20081009T05:11:37.000+0000","4e6d1ccc-e507-4d46-b957-3f90a0a86b8f"
"Bain, J. & Jenkin, M.J.","1983","<i>Kalotermes banksiae</i>, <i>Glyptotermes brevicornis</i>, and other termites (Isoptera) in New Zealand","365-370","","New Zealand Entomologist","","","","<!--MARK--><a href='../../../../publication/b90ad674-13d7-47c4-a3e9-9e90d5c91b49' class='mouseoverHref'>Bain, J. & Jenkin, M.J. 1983. <i>Kalotermes banksiae</i>, <i>Glyptotermes brevicornis</i>, and other termites (Isoptera) in New Zealand.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f86f120b-5516-4822-b304-3d5a1520c2e2' class='mouseoverHref'><em>New Zealand Entomologist</em></a> <strong>7</strong>: 365-370<!--MARK-->","","Article in Journal","b90ad674-13d7-47c4-a3e9-9e90d5c91b49","20081009T05:11:37.000+0000","f86f120b-5516-4822-b304-3d5a1520c2e2"
"Banks, N.","1906","Two new termites","336-337","","Entomological News","","","","<!--MARK--><a href='../../../../publication/6bf61bba-6cb2-4359-b839-326e4374c6d0' class='mouseoverHref'>Banks, N. 1906. Two new termites.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>17</strong>: 336-337<!--MARK-->","","Article in Journal","6bf61bba-6cb2-4359-b839-326e4374c6d0","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Banks, N.","1918","The termites of Panama and British Guiana","659-667 pl. LI","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='../../../../publication/d0832e36-6337-4d98-8029-7d0476c59074' class='mouseoverHref'>Banks, N. 1918. The termites of Panama and British Guiana.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>38</strong>: 659-667 pl. LI<!--MARK-->","","Article in Journal","d0832e36-6337-4d98-8029-7d0476c59074","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Banks, N. & Snyder, T.E.","1920","A revision of the Nearctic termites with notes on biology and geographic distribution","viii 1-228","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/99159b67-f461-4df1-a92d-3474ee92403e' class='mouseoverHref'>Banks, N. & Snyder, T.E. 1920. A revision of the Nearctic termites with notes on biology and geographic distribution.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>108</strong>: viii 1-228<!--MARK-->","","Article in Journal","99159b67-f461-4df1-a92d-3474ee92403e","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Beccaloni, G.W. & Eggleton, P.","2011","Order Blattodea","199-200","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/92b18f08-def1-4646-a3bc-716ed4031073' class='mouseoverHref'>Beccaloni, G.W. & Eggleton, P. 2011. Order Blattodea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3148</strong>: 199-200<!--MARK-->","","Article in Journal","92b18f08-def1-4646-a3bc-716ed4031073","20120102T22:11:06.409+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
