"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bassler, R.S.","1953","Bryozoa. Treatise on Invertebrate Paleontology, Part G, Moore, R.C., (editor)","G1-G253","","","","","Geological Society of America","<!--MARK--><a href='null291507ca-42a3-413c-be16-7907f459d6d2' class='mouseoverHref'>Bassler, R.S. 1953. <em>Bryozoa. Treatise on Invertebrate Paleontology, Part G, Moore, R.C., (editor)</em>. Lawrence, Kansas : Geological Society of America pp. G1-G253.</a><!--MARK-->","","Book","291507ca-42a3-413c-be16-7907f459d6d2","",""
"Brown, D.A.","1954","On the polyzoan genus <i>Crepidacantha</i> Levinsen","243-263","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='nulldcb6a532-6af7-4caf-9382-a6e988786ecc' class='mouseoverHref'>Brown, D.A. 1954. On the polyzoan genus <i>Crepidacantha</i> Levinsen.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>2</strong>(7): 243-263<!--MARK-->","","Article in Journal","dcb6a532-6af7-4caf-9382-a6e988786ecc","","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Canu, F. & Bassler, R.S.","1927","Classification of the cheilostomatous Bryozoa","1-42","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf4cfe76d-cc04-4119-a875-044b99c5d488' class='mouseoverHref'>Canu, F. & Bassler, R.S. 1927. Classification of the cheilostomatous Bryozoa.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>69</strong>(14): 1-42<!--MARK-->","","Article in Journal","f4cfe76d-cc04-4119-a875-044b99c5d488","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Cheetham, A.H., & Sandberg, P.A.","1964","Quaternary Bryozoa from Louisiana mudlumps","1013-1046","","Journal of Paleontology","","","","<!--MARK--><a href='null09aa0154-3c97-4343-8a9e-7997f84a3f8c' class='mouseoverHref'>Cheetham, A.H., & Sandberg, P.A. 1964. Quaternary Bryozoa from Louisiana mudlumps.</a> <!--MARK--><!--MARK--><a href='nullfa227542-1af1-42e7-b04c-401bebd1437f' class='mouseoverHref'><em>Journal of Paleontology</em></a> <strong>38</strong>: 1013-1046<!--MARK-->","","Article in Journal","09aa0154-3c97-4343-8a9e-7997f84a3f8c","","fa227542-1af1-42e7-b04c-401bebd1437f"
"Cook, P.L., & Bock, P.E.","1996","<i>Characodoma</i> Maplestone, a senior synonym of <i>Cleidochasma</i> Harmer (Cleidochasmatidae)","81-88","Bryozoans in Space and Time","","","","","<!--MARK--><a href='null9157c589-5d87-4488-a14d-64ae3b0d39d4' class='mouseoverHref'>Cook, P.L., & Bock, P.E. 1996. <i>Characodoma</i> Maplestone, a senior synonym of <i>Cleidochasma</i> Harmer (Cleidochasmatidae). pp. 81-88</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf0014585-0579-44c7-9f28-9b8814ff98ce' class='mouseoverHref'>Gordon, D.P., Smith, A.M., & Grant-Mackie, J.A. (eds). <em>Bryozoans in Space and Time</em>. Wellington : NIWA.</a><!--MARK-->","","Chapter in Book","9157c589-5d87-4488-a14d-64ae3b0d39d4","","f0014585-0579-44c7-9f28-9b8814ff98ce"
"Cook, P.L., & Chimonides, P.J.","1994","Notes on the genus <i>Anoteropora</i> (Bryozoa, Cheilostomata)","51-59","","Zoologica Scripta","","","","<!--MARK--><a href='nulld37ebf80-f127-480a-83c3-e30a65d34a7d' class='mouseoverHref'>Cook, P.L., & Chimonides, P.J. 1994. Notes on the genus <i>Anoteropora</i> (Bryozoa, Cheilostomata).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>23</strong>: 51-59<!--MARK-->","","Article in Journal","d37ebf80-f127-480a-83c3-e30a65d34a7d","","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Gordon, D.P.","1984","The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge","1-198","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='null9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b' class='mouseoverHref'>Gordon, D.P. 1984. The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge.</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>91</strong>: 1-198<!--MARK-->","","Article in Journal","9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Gordon, D.P.","1993","Bryozoan frontal shields: studies on umbonulomorphs and impacts on classification","203-221","","Zoologica Scripta","","","","<!--MARK--><a href='nulle432bd33-424d-475c-8a23-2c0c2cf10dcc' class='mouseoverHref'>Gordon, D.P. 1993. Bryozoan frontal shields: studies on umbonulomorphs and impacts on classification.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>22</strong>: 203-221<!--MARK-->","","Article in Journal","e432bd33-424d-475c-8a23-2c0c2cf10dcc","","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Gordon, D.P., & d'Hondt, J.-L.","1997","Bryozoa: Lepraliomorpha and other Ascophorina from New Caledonian waters. (Résultats des Campagnes MUSORSTOM, Vol. 18, Crosnier, A., )","9-124","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null4a64e8e3-3895-49a4-92eb-5e7068bfb2f2' class='mouseoverHref'>Gordon, D.P., & d'Hondt, J.-L. 1997. Bryozoa: Lepraliomorpha and other Ascophorina from New Caledonian waters. (Résultats des Campagnes MUSORSTOM, Vol. 18, Crosnier, A., ).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>176</strong>: 9-124<!--MARK-->","","Article in Journal","4a64e8e3-3895-49a4-92eb-5e7068bfb2f2","","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Harmelin, J.-G.","1977","Bryozoaires du banc de la Conception (nord des Canaries). Campagne Cineca I de 'Jean Charcot'","1057-1075","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nullebb009ab-0f26-4ae0-836e-e5e481facd4c' class='mouseoverHref'>Harmelin, J.-G. 1977. Bryozoaires du banc de la Conception (nord des Canaries). Campagne Cineca I de 'Jean Charcot'.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] 3 <strong>492 (Zoologie 341)</strong>: 1057-1075<!--MARK-->","","Article in Journal","ebb009ab-0f26-4ae0-836e-e5e481facd4c","","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
