"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alluaud, C.","1930","Note synonymique","162","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null9320d8ba-ffa3-475d-9bc4-0308b52d5a3d' class='mouseoverHref'>Alluaud, C. 1930. Note synonymique.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1930</strong>: 162<!--MARK-->","","Article in Journal","9320d8ba-ffa3-475d-9bc4-0308b52d5a3d","20190201T03:32:19.515+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Andrewes, H.E.","1919","On the types of Oriental Carabidae in the British Museum, and in the Hope Dept. of the Oxford University Museum","119-217","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null03cf368e-4dab-478b-bac4-ad81c1fa08d0' class='mouseoverHref'>Andrewes, H.E. 1919. On the types of Oriental Carabidae in the British Museum, and in the Hope Dept. of the Oxford University Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1919</strong>: 119-217<!--MARK-->","","Article in Journal","03cf368e-4dab-478b-bac4-ad81c1fa08d0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Andrewes, H.E.","1924","On the Oriental Carabidae of the 'Reise Novara'","459-468","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null31d737bc-6bc4-496e-92e2-479827f0b5ee' class='mouseoverHref'>Andrewes, H.E. 1924. On the Oriental Carabidae of the 'Reise Novara'.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1923</strong>: 459-468<!--MARK-->","","Article in Journal","31d737bc-6bc4-496e-92e2-479827f0b5ee","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Andrewes, H.E.","1933","On the types of Oriental Carabidae described by V. de Motschulsky","1-19","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null07cf9f4c-f293-49d1-a798-398484a8d5a7' class='mouseoverHref'>Andrewes, H.E. 1933. On the types of Oriental Carabidae described by V. de Motschulsky.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>81</strong>: 1-19<!--MARK-->","","Article in Journal","07cf9f4c-f293-49d1-a798-398484a8d5a7","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Andrewes, H.E.","1936","Papers on Oriental Carabidae. XXX","54-65","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1a229946-9ba4-49a9-ba0b-aa9d47dfc59e' class='mouseoverHref'>Andrewes, H.E. 1936. Papers on Oriental Carabidae. XXX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>18</strong>: 54-65<!--MARK-->","","Article in Journal","1a229946-9ba4-49a9-ba0b-aa9d47dfc59e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Andrewes, H.E.","1937","On some new species of Carabidae, chiefly from Java (III)","25-35","","Treubia","","","","<!--MARK--><a href='null379ec7f2-1c71-4180-ba28-386677a9dc5e' class='mouseoverHref'>Andrewes, H.E. 1937. On some new species of Carabidae, chiefly from Java (III).</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>16</strong>: 25-35<!--MARK-->","","Article in Journal","379ec7f2-1c71-4180-ba28-386677a9dc5e","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Baehr, M.","1983","<i>Trichotichnus demarzi</i> sp. nov., eine weitere <i>Trichotichnus</i>-Art neu für Australien","109-112","","Spixiana (Munich)","","1 Jul. 1983","","<!--MARK--><a href='nulla1c93470-e38f-49a1-84d4-06369c29c1cf' class='mouseoverHref'>Baehr, M. 1983. <i>Trichotichnus demarzi</i> sp. nov., eine weitere <i>Trichotichnus</i>-Art neu für Australien.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>6</strong>: 109-112<!--MARK--> [Date published 1 Jul. 1983]","","Article in Journal","a1c93470-e38f-49a1-84d4-06369c29c1cf","20111212T21:10:26.490+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Baehr, M.","1985","<i>Trichotichnus</i> Morawitz, a genus new to Australia (Coleoptera: Carabidae: Harpalinae)","21-22","","Australian Entomological Magazine","","","","<!--MARK--><a href='null0c275b35-762e-4884-91cd-bebcd0ea29ee' class='mouseoverHref'>Baehr, M. 1985. <i>Trichotichnus</i> Morawitz, a genus new to Australia (Coleoptera: Carabidae: Harpalinae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>12</strong>: 21-22<!--MARK-->","","Article in Journal","0c275b35-762e-4884-91cd-bebcd0ea29ee","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Baehr, M.","1986","<i>Parophonus australicus</i> sp. n., first record of Selenophorina from Australia","67-70","","Mitteilungen der Münchener Entomologischen Gesellschaft","","31 Dec. 1986","","<!--MARK--><a href='null96ce8c9f-f26b-49fb-98ed-a7de984aa787' class='mouseoverHref'>Baehr, M. 1986. <i>Parophonus australicus</i> sp. n., first record of Selenophorina from Australia.</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>76</strong>: 67-70<!--MARK--> [Date published 31 Dec. 1986]","","Article in Journal","96ce8c9f-f26b-49fb-98ed-a7de984aa787","20081009T05:11:37.000+0000","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"Baehr, M.","1987","On the synonymy of <I>Parophonus australicus</I> Baehr and <I>Parophonus opacus</I> (Macleay) (Coleoptera, Carabidae, Harpalinae)","137","","Mitteilungen Münchner Entomologischen Gesellschaft","","","","<!--MARK--><a href='nullcbf1d563-794f-404e-a0db-51b99787f964' class='mouseoverHref'>Baehr, M. 1987. On the synonymy of <I>Parophonus australicus</I> Baehr and <I>Parophonus opacus</I> (Macleay) (Coleoptera, Carabidae, Harpalinae).</a> <!--MARK--><!--MARK--><a href='null0bcd6aa4-aab8-4149-a880-da35412d2272' class='mouseoverHref'><em>Mitteilungen Münchner Entomologischen Gesellschaft</em></a> <strong>77</strong>: 137<!--MARK-->","","Article in Journal","cbf1d563-794f-404e-a0db-51b99787f964","20190124T05:55:23.089+0000","0bcd6aa4-aab8-4149-a880-da35412d2272"
