"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Athias-Henriot, C.","1965","Particularités biogéographiques des <i>Pergamasus quisquiliarum</i> Paléarctiques (Mesostigmata, Parasitidae)","624-631","","Acarologia","","","","<!--MARK--><a href='../../../../publication/feb4c9c5-b95b-418c-af12-0169de521a18' class='mouseoverHref'>Athias-Henriot, C. 1965. Particularités biogéographiques des <i>Pergamasus quisquiliarum</i> Paléarctiques (Mesostigmata, Parasitidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>7</strong>: 624-631<!--MARK-->","","Article in Journal","feb4c9c5-b95b-418c-af12-0169de521a18","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Athias-Henriot, C.","1968","Observations sur les <i>Pergamasus</i>. IV. Un essai de coordination de la taxonomie et de la chorologie du sous-genre <i>Pergamasus</i> s. s. (Acariens Anactinotriches, Parasitidae)","181-190","","Acarologia","","","","<!--MARK--><a href='../../../../publication/aa9f75e2-4b8c-4126-95e4-dc8f9392b58c' class='mouseoverHref'>Athias-Henriot, C. 1968. Observations sur les <i>Pergamasus</i>. IV. Un essai de coordination de la taxonomie et de la chorologie du sous-genre <i>Pergamasus</i> s. s. (Acariens Anactinotriches, Parasitidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>10</strong>: 181-190<!--MARK-->","","Article in Journal","aa9f75e2-4b8c-4126-95e4-dc8f9392b58c","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Athias-Henriot, C.","1979","Ergebnisse der Bhutan-Expedition 1972 des Naturhistorischen Museums in Basel. Acari : Fam. Parasitidae","5-12","","Entomologica Basiliensia","","","","<!--MARK--><a href='../../../../publication/8f67517d-6e28-4f91-a29b-a95122769099' class='mouseoverHref'>Athias-Henriot, C. 1979. Ergebnisse der Bhutan-Expedition 1972 des Naturhistorischen Museums in Basel. Acari : Fam. Parasitidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/39aa5466-00f0-416a-86f6-4c94d1fc684a' class='mouseoverHref'><em>Entomologica Basiliensia</em></a> <strong>4</strong>: 5-12<!--MARK-->","","Article in Journal","8f67517d-6e28-4f91-a29b-a95122769099","20081009T05:11:37.000+0000","39aa5466-00f0-416a-86f6-4c94d1fc684a"
"Athias-Henriot, C.","1980","Sur le genre <i>Phorytocarpais</i> Athias-Henriot, 1979 (Parasitiformes, Parasitidae), avec description de six espèces nouvelles","21-36","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='../../../../publication/a5e254bc-a50c-4d64-88e3-e72281704073' class='mouseoverHref'>Athias-Henriot, C. 1980. Sur le genre <i>Phorytocarpais</i> Athias-Henriot, 1979 (Parasitiformes, Parasitidae), avec description de six espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>87</strong>: 21-36<!--MARK-->","","Article in Journal","a5e254bc-a50c-4d64-88e3-e72281704073","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Athias-Henriot, C.","1981","<i>Rhabdocarpais</i> n. g. (type <i>Gamasus mammilatus</i> Berlese, 1904). Définition. Composition systématique (Parasitiformes, Parasitidae)","141-156","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='../../../../publication/34c65a99-9715-426b-a124-85fb8a59ef75' class='mouseoverHref'>Athias-Henriot, C. 1981. <i>Rhabdocarpais</i> n. g. (type <i>Gamasus mammilatus</i> Berlese, 1904). Définition. Composition systématique (Parasitiformes, Parasitidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/dd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>88</strong>: 141-156<!--MARK-->","","Article in Journal","34c65a99-9715-426b-a124-85fb8a59ef75","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Beaulieu, F. & Weeks, A.R.","2007","Free-living mesostigmatic mites in Australia: their roles in biological control and bioindication.","460-478","","Australian Journal of Experimental Agriculture","","","","<!--MARK--><a href='../../../../publication/5b83ed81-3162-4655-bb74-a61febe5f315' class='mouseoverHref'>Beaulieu, F. & Weeks, A.R. 2007. Free-living mesostigmatic mites in Australia: their roles in biological control and bioindication.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ae48c1a3-d761-4d1a-bbc0-e06ff1efc223' class='mouseoverHref'><em>Australian Journal of Experimental Agriculture</em></a> <strong>47</strong>: 460-478<!--MARK-->","","Article in Journal","5b83ed81-3162-4655-bb74-a61febe5f315","20110518T22:24:08.402+0000","ae48c1a3-d761-4d1a-bbc0-e06ff1efc223"
"Berlese, A.","1892","Acari, Myriopoda et Scorpiones hucusque in Italia reperta. Ordo Mesostigmata (Gamasidae)","143 pp.","","","","","Sumptibus Auctoris","<!--MARK--><a href='../../../../publication/840924df-644c-43c3-82f4-3f2936c5cb0a' class='mouseoverHref'>Berlese, A. 1892. <em>Acari, Myriopoda et Scorpiones hucusque in Italia reperta. Ordo Mesostigmata (Gamasidae)</em>. Patavii : Sumptibus Auctoris 143 pp.</a><!--MARK-->","","Book","840924df-644c-43c3-82f4-3f2936c5cb0a","20081009T05:11:37.000+0000",""
"Berlese, A.","1903","Acari nuovi. Manipulus I.us","235-252","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='../../../../publication/de5f0fdb-6b95-49cc-a54b-f5c26259a504' class='mouseoverHref'>Berlese, A. 1903. Acari nuovi. Manipulus I.us.</a> <!--MARK--><!--MARK--><a href='../../../../publication/116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>1</strong>: 235-252<!--MARK-->","","Article in Journal","de5f0fdb-6b95-49cc-a54b-f5c26259a504","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1905","Acari nuovi. Materiali pel 'Manipulus V'","231-238","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='../../../../publication/376eecf1-1f73-46a7-9943-734841c6ee44' class='mouseoverHref'>Berlese, A. 1905. Acari nuovi. Materiali pel 'Manipulus V'.</a> <!--MARK--><!--MARK--><a href='../../../../publication/116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>2</strong>: 231-238<!--MARK-->","","Article in Journal","376eecf1-1f73-46a7-9943-734841c6ee44","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1906","Monografia del Genere <i>Gamasus</i> Latr","66-304 pls 2-19","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='../../../../publication/1ba00d81-517c-4fdd-a9c8-1f1158690bc8' class='mouseoverHref'>Berlese, A. 1906. Monografia del Genere <i>Gamasus</i> Latr.</a> <!--MARK--><!--MARK--><a href='../../../../publication/116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>3</strong>: 66-304 pls 2-19<!--MARK-->","","Article in Journal","1ba00d81-517c-4fdd-a9c8-1f1158690bc8","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
