"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Audouin, V.","1826","Explication sommaire des planches de Polypes de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","225-244","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='null0fdcbd39-6827-4996-b27c-dc2a77fc8509' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches de Polypes de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 225-244</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","0fdcbd39-6827-4996-b27c-dc2a77fc8509","20140507T06:57:28.698+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"Gordon, D.P.","1989","The marine fauna of New Zealand: Bryozoa: Gymnolaemata (Cheilostomida Ascophorina) from the western south Island continental shelf and slope","1-158","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='null5258e7cd-fb27-4b2b-9ac5-ad401bda7dcf' class='mouseoverHref'>Gordon, D.P. 1989. The marine fauna of New Zealand: Bryozoa: Gymnolaemata (Cheilostomida Ascophorina) from the western south Island continental shelf and slope.</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>97</strong>: 1-158<!--MARK-->","","Article in Journal","5258e7cd-fb27-4b2b-9ac5-ad401bda7dcf","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Hall, D.N.","1984","Cheilostome Bryozoa from Townsville Harbour and Picnic Bay, North Queensland","57-70","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null2a4465fe-2b0f-4e41-908b-5d3c6e5b7b37' class='mouseoverHref'>Hall, D.N. 1984. Cheilostome Bryozoa from Townsville Harbour and Picnic Bay, North Queensland.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>95</strong>: 57-70<!--MARK-->","","Article in Journal","2a4465fe-2b0f-4e41-908b-5d3c6e5b7b37","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Harmer, S.F.","1957","The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II","641-1147","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulld63b69e3-b486-4f60-b8b8-5132cdedaf4d' class='mouseoverHref'>Harmer, S.F. 1957. The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28D</strong>: 641-1147<!--MARK-->","","Article in Journal","d63b69e3-b486-4f60-b8b8-5132cdedaf4d","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Hastings, A.B.","1932","The Polyzoa, with a note on an associated hydroid","399-458","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='nullf28aa415-846f-4877-9a35-114f86a3be68' class='mouseoverHref'>Hastings, A.B. 1932. The Polyzoa, with a note on an associated hydroid.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>(12): 399-458<!--MARK-->","","Article in Journal","f28aa415-846f-4877-9a35-114f86a3be68","","53401020-54f9-4390-abdb-fc4acf775754"
"Lagaaij, R.","1968","First fossil finds of six genera of Bryozoa Cheilostomata. (Proceedings of the First International Conference on Bryozoa; Annoscia,E, )","345-360","","Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano","","","","<!--MARK--><a href='null89d5674c-3ffd-4140-acbb-ce32222a2d20' class='mouseoverHref'>Lagaaij, R. 1968. First fossil finds of six genera of Bryozoa Cheilostomata. (Proceedings of the First International Conference on Bryozoa; Annoscia,E, ).</a> <!--MARK--><!--MARK--><a href='nullaf32cd67-a39f-480a-bc0e-938f41b6bdd6' class='mouseoverHref'><em>Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano</em></a> <strong>108</strong>: 345-360<!--MARK-->","","Article in Journal","89d5674c-3ffd-4140-acbb-ce32222a2d20","20170407T00:42:11.699+0000","af32cd67-a39f-480a-bc0e-938f41b6bdd6"
"Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='null9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"Maplestone, C.M.","1909","Polyzoa from the Gilbert Islands","410-419","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='null3daefdc6-beff-4be2-a13e-12c7b01ae94f' class='mouseoverHref'>Maplestone, C.M. 1909. Polyzoa from the Gilbert Islands.</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> <strong>21</strong>: 410-419<!--MARK-->","","Article in Journal","3daefdc6-beff-4be2-a13e-12c7b01ae94f","","ab4e677f-c151-45fb-ad9a-363a77743023"
"Taylor, P.D.","1993","Bryozoa","465-489","The Fossil Record 2","","","","","<!--MARK--><a href='null584ad10a-9fb9-4697-8695-4fe76b349186' class='mouseoverHref'>Taylor, P.D. 1993. Bryozoa. pp. 465-489</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4ed52757-da77-481e-a507-7f4b51f82f0f' class='mouseoverHref'>Benton, M.J. (ed.). <em>The Fossil Record 2</em>. London & New York : Chapman & Hall 845 pp.</a><!--MARK-->","","Chapter in Book","584ad10a-9fb9-4697-8695-4fe76b349186","","4ed52757-da77-481e-a507-7f4b51f82f0f"
"Winston, J.E.","1982","Marine bryozoans (Ectoprocta) of the Indian River area, Florida","99-176","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null5e4f0a4a-c5e8-4243-a0b4-7f2a464d482c' class='mouseoverHref'>Winston, J.E. 1982. Marine bryozoans (Ectoprocta) of the Indian River area, Florida.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>173</strong>: 99-176<!--MARK-->","","Article in Journal","5e4f0a4a-c5e8-4243-a0b4-7f2a464d482c","","fb7ce990-e955-4634-bf04-a37f265e0778"
