"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='../../../../publication/a7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"Armstrong, J.W.T.","1953","On Australian Helodidae (Coleoptera). I","19-32","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/2b94f16f-9ba3-4049-b089-615f3dab9391' class='mouseoverHref'>Armstrong, J.W.T. 1953. On Australian Helodidae (Coleoptera). I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>78</strong>: 19-32<!--MARK-->","","Article in Journal","2b94f16f-9ba3-4049-b089-615f3dab9391","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Armstrong, J.W.T.","1953","On Australian Helodidae (Coleoptera). I. Description of new genera and species","19-32","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/a75bd8f2-1bd9-472e-aa3b-5a31b3f63b40' class='mouseoverHref'>Armstrong, J.W.T. 1953. On Australian Helodidae (Coleoptera). I. Description of new genera and species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>78</strong>(1-2): 19-32<!--MARK--> [12 Jun. 1953]","12 Jun. 1953","Article in Journal","a75bd8f2-1bd9-472e-aa3b-5a31b3f63b40","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Beier, M.","1952","Bau und Funktion der Mundwerkzeuge bei den Helodiden-Larven (Col.)","135-138","","Transactions of the Ninth International Congress of Entomology, Amsterdam","","","","<!--MARK--><a href='../../../../publication/2ff93f15-2943-46eb-8d79-6e11b6acdb60' class='mouseoverHref'>Beier, M. 1952. Bau und Funktion der Mundwerkzeuge bei den Helodiden-Larven (Col.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8c77d02c-7123-48eb-9ba8-66ccbcb9c846' class='mouseoverHref'><em>Transactions of the Ninth International Congress of Entomology, Amsterdam</em></a> <strong>1</strong>: 135-138<!--MARK-->","","Article in Journal","2ff93f15-2943-46eb-8d79-6e11b6acdb60","20081009T05:11:37.000+0000","8c77d02c-7123-48eb-9ba8-66ccbcb9c846"
"Bertrand, H.","1972","Larves et Nymphes des Coléoptères Aquatiques du Globe","804 pp.","","","","12/31/1972","Paillart","<!--MARK--><a href='../../../../publication/2bf0ecfa-a556-4cf5-aaf0-97a5eb5d7db7' class='mouseoverHref'>Bertrand, H. 1972. <em>Larves et Nymphes des Coléoptères Aquatiques du Globe</em>. Paris : Paillart 804 pp.</a><!--MARK--> [Date published 12/31/1972]","","Book","2bf0ecfa-a556-4cf5-aaf0-97a5eb5d7db7","20100105T23:57:39.126+0000",""
"Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species","283-300","","Proceedings of the Linnean Society of New South Wales","","22 Nov. 1892","","<!--MARK--><a href='../../../../publication/2bd40eb3-d26b-4018-8d3d-9b1ca6882130' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(2): 283-300<!--MARK--> [Date published 22 Nov. 1892]","","Article in Journal","2bd40eb3-d26b-4018-8d3d-9b1ca6882130","20111219T20:58:24.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='../../../../publication/b5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XIII","185-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/afe31465-ec18-462c-84fd-71443e104f3f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XIII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 185-208<!--MARK-->","","Article in Journal","afe31465-ec18-462c-84fd-71443e104f3f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1897","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXI","28-39","","Transactions of the Royal Society of South Australia","","Jul. 31, 1897","","<!--MARK--><a href='../../../../publication/430e17ba-3048-47f2-9e38-9fdd80cff938' class='mouseoverHref'>Blackburn, T. 1897. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>21</strong>: 28-39<!--MARK--> [Date published Jul. 31, 1897]","","Article in Journal","430e17ba-3048-47f2-9e38-9fdd80cff938","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Brisout de Barneville, H.","1863","Monographie des espèces européennes et algériennes du genre <i>Bagous</i>","491-524","","Annales de la Société Entomologique de France","","25-XI-1863","","<!--MARK--><a href='../../../../publication/d5b47a34-4e36-46fa-abba-db409b0cd214' class='mouseoverHref'>Brisout de Barneville, H. 1863. Monographie des espèces européennes et algériennes du genre <i>Bagous</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>3</strong>(3): 491-524<!--MARK--> [Date published 25-XI-1863]","","Article in Journal","d5b47a34-4e36-46fa-abba-db409b0cd214","20150224T21:16:07.502+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
