"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, H. & Adams, A.","1853","The genera of Recent Mollusca arranged according to their organization","pp. 1-256, pls 1-32","","","","","John Van Voorst","<!--MARK--><a href='null30f4737c-35c6-4855-92d8-2c2135ff467d' class='mouseoverHref'>Adams, H. & Adams, A. 1853. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(Parts I-VIII) pp. 1-256, pls 1-32.</a><!--MARK-->","","Book","30f4737c-35c6-4855-92d8-2c2135ff467d","20140723T23:29:50.793+0000",""
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Beechey, D.","2004","<em>Zemira australis</em> (Sowerby, 1833)","","","","","","","<!--MARK--><a href='nullb0d0ae02-2807-4786-81ad-2a6ca92da734' class='mouseoverHref'>Beechey, D. 2004. <em>Zemira australis</em> (Sowerby, 1833).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Pseudolividae/Pages/Zemira_australis.htm>http://seashellsofnsw.org.au/Pseudolividae/Pages/Zemira_australis.htm</a>","","URL","b0d0ae02-2807-4786-81ad-2a6ca92da734","20120109T03:30:49.773+0000",""
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='nullfcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"Garrard, T.A.","1966","New species of Mollusca from Eastern Australia (Part 2) with notes on some known species","3-12","","Journal of Malacological Society of Australia","","","","<!--MARK--><a href='null69ee7aee-16f6-49b4-87f4-0b2c04269f3a' class='mouseoverHref'>Garrard, T.A. 1966. New species of Mollusca from Eastern Australia (Part 2) with notes on some known species.</a> <!--MARK--><!--MARK--><a href='nullde25ef54-82cd-45d6-a01d-4b0a29952340' class='mouseoverHref'><em>Journal of Malacological Society of Australia</em></a> <strong>10</strong>: 3-12<!--MARK-->","","Article in Journal","69ee7aee-16f6-49b4-87f4-0b2c04269f3a","","de25ef54-82cd-45d6-a01d-4b0a29952340"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"Ponder, W.F. & Darragh, T.A.","1975","The genus <i>Zemira</i> H. & A. Adams (Mollusca: Neogastropoda)","89-109","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='null00ebae74-60cb-4d12-b177-cf4da2728d02' class='mouseoverHref'>Ponder, W.F. & Darragh, T.A. 1975. The genus <i>Zemira</i> H. & A. Adams (Mollusca: Neogastropoda).</a> <!--MARK--><!--MARK--><a href='null53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> <strong>3</strong>(2): 89-109<!--MARK-->","","Article in Journal","00ebae74-60cb-4d12-b177-cf4da2728d02","","53df5031-8692-441f-9b86-0d05b7f6e124"
"Sowerby, G.B. (1st)","1833","<i>Eburna</i>","1, figs 1-5","The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells","","","","","<!--MARK--><a href='nullb3ff174e-9c02-478b-8577-e01fca636b7f' class='mouseoverHref'>Sowerby, G.B. (1st) 1833. <i>Eburna</i>. pp. 1, figs 1-5</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld36a6791-eaac-498e-8553-8f04f38e7061' class='mouseoverHref'>Sowerby, G.B. (2nd) (ed). <em>The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells</em>. London : G.B. Sowerby (2nd).</a><!--MARK-->","","Chapter in Book","b3ff174e-9c02-478b-8577-e01fca636b7f","","d36a6791-eaac-498e-8553-8f04f38e7061"
