"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A.","1854","Description of new species of <i>Eulima</i>, <i>Triphoris</i>, etc., from the Collection of Hugh Cuming, Esq.","276-279","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulldb3ac39f-793f-451f-ba10-d04a1047288c' class='mouseoverHref'>Adams, A. 1854. Description of new species of <i>Eulima</i>, <i>Triphoris</i>, etc., from the Collection of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 276-279<!--MARK-->","","Article in Journal","db3ac39f-793f-451f-ba10-d04a1047288c","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A. & Reeve, L.","1850","Mollusca","45-87","The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='nullac74e712-daad-4d0c-805a-557b223881de' class='mouseoverHref'>Adams, A. & Reeve, L. 1850. Mollusca. pp. 45-87</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9a228a9c-1b84-4c01-a04b-84c893e96aef' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve Vol. 3.</a><!--MARK-->","","Chapter in Book","ac74e712-daad-4d0c-805a-557b223881de","20131025T05:04:13.717+0000","9a228a9c-1b84-4c01-a04b-84c893e96aef"
"Albano, P.G., Bakker, P.A.J. & Sabelli, B.","2019","Annotated catalogue of the types of Triphoridae (Mollusca, Gastropoda) in the Natural History Museum of the United Kingdom, London","161-308","","Zoosystematics and Evolution","","","","<!--MARK--><a href='nullbf642a65-b5e1-4d1f-9975-db5f014f0f16' class='mouseoverHref'>Albano, P.G., Bakker, P.A.J. & Sabelli, B. 2019. Annotated catalogue of the types of Triphoridae (Mollusca, Gastropoda) in the Natural History Museum of the United Kingdom, London.</a> <!--MARK--><!--MARK--><a href='nullfc7575d3-3592-49aa-914b-39d714e53ad3' class='mouseoverHref'><em>Zoosystematics and Evolution</em></a> <strong>95</strong>(1): 161-308<!--MARK-->","","Article in Journal","bf642a65-b5e1-4d1f-9975-db5f014f0f16","20200211T01:52:11.401+0000","fc7575d3-3592-49aa-914b-39d714e53ad3"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Angas, G.F.","1867","A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits, etc. Part I","185-233","","Proceedings of the Zoological Society of London","","14 Feb. 1867","","<!--MARK--><a href='null9838a417-4e2f-42cc-a4d5-c63871d73a83' class='mouseoverHref'>Angas, G.F. 1867. A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits, etc. Part I.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 185-233<!--MARK--> [Date published 14 Feb. 1867]","","Article in Journal","9838a417-4e2f-42cc-a4d5-c63871d73a83","20171129T04:12:58.038+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1871","A list of additional species of marine Mollusca to be included in the fauna of Port-Jackson and the adjacent coasts of New South Wales","87-101, pl. 1","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null75fd728a-4387-4b07-ab52-b77c6d4f45e9' class='mouseoverHref'>Angas, G.F. 1871. A list of additional species of marine Mollusca to be included in the fauna of Port-Jackson and the adjacent coasts of New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>(1): 87-101, pl. 1<!--MARK-->","","Article in Journal","75fd728a-4387-4b07-ab52-b77c6d4f45e9","","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1877","Description of one genus and twenty-five species of marine shells from New South Wales","171-177, pl. 26, figs 26, 27","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0b2e2426-321e-4fd4-b867-06904d577ba4' class='mouseoverHref'>Angas, G.F. 1877. Description of one genus and twenty-five species of marine shells from New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 171-177, pl. 26, figs 26, 27<!--MARK-->","","Article in Journal","0b2e2426-321e-4fd4-b867-06904d577ba4","20121025T07:01:35.691+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Baker, F. & Spicer, V.D.P.","1935","New species of molluscs of the genus <i>Triphora</i>","35-44","","Transactions of the San Diego Society of Natural History","","","","<!--MARK--><a href='null94bad54b-80b7-4be0-bdce-7257be13dfcb' class='mouseoverHref'>Baker, F. & Spicer, V.D.P. 1935. New species of molluscs of the genus <i>Triphora</i>.</a> <!--MARK--><!--MARK--><a href='nullc51d4e75-7b21-48f9-9cce-50bc00acafcf' class='mouseoverHref'><em>Transactions of the San Diego Society of Natural History</em></a> 7 <strong>8</strong>: 35-44<!--MARK-->","","Article in Journal","94bad54b-80b7-4be0-bdce-7257be13dfcb","","c51d4e75-7b21-48f9-9cce-50bc00acafcf"
"Bayle, E.","1879","Liste rectificative de quelques noms de Genres","34-35","","Journal de Conchyliologie","","","","<!--MARK--><a href='null0c25ada7-840d-4843-a50b-c79f2e28890e' class='mouseoverHref'>Bayle, E. 1879. Liste rectificative de quelques noms de Genres.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>27</strong>: 34-35<!--MARK-->","","Article in Journal","0c25ada7-840d-4843-a50b-c79f2e28890e","20130123T06:27:58.362+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Beu, A.G.","2004","Marine Mollusca of oxygen isotope stages of the last 2 million years in New Zealand. Part 1: Revised generic positions and recognition of warm-water and cool-water migrants","111-265","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='null53c87525-5cb0-4b3c-9fd7-1f18ab926098' class='mouseoverHref'>Beu, A.G. 2004. Marine Mollusca of oxygen isotope stages of the last 2 million years in New Zealand. Part 1: Revised generic positions and recognition of warm-water and cool-water migrants.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>34</strong>(2): 111-265<!--MARK-->","","Article in Journal","53c87525-5cb0-4b3c-9fd7-1f18ab926098","20100928T00:25:12.575+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
