"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Busk, G.","1854","Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2","55-120 pp.","","","","","Trustees of the British Museum","<!--MARK--><a href='null078abdb0-5a2c-405c-a347-a30f0ed5a72b' class='mouseoverHref'>Busk, G. 1854. <em>Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2</em>. London : Trustees of the British Museum 55-120 pp.</a><!--MARK-->","","Book","078abdb0-5a2c-405c-a347-a30f0ed5a72b","20100110T22:36:08.382+0000",""
"Busk, G.","1884","Polyzoa. Pt. I. Cheilostomata","xiv, 216","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3312ddac-c634-4b18-9222-9749c288ba9b' class='mouseoverHref'>Busk, G. 1884. Polyzoa. Pt. I. Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: xiv, 216<!--MARK-->","","Article in Journal","3312ddac-c634-4b18-9222-9749c288ba9b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Canu, F.","1904","Étude des bryozoaires tertiares recueillis en 1885 et 1886 par M. Ph. Thomas dans la région sud de la Tunisie","1-37","","Exploration Scientifique de la Tunisie. Zoologie","","","","<!--MARK--><a href='null8a5eeb86-dc28-41cb-861e-e84bb1356424' class='mouseoverHref'>Canu, F. 1904. Étude des bryozoaires tertiares recueillis en 1885 et 1886 par M. Ph. Thomas dans la région sud de la Tunisie.</a> <!--MARK--><!--MARK--><a href='null48e5db12-304a-498f-9356-cd862360b2b8' class='mouseoverHref'><em>Exploration Scientifique de la Tunisie. Zoologie</em></a> <strong>104</strong>: 1-37<!--MARK-->","","Article in Journal","8a5eeb86-dc28-41cb-861e-e84bb1356424","","48e5db12-304a-498f-9356-cd862360b2b8"
"Canu, F., & Bassler, R.S.","1929","Bryozoa of the Philippine region","1-685","","United States National Museum Bulletin","","","","<!--MARK--><a href='null1517bb61-a1d6-45bc-adb2-c307cd5780ef' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1929. Bryozoa of the Philippine region.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>100</strong>: 1-685<!--MARK-->","","Article in Journal","1517bb61-a1d6-45bc-adb2-c307cd5780ef","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"Cook, P.L.","1977","The genus Tremogasterina Canu (Bryozoa, Cheilostomata)","103-165","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='nulle0eaa6ef-9caa-4e20-b507-9dbd5e80f720' class='mouseoverHref'>Cook, P.L. 1977. The genus Tremogasterina Canu (Bryozoa, Cheilostomata).</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>32</strong>(5): 103-165<!--MARK-->","","Article in Journal","e0eaa6ef-9caa-4e20-b507-9dbd5e80f720","","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Gordon, D.P.","1984","The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge","1-198","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='null9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b' class='mouseoverHref'>Gordon, D.P. 1984. The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge.</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>91</strong>: 1-198<!--MARK-->","","Article in Journal","9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Gordon, D.P.","1989","New and little-known genera of cheilostome Bryozoa from the New Zealand region","1319-1339","","Journal of Natural History","","","","<!--MARK--><a href='nullc9f4d557-ee7e-4255-8432-fc4ca95bbee0' class='mouseoverHref'>Gordon, D.P. 1989. New and little-known genera of cheilostome Bryozoa from the New Zealand region.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>23</strong>: 1319-1339<!--MARK-->","","Article in Journal","c9f4d557-ee7e-4255-8432-fc4ca95bbee0","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Gordon, D.P. & Voigt, E.","1996","The kenozooidal origin of the ascophorine hypostegal coelom and associated frontal shield","89-107","Bryozoans in Space and Time","","","","","<!--MARK--><a href='null98ec89af-c0e8-4c4b-ad1c-5563f6860943' class='mouseoverHref'>Gordon, D.P. & Voigt, E. 1996. The kenozooidal origin of the ascophorine hypostegal coelom and associated frontal shield. pp. 89-107</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf0014585-0579-44c7-9f28-9b8814ff98ce' class='mouseoverHref'>Gordon, D.P., Smith, A.M., & Grant-Mackie, J.A. (eds). <em>Bryozoans in Space and Time</em>. Wellington : NIWA.</a><!--MARK-->","","Chapter in Book","98ec89af-c0e8-4c4b-ad1c-5563f6860943","","f0014585-0579-44c7-9f28-9b8814ff98ce"
"Harmer, S.F.","1957","The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II","641-1147","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulld63b69e3-b486-4f60-b8b8-5132cdedaf4d' class='mouseoverHref'>Harmer, S.F. 1957. The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28D</strong>: 641-1147<!--MARK-->","","Article in Journal","d63b69e3-b486-4f60-b8b8-5132cdedaf4d","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Hayward, P.J.","1988","Mauritian Cheilostome Bryozoa","269-356","","Journal of Zoology, London","","","","<!--MARK--><a href='nulla13e6a2c-ca32-470c-b73e-82776af2f645' class='mouseoverHref'>Hayward, P.J. 1988. Mauritian Cheilostome Bryozoa.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>215</strong>: 269-356<!--MARK-->","","Article in Journal","a13e6a2c-ca32-470c-b73e-82776af2f645","","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
