"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, J.R. & Gibson, G.G.","1969","<em>Ancyracanthopsis bendelli</em> n.sp. (Acuariidae: Schistorophinae) from Pacific coast grouse, with observations on related nematode genera.","619-626","","Canadian Journal of Zoology","","","","<!--MARK--><a href='nullc71e6da6-8401-465f-8788-ec5d7884fb3d' class='mouseoverHref'>Adams, J.R. & Gibson, G.G. 1969. <em>Ancyracanthopsis bendelli</em> n.sp. (Acuariidae: Schistorophinae) from Pacific coast grouse, with observations on related nematode genera.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>47</strong>(4): 619-626<!--MARK-->","","Article in Journal","c71e6da6-8401-465f-8788-ec5d7884fb3d","20191023T23:03:37.310+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Alegret, M.J.","1941","Contribucion al conocimiento de los vermes parasitos de <i>Phalacrocorax auritus flodanus</i>","32","","","","","","<!--MARK--><a href='nullb1385358-0667-49e1-af7f-1d37c0da1fc9' class='mouseoverHref'>Alegret, M.J. 1941. Contribucion al conocimiento de los vermes parasitos de <i>Phalacrocorax auritus flodanus</i>. Tesia presentada a la Fac. Ciencias Univ. La Habana. 32 pp.</a>","","Miscellaneous","b1385358-0667-49e1-af7f-1d37c0da1fc9","20120531T02:45:24.349+0000",""
"Ali, S.M.","1957","Studies on the nematode parasites of fishes and birds found in Hyderabad State.","1-83","","Indian Journal of Helminthology","","","","<!--MARK--><a href='null9651c7e6-566d-4706-b663-bc03ab4cf488' class='mouseoverHref'>Ali, S.M. 1957. Studies on the nematode parasites of fishes and birds found in Hyderabad State.</a> <!--MARK--><!--MARK--><a href='nulle2998758-48cd-4cfc-af52-fa2b454d53ba' class='mouseoverHref'><em>Indian Journal of Helminthology</em></a> <strong>8</strong>(1): 1-83<!--MARK-->","","Article in Journal","9651c7e6-566d-4706-b663-bc03ab4cf488","20111031T02:28:23.688+0000","e2998758-48cd-4cfc-af52-fa2b454d53ba"
"Ali, S.M.","1961","On some new nematodes (Habronematinae) from birds in Hyderabad, India, and the relationships of the genus <i>Habronema</i>","1-48","","Journal of Helminthology","","","","<!--MARK--><a href='null428aefff-3d79-477a-97cc-732f027d9d82' class='mouseoverHref'>Ali, S.M. 1961. On some new nematodes (Habronematinae) from birds in Hyderabad, India, and the relationships of the genus <i>Habronema</i>.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>35</strong>: 1-48<!--MARK-->","","Article in Journal","428aefff-3d79-477a-97cc-732f027d9d82","20120531T01:59:45.001+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"Ali, S.M.","1968","Studies on spiruroid parasites of Indian birds. Part II. A new genus and five new species of Acuaxiidae, together with a key to the genus <i>Echinuria</i>.","221-242","","Journal of Helminthology","","","","<!--MARK--><a href='null05df10e2-4f89-435e-95c9-dab9f8990fa2' class='mouseoverHref'>Ali, S.M. 1968. Studies on spiruroid parasites of Indian birds. Part II. A new genus and five new species of Acuaxiidae, together with a key to the genus <i>Echinuria</i>.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>42</strong>(3-4): 221-242<!--MARK-->","","Article in Journal","05df10e2-4f89-435e-95c9-dab9f8990fa2","20111031T02:31:45.057+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"Ali, S. M & Lovekar, C. D.","1967","On a new spirurid <i>Taphozoia aurangabadensis</i> n. g., n. sp. from a micro-bat <i>Taphozous kacchensis</i>.","68-73","","Indian Journal of Helminthology","","","","<!--MARK--><a href='nulla7912b60-d1d4-49a5-8d87-0614d28da491' class='mouseoverHref'>Ali, S. M & Lovekar, C. D. 1967. On a new spirurid <i>Taphozoia aurangabadensis</i> n. g., n. sp. from a micro-bat <i>Taphozous kacchensis</i>.</a> <!--MARK--><!--MARK--><a href='nulle2998758-48cd-4cfc-af52-fa2b454d53ba' class='mouseoverHref'><em>Indian Journal of Helminthology</em></a> <strong>18</strong>: 68-73<!--MARK-->","","Article in Journal","a7912b60-d1d4-49a5-8d87-0614d28da491","20111031T02:21:50.716+0000","e2998758-48cd-4cfc-af52-fa2b454d53ba"
"Alicata, J. E.& McIntosh, A.","1933","<i>Ascarops strongylina</i> (Rudolphi, 1819], the correct name for <i>Arduenna strongylina</i> (Rudolphi, 1819) Railliet and Henry, 1911, and <i>Ascarops minuta</i> Beneden, 1873.","62","","Journal of Parasitology","","","","<!--MARK--><a href='nullace46d44-8ca5-4063-ba34-1cd826e31b74' class='mouseoverHref'>Alicata, J. E.& McIntosh, A. 1933. <i>Ascarops strongylina</i> (Rudolphi, 1819], the correct name for <i>Arduenna strongylina</i> (Rudolphi, 1819) Railliet and Henry, 1911, and <i>Ascarops minuta</i> Beneden, 1873.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>20</strong>: 62<!--MARK-->","","Article in Journal","ace46d44-8ca5-4063-ba34-1cd826e31b74","20120111T23:35:21.436+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Anderson, R.C.","1957","Taxonomic studies on the genera <i>Aproctella</i> Cram, 1931 and <i>Carinema</i> Pereira and Vaz, 1933 with a proposal for a new genus <i>Pseudaproctella</i> n. gen.","25-33","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null5e8edaf1-027b-4eb5-9378-1072c0dc83b4' class='mouseoverHref'>Anderson, R.C. 1957. Taxonomic studies on the genera <i>Aproctella</i> Cram, 1931 and <i>Carinema</i> Pereira and Vaz, 1933 with a proposal for a new genus <i>Pseudaproctella</i> n. gen.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>35</strong>: 25-33<!--MARK-->","","Article in Journal","5e8edaf1-027b-4eb5-9378-1072c0dc83b4","20111031T02:53:38.783+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Anderson, R.C.","1959","Preliminary revision of the genus <i>Diplotriaena</i> Henry and Ozoux, 1909 (Diplotriaenidae: Diplotriaeninae).","195-307","","Parassitologia","","","","<!--MARK--><a href='nullea20666f-62c7-436b-9f8d-4ddd07556d40' class='mouseoverHref'>Anderson, R.C. 1959. Preliminary revision of the genus <i>Diplotriaena</i> Henry and Ozoux, 1909 (Diplotriaenidae: Diplotriaeninae).</a> <!--MARK--><!--MARK--><a href='null0de77d0d-27f5-4910-b325-5a50bea8fb2c' class='mouseoverHref'><em>Parassitologia</em></a> <strong>1</strong>: 195-307<!--MARK-->","","Article in Journal","ea20666f-62c7-436b-9f8d-4ddd07556d40","20111031T02:57:15.514+0000","0de77d0d-27f5-4910-b325-5a50bea8fb2c"
"Anderson, R.C.","1959","The taxonomy of <i>Dipetalonema spirocauda</i> (Leidy, 1858) n. comb. (=<i>Skrjabinaria spirocauda</i>) and <i>Dirofilaria roemeri </i>(Linstow, 1905) n. comb. (=<i>Dipetalonema roemeri</i>).","481-493","","Canadian Journal of Zoology","","","","<!--MARK--><a href='nullf570a75f-8636-4ef6-b82e-396577ee6758' class='mouseoverHref'>Anderson, R.C. 1959. The taxonomy of <i>Dipetalonema spirocauda</i> (Leidy, 1858) n. comb. (=<i>Skrjabinaria spirocauda</i>) and <i>Dirofilaria roemeri </i>(Linstow, 1905) n. comb. (=<i>Dipetalonema roemeri</i>).</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>37</strong>: 481-493<!--MARK-->","","Article in Journal","f570a75f-8636-4ef6-b82e-396577ee6758","20111031T02:51:37.041+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
