"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beeson, C.F.C.","1933","Entomological investigations on the spike disease of sandal, <i>Santalum album</i> Linn. (2) Bostrychidae, Platypodidae and Scolytidae","7-12","","Indian Forest Records","","","","<!--MARK--><a href='../../../../publication/ba03d1c2-f77f-4c3a-9289-cdc5c4f210f4' class='mouseoverHref'>Beeson, C.F.C. 1933. Entomological investigations on the spike disease of sandal, <i>Santalum album</i> Linn. (2) Bostrychidae, Platypodidae and Scolytidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c7934260-308e-43c9-bff4-2a37e0a59cf8' class='mouseoverHref'><em>Indian Forest Records</em></a> <strong>17</strong>(9): 7-12<!--MARK-->","","Article in Journal","ba03d1c2-f77f-4c3a-9289-cdc5c4f210f4","20120515T21:07:31.959+0000","c7934260-308e-43c9-bff4-2a37e0a59cf8"
"Beeson, C.F.C.","1935","Scolytidae of the Marquesas.","101-114","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='../../../../publication/3498d97d-5dfc-49e0-ab2d-c2559460fba2' class='mouseoverHref'>Beeson, C.F.C. 1935. Scolytidae of the Marquesas.</a> <!--MARK--><!--MARK--><a href='../../../../publication/37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>142</strong>: 101-114<!--MARK-->","","Article in Journal","3498d97d-5dfc-49e0-ab2d-c2559460fba2","20120306T23:53:34.669+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Beeson, C.F.C.","1940","Scolytidae and Platypodidae of the Mangarevan Expedition.","191-203","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='../../../../publication/f1db8683-bba4-4f98-9419-18276b4664cf' class='mouseoverHref'>Beeson, C.F.C. 1940. Scolytidae and Platypodidae of the Mangarevan Expedition.</a> <!--MARK--><!--MARK--><a href='../../../../publication/03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>15</strong>(18): 191-203<!--MARK-->","","Article in Journal","f1db8683-bba4-4f98-9419-18276b4664cf","20120306T23:56:11.352+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Blackman, M.W.","1922","Mississippi bark beetles","1-130","","Technical Bulletin, Mississippi Agricultural Experiment Station","","","","<!--MARK--><a href='../../../../publication/174a5eec-958e-4f1c-8d8f-8bd490cd286e' class='mouseoverHref'>Blackman, M.W. 1922. Mississippi bark beetles.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1780a3f7-e0ed-4f02-9c16-a7d7e7b984e9' class='mouseoverHref'><em>Technical Bulletin, Mississippi Agricultural Experiment Station</em></a> <strong>11</strong>: 1-130<!--MARK-->","","Article in Journal","174a5eec-958e-4f1c-8d8f-8bd490cd286e","20150511T01:28:20.148+0000","1780a3f7-e0ed-4f02-9c16-a7d7e7b984e9"
"Blandford, W.F.H.","1894","The Rhynchophorous Coleoptera of Japan. Part III. Scolytidae.","53-141","","Transactions of the Entomological Society of London","","2-V-1894","","<!--MARK--><a href='../../../../publication/659d0cfb-d1ce-4e4e-a21d-0f2062002949' class='mouseoverHref'>Blandford, W.F.H. 1894. The Rhynchophorous Coleoptera of Japan. Part III. Scolytidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>(1): 53-141<!--MARK--> [Date published 2-V-1894]","","Article in Journal","659d0cfb-d1ce-4e4e-a21d-0f2062002949","20111031T05:25:14.536+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Blandford, W.F.H.","1896","Scolytides de la Nouvelle Calédonie.","241-245","","Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='../../../../publication/690bdcb3-18b2-4613-8874-22982169c1d7' class='mouseoverHref'>Blandford, W.F.H. 1896. Scolytides de la Nouvelle Calédonie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2880594b-9c24-4bbb-a9a9-e57974e121a1' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique</em></a> <strong>40</strong>: 241-245<!--MARK-->","","Article in Journal","690bdcb3-18b2-4613-8874-22982169c1d7","20120306T22:51:08.444+0000","2880594b-9c24-4bbb-a9a9-e57974e121a1"
"Costa Lima, A.M. da","1924","Sobre a bróca do café (<i>Stephanoderes coffeae</i> Haged.).","316-319, 413-416","","Chacaras e Quintais","","","","<!--MARK--><a href='../../../../publication/59084eda-f72d-43b6-91f9-c17a2a9e832c' class='mouseoverHref'>Costa Lima, A.M. da 1924. Sobre a bróca do café (<i>Stephanoderes coffeae</i> Haged.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96e4e1e5-3c82-41b2-b21b-c322ccf95103' class='mouseoverHref'><em>Chacaras e Quintais</em></a> <strong>30</strong>: 316-319, 413-416<!--MARK-->","","Article in Journal","59084eda-f72d-43b6-91f9-c17a2a9e832c","20150508T03:35:25.038+0000","96e4e1e5-3c82-41b2-b21b-c322ccf95103"
"Costa Lima, A.M. da","1928","Sobre alguns cryphalineos observados em sementes de cacaoeiro e de cafeeiro.","117-123","","Memórias do Instituto Oswaldo Cruz. Rio de Janeiro","","","","<!--MARK--><a href='../../../../publication/a5d520cf-0cba-4788-ba57-927a0d6ec9d0' class='mouseoverHref'>Costa Lima, A.M. da 1928. Sobre alguns cryphalineos observados em sementes de cacaoeiro e de cafeeiro.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8bd5585b-7a09-4a9f-b327-c2769810f50b' class='mouseoverHref'><em>Memórias do Instituto Oswaldo Cruz. Rio de Janeiro</em></a> <strong>4</strong>: 117-123<!--MARK-->","","Article in Journal","a5d520cf-0cba-4788-ba57-927a0d6ec9d0","20120306T23:50:16.847+0000","8bd5585b-7a09-4a9f-b327-c2769810f50b"
"Ebeling, W.","1935","A new scolytid beetle found in the bark of lemon trees (Coleoptera, Scolytidae).","21-23","","The Pan-Pacific Entomologist","","","","<!--MARK--><a href='../../../../publication/f9132c3f-d98e-497e-ac6a-d7a1329835f1' class='mouseoverHref'>Ebeling, W. 1935. A new scolytid beetle found in the bark of lemon trees (Coleoptera, Scolytidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/2166f970-5b4f-4b8e-8ade-f360b64da751' class='mouseoverHref'><em>The Pan-Pacific Entomologist</em></a> <strong>11</strong>: 21-23<!--MARK-->","","Article in Journal","f9132c3f-d98e-497e-ac6a-d7a1329835f1","20150511T01:37:56.701+0000","2166f970-5b4f-4b8e-8ade-f360b64da751"
"Eggers, H.","1908","Fünf neue Borkenkäfer.","214-217","","Entomologische Blätter","","","","<!--MARK--><a href='../../../../publication/1fc6e82c-f19f-4e1a-bd59-cc3ccd116ea0' class='mouseoverHref'>Eggers, H. 1908. Fünf neue Borkenkäfer.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>4</strong>: 214-217<!--MARK-->","","Article in Journal","1fc6e82c-f19f-4e1a-bd59-cc3ccd116ea0","20120305T23:54:13.505+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
