"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='../../../../publication/c4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Blainville, H.M.D., de","1818","Conchyliologie (pp. 168-225). In: Dictionnaire des Sciences Naturelles","596 pp.","","","","","Levrault","<!--MARK--><a href='../../../../publication/9034b817-470c-4caa-b4e7-fcef221b4a93' class='mouseoverHref'>Blainville, H.M.D., de 1818. <em>Conchyliologie (pp. 168-225). In: Dictionnaire des Sciences Naturelles</em>. Strasbourg : Levrault Tome 10 596 pp.</a><!--MARK-->","","Book","9034b817-470c-4caa-b4e7-fcef221b4a93","20190315T05:32:52.304+0000",""
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='../../../../publication/fcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Lalli, C.M. & Gilmer, R.W.","1989","Pelagic Snails. The biology of holoplanktic gastropod molluscs","159","","","","","Stanford Press, University of Stanford","<!--MARK--><a href='../../../../publication/c035bf26-8e3e-4325-9437-d06b8355b877' class='mouseoverHref'>Lalli, C.M. & Gilmer, R.W. 1989. <em>Pelagic Snails. The biology of holoplanktic gastropod molluscs</em>. Stanford, California : Stanford Press, University of Stanford 159 pp.</a><!--MARK-->","","Book","c035bf26-8e3e-4325-9437-d06b8355b877","",""
"Lamarck, J.B.","1801","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","viii 432 pp.","","","","","Déterville","<!--MARK--><a href='../../../../publication/f945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. 1801. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Book","f945fef1-145d-4e9d-ae58-fc77f0ac17dc","20171013T00:49:36.478+0000",""
"Newman, L.","1998","Superfamily Carinarioidea","pp. 804-808","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='../../../../publication/e1cab6ce-f1a3-414f-9959-ec9bc64c7bb3' class='mouseoverHref'>Newman, L. 1998. Superfamily Carinarioidea. pp. 804-808</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","e1cab6ce-f1a3-414f-9959-ec9bc64c7bb3","20120326T03:42:43.200+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Quoy, J.R.C. & Gaimard, J.P.","1833","Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829","321-686","","","","","J. Tastu Zoologie","<!--MARK--><a href='../../../../publication/0f90a1dc-f19f-4d6d-8d6f-227be12214f2' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1833. <em>Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829</em>. Paris : J. Tastu Zoologie Vol. 2 pp. 321-686.</a><!--MARK-->","","Book","0f90a1dc-f19f-4d6d-8d6f-227be12214f2","",""
"Seapy, R.R., Lalli, C.M. & Wells, F.E.","2003","Heteropoda from Western Australian Waters","pp. 513-546","The Marine Flora and Fauna of Dampier, Western Australia. Proceedings of the Eleventh International Marine Biological Workshop","","","","","<!--MARK--><a href='../../../../publication/fa9bdb54-a7ad-4276-8ea4-253cebdf3cab' class='mouseoverHref'>Seapy, R.R., Lalli, C.M. & Wells, F.E. 2003. Heteropoda from Western Australian Waters. pp. 513-546</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/9730cc5d-ef8f-479e-b6c3-a8976de3ab90' class='mouseoverHref'>Wells, F.E., Walker, D.I. & Jones, D.S. <em>The Marine Flora and Fauna of Dampier, Western Australia. Proceedings of the Eleventh International Marine Biological Workshop</em>. Perth : Western Australian Museum Vol. 2.</a><!--MARK-->","","Chapter in Book","fa9bdb54-a7ad-4276-8ea4-253cebdf3cab","20120328T23:08:20.555+0000","9730cc5d-ef8f-479e-b6c3-a8976de3ab90"
"Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='../../../../publication/8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
