"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abdul-Nour, H.","1976","Les Dryininae du sud de la France (Hym., Dryinidae). Notes taxonomiques et biologiques: description de deux nouveaux genres.","265-278","","Annales de Zoologie Ecologie Animale","","","","<!--MARK--><a href='nullf3dbc1d3-caa1-4ba6-b915-2d893f7946c7' class='mouseoverHref'>Abdul-Nour, H. 1976. Les Dryininae du sud de la France (Hym., Dryinidae). Notes taxonomiques et biologiques: description de deux nouveaux genres.</a> <!--MARK--><!--MARK--><a href='null7d85d4bf-414b-48ed-bb46-692bbed023dc' class='mouseoverHref'><em>Annales de Zoologie Ecologie Animale</em></a> <strong>8</strong>(2): 265-278<!--MARK-->","","Article in Journal","f3dbc1d3-caa1-4ba6-b915-2d893f7946c7","20111025T03:27:21.106+0000","7d85d4bf-414b-48ed-bb46-692bbed023dc"
"Ashmead, W.H.","1893","A monograph of the North American Proctotrypidae","1-472","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulle89057fc-ea3c-4f5c-8a6a-ffccdcaf898e' class='mouseoverHref'>Ashmead, W.H. 1893. A monograph of the North American Proctotrypidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>45</strong>: 1-472<!--MARK-->","","Article in Journal","e89057fc-ea3c-4f5c-8a6a-ffccdcaf898e","","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Azevedo, C.O.","1999","A key to world species of Scolebythidae (Hymenoptera: Chrysidoidea), with description of a new species of <em>Dominibythus</em> from Brazil.","1-5","","Journal of Hymenoptera Research","","","","<!--MARK--><a href='null1f484527-1f9b-4f07-b5e3-9c643c5e7555' class='mouseoverHref'>Azevedo, C.O. 1999. A key to world species of Scolebythidae (Hymenoptera: Chrysidoidea), with description of a new species of <em>Dominibythus</em> from Brazil.</a> <!--MARK--><!--MARK--><a href='null9a7f41db-c08d-4a29-83e0-28a1169b1170' class='mouseoverHref'><em>Journal of Hymenoptera Research</em></a> <strong>8</strong>: 1-5<!--MARK-->","","Article in Journal","1f484527-1f9b-4f07-b5e3-9c643c5e7555","20111216T04:55:01.412+0000","9a7f41db-c08d-4a29-83e0-28a1169b1170"
"Azevedo, C.O.","2005","A new species of <em>Allobethylus</em> (Hymenoptera: Bethylidae) from Australia, with a key to world species.","25-30","","Zootaxa","","","","<!--MARK--><a href='null89ffa3ec-1bc9-4d02-987d-3a657c148ade' class='mouseoverHref'>Azevedo, C.O. 2005. A new species of <em>Allobethylus</em> (Hymenoptera: Bethylidae) from Australia, with a key to world species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1064</strong>: 25-30<!--MARK-->","","Article in Journal","89ffa3ec-1bc9-4d02-987d-3a657c148ade","20111013T05:29:55.363+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Azevedo, C.O.","2006","Two new genera of Sclerodermini (Hymenoptera: Bethylidae; Epyrinae) with large, scolebythid-like prosternums.","35-47","","Zootaxa","","","","<!--MARK--><a href='null43d4ca77-6559-45d3-a693-8aa62a054bed' class='mouseoverHref'>Azevedo, C.O. 2006. Two new genera of Sclerodermini (Hymenoptera: Bethylidae; Epyrinae) with large, scolebythid-like prosternums.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1191</strong>: 35-47<!--MARK-->","","Article in Journal","43d4ca77-6559-45d3-a693-8aa62a054bed","20111011T05:09:50.848+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Azevedo, C.O. & Alencar, I.D.C.C.","2010","Rediscovery of <i>Melanepyris</i> (Hymenoptera: Bethylidae): a new synonym of <i>Epyris</i>.","403-407","","Zoologia","","","","<!--MARK--><a href='nulle354d1e3-38a1-49ba-9c19-92048470c7ae' class='mouseoverHref'>Azevedo, C.O. & Alencar, I.D.C.C. 2010. Rediscovery of <i>Melanepyris</i> (Hymenoptera: Bethylidae): a new synonym of <i>Epyris</i>.</a> <!--MARK--><!--MARK--><a href='null6526a13e-027d-4c9f-b59a-c1bc548f0a6f' class='mouseoverHref'><em>Zoologia</em></a> <strong>27</strong>: 403-407<!--MARK-->","","Article in Journal","e354d1e3-38a1-49ba-9c19-92048470c7ae","20160506T04:10:00.407+0000","6526a13e-027d-4c9f-b59a-c1bc548f0a6f"
"Azevedo, C.O. & Alencar, I.D.C.C.","2010","Rediscovery of the Afrotropical genus <i>Trissepyris</i> Kieffer (Hymenoptera, Bethylidae), a new synonym of <i>Epyris</i> Westwood.","3-7","","Journal of Afrotropical Zoology","","","","<!--MARK--><a href='nullbe15a3f1-b6c1-480f-9567-024425680acb' class='mouseoverHref'>Azevedo, C.O. & Alencar, I.D.C.C. 2010. Rediscovery of the Afrotropical genus <i>Trissepyris</i> Kieffer (Hymenoptera, Bethylidae), a new synonym of <i>Epyris</i> Westwood.</a> <!--MARK--><!--MARK--><a href='null04a470b7-3945-4d59-ab10-09dc96b44b63' class='mouseoverHref'><em>Journal of Afrotropical Zoology</em></a> <strong>6</strong>: 3-7<!--MARK-->","","Article in Journal","be15a3f1-b6c1-480f-9567-024425680acb","20160506T04:03:29.786+0000","04a470b7-3945-4d59-ab10-09dc96b44b63"
"Azevedo, C.O. & Barbosa, D.N.","2010","Two new species <em>Pararhabdepyris</em> Gorbatovskii (Hymenoptera, Bethylidae) from Australia and Thailand.","55-62","","Zootaxa","","","","<!--MARK--><a href='null276ee525-3a8d-4661-bcaa-98bd27808dca' class='mouseoverHref'>Azevedo, C.O. & Barbosa, D.N. 2010. Two new species <em>Pararhabdepyris</em> Gorbatovskii (Hymenoptera, Bethylidae) from Australia and Thailand.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2668</strong>: 55-62<!--MARK-->","","Article in Journal","276ee525-3a8d-4661-bcaa-98bd27808dca","20111013T05:57:05.225+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Barbosa, D.N. & Azevedo, C.O.","2011","Phylogeny and reclassification of <em>Laelius</em> (Hymenoptera:Bethylidae) and description of four new species.","237-275","","Insect Systematics and Evolution","","","","<!--MARK--><a href='null2dcd2be4-8990-43a1-9c9d-0aacc4a5444a' class='mouseoverHref'>Barbosa, D.N. & Azevedo, C.O. 2011. Phylogeny and reclassification of <em>Laelius</em> (Hymenoptera:Bethylidae) and description of four new species.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>42</strong>: 237-275<!--MARK-->","","Article in Journal","2dcd2be4-8990-43a1-9c9d-0aacc4a5444a","20111011T04:47:13.598+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"Barbosa, D.N. & Azevedo, C.O.","2016","<i>Australomesitius</i> gen. nov. (Hymenoptera, Bethylidae: Mesitiinae), an unexpected new genus from Australia.","447-450","","Zootaxa","","","","<!--MARK--><a href='null309820a9-f3a9-4a22-8dcc-a23980fc7af7' class='mouseoverHref'>Barbosa, D.N. & Azevedo, C.O. 2016. <i>Australomesitius</i> gen. nov. (Hymenoptera, Bethylidae: Mesitiinae), an unexpected new genus from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4061</strong>(4): 447-450<!--MARK-->","","Article in Journal","309820a9-f3a9-4a22-8dcc-a23980fc7af7","20160523T03:27:45.672+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Benoit, P.L.G","1951","Nouveaux Dryinidae (Hym.-Acul.) éthiopiens","157-164","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='nullbcded8cc-7f15-47b4-a96d-85b76e6fc653' class='mouseoverHref'>Benoit, P.L.G 1951. Nouveaux Dryinidae (Hym.-Acul.) éthiopiens.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>44</strong>(2): 157-164<!--MARK-->","","Article in Journal","bcded8cc-7f15-47b4-a96d-85b76e6fc653","20121111T23:13:45.746+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Benoit, P.L.G.","1950","Nouveaux Drinidae du Congo belge.","222-227","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null9db0d380-5792-4da1-8ab0-666540fcdddc' class='mouseoverHref'>Benoit, P.L.G. 1950. Nouveaux Drinidae du Congo belge.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>43</strong>: 222-227<!--MARK-->","","Article in Journal","9db0d380-5792-4da1-8ab0-666540fcdddc","20111026T06:21:46.604+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Benoit, P.L.G.","1951","Nouveaux Dryinidae d'Afrique centrale (Hymenoptera Aculeata).","17-24","","Rivista di Biologia Coloniale","","","","<!--MARK--><a href='null94f55905-433a-4dcc-958e-b9dc217aef0f' class='mouseoverHref'>Benoit, P.L.G. 1951. Nouveaux Dryinidae d'Afrique centrale (Hymenoptera Aculeata).</a> <!--MARK--><!--MARK--><a href='nullf681f68f-0d91-4090-8e77-05faa0c50914' class='mouseoverHref'><em>Rivista di Biologia Coloniale</em></a> <strong>11</strong>: 17-24<!--MARK-->","","Article in Journal","94f55905-433a-4dcc-958e-b9dc217aef0f","20111017T04:39:29.903+0000","f681f68f-0d91-4090-8e77-05faa0c50914"
"Benoit, P.L.G.","1953","Monographie des Dryinides malgaches (Hym.-Acul.).","383-430","","Mémoires de l'Institut Scientifique de Madagascar","","","","<!--MARK--><a href='nullf3680399-ab58-48ce-961f-6fa673486368' class='mouseoverHref'>Benoit, P.L.G. 1953. Monographie des Dryinides malgaches (Hym.-Acul.).</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> <strong>4</strong>: 383-430<!--MARK-->","","Article in Journal","f3680399-ab58-48ce-961f-6fa673486368","20130123T07:05:53.669+0000","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"Benoit, P.L.G.","1957","Hymenoptera-Bethylidae.","1-57","","Exploration du Parc National Albert, Mission G.F. de Witte (1933-1935)","","","","<!--MARK--><a href='null65439324-dd77-471c-ba67-363babfc0098' class='mouseoverHref'>Benoit, P.L.G. 1957. Hymenoptera-Bethylidae.</a> <!--MARK--><!--MARK--><a href='null4b568f16-3f01-4f64-a8fb-0c2a5265acf0' class='mouseoverHref'><em>Exploration du Parc National Albert, Mission G.F. de Witte (1933-1935)</em></a> <strong>Fascicule 88</strong>: 1-57<!--MARK-->","","Article in Journal","65439324-dd77-471c-ba67-363babfc0098","20130130T06:28:02.205+0000","4b568f16-3f01-4f64-a8fb-0c2a5265acf0"
