"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abbott, R.T.","1958","Notes on the anatomy of the Australian Volutes, <i>bednalli</i> and <i>grossi</i>","2-7, pl. 1, text figs 1-3","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='../../../../publication/b9688c42-ec2a-43e8-8429-278bc030b09a' class='mouseoverHref'>Abbott, R.T. 1958. Notes on the anatomy of the Australian Volutes, <i>bednalli</i> and <i>grossi</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> <strong>2</strong>: 2-7, pl. 1, text figs 1-3<!--MARK-->","","Article in Journal","b9688c42-ec2a-43e8-8429-278bc030b09a","","53df5031-8692-441f-9b86-0d05b7f6e124"
"Abbottsmith, F.","1969","Multiform Australian Volutes","109","","","","","The Author","<!--MARK--><a href='../../../../publication/8ed5ad3b-8341-4aaf-8e2e-78f1e7c87707' class='mouseoverHref'>Abbottsmith, F. 1969. <em>Multiform Australian Volutes</em>. Sydney, NSW : The Author 109 pp.</a><!--MARK--> [Update pages were published occasionally]","Update pages were published occasionally","Book","8ed5ad3b-8341-4aaf-8e2e-78f1e7c87707","20201214T01:36:30.427+0000",""
"Adams, A.","1860","On some new genera and species of Mollusca from Japan.","299-303","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/ed1dacda-3c85-4df2-b01d-9caf4a2f6b7d' class='mouseoverHref'>Adams, A. 1860. On some new genera and species of Mollusca from Japan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>5</strong>: 299-303<!--MARK-->","","Article in Journal","ed1dacda-3c85-4df2-b01d-9caf4a2f6b7d","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Adams, A. & Reeve, L.","1850","Mollusca","45-87","The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='../../../../publication/ac74e712-daad-4d0c-805a-557b223881de' class='mouseoverHref'>Adams, A. & Reeve, L. 1850. Mollusca. pp. 45-87</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/9a228a9c-1b84-4c01-a04b-84c893e96aef' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve Vol. 3.</a><!--MARK-->","","Chapter in Book","ac74e712-daad-4d0c-805a-557b223881de","20131025T05:04:13.717+0000","9a228a9c-1b84-4c01-a04b-84c893e96aef"
"Adams, H. & Adams, A.","1853","The genera of Recent Mollusca arranged according to their organization","pp. 1-256, pls 1-32","","","","","John Van Voorst","<!--MARK--><a href='../../../../publication/30f4737c-35c6-4855-92d8-2c2135ff467d' class='mouseoverHref'>Adams, H. & Adams, A. 1853. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(Parts I-VIII) pp. 1-256, pls 1-32.</a><!--MARK-->","","Book","30f4737c-35c6-4855-92d8-2c2135ff467d","20140723T23:29:50.793+0000",""
"Adams, H. & Adams, A.","1858","The genera of Recent Mollusca arranged according to their organization","pp. 541-660, pls 129-138","","","","","John van Voorst","<!--MARK--><a href='../../../../publication/2560c190-a61b-4419-a50e-f207cefc8797' class='mouseoverHref'>Adams, H. & Adams, A. 1858. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John van Voorst Vol. 2(Parts XXXIII-XXXVI) pp. 541-660, pls 129-138.</a><!--MARK-->","","Book","2560c190-a61b-4419-a50e-f207cefc8797","20140724T01:03:30.329+0000",""
"Allan, J.","1956","The reappearance of a rare Australian volute shell, <i>Amoria grossi</i> Iredale (Mollusca: Gastropoda), a new record for New South Wales.","48-49, fig. 1","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/7610d401-572d-424d-a2aa-1c2898bae55a' class='mouseoverHref'>Allan, J. 1956. The reappearance of a rare Australian volute shell, <i>Amoria grossi</i> Iredale (Mollusca: Gastropoda), a new record for New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1954-55</strong>: 48-49, fig. 1<!--MARK-->","","Article in Journal","7610d401-572d-424d-a2aa-1c2898bae55a","","b6bf5574-07ce-4e40-9314-17d08413f111"
"Allan, J. & Middleton, T.C.","1946","Observations on the egg case and young of the baler shell <i>Melo umbilicata</i> Brod.","172-177","","Victorian Naturalist","","","","<!--MARK--><a href='../../../../publication/b91926db-2b07-442b-8e5f-058d1a837b69' class='mouseoverHref'>Allan, J. & Middleton, T.C. 1946. Observations on the egg case and young of the baler shell <i>Melo umbilicata</i> Brod.</a> <!--MARK--><!--MARK--><a href='../../../../publication/97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>62</strong>: 172-177<!--MARK-->","","Article in Journal","b91926db-2b07-442b-8e5f-058d1a837b69","","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='../../../../publication/c4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Angas, G.F.","1864","Observations on the Geoghraphical Distribution of the Species of <i>Voluta</i> and <i>Cymbium</i> in the Australian Seas","50-55","","Proceedings of the Zoological Society of London","","July","","<!--MARK--><a href='../../../../publication/fd94909c-650d-4048-9ce2-d52ce8b67ac9' class='mouseoverHref'>Angas, G.F. 1864. Observations on the Geoghraphical Distribution of the Species of <i>Voluta</i> and <i>Cymbium</i> in the Australian Seas.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> (1): 50-55<!--MARK--> [Date published July]","","Article in Journal","fd94909c-650d-4048-9ce2-d52ce8b67ac9","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1865","Descriptions of ten new species of shells, chiefly from the Australian Seas","55-58, pl. 2","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/b56aff82-a9f0-4317-a1f1-d69f35d0adaa' class='mouseoverHref'>Angas, G.F. 1865. Descriptions of ten new species of shells, chiefly from the Australian Seas.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 55-58, pl. 2<!--MARK-->","","Article in Journal","b56aff82-a9f0-4317-a1f1-d69f35d0adaa","","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1865","On the marine molluscan fauna of the Province of South Australia, with a list of all the species known up to the present time, together with remarks on their habitats and distribution, etc","155-180 (=190)","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/b593aa83-41b5-4c01-b6df-58e68011fd2a' class='mouseoverHref'>Angas, G.F. 1865. On the marine molluscan fauna of the Province of South Australia, with a list of all the species known up to the present time, together with remarks on their habitats and distribution, etc.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 155-180 (=190)<!--MARK-->","","Article in Journal","b593aa83-41b5-4c01-b6df-58e68011fd2a","20130131T05:03:27.832+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1872","Descriptions of ten new species of land and marine shells","610-613","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/5c0fcb30-64e8-4dc7-b01a-d875599c633b' class='mouseoverHref'>Angas, G.F. 1872. Descriptions of ten new species of land and marine shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1872</strong>: 610-613<!--MARK--> [3 Nov. 1872]","3 Nov. 1872","Article in Journal","5c0fcb30-64e8-4dc7-b01a-d875599c633b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1880","Descriptions of three species of marine shells from Port Darwin, Torres Straits discovered by Mr W.T. Bednall; and of a new <i>Helix</i> from Kangaroo Island, South Australia","418-420","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/75f74a2d-896a-4517-b316-6670b4e09a8e' class='mouseoverHref'>Angas, G.F. 1880. Descriptions of three species of marine shells from Port Darwin, Torres Straits discovered by Mr W.T. Bednall; and of a new <i>Helix</i> from Kangaroo Island, South Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1880</strong>: 418-420<!--MARK--> [1 Oct. 1880]","1 Oct. 1880","Article in Journal","75f74a2d-896a-4517-b316-6670b4e09a8e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Arnaud, P.M. & Van Mol, J.J.","1979","Anatomy, ecology and distribution of the Volutidae and Volutomitridae of the southern Indian Ocean (Gastropoda: Prosobranchia)","19-31","","Veliger","","","","<!--MARK--><a href='../../../../publication/1ee37ff4-fbc1-4cae-b142-6439d42947e9' class='mouseoverHref'>Arnaud, P.M. & Van Mol, J.J. 1979. Anatomy, ecology and distribution of the Volutidae and Volutomitridae of the southern Indian Ocean (Gastropoda: Prosobranchia).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>22</strong>: 19-31<!--MARK-->","","Article in Journal","1ee37ff4-fbc1-4cae-b142-6439d42947e9","","4b00964d-07eb-4fc3-936d-d823260da45a"
"Bail, G.T. & Groh, K.","2004","A Conchological Iconography. The Tribe Lyriini. A revision of Recent species of the genera <em>Lyria</em>, <em>Callipara</em>, <em>Harpulina</em>, <em>Enaeta</em> and <em>Leptoscapha</em>","1-93, pls 1-68","","","","","ConchBooks","<!--MARK--><a href='../../../../publication/6ec10517-0d3a-4836-987f-c42beca02764' class='mouseoverHref'>Bail, G.T. & Groh, K. 2004. <em>A Conchological Iconography. The Tribe Lyriini. A revision of Recent species of the genera <em>Lyria</em>, <em>Callipara</em>, <em>Harpulina</em>, <em>Enaeta</em> and <em>Leptoscapha</em></em>. ConchBooks 1-93, pls 1-68.</a><!--MARK-->","","Book","6ec10517-0d3a-4836-987f-c42beca02764","20120329T20:59:32.601+0000",""
"Bail, P.","1999","A new species of <i>Livonia</i> (Gastropoda: Volutidae) from Northwest Australia","21-28","","Apex","","","","<!--MARK--><a href='../../../../publication/db3b2404-949e-49d3-8295-eaad55ec4358' class='mouseoverHref'>Bail, P. 1999. A new species of <i>Livonia</i> (Gastropoda: Volutidae) from Northwest Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2f4b5a3a-2280-48b5-b799-425bec953c01' class='mouseoverHref'><em>Apex</em></a> <strong>14</strong>(1): 21-28<!--MARK-->","","Article in Journal","db3b2404-949e-49d3-8295-eaad55ec4358","","2f4b5a3a-2280-48b5-b799-425bec953c01"
"Bail, P.","1999","Revision of the Family Volutidae Rafinesque, 1815","16-22","","Xenophora.  Association française de conchyliologie","","","","<!--MARK--><a href='../../../../publication/35fbcb5e-9edb-43f6-be0e-cf7a77eb8aae' class='mouseoverHref'>Bail, P. 1999. Revision of the Family Volutidae Rafinesque, 1815.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a62cb075-cada-4770-938b-c94e9879bdc4' class='mouseoverHref'><em>Xenophora.  Association française de conchyliologie</em></a> <strong>88</strong>: 16-22<!--MARK-->","","Article in Journal","35fbcb5e-9edb-43f6-be0e-cf7a77eb8aae","","a62cb075-cada-4770-938b-c94e9879bdc4"
