"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bartlett, J.S.","2009","<i>Scrobiger splendidus</i> Newman (Coleoptera: Cleridae) associated with <i>Hylaeus</i> sp. (Hymenoptera: Colletidae) in southern Queensland","79-83","","Australian Entomologist","","","","<!--MARK--><a href='null7f811980-4b20-453e-9736-bc63eaff123e' class='mouseoverHref'>Bartlett, J.S. 2009. <i>Scrobiger splendidus</i> Newman (Coleoptera: Cleridae) associated with <i>Hylaeus</i> sp. (Hymenoptera: Colletidae) in southern Queensland.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>36</strong>(2): 79-83<!--MARK-->","","Article in Journal","7f811980-4b20-453e-9736-bc63eaff123e","20090807T05:25:01.422+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Bartlett, J.S.","2009","A replacement name for <i>Phlogistus blackburni</i> Hintz, 1908 (Coleoptera: Cleridae)","97","","Australian Entomologist","","","","<!--MARK--><a href='null114c6874-bf3b-409a-8c91-81beb6f34b19' class='mouseoverHref'>Bartlett, J.S. 2009. A replacement name for <i>Phlogistus blackburni</i> Hintz, 1908 (Coleoptera: Cleridae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>36</strong>(3): 97<!--MARK-->","","Article in Journal","114c6874-bf3b-409a-8c91-81beb6f34b19","20100107T02:08:23.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Bartlett, J.S.","2009","Taxonomic revision of <i>Apteropilo</i> Lea, 1908 (Coleoptera: Cleridae)","41-53","","Zootaxa","","","","<!--MARK--><a href='null660c2d7e-83b1-481e-b81e-51bcd7dc6bc7' class='mouseoverHref'>Bartlett, J.S. 2009. Taxonomic revision of <i>Apteropilo</i> Lea, 1908 (Coleoptera: Cleridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2200</strong>: 41-53<!--MARK-->","","Article in Journal","660c2d7e-83b1-481e-b81e-51bcd7dc6bc7","20091126T03:20:30.684+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bartlett, J.S.","2009","The Cleridae of Lord Howe Island, with descriptions of two new species (Coleoptera: Cleroidea)","225-228","","Records of the Australian Museum","","","","<!--MARK--><a href='null6c3169a2-6819-486a-8fb0-afb6f6578f0f' class='mouseoverHref'>Bartlett, J.S. 2009. The Cleridae of Lord Howe Island, with descriptions of two new species (Coleoptera: Cleroidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>61</strong>: 225-228<!--MARK-->","","Article in Journal","6c3169a2-6819-486a-8fb0-afb6f6578f0f","20101117T22:14:16.268+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Bartlett, J.S.","2010","A new species of bicoloured <i>Eleale</i> Newman (Coleoptera: Cleridae) from the Northern Territory","183-188","","Australian Entomologist","","","","<!--MARK--><a href='null57ab4449-f8f8-4db4-adc7-7f4e934e42ca' class='mouseoverHref'>Bartlett, J.S. 2010. A new species of bicoloured <i>Eleale</i> Newman (Coleoptera: Cleridae) from the Northern Territory.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>36</strong>(4): 183-188<!--MARK-->","","Article in Journal","57ab4449-f8f8-4db4-adc7-7f4e934e42ca","20101216T21:57:21.085+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Bartlett, J.S.","2013","<i>Thriocerodes anthicides</i> (Newman), comb. n. (Coleoptera: Cleridae): and Australian, not South African, species","53-55","","Australian Entomologist","","","","<!--MARK--><a href='null88493f91-543f-4cf1-aeec-db3b647e0d13' class='mouseoverHref'>Bartlett, J.S. 2013. <i>Thriocerodes anthicides</i> (Newman), comb. n. (Coleoptera: Cleridae): and Australian, not South African, species.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>40</strong>(1): 53-55<!--MARK-->","","Article in Journal","88493f91-543f-4cf1-aeec-db3b647e0d13","20130731T05:43:31.422+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Bartlett, J.S.","2013","A revised taxonomy for Australian <i>Teneropsis</i> Chapin and <i>Cregya</i> LeConte (Coleoptera: Cleridae: Korynetinae)","411-420","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null1c693d1e-0853-46d1-a5d2-e65bf595619e' class='mouseoverHref'>Bartlett, J.S. 2013. A revised taxonomy for Australian <i>Teneropsis</i> Chapin and <i>Cregya</i> LeConte (Coleoptera: Cleridae: Korynetinae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 411-420<!--MARK-->","","Article in Journal","1c693d1e-0853-46d1-a5d2-e65bf595619e","20131111T00:22:10.081+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"Bartlett, J.S.","2015","New synonymies for Australian Cleridae (Coleoptera)","281-287","","Zootaxa","","","","<!--MARK--><a href='null03b1b237-758f-4c2b-a380-47ed4b362366' class='mouseoverHref'>Bartlett, J.S. 2015. New synonymies for Australian Cleridae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4057</strong>(2): 281-287<!--MARK-->","","Article in Journal","03b1b237-758f-4c2b-a380-47ed4b362366","20160107T22:51:04.236+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bartlett, J.S.","2015","The type material of Australian Cleridae (Coleoptera: Cleroidea) described by Eugen Hintz.","209-212","","Beiträge zur Entomologie (Berlin)","","21 Dec. 2015","","<!--MARK--><a href='null6505a2da-fb55-44f5-8577-206a7d331151' class='mouseoverHref'>Bartlett, J.S. 2015. The type material of Australian Cleridae (Coleoptera: Cleroidea) described by Eugen Hintz.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>65</strong>(2): 209-212<!--MARK--> [Date published 21 Dec. 2015]","","Article in Journal","6505a2da-fb55-44f5-8577-206a7d331151","20170822T12:01:07.602+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Bartlett, J.S.","2019","Description of a second species of the genus <i>Australoclerus</i> Opitz (Coleoptera: Cleridae)","99-103","","Australian Entomologist","","","","<!--MARK--><a href='null5f115f8f-3e55-4e5b-bd08-4a57ab442209' class='mouseoverHref'>Bartlett, J.S. 2019. Description of a second species of the genus <i>Australoclerus</i> Opitz (Coleoptera: Cleridae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>46</strong>(2): 99-103<!--MARK-->","","Article in Journal","5f115f8f-3e55-4e5b-bd08-4a57ab442209","20190912T08:29:32.068+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
