"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alcock, A.W.","1894","Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander C.F. Oldham, R.N., commanding. Series 2(9). An account of the deep sea collection made during the season of 1892-93","177-184 pl. 9","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='../../../../publication/b661f8ee-10ca-4ec1-ba66-1759e99a0553' class='mouseoverHref'>Alcock, A.W. 1894. Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander C.F. Oldham, R.N., commanding. Series 2(9). An account of the deep sea collection made during the season of 1892-93.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>62</strong>(2,4): 177-184 pl. 9<!--MARK-->","","Article in Journal","b661f8ee-10ca-4ec1-ba66-1759e99a0553","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Allen, G.R.","1976","Descriptions of three new fishes from Western Australia","24-30 figs 1-3","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='../../../../publication/edad92d2-b1e3-40fa-a5d5-e2b181b38676' class='mouseoverHref'>Allen, G.R. 1976. Descriptions of three new fishes from Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>59</strong>(1): 24-30 figs 1-3<!--MARK-->","","Article in Journal","edad92d2-b1e3-40fa-a5d5-e2b181b38676","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='../../../../publication/c3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"Allen, G.R.","1993","Fishes of Ashmore Reef and Cartier Island","67-91","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='../../../../publication/3d03d71c-2a25-4fef-a695-4fa354ef055e' class='mouseoverHref'>Allen, G.R. 1993. Fishes of Ashmore Reef and Cartier Island.</a> <!--MARK--><!--MARK--><a href='../../../../publication/841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>44</strong>: 67-91<!--MARK-->","","Article in Journal","3d03d71c-2a25-4fef-a695-4fa354ef055e","20130220T01:11:47.149+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='../../../../publication/4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"Allen, G.R.","2009","Field Guide to Marine Fishes of Tropical Australia and South-East Asia","pp. 287","","","","","Western Australian Museum","<!--MARK--><a href='../../../../publication/419baffc-5dce-4a2f-8e48-01e60ca8f811' class='mouseoverHref'>Allen, G.R. 2009. <em>Field Guide to Marine Fishes of Tropical Australia and South-East Asia</em>. Welshpool : Western Australian Museum Edn. 4, pp. 287.</a><!--MARK-->","","Book","419baffc-5dce-4a2f-8e48-01e60ca8f811","20131008T02:15:46.915+0000",""
"Allen, G.R., Cross, N.J. & Allen, C.J.","2006","Pinguipedidae","pp. 1488-1494","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='../../../../publication/68fe79c4-d17a-4547-9b78-b80242bfb506' class='mouseoverHref'>Allen, G.R., Cross, N.J. & Allen, C.J. 2006. Pinguipedidae. pp. 1488-1494</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","68fe79c4-d17a-4547-9b78-b80242bfb506","20120201T05:20:42.602+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P.","1976","Annotated checklist of the fishes of Lord Howe Island","365-454 figs 1-2","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/c5519b9b-f9c1-42fb-84d0-fc66ab5ccea8' class='mouseoverHref'>Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P. 1976. Annotated checklist of the fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(15): 365-454 figs 1-2<!--MARK-->","","Article in Journal","c5519b9b-f9c1-42fb-84d0-fc66ab5ccea8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Allen, G.R., Steene, R.C. & Orchard, M.","2007","Fishes of Christmas Island","284 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='../../../../publication/b399df76-bf46-4e0c-a0b0-b4a20be3acbb' class='mouseoverHref'>Allen, G.R., Steene, R.C. & Orchard, M. 2007. <em>Fishes of Christmas Island</em>. Christmas Island : Christmas Island Natural History Association 2 edn, 284 pp.</a><!--MARK-->","","Book","b399df76-bf46-4e0c-a0b0-b4a20be3acbb","20121218T00:01:46.100+0000",""
"Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='../../../../publication/fd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
