"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Arwidsson, I.","1907","Studien über die skandinavischen und arktischen Maldaniden nebst Zusammenstellung der übringen bisher bekannten Arten dieser Familie","1-308","","Zoologische Jahrbücher","","","","<!--MARK--><a href='publication/dbe639ea-d693-4f33-9216-dbcc77490745' class='mouseoverHref'>Arwidsson, I. 1907. Studien über die skandinavischen und arktischen Maldaniden nebst Zusammenstellung der übringen bisher bekannten Arten dieser Familie.</a> <!--MARK--><!--MARK--><a href='publication/f04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>9</strong>: 1-308<!--MARK-->","","Article in Journal","dbe639ea-d693-4f33-9216-dbcc77490745","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Arwidsson, I.","1911","Die Maldaniden","1-44","","Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903","","","","<!--MARK--><a href='publication/fec53e50-f506-42e9-bfbe-9e4e24f1bac1' class='mouseoverHref'>Arwidsson, I. 1911. Die Maldaniden.</a> <!--MARK--><!--MARK--><a href='publication/fa2aa63d-0f6d-4ada-809e-4cf0588c1e2d' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903</em></a> <strong>6</strong>(6): 1-44<!--MARK-->","","Article in Journal","fec53e50-f506-42e9-bfbe-9e4e24f1bac1","20081009T05:11:37.000+0000","fa2aa63d-0f6d-4ada-809e-4cf0588c1e2d"
"Arwidsson, I.","1911","On some Irish Maldanidae","209-238","","Proceedings of the Royal Irish Academy","","","","<!--MARK--><a href='publication/548d10b1-c015-48e0-9f73-5c0ae4313209' class='mouseoverHref'>Arwidsson, I. 1911. On some Irish Maldanidae.</a> <!--MARK--><!--MARK--><a href='publication/0156bba1-d55d-4fce-ad8d-40e140f6f32c' class='mouseoverHref'><em>Proceedings of the Royal Irish Academy</em></a> B <strong>29</strong>(6): 209-238<!--MARK-->","","Article in Journal","548d10b1-c015-48e0-9f73-5c0ae4313209","20090729T05:41:35.188+0000","0156bba1-d55d-4fce-ad8d-40e140f6f32c"
"Ashworth, J.H.","1901","The anatomy of <i>Scalibregma inflatum</i> Rathke","237-309","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='publication/d66a47e8-c289-45d2-9b00-70a64bebc25b' class='mouseoverHref'>Ashworth, J.H. 1901. The anatomy of <i>Scalibregma inflatum</i> Rathke.</a> <!--MARK--><!--MARK--><a href='publication/0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>45</strong>: 237-309<!--MARK-->","","Article in Journal","d66a47e8-c289-45d2-9b00-70a64bebc25b","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Ashworth, J.H.","1903","The anatomy of <i>Arenicola assimilis</i>, Ehlers, and of a new variety of the species, with some observations on the post-larval stages","737-785","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='publication/ad66d75d-ddce-40c0-9793-8f66eecb635f' class='mouseoverHref'>Ashworth, J.H. 1903. The anatomy of <i>Arenicola assimilis</i>, Ehlers, and of a new variety of the species, with some observations on the post-larval stages.</a> <!--MARK--><!--MARK--><a href='publication/0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>46</strong>: 737-785<!--MARK-->","","Article in Journal","ad66d75d-ddce-40c0-9793-8f66eecb635f","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Ashworth, J.H.","1912","Catalogue of the Chaetopoda in the British Museum. A. Polychaeta: Part 1. Arenicolidae","175 pp. 15 pls","","","","","British Museum of Natural History","<!--MARK--><a href='publication/81a5c8d8-d931-44d1-a2ad-c96eafd26170' class='mouseoverHref'>Ashworth, J.H. 1912. <em>Catalogue of the Chaetopoda in the British Museum. A. Polychaeta: Part 1. Arenicolidae</em>. London : British Museum of Natural History 175 pp. 15 pls.</a><!--MARK-->","","Book","81a5c8d8-d931-44d1-a2ad-c96eafd26170","20081009T05:11:37.000+0000",""
"Augener, H.","1914","Polychaeta Sedentaria","1-172","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='publication/a6d10b1f-c547-4aac-a197-68099efa2381' class='mouseoverHref'>Augener, H. 1914. Polychaeta Sedentaria. pp. 1-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='publication/d0252540-b58e-439d-8e2f-ad1ec1f21644' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Fischer Vol. 5 pp. 1-700.</a><!--MARK-->","","Chapter in Book","a6d10b1f-c547-4aac-a197-68099efa2381","20160531T00:10:19.791+0000","d0252540-b58e-439d-8e2f-ad1ec1f21644"
"Augener, H.","1918","Polychaeta","67-625","","Beiträge zur Kenntnis der Meeresfauna Westafrikas","","","","<!--MARK--><a href='publication/871c0414-bd0b-4bc7-85e9-abeabdf0f6de' class='mouseoverHref'>Augener, H. 1918. Polychaeta.</a> <!--MARK--><!--MARK--><a href='publication/b5f8fb55-5ef5-421f-af62-9de655c3b97e' class='mouseoverHref'><em>Beiträge zur Kenntnis der Meeresfauna Westafrikas</em></a> <strong>2</strong>: 67-625<!--MARK-->","","Article in Journal","871c0414-bd0b-4bc7-85e9-abeabdf0f6de","20081009T05:11:37.000+0000","b5f8fb55-5ef5-421f-af62-9de655c3b97e"
"Augener, H.","1922","Australische Polychaeten des Hamburger Zoologischen Museums","1-37","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='publication/7ca3c99d-ea9f-41de-bf27-840fc35533eb' class='mouseoverHref'>Augener, H. 1922. Australische Polychaeten des Hamburger Zoologischen Museums.</a> <!--MARK--><!--MARK--><a href='publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>88A</strong>: 1-37<!--MARK-->","","Article in Journal","7ca3c99d-ea9f-41de-bf27-840fc35533eb","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Augener, H.","1922","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-13. Polychaeten","1-49","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='publication/d4399de1-3402-430c-98c7-deb60f18c7c1' class='mouseoverHref'>Augener, H. 1922. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-13. Polychaeten.</a> <!--MARK--><!--MARK--><a href='publication/f145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>63</strong>: 1-49<!--MARK-->","","Article in Journal","d4399de1-3402-430c-98c7-deb60f18c7c1","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
