"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A. & Angas, G.F.","1864","Descriptions of new species from Australian seas, in the collection of George French Angas.","418-428, pl. xxxvii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../publication/59ddc6f2-1b61-4062-8fee-5b3e5c3d03ae' class='mouseoverHref'>Adams, A. & Angas, G.F. 1864. Descriptions of new species from Australian seas, in the collection of George French Angas.</a> <!--MARK--><!--MARK--><a href='../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>(III): 418-428, pl. xxxvii<!--MARK-->","","Article in Journal","59ddc6f2-1b61-4062-8fee-5b3e5c3d03ae","20131127T00:24:48.968+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, H. & Adams, A.","1853","The genera of Recent Mollusca arranged according to their organization","pp. 1-256, pls 1-32","","","","","John Van Voorst","<!--MARK--><a href='../../publication/30f4737c-35c6-4855-92d8-2c2135ff467d' class='mouseoverHref'>Adams, H. & Adams, A. 1853. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(Parts I-VIII) pp. 1-256, pls 1-32.</a><!--MARK-->","","Book","30f4737c-35c6-4855-92d8-2c2135ff467d","20140723T23:29:50.793+0000",""
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='../../publication/c4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Angas, G.F.","1871","Descriptions of thirty-four new species of shells from Australia","13-20","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../publication/ee38267e-97bb-463b-b5a4-bf7032d2eb76' class='mouseoverHref'>Angas, G.F. 1871. Descriptions of thirty-four new species of shells from Australia.</a> <!--MARK--><!--MARK--><a href='../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 13-20<!--MARK--> [12 June 1871]","12 June 1871","Article in Journal","ee38267e-97bb-463b-b5a4-bf7032d2eb76","20171102T21:51:28.984+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1877","Description of one genus and twenty-five species of marine shells from New South Wales","171-177, pl. 26, figs 26, 27","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../publication/0b2e2426-321e-4fd4-b867-06904d577ba4' class='mouseoverHref'>Angas, G.F. 1877. Description of one genus and twenty-five species of marine shells from New South Wales.</a> <!--MARK--><!--MARK--><a href='../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 171-177, pl. 26, figs 26, 27<!--MARK-->","","Article in Journal","0b2e2426-321e-4fd4-b867-06904d577ba4","20121025T07:01:35.691+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Bartsch, P.","1918","New marine mollusks from the Philippine Islands","181-188","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='../../publication/0f9bf5ce-0b7c-4dfc-b805-931569fd0d29' class='mouseoverHref'>Bartsch, P. 1918. New marine mollusks from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='../../publication/4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>31</strong>: 181-188<!--MARK-->","","Article in Journal","0f9bf5ce-0b7c-4dfc-b805-931569fd0d29","","4153f314-120d-40d7-987b-b5ba47399aec"
"Beechey, D.","2004","<em>Amalda edithae</em> (Pritchard & Gabriel, 1898)","","","","","","","<!--MARK--><a href='../../publication/d0ff41e6-4471-4d8c-99e6-d71a65e79d06' class='mouseoverHref'>Beechey, D. 2004. <em>Amalda edithae</em> (Pritchard & Gabriel, 1898).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Olividae/Pages/Amalda_edithae.htm>http://seashellsofnsw.org.au/Olividae/Pages/Amalda_edithae.htm</a>","","URL","d0ff41e6-4471-4d8c-99e6-d71a65e79d06","20120221T03:28:05.556+0000",""
"Beechey, D.","2004","<em>Amalda petterdi</em> (Tate, 1893)","","","","","","","<!--MARK--><a href='../../publication/86d5ed82-7e19-4a6a-a3d7-9170f1d88412' class='mouseoverHref'>Beechey, D. 2004. <em>Amalda petterdi</em> (Tate, 1893).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Olividae/Pages/Amalda_petterdi.htm>http://seashellsofnsw.org.au/Olividae/Pages/Amalda_petterdi.htm</a>","","URL","86d5ed82-7e19-4a6a-a3d7-9170f1d88412","20120221T02:48:06.538+0000",""
"Beechey, D.","2004","<em>Zemira australis</em> (Sowerby, 1833)","","","","","","","<!--MARK--><a href='../../publication/b0d0ae02-2807-4786-81ad-2a6ca92da734' class='mouseoverHref'>Beechey, D. 2004. <em>Zemira australis</em> (Sowerby, 1833).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Pseudolividae/Pages/Zemira_australis.htm>http://seashellsofnsw.org.au/Pseudolividae/Pages/Zemira_australis.htm</a>","","URL","b0d0ae02-2807-4786-81ad-2a6ca92da734","20120109T03:30:49.773+0000",""
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia","pp. vi-viii, 565-1234","","","","","CSIRO Publishing","<!--MARK--><a href='../../publication/87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Book","87d98901-6c1b-4f4e-a93b-4a39a8d24574","20171116T05:05:13.412+0000",""
