"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adolphson, H. & Kinnear, A.","2008","Acari (mite) assemblages under plantations of bluegum, <I>Eucalyptus globulus</I>, in southwestern Australia.","427-437","","Pedobiologia","","","","<!--MARK--><a href='../../../../publication/64b4b961-fae1-46e9-b7e0-1d5ed992fb05' class='mouseoverHref'>Adolphson, H. & Kinnear, A. 2008. Acari (mite) assemblages under plantations of bluegum, <I>Eucalyptus globulus</I>, in southwestern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/eba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>51</strong>: 427-437<!--MARK-->","","Article in Journal","64b4b961-fae1-46e9-b7e0-1d5ed992fb05","20110211T07:18:36.350+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Berlese, A.","1913","Acari nuovi. Manipoli VII-VIII","77-111 pls I-VIII","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='../../../../publication/90b09984-20e9-495e-a16b-96382cd79db9' class='mouseoverHref'>Berlese, A. 1913. Acari nuovi. Manipoli VII-VIII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>9</strong>: 77-111 pls I-VIII<!--MARK-->","","Article in Journal","90b09984-20e9-495e-a16b-96382cd79db9","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Callan, S.K., Majer, J.D., Edwards, K. & Moro, D.","2011","Documenting the terrestrial invertebrate fauna of Barrow Island, Western Australia.","323-343","","Australian Journal of Entomology","","","","<!--MARK--><a href='../../../../publication/a611c130-2df6-4489-a2b2-4f76901e3e2a' class='mouseoverHref'>Callan, S.K., Majer, J.D., Edwards, K. & Moro, D. 2011. Documenting the terrestrial invertebrate fauna of Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>50</strong>: 323-343<!--MARK-->","","Article in Journal","a611c130-2df6-4489-a2b2-4f76901e3e2a","20111231T02:44:11.072+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Colloff, M.J.","2012","New eremaeozetid mites (Acari: Oribatida: Eremaeozetoidea) from the south-western Pacific region and the taxonomic status of the Eremaeozetidae and Idiozetidae.","1-39","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/2ac452ad-a28c-426d-b242-48d11fd6ff60' class='mouseoverHref'>Colloff, M.J. 2012. New eremaeozetid mites (Acari: Oribatida: Eremaeozetoidea) from the south-western Pacific region and the taxonomic status of the Eremaeozetidae and Idiozetidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3435</strong>: 1-39<!--MARK-->","","Article in Journal","2ac452ad-a28c-426d-b242-48d11fd6ff60","20130506T04:24:20.564+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Colloff, M.J. & Halliday, R.B.","1998","Oribatid Mites: A Catalogue of the Australian Genera and Species","","","","","","CSIRO Publications","<!--MARK--><a href='../../../../publication/2a4418b3-bef9-4b85-83b3-672bf69f3e48' class='mouseoverHref'>Colloff, M.J. & Halliday, R.B. 1998. <em>Oribatid Mites: A Catalogue of the Australian Genera and Species</em>. Melbourne : CSIRO Publications.</a><!--MARK-->","","Book","2a4418b3-bef9-4b85-83b3-672bf69f3e48","20081009T05:11:37.000+0000",""
"Hunt, G.S., Colloff, M.J., Dallwitz, M. & Walter, D.E.","1998","An Interactive Key to Oribatid Mites of Australia (CD-ROM)","","","","","","CSIRO Publishing","<!--MARK--><a href='../../../../publication/1d65dff2-89d7-46e4-8f3e-92b14dce5cb6' class='mouseoverHref'>Hunt, G.S., Colloff, M.J., Dallwitz, M. & Walter, D.E. 1998. <em>An Interactive Key to Oribatid Mites of Australia (CD-ROM)</em>. Melbourne : CSIRO Publishing.</a><!--MARK-->","","Book","1d65dff2-89d7-46e4-8f3e-92b14dce5cb6","20081009T05:11:37.000+0000",""
"Kinnear, A. & Tongway, D.","2004","Grazing impacts on soil mites of semi-arid chenopod shrublands in Western Australia.","63-82","","Journal of Arid Environments","","","","<!--MARK--><a href='../../../../publication/d81a38fe-717b-40b0-8b27-50ba24c9486b' class='mouseoverHref'>Kinnear, A. & Tongway, D. 2004. Grazing impacts on soil mites of semi-arid chenopod shrublands in Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/95182fac-40d5-479c-a9e6-2330c04db410' class='mouseoverHref'><em>Journal of Arid Environments</em></a> <strong>56</strong>: 63-82<!--MARK-->","","Article in Journal","d81a38fe-717b-40b0-8b27-50ba24c9486b","20110223T09:23:54.251+0000","95182fac-40d5-479c-a9e6-2330c04db410"
"Lee, D.C.","1986","Taxonomy and Distribution of Sarcoptiform Mites (Cryptostigmata and Astigmata: Acari) in South Australian Soils","272","","","","","","<!--MARK--><a href='../../../../publication/ff1a84bf-de24-4754-9591-73ec27a399b4' class='mouseoverHref'>Lee, D.C. 1986. Taxonomy and Distribution of Sarcoptiform Mites (Cryptostigmata and Astigmata: Acari) in South Australian Soils. PhD Thesis, University of Queensland, Brisbane. 272 pp.</a>","","Miscellaneous","ff1a84bf-de24-4754-9591-73ec27a399b4","20081009T05:11:37.000+0000",""
"Majer, J.D., Callan, S.K., Edwards, K., Gunawardene, N.R. & Taylor, C.K.","2013","Baseline survey of the terrestrial invertebrate fauna of Barrow Island.","13-112.","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='../../../../publication/fb43776e-7088-4f84-a322-dbbff5cd505f' class='mouseoverHref'>Majer, J.D., Callan, S.K., Edwards, K., Gunawardene, N.R. & Taylor, C.K. 2013. Baseline survey of the terrestrial invertebrate fauna of Barrow Island.</a> <!--MARK--><!--MARK--><a href='../../../../publication/841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>83</strong>: 13-112.<!--MARK-->","","Article in Journal","fb43776e-7088-4f84-a322-dbbff5cd505f","20170117T09:24:38.057+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Moulton, T.M.","1982","The effect of prescribed burning and simulated burning on soil and litter arthropods in open forest at Cordeaux, N.S.W. Australia","","","","","","","<!--MARK--><a href='../../../../publication/9f08119e-ce6a-4eef-a176-f38e9b6fe121' class='mouseoverHref'>Moulton, T.M. 1982. The effect of prescribed burning and simulated burning on soil and litter arthropods in open forest at Cordeaux, N.S.W. Australia. PhD Thesis, School of Biological Sciences, Macquarie University.</a>","","Miscellaneous","9f08119e-ce6a-4eef-a176-f38e9b6fe121","20081009T05:11:37.000+0000",""
