"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brèthes, J.","1913","Himenópteros de la América meridional","35-160","","Anales del Museo Nacional de Historia Natural de Buenos Aires","","","","<!--MARK--><a href='../../../../publication/aeb3828c-33a0-4cbe-8593-02033b076db7' class='mouseoverHref'>Brèthes, J. 1913. Himenópteros de la América meridional.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a2c96466-0fea-42fe-9dbf-750cf9c87a7b' class='mouseoverHref'><em>Anales del Museo Nacional de Historia Natural de Buenos Aires</em></a> <strong>24</strong>: 35-160<!--MARK-->","","Article in Journal","aeb3828c-33a0-4cbe-8593-02033b076db7","20081009T05:11:37.000+0000","a2c96466-0fea-42fe-9dbf-750cf9c87a7b"
"Cresson, E.T.","1880","<i>In</i>: Comstock, J.H. Report of the Entomologist","185-347","","","","","","<!--MARK--><a href='../../../../publication/24ddf330-516e-4434-9514-e0209f72e249' class='mouseoverHref'>Cresson, E.T. 1880. <i>In</i>: Comstock, J.H. Report of the Entomologist. <I>Report of the Commissioner of Agriculture of the United States Department of Agriculture 1879</I>. 185-347 pp.</a>","","Miscellaneous","24ddf330-516e-4434-9514-e0209f72e249","20081009T05:11:37.000+0000",""
"Curtis, J.","1831","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland; containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found","Pt 8 pls 338-385 and letterpress","","","","","J. Curtis","<!--MARK--><a href='../../../../publication/87ad4e5d-6f81-4e45-8da3-6acf9a58dcb7' class='mouseoverHref'>Curtis, J. 1831. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland; containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</em>. London : J. Curtis Pt 8 pls 338-385 and letterpress.</a><!--MARK-->","","Book","87ad4e5d-6f81-4e45-8da3-6acf9a58dcb7","20081009T05:11:37.000+0000",""
"Curtis, J.","1837","A guide to an arrangement of British insects; being a catalogue of all the named species hitherto discovered in Great Britain and Ireland","294 pp.","","","","","","<!--MARK--><a href='../../../../publication/7069bd1c-8b8f-41f8-a187-d2e0af5d0fe3' class='mouseoverHref'>Curtis, J. 1837. <em>A guide to an arrangement of British insects; being a catalogue of all the named species hitherto discovered in Great Britain and Ireland</em>. London Second Edn, 294 pp.</a><!--MARK-->","","Book","7069bd1c-8b8f-41f8-a187-d2e0af5d0fe3","20130429T05:05:09.155+0000",""
"Curtis, J.","1837","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found","pls 626-673","","","","","Privately published","<!--MARK--><a href='../../../../publication/5a71fd0b-e028-4b1e-90f5-2b811834e74c' class='mouseoverHref'>Curtis, J. 1837. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</em>. London : Privately published Vol. 14 pls 626-673.</a><!--MARK-->","","Book","5a71fd0b-e028-4b1e-90f5-2b811834e74c","20130429T05:04:09.734+0000",""
"De Stefani Perez, T.","1902","Osservazioni biologiche sopra un Braconidae aquatico, <i>Giardinaea urinator</i>, e descrizione di due altri Imenotteri nuovi","625-634","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='../../../../publication/3cb60eaa-6578-4eb3-b657-4b2edd12ce99' class='mouseoverHref'>De Stefani Perez, T. 1902. Osservazioni biologiche sopra un Braconidae aquatico, <i>Giardinaea urinator</i>, e descrizione di due altri Imenotteri nuovi.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>15</strong>: 625-634<!--MARK-->","","Article in Journal","3cb60eaa-6578-4eb3-b657-4b2edd12ce99","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Foerster, A.","1862","Synopsis der familien und gattungen der Braconen","226-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='../../../../publication/4549f085-3f97-4175-ba6c-2e223e09774e' class='mouseoverHref'>Foerster, A. 1862. Synopsis der familien und gattungen der Braconen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 226-288<!--MARK-->","","Article in Journal","4549f085-3f97-4175-ba6c-2e223e09774e","20081009T05:11:37.000+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"Froggatt, W.W.","1904","Experimental work with the peach aphis... Description of aphis; parasites of the peach aphis","603-612","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='../../../../publication/c73acbb6-611a-41b8-aec9-69737e12cf69' class='mouseoverHref'>Froggatt, W.W. 1904. Experimental work with the peach aphis... Description of aphis; parasites of the peach aphis.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>15</strong>: 603-612<!--MARK-->","","Article in Journal","c73acbb6-611a-41b8-aec9-69737e12cf69","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Haliday, A.H.","1833","An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the <i>Ichneumones minuti</i> of Linnaeus","259-276","","Entomological Magazine. London","","","","<!--MARK--><a href='../../../../publication/01af4c7e-6178-4cc4-9baf-9c2e72a9b9fc' class='mouseoverHref'>Haliday, A.H. 1833. An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the <i>Ichneumones minuti</i> of Linnaeus.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>1</strong>: 259-276<!--MARK-->","","Article in Journal","01af4c7e-6178-4cc4-9baf-9c2e72a9b9fc","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"Haliday, A.H.","1833","An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the Ichneumones minuti of Linnaeus.","480-491","","Entomological Magazine","","","","<!--MARK--><a href='../../../../publication/601064d8-87ca-49b6-80d2-c8ccb2cd7178' class='mouseoverHref'>Haliday, A.H. 1833. An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the Ichneumones minuti of Linnaeus.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db32496c-1166-43fa-bc65-c44c5aac89d3' class='mouseoverHref'><em>Entomological Magazine</em></a> <strong>1</strong>: 480-491<!--MARK-->","","Article in Journal","601064d8-87ca-49b6-80d2-c8ccb2cd7178","20110919T07:01:27.284+0000","db32496c-1166-43fa-bc65-c44c5aac89d3"
