"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aubé, C.N.","1843","Sur le genre <i>Calyptobium</i>","241-247, pl. 10","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/674ebe17-9746-4a76-8a00-0206fd2a6320' class='mouseoverHref'>Aubé, C.N. 1843. Sur le genre <i>Calyptobium</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>1</strong>: 241-247, pl. 10<!--MARK-->","","Article in Journal","674ebe17-9746-4a76-8a00-0206fd2a6320","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VII","303-366","","Proceedings of the Linnean Society of New South Wales","","Sept. 29","","<!--MARK--><a href='../../../../publication/f44ae3b4-e2b5-488f-b53d-70c10590d2f5' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 303-366<!--MARK--> [Date published Sept. 29]","","Article in Journal","f44ae3b4-e2b5-488f-b53d-70c10590d2f5","20110824T06:46:04.793+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='../../../../publication/9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Broun, T.","1886","Manual of the New Zealand Coleoptera","xvii + 745-973 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='../../../../publication/3691d57e-9db3-4394-b649-b406a9e1daf7' class='mouseoverHref'>Broun, T. 1886. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 3 & 4 xvii + 745-973 pp.</a><!--MARK-->","","Book","3691d57e-9db3-4394-b649-b406a9e1daf7","20100114T07:38:20.049+0000",""
"Cantor, T.","1846","Note: On the insects of Prince of Wales Island","282-283","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/ea95d78a-cb59-4b6f-88bf-4fecee419458' class='mouseoverHref'>Cantor, T. 1846. Note: On the insects of Prince of Wales Island.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>: 282-283<!--MARK-->","","Article in Journal","ea95d78a-cb59-4b6f-88bf-4fecee419458","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Csiki, E.","1900","Coleoptera nova in collectione Musei Nationalis Hungarici: Endomychidae.","400-403","","Természetrajzi Füzetek","","","","<!--MARK--><a href='../../../../publication/469c3593-febf-4ca7-b8cc-de3b1f5f4d5f' class='mouseoverHref'>Csiki, E. 1900. Coleoptera nova in collectione Musei Nationalis Hungarici: Endomychidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 400-403<!--MARK-->","","Article in Journal","469c3593-febf-4ca7-b8cc-de3b1f5f4d5f","20110427T04:16:48.396+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Csiki, E.","1909","Coleoptera nova in Museo nationali hungarico II","340-343","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='../../../../publication/d69b3d85-38b0-417c-aa03-20067762e105' class='mouseoverHref'>Csiki, E. 1909. Coleoptera nova in Museo nationali hungarico II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>7</strong>: 340-343<!--MARK-->","","Article in Journal","d69b3d85-38b0-417c-aa03-20067762e105","20110704T06:58:12.418+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Curtis, J.","1833","Characters of some undescribed genera and species, indicated in the Guide to and arrangement of British Insects","186-199","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='../../../../publication/1a0e3771-1bd3-4f78-92f1-11c58520a2ee' class='mouseoverHref'>Curtis, J. 1833. Characters of some undescribed genera and species, indicated in the Guide to and arrangement of British Insects.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>1</strong>: 186-199<!--MARK-->","","Article in Journal","1a0e3771-1bd3-4f78-92f1-11c58520a2ee","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Gerstaecker, C.E.A.","1857","Versuch einer systematischen Auseinandersetzung der Gattungen Eumorphus, Web. und Endomychus, Payk.","211-243","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/d3528bcc-00d1-4a89-9d8a-345d032f3492' class='mouseoverHref'>Gerstaecker, C.E.A. 1857. Versuch einer systematischen Auseinandersetzung der Gattungen Eumorphus, Web. und Endomychus, Payk.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>23</strong>: 211-243<!--MARK-->","","Article in Journal","d3528bcc-00d1-4a89-9d8a-345d032f3492","20110427T00:26:50.396+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
