"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Audinet-Serville, J.G.","1831","Revue méthodique des insectes de Pordre des Orthoptères","28-65, 134-167, 262-292","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='../publication/4c240592-8743-4b01-85d0-18a10a4cfd65' class='mouseoverHref'>Audinet-Serville, J.G. 1831. Revue méthodique des insectes de Pordre des Orthoptères.</a> <!--MARK--><!--MARK--><a href='../publication/8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>22</strong>: 28-65, 134-167, 262-292<!--MARK-->","","Article in Journal","4c240592-8743-4b01-85d0-18a10a4cfd65","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Audinet-Serville, J.G.","1839","Histoire Naturelle des Insectes. Orthoptères","i-xviii, 1-776, Atlas pls 1-14","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='../publication/697e41aa-54ca-44af-b5d8-943e2fefd8d0' class='mouseoverHref'>Audinet-Serville, J.G. 1839. <em>Histoire Naturelle des Insectes. Orthoptères</em>. Paris : Librairie Encyclopédique de Roret i-xviii, 1-776, Atlas pls 1-14.</a><!--MARK--> [dated 1838]","dated 1838","Book","697e41aa-54ca-44af-b5d8-943e2fefd8d0","20081009T05:11:37.000+0000",""
"Baehr, M.","1989","On some new and rare crickets from northern and north-western Australia (Insecta, Orthopteroidea, Gryllidae)","13-29","","Spixiana (Munich)","","","","<!--MARK--><a href='../publication/be70310d-a71f-4dcf-9af0-1bdec3eb203f' class='mouseoverHref'>Baehr, M. 1989. On some new and rare crickets from northern and north-western Australia (Insecta, Orthopteroidea, Gryllidae).</a> <!--MARK--><!--MARK--><a href='../publication/ce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>12</strong>(1): 13-29<!--MARK-->","","Article in Journal","be70310d-a71f-4dcf-9af0-1bdec3eb203f","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Brunner von Wattenwyl, C.","1898","Orthopteren des Malayischen Archipels, gesammelt von Prof. Dr. W. Kükenthal in den Jahren 1893 und 1894","193-288, pls 16-20","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='../publication/43cb0896-b6f1-45f0-9e7f-f14a46c067ed' class='mouseoverHref'>Brunner von Wattenwyl, C. 1898. Orthopteren des Malayischen Archipels, gesammelt von Prof. Dr. W. Kükenthal in den Jahren 1893 und 1894.</a> <!--MARK--><!--MARK--><a href='../publication/c837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>24</strong>(2): 193-288, pls 16-20<!--MARK-->","","Article in Journal","43cb0896-b6f1-45f0-9e7f-f14a46c067ed","20110303T02:08:09.042+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Chopard, L.","1926","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913, 46. Gryllidae","1-57, 110 figs","","Arkiv för Zoologi","","","","<!--MARK--><a href='../publication/c5bbe13d-913d-4b23-af9b-fb52c963f3d9' class='mouseoverHref'>Chopard, L. 1926. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913, 46. Gryllidae.</a> <!--MARK--><!--MARK--><a href='../publication/ea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>18A/2</strong>(6): 1-57, 110 figs<!--MARK-->","","Article in Journal","c5bbe13d-913d-4b23-af9b-fb52c963f3d9","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Chopard, L.","1931","Gryllidae et Gryllacridae","","","","","","","<!--MARK--><a href='../publication/50a583ff-6932-4373-930e-91182bc0af4d' class='mouseoverHref'>Chopard, L. 1931. Gryllidae et Gryllacridae. pp. 5-22 <I>in,</I> <I>Résults scientifique du Voyage aux Indes orientales Néerlandaises de LL. AA. RR. le Prince et la Princesses Léopold de Belgique</I>. Vol. IV fasc 1.</a>","","Miscellaneous","50a583ff-6932-4373-930e-91182bc0af4d","20081009T05:11:37.000+0000",""
"Chopard, L.","1937","Gryllidae et Tridactylidae des îles de la Soude l'Australie du nord","111-121","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='../publication/b4ce8be3-de7c-48d6-8fe6-40317793803f' class='mouseoverHref'>Chopard, L. 1937. Gryllidae et Tridactylidae des îles de la Soude l'Australie du nord.</a> <!--MARK--><!--MARK--><a href='../publication/dd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>44</strong>: 111-121<!--MARK-->","","Article in Journal","b4ce8be3-de7c-48d6-8fe6-40317793803f","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Chopard, L.","1940","Results of the Oxford University expedition to Sarawak (Borneo), 1932. Gryllacrididae and Gryllidae (Orthoptera)","189-204","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='../publication/06d190e0-7d61-47fd-b97b-fc9c2c732b9e' class='mouseoverHref'>Chopard, L. 1940. Results of the Oxford University expedition to Sarawak (Borneo), 1932. Gryllacrididae and Gryllidae (Orthoptera).</a> <!--MARK--><!--MARK--><a href='../publication/cbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>76</strong>: 189-204<!--MARK-->","","Article in Journal","06d190e0-7d61-47fd-b97b-fc9c2c732b9e","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Chopard, L.","1951","A revision of the Australian Grylloidea","397-533","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='../publication/d9134540-49f2-4cb7-8425-b9fc3c5a2c8a' class='mouseoverHref'>Chopard, L. 1951. A revision of the Australian Grylloidea.</a> <!--MARK--><!--MARK--><a href='../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4(9)</strong>: 397-533<!--MARK-->","","Article in Journal","d9134540-49f2-4cb7-8425-b9fc3c5a2c8a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Chopard, L.","1961","Les divisions de genre <i>Gryllus</i> bases sur l'étude de l'appareil copulatens. Orthoptera : Gryllidae","267-287","","EOS. Revista Española de Entomología","","","","<!--MARK--><a href='../publication/d7d603b0-9c39-4c39-8d51-342241b33ae1' class='mouseoverHref'>Chopard, L. 1961. Les divisions de genre <i>Gryllus</i> bases sur l'étude de l'appareil copulatens. Orthoptera : Gryllidae.</a> <!--MARK--><!--MARK--><a href='../publication/29444728-bf0b-46dd-a676-2bea13ff9af8' class='mouseoverHref'><em>EOS. Revista Española de Entomología</em></a> <strong>37</strong>: 267-287<!--MARK-->","","Article in Journal","d7d603b0-9c39-4c39-8d51-342241b33ae1","20081009T05:11:37.000+0000","29444728-bf0b-46dd-a676-2bea13ff9af8"
