"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"de Saint Laurent, M.","1979","Sur la classification et la phylogénie des Thalassinides: définition des familles des Callianassidae et des Upogebiidae et diagnose de cinq genres nouveaux","1395-1397","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null171ab4ae-df40-494a-990a-a3f7dffe9ea9' class='mouseoverHref'>de Saint Laurent, M. 1979. Sur la classification et la phylogénie des Thalassinides: définition des familles des Callianassidae et des Upogebiidae et diagnose de cinq genres nouveaux.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>288</strong>: 1395-1397<!--MARK-->","","Article in Journal","171ab4ae-df40-494a-990a-a3f7dffe9ea9","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Dworschak, P.C.","2014","The Axiidea (Crustacea, Decapoda) of Cocos (Keeling) and Christmas Islands, with description of a new species of <em>Eucalliax</em> Manning & Felder, 1991","230-245","","Raffles Bulletin of Zoology Supplement","","25 Dec 2104","","<!--MARK--><a href='null70f3ed79-f3d8-4a82-b95a-d976f22082e3' class='mouseoverHref'>Dworschak, P.C. 2014. The Axiidea (Crustacea, Decapoda) of Cocos (Keeling) and Christmas Islands, with description of a new species of <em>Eucalliax</em> Manning & Felder, 1991.</a> <!--MARK--><!--MARK--><a href='null458effa2-0b95-4b61-828b-0ad320cfe4d4' class='mouseoverHref'><em>Raffles Bulletin of Zoology Supplement</em></a> <strong>30</strong>: 230-245<!--MARK--> [Date published 25 Dec 2104]","","Article in Journal","70f3ed79-f3d8-4a82-b95a-d976f22082e3","20170725T23:39:29.443+0000","458effa2-0b95-4b61-828b-0ad320cfe4d4"
"Kossmann, R.","1880","Malacostraca. (2 Theil: Anomura)","67-140","Zoologische Ergebnisse einer Auftrage der ? Academie ? ausgefuhrten Reise in die Kunstgebiete des Rothen Meeres. (Hälfte 2)","","","","","<!--MARK--><a href='nullbf9a1424-ea6c-4a76-a7b4-d3bc29b95fc2' class='mouseoverHref'>Kossmann, R. 1880. Malacostraca. (2 Theil: Anomura). pp. 67-140</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb9ff8bdf-e63f-4df6-9d39-f0cb10676dde' class='mouseoverHref'>Kossmann, R. (ed.). <em>Zoologische Ergebnisse einer Auftrage der ? Academie ? ausgefuhrten Reise in die Kunstgebiete des Rothen Meeres. (Hälfte 2)</em>. Leipzig : Königlichen Akademie  der Wissenschaften zu Berlin Vol. 3.</a><!--MARK-->","","Chapter in Book","bf9a1424-ea6c-4a76-a7b4-d3bc29b95fc2","20081009T05:11:37.000+0000","b9ff8bdf-e63f-4df6-9d39-f0cb10676dde"
"Melin, G.","1939","Paguriden und Galatheiden von Prof. Dr. Sixten Bocks Expedition nach den Bonin-Inseln 1914","1-119","","Svenska Vetenskaps Academien nya Handlingar","","","","<!--MARK--><a href='nullc80b482b-5f21-4bdc-87fa-26a5484883ea' class='mouseoverHref'>Melin, G. 1939. Paguriden und Galatheiden von Prof. Dr. Sixten Bocks Expedition nach den Bonin-Inseln 1914.</a> <!--MARK--><!--MARK--><a href='nulleaa6ff13-e5cf-4c74-a60b-8fd017d74f82' class='mouseoverHref'><em>Svenska Vetenskaps Academien nya Handlingar</em></a> <strong>18</strong>(2): 1-119<!--MARK-->","","Article in Journal","c80b482b-5f21-4bdc-87fa-26a5484883ea","20081009T05:11:37.000+0000","eaa6ff13-e5cf-4c74-a60b-8fd017d74f82"
"Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='null0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"Poore, G.C.B.","1994","A phylogeny of the families of Thalassinidea (Crustacea: Decapoda) with keys to families and genera","79-120","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null005cfc48-a09b-4348-ab31-dbfbfd609806' class='mouseoverHref'>Poore, G.C.B. 1994. A phylogeny of the families of Thalassinidea (Crustacea: Decapoda) with keys to families and genera.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>54</strong>: 79-120<!--MARK-->","","Article in Journal","005cfc48-a09b-4348-ab31-dbfbfd609806","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Poore, G.C.B.","1997","A review of the thalassinidean families Callianideidae Kossmann, Micheleidae Sakai, and Thomassiniidae de Saint Laurent (Crustacea, Decapoda) with descriptions of fifteen new species","345-420","","Zoosystematica Rossica","","","","<!--MARK--><a href='null7f86c135-3184-4175-9bfa-2885fa3cfc41' class='mouseoverHref'>Poore, G.C.B. 1997. A review of the thalassinidean families Callianideidae Kossmann, Micheleidae Sakai, and Thomassiniidae de Saint Laurent (Crustacea, Decapoda) with descriptions of fifteen new species.</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>19</strong>(2-3): 345-420<!--MARK-->","","Article in Journal","7f86c135-3184-4175-9bfa-2885fa3cfc41","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Poore, G.C.B.","2015","Rediagnosis of Callianideidae and its genera (Crustacea: Decapoda: Axiidea), and description of a new species of <i>Heardaxius</i> Sakai, 2011","229-240","","Zootaxa","","","","<!--MARK--><a href='null15d5479e-6c57-4b3b-8385-5b38fb480388' class='mouseoverHref'>Poore, G.C.B. 2015. Rediagnosis of Callianideidae and its genera (Crustacea: Decapoda: Axiidea), and description of a new species of <i>Heardaxius</i> Sakai, 2011.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3995</strong>(1): 229-240<!--MARK-->","","Article in Journal","15d5479e-6c57-4b3b-8385-5b38fb480388","20150811T04:38:35.822+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Sakai, K.","2011","Axioidea of the world and a reconsideration of the Callianassoidea (Decapoda, Thalassinidea, Callianassida)","1-616","","Crustaceana Monographs","","","","<!--MARK--><a href='nullf6bd585d-d63f-43b9-9cc1-2e7a99623fc8' class='mouseoverHref'>Sakai, K. 2011. Axioidea of the world and a reconsideration of the Callianassoidea (Decapoda, Thalassinidea, Callianassida).</a> <!--MARK--><!--MARK--><a href='null2895ded8-69e6-4f4f-b106-4069acaa9dfe' class='mouseoverHref'><em>Crustaceana Monographs</em></a> <strong>13</strong>: 1-616<!--MARK-->","","Article in Journal","f6bd585d-d63f-43b9-9cc1-2e7a99623fc8","20190221T23:31:50.066+0000","2895ded8-69e6-4f4f-b106-4069acaa9dfe"
"Sakai, K. & Holthuis, L.B.","1987","Callianidea H. Milne Edwards, 1837 (Crustacea, Decapoda): proposed conservation","92-94","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null1bec0478-a9c7-4ebc-ac9b-3d0ec1305c38' class='mouseoverHref'>Sakai, K. & Holthuis, L.B. 1987. Callianidea H. Milne Edwards, 1837 (Crustacea, Decapoda): proposed conservation.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>44</strong>(2): 92-94<!--MARK-->","","Article in Journal","1bec0478-a9c7-4ebc-ac9b-3d0ec1305c38","20170725T23:46:37.977+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
