"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='../../../../publication/4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"Allen, G.R., Cross, N.J. & Hoese, D.F.","2006","Family Batrachoididae","pp. 629-632","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='../../../../publication/f0ada718-87d5-4238-88b6-d5f5bf72e11a' class='mouseoverHref'>Allen, G.R., Cross, N.J. & Hoese, D.F. 2006. Family Batrachoididae. pp. 629-632</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","f0ada718-87d5-4238-88b6-d5f5bf72e11a","20110930T04:07:50.795+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='../../../../publication/370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"Bean, B.A. and Weed, A.C.","1912","Notes on a collection of fishes from Java, made by Owen Bryant and William Palmer in 1909, with description of a new species.","587-611","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/ff915980-be58-491f-a0a2-5b9844cff74f' class='mouseoverHref'>Bean, B.A. and Weed, A.C. 1912. Notes on a collection of fishes from Java, made by Owen Bryant and William Palmer in 1909, with description of a new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>42</strong>: 587-611<!--MARK-->","","Article in Journal","ff915980-be58-491f-a0a2-5b9844cff74f","20151021T05:46:08.436+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Blaber, S.J.M., Salini, J.P. & Brewer, D.T.","1990","A checklist of the fishes of Albatross Bay and the Embley estuary, north-eastern Gulf of Carpentaria","1-22","","CSIRO Marine Laboratory. Report","","","","<!--MARK--><a href='../../../../publication/598db085-2e66-4030-86e2-25d3a849a208' class='mouseoverHref'>Blaber, S.J.M., Salini, J.P. & Brewer, D.T. 1990. A checklist of the fishes of Albatross Bay and the Embley estuary, north-eastern Gulf of Carpentaria.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b838884-c87b-4a42-bdfc-ac608c9f8c76' class='mouseoverHref'><em>CSIRO Marine Laboratory. Report</em></a> <strong>210</strong>: 1-22<!--MARK-->","","Article in Journal","598db085-2e66-4030-86e2-25d3a849a208","20081009T05:11:37.000+0000","8b838884-c87b-4a42-bdfc-ac608c9f8c76"
"Castelnau, F.L. de","1875","Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2","","","","","","","<!--MARK--><a href='../../../../publication/237391be-b7ed-48a7-8dae-c83324974d09' class='mouseoverHref'>Castelnau, F.L. de 1875. Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2. pp. 1-52 <I>in, Philadelphia Centennial Exhibition of 1876 : Official Record. </I>Melbourne.</a>","","Miscellaneous","237391be-b7ed-48a7-8dae-c83324974d09","20081009T05:11:37.000+0000",""
"Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='../../../../publication/935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='../../../../publication/91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"De Vis, C.W.","1882","Descriptions of some new Queensland fishes","367-371","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/837428fb-13c3-4190-bb57-487f912de32c' class='mouseoverHref'>De Vis, C.W. 1882. Descriptions of some new Queensland fishes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(3): 367-371<!--MARK-->","","Article in Journal","837428fb-13c3-4190-bb57-487f912de32c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"De Vis, C.W.","1884","New fishes in the Queensland Museum. No. 3","537-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/0c0d9323-55ec-48ba-81b3-493cef1e485c' class='mouseoverHref'>De Vis, C.W. 1884. New fishes in the Queensland Museum. No. 3.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 537-547<!--MARK-->","","Article in Journal","0c0d9323-55ec-48ba-81b3-493cef1e485c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Eschmeyer, W.N. & Fong, J.D.","2011","Species of Fishes by family/subfamily.","","","","","","","<!--MARK--><a href='../../../../publication/0ebaef0a-dc0b-441b-bafe-fb3d02cf84d3' class='mouseoverHref'>Eschmeyer, W.N. & Fong, J.D. 2011. Species of Fishes by family/subfamily. On-line version dated dd mmm yyyy..</a> <!--MARK--><a href=http://research.calacademy.org/research/ichthyology/catalog/SpeciesByFamily.asp>http://research.calacademy.org/research/ichthyology/catalog/SpeciesByFamily.asp</a>","","URL","0ebaef0a-dc0b-441b-bafe-fb3d02cf84d3","20151124T00:20:50.691+0000",""
"Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='../../../../publication/02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"Gill, T.N.","1863","Descriptive enumeration of a collection of fishes from the western coast of Central America, presented to the Smithsonian Institution by Capt. John M. Dow","162-174","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='../../../../publication/1768e595-cb39-491f-976f-2aeaf1990c31' class='mouseoverHref'>Gill, T.N. 1863. Descriptive enumeration of a collection of fishes from the western coast of Central America, presented to the Smithsonian Institution by Capt. John M. Dow.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>15</strong>(4): 162-174<!--MARK-->","","Article in Journal","1768e595-cb39-491f-976f-2aeaf1990c31","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Girard, C.F.","1854","Enumeration of the species of marine fishes, collected at San Francisco, California, by Dr. C. B. R. Kennerly, naturalist attached to the survey of the Pacific railroad route, under Lieut. A. W. Whipple","141-142","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='../../../../publication/987b6df3-9634-439a-b0d2-1d50fbbb81b6' class='mouseoverHref'>Girard, C.F. 1854. Enumeration of the species of marine fishes, collected at San Francisco, California, by Dr. C. B. R. Kennerly, naturalist attached to the survey of the Pacific railroad route, under Lieut. A. W. Whipple.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>7</strong>: 141-142<!--MARK-->","","Article in Journal","987b6df3-9634-439a-b0d2-1d50fbbb81b6","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Gomon, M.F.","1994","Families Batrachoididae, Lophiidae","279-282 figs 250-251","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='../../../../publication/8d5b8928-d77a-4ec0-bc51-a6bad669ad2f' class='mouseoverHref'>Gomon, M.F. 1994. Families Batrachoididae, Lophiidae. pp. 279-282 figs 250-251</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","8d5b8928-d77a-4ec0-bc51-a6bad669ad2f","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='../../../../publication/1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Gomon. M.F.","2008","Family Batrachoididae","pp. 360","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='../../../../publication/64957e97-11f1-474b-a854-62bbd7a9cdb5' class='mouseoverHref'>Gomon. M.F. 2008. Family Batrachoididae. pp. 360</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/e205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","64957e97-11f1-474b-a854-62bbd7a9cdb5","20110930T06:48:02.970+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='../../../../publication/930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='../../../../publication/42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
