"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adolphson, H. & Kinnear, A.","2008","Acari (mite) assemblages under plantations of bluegum, <I>Eucalyptus globulus</I>, in southwestern Australia.","427-437","","Pedobiologia","","","","<!--MARK--><a href='null64b4b961-fae1-46e9-b7e0-1d5ed992fb05' class='mouseoverHref'>Adolphson, H. & Kinnear, A. 2008. Acari (mite) assemblages under plantations of bluegum, <I>Eucalyptus globulus</I>, in southwestern Australia.</a> <!--MARK--><!--MARK--><a href='nulleba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>51</strong>: 427-437<!--MARK-->","","Article in Journal","64b4b961-fae1-46e9-b7e0-1d5ed992fb05","20110211T07:18:36.350+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Badii, M.H. & McMurtry, J.A.","1984","Feeding behavior of some phytoseiid predators on the broad mite, <i>Polyphagotarsonemus latus</i> (Acari : Phytoseiidae, Tarsonemidae)","49-53","","Entomophaga","","","","<!--MARK--><a href='null50b73b55-fc1f-406f-9bbc-11d783c1f647' class='mouseoverHref'>Badii, M.H. & McMurtry, J.A. 1984. Feeding behavior of some phytoseiid predators on the broad mite, <i>Polyphagotarsonemus latus</i> (Acari : Phytoseiidae, Tarsonemidae).</a> <!--MARK--><!--MARK--><a href='nullae518a6e-0559-4b0e-81bc-2eba374ed288' class='mouseoverHref'><em>Entomophaga</em></a> <strong>29</strong>: 49-53<!--MARK-->","","Article in Journal","50b73b55-fc1f-406f-9bbc-11d783c1f647","20081009T05:11:37.000+0000","ae518a6e-0559-4b0e-81bc-2eba374ed288"
"Bancroft, J.","1877","Development of sugar-cane disease","12-13 + 1 pl.","","","","","","<!--MARK--><a href='null6e5ede3a-0d1f-4087-b51e-3d3dfaab150b' class='mouseoverHref'>Bancroft, J. 1877. Development of sugar-cane disease. Second Annual Report of the Board Appointed to Enquire Into the Causes of Diseases Affecting Live Stock and Plants. Votes and Proceedings of the Legislative Assembly, Queensland, Appendix K. 12-13 + 1 pl.</a>","","Miscellaneous","6e5ede3a-0d1f-4087-b51e-3d3dfaab150b","20081009T05:11:37.000+0000",""
"Banks, A.W. & Korthals, A.","1961","Mites of the genus <i>Acarapis</i> on bees in South Australia","397-398","","Australian Veterinary Journal","","","","<!--MARK--><a href='null953715c3-54c9-43a3-98aa-563a448e8844' class='mouseoverHref'>Banks, A.W. & Korthals, A. 1961. Mites of the genus <i>Acarapis</i> on bees in South Australia.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>37</strong>: 397-398<!--MARK-->","","Article in Journal","953715c3-54c9-43a3-98aa-563a448e8844","20081009T05:11:37.000+0000","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Banks, N.","1899","<i>Tarsonemus</i> in America","294-296","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null88aa61ed-c37a-4687-a183-58e7efb748d6' class='mouseoverHref'>Banks, N. 1899. <i>Tarsonemus</i> in America.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>4</strong>: 294-296<!--MARK-->","","Article in Journal","88aa61ed-c37a-4687-a183-58e7efb748d6","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Banks, N.","1904","A treatise on the Acarina, or mites","1-114","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null754e8515-e7b2-4703-88e4-f5139135cc11' class='mouseoverHref'>Banks, N. 1904. A treatise on the Acarina, or mites.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>28</strong>: 1-114<!--MARK-->","","Article in Journal","754e8515-e7b2-4703-88e4-f5139135cc11","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Banks, N.","1904","Class III, Arachnida, Order I, Acarina, Four new species of injurious mites","53-56 pl. II","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null362a722e-db26-44e6-b2d9-e0bd4aaf88f9' class='mouseoverHref'>Banks, N. 1904. Class III, Arachnida, Order I, Acarina, Four new species of injurious mites.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>12</strong>: 53-56 pl. II<!--MARK-->","","Article in Journal","362a722e-db26-44e6-b2d9-e0bd4aaf88f9","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Beaulieu, F. & Weeks, A.R.","2007","Free-living mesostigmatic mites in Australia: their roles in biological control and bioindication.","460-478","","Australian Journal of Experimental Agriculture","","","","<!--MARK--><a href='null5b83ed81-3162-4655-bb74-a61febe5f315' class='mouseoverHref'>Beaulieu, F. & Weeks, A.R. 2007. Free-living mesostigmatic mites in Australia: their roles in biological control and bioindication.</a> <!--MARK--><!--MARK--><a href='nullae48c1a3-d761-4d1a-bbc0-e06ff1efc223' class='mouseoverHref'><em>Australian Journal of Experimental Agriculture</em></a> <strong>47</strong>: 460-478<!--MARK-->","","Article in Journal","5b83ed81-3162-4655-bb74-a61febe5f315","20110518T22:24:08.402+0000","ae48c1a3-d761-4d1a-bbc0-e06ff1efc223"
"Beer, R.E.","1954","A revision of the Tarsonemidae of the Western Hemisphere (Order Acarina)","1091-1387","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='null3a616a67-5a90-43f5-877f-773dc21b19cc' class='mouseoverHref'>Beer, R.E. 1954. A revision of the Tarsonemidae of the Western Hemisphere (Order Acarina).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>36</strong>: 1091-1387<!--MARK-->","","Article in Journal","3a616a67-5a90-43f5-877f-773dc21b19cc","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"Beer, R.E. & Nucifora, A.","1965","Revisione dei generi della famiglia Tarsonemidae (Acarina)","19-43","","Bollettino di Zoologia Agraria e Bachicoltura. Milano","","","","<!--MARK--><a href='null80a4bfff-6591-4566-bc30-2ffc531dfa1a' class='mouseoverHref'>Beer, R.E. & Nucifora, A. 1965. Revisione dei generi della famiglia Tarsonemidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullca960df7-0c6f-4a44-84c0-1d641b4ce7ef' class='mouseoverHref'><em>Bollettino di Zoologia Agraria e Bachicoltura. Milano</em></a> 2 <strong>7</strong>: 19-43<!--MARK-->","","Article in Journal","80a4bfff-6591-4566-bc30-2ffc531dfa1a","20081009T05:11:37.000+0000","ca960df7-0c6f-4a44-84c0-1d641b4ce7ef"
"Berlese, A.","1897","Sopra una nuova specie di <I>Podapolipus</I>","375-376","","Rivista di Patologia Vegetale","","","","<!--MARK--><a href='nullb23250b3-fcb9-4f44-bcf1-4e300cb86c20' class='mouseoverHref'>Berlese, A. 1897. Sopra una nuova specie di <I>Podapolipus</I>.</a> <!--MARK--><!--MARK--><a href='nulle3fe4a72-e840-469b-993b-640b6cf51f30' class='mouseoverHref'><em>Rivista di Patologia Vegetale</em></a> <strong>5</strong>: 375-376<!--MARK-->","","Article in Journal","b23250b3-fcb9-4f44-bcf1-4e300cb86c20","20110301T05:46:09.944+0000","e3fe4a72-e840-469b-993b-640b6cf51f30"
"Berlese, A.","1911","Acarorum species novae quindecim","429-435","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulldc46db44-4b1c-4cb9-b9c7-53e396a80e1c' class='mouseoverHref'>Berlese, A. 1911. Acarorum species novae quindecim.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>7</strong>: 429-435<!--MARK-->","","Article in Journal","dc46db44-4b1c-4cb9-b9c7-53e396a80e1c","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1913","Acari nuovi. Manipoli VII-VIII","77-111 pls I-VIII","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null90b09984-20e9-495e-a16b-96382cd79db9' class='mouseoverHref'>Berlese, A. 1913. Acari nuovi. Manipoli VII-VIII.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>9</strong>: 77-111 pls I-VIII<!--MARK-->","","Article in Journal","90b09984-20e9-495e-a16b-96382cd79db9","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
