"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Andrewes, H.E.","1919","On the types of Oriental Carabidae in the British Museum, and in the Hope Dept. of the Oxford University Museum","119-217","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/03cf368e-4dab-478b-bac4-ad81c1fa08d0' class='mouseoverHref'>Andrewes, H.E. 1919. On the types of Oriental Carabidae in the British Museum, and in the Hope Dept. of the Oxford University Museum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1919</strong>: 119-217<!--MARK-->","","Article in Journal","03cf368e-4dab-478b-bac4-ad81c1fa08d0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Andrewes, H.E.","1926","A catalogue of the Philippine Carabidae","345-361","","Philippine Journal of Science","","","","<!--MARK--><a href='../../../../publication/9afd2866-2bb7-4cbb-a6c0-22781422dc72' class='mouseoverHref'>Andrewes, H.E. 1926. A catalogue of the Philippine Carabidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>31</strong>: 345-361<!--MARK-->","","Article in Journal","9afd2866-2bb7-4cbb-a6c0-22781422dc72","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Baehr, M.","2008","A review of the genus <i>Delinius</i> Westwood from northern Australia, with description of five new species. (Insecta, Coleoptera, Carabidae, Pterostichini)","227-240","","Coleoptera","","","","<!--MARK--><a href='../../../../publication/bcbbb259-1335-4684-8a3e-47614a68f866' class='mouseoverHref'>Baehr, M. 2008. A review of the genus <i>Delinius</i> Westwood from northern Australia, with description of five new species. (Insecta, Coleoptera, Carabidae, Pterostichini).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>12</strong>: 227-240<!--MARK-->","","Article in Journal","bcbbb259-1335-4684-8a3e-47614a68f866","20101007T01:03:27.726+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"Bates, H.W.","1874","On the geodephagous Coleoptera of New Zealand","233-246, 270-277","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/99e78a93-cd4b-46f9-bbdf-f242da36616f' class='mouseoverHref'>Bates, H.W. 1874. On the geodephagous Coleoptera of New Zealand.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>13</strong>: 233-246, 270-277<!--MARK-->","","Article in Journal","99e78a93-cd4b-46f9-bbdf-f242da36616f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bates, H.W.","1878","New genera and species of Carabidae from Tasmania","317-326","","Cistula Entomologica","","","","<!--MARK--><a href='../../../../publication/0b37df1c-d2f0-4578-ae56-b87efb8162ce' class='mouseoverHref'>Bates, H.W. 1878. New genera and species of Carabidae from Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 317-326<!--MARK-->","","Article in Journal","0b37df1c-d2f0-4578-ae56-b87efb8162ce","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new genera and species","805-875","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/050e21d6-6439-4054-a848-2f328a5e0a38' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 805-875<!--MARK-->","","Article in Journal","050e21d6-6439-4054-a848-2f328a5e0a38","20130318T02:02:39.380+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part IV","707-746","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/0f49cf6b-ed5d-4e09-8e72-58faa33d70c8' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 707-746<!--MARK-->","","Article in Journal","0f49cf6b-ed5d-4e09-8e72-58faa33d70c8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/f1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1892","Scientific results of the Elder Exploring Expedition: Coleoptera","16-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/ba71de0a-2eeb-44cd-ba52-66f547e74fc3' class='mouseoverHref'>Blackburn, T. 1892. Scientific results of the Elder Exploring Expedition: Coleoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 16-61<!--MARK-->","","Article in Journal","ba71de0a-2eeb-44cd-ba52-66f547e74fc3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blanchard, C.E.","1842","Planches I-XVII.","","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'Astrolabe et la Zélée; pendant les années, 1837-40, par Hombron et Jacquinot. Atlas of 140 plates","","","","","<!--MARK--><a href='../../../../publication/8dfd65ef-be0a-4806-9133-8087baf6c348' class='mouseoverHref'>Blanchard, C.E. 1842. Planches I-XVII.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/65eb1d5e-c460-4f88-98da-885aaae82ac3' class='mouseoverHref'>Dumont-d'Urville, J. S. C. <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'Astrolabe et la Zélée; pendant les années, 1837-40, par Hombron et Jacquinot. Atlas of 140 plates</em>. Paris pp.</a><!--MARK-->","","Chapter in Book","8dfd65ef-be0a-4806-9133-8087baf6c348","20151118T21:02:26.972+0000","65eb1d5e-c460-4f88-98da-885aaae82ac3"
