"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bock, P.E.","","The Australian Faunal Directory","","","","","","","<!--MARK--><a href='publication/4f05d31b-c095-4406-afea-9fcf7c33acff' class='mouseoverHref'>Bock, P.E. The Australian Faunal Directory,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","4f05d31b-c095-4406-afea-9fcf7c33acff","20200430T12:44:44.947+0000",""
"Canu, F. & Bassler, R.S.","1935","New species of Tertiary cheilostome Bryozoa from Victoria, Australia","1-54","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='publication/3678dfa5-4efb-4535-b07c-3e69a298cb7a' class='mouseoverHref'>Canu, F. & Bassler, R.S. 1935. New species of Tertiary cheilostome Bryozoa from Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='publication/2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>93</strong>(9): 1-54<!--MARK-->","","Article in Journal","3678dfa5-4efb-4535-b07c-3e69a298cb7a","","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Cheetham, A.H.","1966","Cheilostomatous Polyzoa from the Upper Bracklesham Beds (Eocene) of Sussex","1-115","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='publication/592b1feb-7d75-417b-b7e2-6a52f1d32a96' class='mouseoverHref'>Cheetham, A.H. 1966. Cheilostomatous Polyzoa from the Upper Bracklesham Beds (Eocene) of Sussex.</a> <!--MARK--><!--MARK--><a href='publication/606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> <strong>13</strong>(1): 1-115<!--MARK-->","","Article in Journal","592b1feb-7d75-417b-b7e2-6a52f1d32a96","","606d667f-25f0-41a1-b686-f983f24f2918"
"Cook, P.L.","1964","Polyzoa from West Africa. 1. Notes on the Steganoporellidae, Thalamoporellidae, and Onychocellidae. Resultats Scientifiques des Campagnes de la 'Calypso', 41 (Fasc.VI)","43-78","","Annales de l'Institut Océanographique","","","","<!--MARK--><a href='publication/c9fc7f08-d673-47fa-851d-46995ce76e9d' class='mouseoverHref'>Cook, P.L. 1964. Polyzoa from West Africa. 1. Notes on the Steganoporellidae, Thalamoporellidae, and Onychocellidae. Resultats Scientifiques des Campagnes de la 'Calypso', 41 (Fasc.VI).</a> <!--MARK--><!--MARK--><a href='publication/6933c74e-ac4f-4a22-ba9b-7ab395e09175' class='mouseoverHref'><em>Annales de l'Institut Océanographique</em></a> <strong>41</strong>: 43-78<!--MARK-->","","Article in Journal","c9fc7f08-d673-47fa-851d-46995ce76e9d","","6933c74e-ac4f-4a22-ba9b-7ab395e09175"
"Harmer, S.F.","1926","The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca","183-501","","Siboga-Expéditie Report","","","","<!--MARK--><a href='publication/1147b5bc-04b6-4297-87ef-d2edf88707ea' class='mouseoverHref'>Harmer, S.F. 1926. The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca.</a> <!--MARK--><!--MARK--><a href='publication/2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28B</strong>: 183-501<!--MARK-->","","Article in Journal","1147b5bc-04b6-4297-87ef-d2edf88707ea","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Hastings, A.B.","1966","Observations on the type material of some genera and species of Polyzoa","57-78","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='publication/e77cb2e5-7145-4332-935a-f3b72b4f47d2' class='mouseoverHref'>Hastings, A.B. 1966. Observations on the type material of some genera and species of Polyzoa.</a> <!--MARK--><!--MARK--><a href='publication/b3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>14</strong>: 57-78<!--MARK-->","","Article in Journal","e77cb2e5-7145-4332-935a-f3b72b4f47d2","","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Hincks, T.","1880","Contributions towards a general history of the marine Polyzoa. II. Foreign Membraniporina","81-92, 376-381","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='publication/3c4c3b7b-4a49-48ce-a367-adf6f443a84c' class='mouseoverHref'>Hincks, T. 1880. Contributions towards a general history of the marine Polyzoa. II. Foreign Membraniporina.</a> <!--MARK--><!--MARK--><a href='publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>6</strong>: 81-92, 376-381<!--MARK-->","","Article in Journal","3c4c3b7b-4a49-48ce-a367-adf6f443a84c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='publication/9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"Macgillivray, P.H.","1879","Polyzoa","15-35, pls 24-26","Prodromus of the Zoology of Victoria Decade 3","","","","","<!--MARK--><a href='publication/b4e491dc-8a51-46af-93ca-11600f90d9c9' class='mouseoverHref'>Macgillivray, P.H. 1879. Polyzoa. 15-35, pls 24-26</a> <!--MARK--><em>in</em> <!--MARK--><a href='publication/434e70f4-2fc7-43b6-be51-418bd94ec9d2' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 3</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","b4e491dc-8a51-46af-93ca-11600f90d9c9","","434e70f4-2fc7-43b6-be51-418bd94ec9d2"
"Macgillivray, P.H.","1885","Descriptions of new or little-known Polyzoa. Part 8","106-119","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='publication/5bc877fb-ddb8-461e-b692-c45269c7a3b6' class='mouseoverHref'>Macgillivray, P.H. 1885. Descriptions of new or little-known Polyzoa. Part 8.</a> <!--MARK--><!--MARK--><a href='publication/e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>: 106-119<!--MARK-->","","Article in Journal","5bc877fb-ddb8-461e-b692-c45269c7a3b6","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
