"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barr, C.B. & Shepard, W.D.","2021","A review of the Larainae of Australia with description of seven new species and the new genus <i>Australara</i> (Coleoptera, Byrrhoidea, Elmidae)","55-117","","ZooKeys","","","","<!--MARK--><a href='null0d35c6c8-246b-4a9f-a4fe-e438580959fa' class='mouseoverHref'>Barr, C.B. & Shepard, W.D. 2021. A review of the Larainae of Australia with description of seven new species and the new genus <i>Australara</i> (Coleoptera, Byrrhoidea, Elmidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>1073</strong>: 55-117<!--MARK-->","","Article in Journal","0d35c6c8-246b-4a9f-a4fe-e438580959fa","20220531T00:39:53.272+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XV","85-108","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null543687e0-7bd6-48b6-b69b-6c6f59a4fb6f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 85-108<!--MARK-->","","Article in Journal","543687e0-7bd6-48b6-b69b-6c6f59a4fb6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Boukal, D.S.","1997","A revision of the genus <i>Austrolimnius</i> Carter & Zeck, 1929 (Insecta: Coleoptera: Elmidae) from New Guinea and the Moluccas","155-215","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='null367f21b5-2d4d-4fcd-bd17-2bdb4fd5ebdf' class='mouseoverHref'>Boukal, D.S. 1997. A revision of the genus <i>Austrolimnius</i> Carter & Zeck, 1929 (Insecta: Coleoptera: Elmidae) from New Guinea and the Moluccas.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>99B</strong>: 155-215<!--MARK-->","","Article in Journal","367f21b5-2d4d-4fcd-bd17-2bdb4fd5ebdf","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"Broun, T.","1881","Manual of the New Zealand Coleoptera","viii 653-744 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='nullf0380ef9-596f-434b-b633-dad950c27507' class='mouseoverHref'>Broun, T. 1881. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 2 viii 653-744 pp.</a><!--MARK-->","","Book","f0380ef9-596f-434b-b633-dad950c27507","20100114T07:40:17.152+0000",""
"Broun, T.","1882","Alteration of generic names","409","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null53943fed-b3f2-403d-8cc3-adac1738463d' class='mouseoverHref'>Broun, T. 1882. Alteration of generic names.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>(53): 409<!--MARK-->","","Article in Journal","53943fed-b3f2-403d-8cc3-adac1738463d","20111101T20:49:25.217+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Brown, H.P.","1981","A distributional survey of the world genera of aquatic dryopoid beetles (Coleoptera: Dryopidae, Elmidae and Psephenidae <i>sens. lat.</i>)","133-148","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null425ea273-cbd8-42d0-b10c-83188e1aea1a' class='mouseoverHref'>Brown, H.P. 1981. A distributional survey of the world genera of aquatic dryopoid beetles (Coleoptera: Dryopidae, Elmidae and Psephenidae <i>sens. lat.</i>).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>57</strong>: 133-148<!--MARK-->","","Article in Journal","425ea273-cbd8-42d0-b10c-83188e1aea1a","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Brown, H.P.","1981","Key to the world genera of Larinae (Coleoptera, Dryopoidea, Elmidae), with descriptions of new genera from Hispaniola, Colombia, Australia, and New Guinea","76-104","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='nullb04e52f3-5738-4d1c-a6be-eaeae10c9f4b' class='mouseoverHref'>Brown, H.P. 1981. Key to the world genera of Larinae (Coleoptera, Dryopoidea, Elmidae), with descriptions of new genera from Hispaniola, Colombia, Australia, and New Guinea.</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>57</strong>(1): 76-104<!--MARK-->","","Article in Journal","b04e52f3-5738-4d1c-a6be-eaeae10c9f4b","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Brown, H.P.","1987","Biology of riffle beetles","253-273","","Annual Review of Entomology","","","","<!--MARK--><a href='nullac19d0ab-7679-4e3f-b7a1-670626854ee8' class='mouseoverHref'>Brown, H.P. 1987. Biology of riffle beetles.</a> <!--MARK--><!--MARK--><a href='nullcc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e' class='mouseoverHref'><em>Annual Review of Entomology</em></a> <strong>32</strong>: 253-273<!--MARK-->","","Article in Journal","ac19d0ab-7679-4e3f-b7a1-670626854ee8","20081009T05:11:37.000+0000","cc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e"
"Brown, H.P.","1991","Elmidae (Dryopoidea) (=Elminthidae, Helminthidae)","404-407","Immature Insects. Coleoptera and Diptera","","","","","<!--MARK--><a href='null716981b6-ff47-4b91-8aaa-b0435e582c92' class='mouseoverHref'>Brown, H.P. 1991. Elmidae (Dryopoidea) (=Elminthidae, Helminthidae). pp. 404-407</a> <!--MARK--><em>in</em> <!--MARK--><a href='null99840ce5-324a-4610-b0d0-881efe111868' class='mouseoverHref'>Stehr, F.W. (ed.). <em>Immature Insects. Coleoptera and Diptera</em>. Dubuque, Iowa : Kendall-Hunt Vol. 2 xvi 975 pp.</a><!--MARK-->","","Chapter in Book","716981b6-ff47-4b91-8aaa-b0435e582c92","20130802T02:55:05.025+0000","99840ce5-324a-4610-b0d0-881efe111868"
"Calder, A.A.","","The Australian Faunal Directory","","","","","","","<!--MARK--><a href='null2bb397de-4923-45da-98f8-a99c1f412ad0' class='mouseoverHref'>Calder, A.A. The Australian Faunal Directory,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","2bb397de-4923-45da-98f8-a99c1f412ad0","20200430T12:44:19.807+0000",""
