"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beyer, S., Kinnear, A., Hutley, L.B., McGuiness, K. & Gibb, K.","2011","Assessing the relationship between fire and grazing on soil characteristics and mite communities in a semi-arid savanna of northern Australia.","195-200","","Pedobiologia","","","","<!--MARK--><a href='../../../../publication/05b03855-615d-4d65-8e45-cd97634d4887' class='mouseoverHref'>Beyer, S., Kinnear, A., Hutley, L.B., McGuiness, K. & Gibb, K. 2011. Assessing the relationship between fire and grazing on soil characteristics and mite communities in a semi-arid savanna of northern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/eba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>54</strong>: 195-200<!--MARK-->","","Article in Journal","05b03855-615d-4d65-8e45-cd97634d4887","20110822T22:41:46.839+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Colloff, M.J. & Halliday, R.B.","1998","Oribatid Mites: A Catalogue of the Australian Genera and Species","","","","","","CSIRO Publications","<!--MARK--><a href='../../../../publication/2a4418b3-bef9-4b85-83b3-672bf69f3e48' class='mouseoverHref'>Colloff, M.J. & Halliday, R.B. 1998. <em>Oribatid Mites: A Catalogue of the Australian Genera and Species</em>. Melbourne : CSIRO Publications.</a><!--MARK-->","","Book","2a4418b3-bef9-4b85-83b3-672bf69f3e48","20081009T05:11:37.000+0000",""
"Grandjean, F.","1932","Au sujet des Palaeacariformes Trägårdh","411-426","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='../../../../publication/95db59af-590e-434e-8f59-583595e688f8' class='mouseoverHref'>Grandjean, F. 1932. Au sujet des Palaeacariformes Trägårdh.</a> <!--MARK--><!--MARK--><a href='../../../../publication/796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>4</strong>: 411-426<!--MARK-->","","Article in Journal","95db59af-590e-434e-8f59-583595e688f8","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Grandjean, F.","1939","L'évolution des ongles chez les Oribates (Acariens)","539-546","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='../../../../publication/fb6c9851-02f4-4ae0-80f9-a303c248fd9d' class='mouseoverHref'>Grandjean, F. 1939. L'évolution des ongles chez les Oribates (Acariens).</a> <!--MARK--><!--MARK--><a href='../../../../publication/796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>11</strong>: 539-546<!--MARK-->","","Article in Journal","fb6c9851-02f4-4ae0-80f9-a303c248fd9d","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Grandjean, F.","1952","Observations sur les Palaeacaroïdes (2e série).","460-467","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='../../../../publication/7606e917-4a74-4d5f-8c82-c4453bb6432c' class='mouseoverHref'>Grandjean, F. 1952. Observations sur les Palaeacaroïdes (2e série).</a> <!--MARK--><!--MARK--><a href='../../../../publication/796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>24</strong>: 460-467<!--MARK-->","","Article in Journal","7606e917-4a74-4d5f-8c82-c4453bb6432c","20120116T09:04:39.922+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Grandjean, F.","1954","Essai de classification des Oribates (Acariens)","421-446","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='../../../../publication/fcb774a1-e5c1-4c6d-be3c-a8d9a6785fdf' class='mouseoverHref'>Grandjean, F. 1954. Essai de classification des Oribates (Acariens).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>78</strong>: 421-446<!--MARK-->","","Article in Journal","fcb774a1-e5c1-4c6d-be3c-a8d9a6785fdf","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Grandjean, F.","1954","Etude sur les Palaeacaroides (Acariens, Oribates)","179-274","","Mémoires du Muséum nationale d'Histoire naturelle Series A (Zoologie)","","","","<!--MARK--><a href='../../../../publication/5de72ac7-116e-40e4-8947-b0826b13e4f7' class='mouseoverHref'>Grandjean, F. 1954. Etude sur les Palaeacaroides (Acariens, Oribates).</a> <!--MARK--><!--MARK--><a href='../../../../publication/3fe52a97-3433-48d0-b216-7a10478fe7e1' class='mouseoverHref'><em>Mémoires du Muséum nationale d'Histoire naturelle Series A (Zoologie)</em></a><!--MARK--> [1950-1992] <strong>7</strong>: 179-274<!--MARK-->","","Article in Journal","5de72ac7-116e-40e4-8947-b0826b13e4f7","20081009T05:11:37.000+0000","3fe52a97-3433-48d0-b216-7a10478fe7e1"
"Heatwole, H., Done, T. & Cameron, E.","1981","Community Ecology of a Coral Cay: A study of One-Tree Island, Great Barrier Reef, Australia","379 pp.","","","","","W. Junk","<!--MARK--><a href='../../../../publication/caf46063-5883-4591-83e1-f4e008c0e3db' class='mouseoverHref'>Heatwole, H., Done, T. & Cameron, E. 1981. <em>Community Ecology of a Coral Cay: A study of One-Tree Island, Great Barrier Reef, Australia</em>. The Hague : W. Junk 379 pp.</a><!--MARK-->","","Book","caf46063-5883-4591-83e1-f4e008c0e3db","20081009T05:11:37.000+0000",""
"Kinnear, A.","1991","Acarine communities of semi-arid soils from the the Eastern Goldfields region of Western Australia","273-283","","Pedobiologia","","","","<!--MARK--><a href='../../../../publication/073d8afa-fac6-441d-9cf0-9583eb9a75c3' class='mouseoverHref'>Kinnear, A. 1991. Acarine communities of semi-arid soils from the the Eastern Goldfields region of Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/eba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>35</strong>: 273-283<!--MARK-->","","Article in Journal","073d8afa-fac6-441d-9cf0-9583eb9a75c3","20081009T05:11:37.000+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Kinnear, A. & Tongway, D.","2004","Grazing impacts on soil mites of semi-arid chenopod shrublands in Western Australia.","63-82","","Journal of Arid Environments","","","","<!--MARK--><a href='../../../../publication/d81a38fe-717b-40b0-8b27-50ba24c9486b' class='mouseoverHref'>Kinnear, A. & Tongway, D. 2004. Grazing impacts on soil mites of semi-arid chenopod shrublands in Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/95182fac-40d5-479c-a9e6-2330c04db410' class='mouseoverHref'><em>Journal of Arid Environments</em></a> <strong>56</strong>: 63-82<!--MARK-->","","Article in Journal","d81a38fe-717b-40b0-8b27-50ba24c9486b","20110223T09:23:54.251+0000","95182fac-40d5-479c-a9e6-2330c04db410"
