"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Austin, A.D. & Wharton, R.A.","1992","New records of subfamilies, tribes and genera of Braconidae (Insecta: Hymenoptera) from Australia, with description of seven new species","41-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/2ed141c8-295f-4ecc-bcde-0b91ec859c2e' class='mouseoverHref'>Austin, A.D. & Wharton, R.A. 1992. New records of subfamilies, tribes and genera of Braconidae (Insecta: Hymenoptera) from Australia, with description of seven new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>116</strong>: 41-61<!--MARK-->","","Article in Journal","2ed141c8-295f-4ecc-bcde-0b91ec859c2e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Cameron, P.","1905","A third contribution to the knowledge of the Hymenoptera of Sarawak","93-168","","Journal of the Straits Branch of the Royal Asiatic Society","","","","<!--MARK--><a href='../../../../publication/fdd7019c-ea5b-42ec-9ef1-6236dde9b683' class='mouseoverHref'>Cameron, P. 1905. A third contribution to the knowledge of the Hymenoptera of Sarawak.</a> <!--MARK--><!--MARK--><a href='../../../../publication/da938502-f1b9-423a-ae42-daaf55054ac0' class='mouseoverHref'><em>Journal of the Straits Branch of the Royal Asiatic Society</em></a> <strong>44</strong>: 93-168<!--MARK-->","","Article in Journal","fdd7019c-ea5b-42ec-9ef1-6236dde9b683","20081009T05:11:37.000+0000","da938502-f1b9-423a-ae42-daaf55054ac0"
"Cameron, P.","1912","On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt, F.L.S. in New South Wales, descriptions of new genera and species. Part iii","172-216","","Proceedings of the Linnean Society of New South Wales","","26/08/1912","","<!--MARK--><a href='../../../../publication/ed7bab05-6015-4ab7-b1d9-7ecbe3901f11' class='mouseoverHref'>Cameron, P. 1912. On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt, F.L.S. in New South Wales, descriptions of new genera and species. Part iii.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 172-216<!--MARK--> [Date published 26/08/1912]","","Article in Journal","ed7bab05-6015-4ab7-b1d9-7ecbe3901f11","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dalla Torre, C.G. de","1898","Catalogus Hymenopterorum. Volumen IV. Braconidae.","pp. 323","","","","","Guilelmi Engelmann","<!--MARK--><a href='../../../../publication/8bf1b2c8-1a18-4a6b-8f9d-e3ff4b6d1b6a' class='mouseoverHref'>Dalla Torre, C.G. de 1898. <em>Catalogus Hymenopterorum. Volumen IV. Braconidae</em>. Lipsiae : Guilelmi Engelmann pp. 323.</a><!--MARK-->","","Book","8bf1b2c8-1a18-4a6b-8f9d-e3ff4b6d1b6a","20110801T02:17:11.503+0000",""
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Foerster, A.","1862","Synopsis der Familien und Gattungen der Braconiden.","225-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='../../../../publication/97b42d86-0720-4137-b58e-de2ba893892d' class='mouseoverHref'>Foerster, A. 1862. Synopsis der Familien und Gattungen der Braconiden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 225-288<!--MARK-->","","Article in Journal","97b42d86-0720-4137-b58e-de2ba893892d","20110511T01:50:09.267+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"Froggatt, W.W.","1916","Forest longicorn beetles and their parasites","561-567","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='../../../../publication/9f4f4a9c-105c-40d8-b3f0-c4cecf0dc7b4' class='mouseoverHref'>Froggatt, W.W. 1916. Forest longicorn beetles and their parasites.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>27</strong>: 561-567<!--MARK-->","","Article in Journal","9f4f4a9c-105c-40d8-b3f0-c4cecf0dc7b4","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Haliday, A.H.","1833","An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the <i>Ichneumones minuti</i> of Linnaeus","259-276","","Entomological Magazine. London","","","","<!--MARK--><a href='../../../../publication/01af4c7e-6178-4cc4-9baf-9c2e72a9b9fc' class='mouseoverHref'>Haliday, A.H. 1833. An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the <i>Ichneumones minuti</i> of Linnaeus.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>1</strong>: 259-276<!--MARK-->","","Article in Journal","01af4c7e-6178-4cc4-9baf-9c2e72a9b9fc","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"Huddleston, T. & Short, J.R.T.","1978","A new genus of Euphorinae (Hymenoptera: Braconidae) from Australia, with a description of the final instar larva of one species","317-321","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='../../../../publication/f21f5929-3be9-4f2e-8d8a-d72106044ebe' class='mouseoverHref'>Huddleston, T. & Short, J.R.T. 1978. A new genus of Euphorinae (Hymenoptera: Braconidae) from Australia, with a description of the final instar larva of one species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>17</strong>: 317-321<!--MARK-->","","Article in Journal","f21f5929-3be9-4f2e-8d8a-d72106044ebe","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Kieffer, J.J.","1911","Descriptiom d'un nouveau genre et de deux nouvelles espèces de Stephanides (Hymén.).","231-234","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/9fc00c71-34c1-4b5b-afba-fe2fd3c5f160' class='mouseoverHref'>Kieffer, J.J. 1911. Descriptiom d'un nouveau genre et de deux nouvelles espèces de Stephanides (Hymén.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>80</strong>: 231-234<!--MARK-->","","Article in Journal","9fc00c71-34c1-4b5b-afba-fe2fd3c5f160","20110909T01:04:54.938+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Kokujev, N.","1901","Braconides nouveaux d'Australie. I. Helconides","13-17","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='../../../../publication/0f2a6e24-668c-4ae3-aec4-d7fea7efa73b' class='mouseoverHref'>Kokujev, N. 1901. Braconides nouveaux d'Australie. I. Helconides.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>1</strong>: 13-17<!--MARK-->","","Article in Journal","0f2a6e24-668c-4ae3-aec4-d7fea7efa73b","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Nees ab Esenbeck, C.G.","1814","Ichneumonides adsciti, in genera et familias divisi","183-221","","Magazin Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='../../../../publication/2fbe3827-8f94-4f36-a702-f9e692d963f1' class='mouseoverHref'>Nees ab Esenbeck, C.G. 1814. Ichneumonides adsciti, in genera et familias divisi.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5b250a64-ca39-47e1-9081-5446ff92bca1' class='mouseoverHref'><em>Magazin Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>6</strong>: 183-221<!--MARK-->","","Article in Journal","2fbe3827-8f94-4f36-a702-f9e692d963f1","20081009T05:11:37.000+0000","5b250a64-ca39-47e1-9081-5446ff92bca1"
"Papp, J.","1993","New braconid wasps (Hymenoptera: Braconidae) in the Hungarian Natural History Museum, 4","155-180","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='../../../../publication/ca61385b-ecde-46bb-b687-e1879b85ed23' class='mouseoverHref'>Papp, J. 1993. New braconid wasps (Hymenoptera: Braconidae) in the Hungarian Natural History Museum, 4.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>84</strong>: 155-180<!--MARK-->","","Article in Journal","ca61385b-ecde-46bb-b687-e1879b85ed23","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Papp, J.","2003","<em>Taphaeus robiginosus</em> sp. n. from Australia (Hymenoptera: Braconidae)","237-241","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='../../../../publication/08db18a1-80b8-4713-8e01-001af9d83e85' class='mouseoverHref'>Papp, J. 2003. <em>Taphaeus robiginosus</em> sp. n. from Australia (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>64</strong>: 237-241<!--MARK-->","","Article in Journal","08db18a1-80b8-4713-8e01-001af9d83e85","20181212T06:07:40.155+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
