"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allman, G.J.","1847","On <i>Chelura terebrans</i>, Philippi, an amphipodous crustacean destructive to submarine timberworks","361-370, pls 13, 14","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/807a53f7-1434-496a-ba0e-539e391d8e12' class='mouseoverHref'>Allman, G.J. 1847. On <i>Chelura terebrans</i>, Philippi, an amphipodous crustacean destructive to submarine timberworks.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>19</strong>: 361-370, pls 13, 14<!--MARK-->","","Article in Journal","807a53f7-1434-496a-ba0e-539e391d8e12","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Barnard, J.L.","1955","The wood boring habits of <i>Chelura terebrans</i> Philippi in Los Angeles Harbor","","","","","","","<!--MARK--><a href='../../../../publication/eb2e7250-db0c-4f84-b695-f83213945151' class='mouseoverHref'>Barnard, J.L. 1955. The wood boring habits of <i>Chelura terebrans</i> Philippi in Los Angeles Harbor. pp. 87-98, pls 1, 2 <I>in</I>  <I>Essays in the Natural Sciences in Honor of Captain Allan Hancock</I>. Los Angeles : Allan Hancock Foundation, University Southern California.</a>","","Miscellaneous","eb2e7250-db0c-4f84-b695-f83213945151","20081009T05:11:37.000+0000",""
"Barnard, J.L.","1959","Generic partition in the amphipod family Cheluridae, marine wood borers","3-12","","Pacific Naturalist","","","","<!--MARK--><a href='../../../../publication/b65e20a5-873c-4587-99c7-21c833eeb05f' class='mouseoverHref'>Barnard, J.L. 1959. Generic partition in the amphipod family Cheluridae, marine wood borers.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6c87ad57-7d2f-4bc9-bc5d-16367c867ccb' class='mouseoverHref'><em>Pacific Naturalist</em></a> <strong>1</strong>(3-4): 3-12<!--MARK-->","","Article in Journal","b65e20a5-873c-4587-99c7-21c833eeb05f","20081009T05:11:37.000+0000","6c87ad57-7d2f-4bc9-bc5d-16367c867ccb"
"Barnard, J.L. & Karaman, G.S.","1991","The families and genera of marine gammaridean Amphipoda (except marine gammaroids)","1-866","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='../../../../publication/fd99fb38-2c36-490f-8116-16882bbf6c77' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1991. The families and genera of marine gammaridean Amphipoda (except marine gammaroids).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>13</strong>: 1-866<!--MARK-->","","Article in Journal","fd99fb38-2c36-490f-8116-16882bbf6c77","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Becker, G.","1971","On the biology, physiology and ecology of marine wood-boring crustaceans","304-326","Marine borers, fungi and fouling organisms of wood","","","","","<!--MARK--><a href='../../../../publication/4f86f138-274e-4791-9141-0aa39cd2538f' class='mouseoverHref'>Becker, G. 1971. On the biology, physiology and ecology of marine wood-boring crustaceans. pp. 304-326</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/34817527-80ce-49b7-a1af-8414a2100e04' class='mouseoverHref'>Gareth Jones, E.B. & Eltringham, S.K. (eds). <em>Marine borers, fungi and fouling organisms of wood</em>. Paris : Proc. OECD-Workshop 1968.</a><!--MARK-->","","Chapter in Book","4f86f138-274e-4791-9141-0aa39cd2538f","20081009T05:11:37.000+0000","34817527-80ce-49b7-a1af-8414a2100e04"
"Calman, W.T.","1910","On two new species of wood-boring Crustacea from Christmas Island","181-186","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/a41861bd-1acc-46d3-9869-9090e98aa50e' class='mouseoverHref'>Calman, W.T. 1910. On two new species of wood-boring Crustacea from Christmas Island.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>5</strong>: 181-186<!--MARK-->","","Article in Journal","a41861bd-1acc-46d3-9869-9090e98aa50e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cookson, L.J.","1991","Australasian species of Limnoriidae (Crustacea: Isopoda)","137-262","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='../../../../publication/2d6ed8ee-6327-4665-abad-ea7794150d05' class='mouseoverHref'>Cookson, L.J. 1991. Australasian species of Limnoriidae (Crustacea: Isopoda).</a> <!--MARK--><!--MARK--><a href='../../../../publication/5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>52</strong>: 137-262<!--MARK-->","","Article in Journal","2d6ed8ee-6327-4665-abad-ea7794150d05","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Iredale, T. & McNeill, F.A.","1928","War Against Pests","197-200","","Australian Museum Magazine","","","","<!--MARK--><a href='../../../../publication/e3f22368-1f0e-4955-a481-f6a6aa82b083' class='mouseoverHref'>Iredale, T. & McNeill, F.A. 1928. War Against Pests.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>3</strong>(6): 197-200<!--MARK-->","","Article in Journal","e3f22368-1f0e-4955-a481-f6a6aa82b083","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"Lincoln, R.J.","1979","British Marine Amphipoda: Gammaridea","658 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='../../../../publication/56536feb-ce4e-40aa-ad31-adc73553432b' class='mouseoverHref'>Lincoln, R.J. 1979. <em>British Marine Amphipoda: Gammaridea</em>. London : British Museum (Natural History) 658 pp.</a><!--MARK-->","","Book","56536feb-ce4e-40aa-ad31-adc73553432b","20081009T05:11:37.000+0000",""
"McNeill, F.A.","1932","Crustacean boring pests","17-23","Destruction of Timber by Marine Organisms in the Port of Sydney","","","","","<!--MARK--><a href='../../../../publication/33d94627-eb5f-40ee-84f9-b3f3355d9cfe' class='mouseoverHref'>McNeill, F.A. 1932. Crustacean boring pests. pp. 17-23</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/9fb169e1-dac6-4b86-9faa-e757ed8092f7' class='mouseoverHref'>Iredale, T., Johnson, R.A. & McNeill, F.A. (eds). <em>Destruction of Timber by Marine Organisms in the Port of Sydney</em>. Sydney : Sydney Harbour Trust.</a><!--MARK-->","","Chapter in Book","33d94627-eb5f-40ee-84f9-b3f3355d9cfe","20081009T05:11:37.000+0000","9fb169e1-dac6-4b86-9faa-e757ed8092f7"
