"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Angus, D.S.","1967","Additions to the <i>Drosophila</i> fauna of New Guinea","31-42","","University of Queensland Papers, Department of Zoology","","","","<!--MARK--><a href='../../../../publication/b5b2329b-d16e-48e2-bf4a-275fa6f0fc97' class='mouseoverHref'>Angus, D.S. 1967. Additions to the <i>Drosophila</i> fauna of New Guinea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fc2e1426-3d55-4e93-8da1-7375c9783401' class='mouseoverHref'><em>University of Queensland Papers, Department of Zoology</em></a> <strong>3</strong>: 31-42<!--MARK--> [19 December]","19 December","Article in Journal","b5b2329b-d16e-48e2-bf4a-275fa6f0fc97","20081009T05:11:37.000+0000","fc2e1426-3d55-4e93-8da1-7375c9783401"
"Bächli, G.","1974","Revision der von Duda beschriebenen südostasiatischen Arten des <i>Drosophila</i>-subgenus <i>Hirtodrosophila</i> (Diptera: Drosophilidae)","267-315","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='../../../../publication/96b76a09-7c06-40d1-a339-5e05118554b8' class='mouseoverHref'>Bächli, G. 1974. Revision der von Duda beschriebenen südostasiatischen Arten des <i>Drosophila</i>-subgenus <i>Hirtodrosophila</i> (Diptera: Drosophilidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>49</strong>: 267-315<!--MARK-->","","Article in Journal","96b76a09-7c06-40d1-a339-5e05118554b8","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Bächli, G.","1982","On the type material of Palearctic species of Drosophilidae (Diptera)","289-301","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='../../../../publication/7c9ecb4f-f38a-43a9-8b85-0d3e39b3353a' class='mouseoverHref'>Bächli, G. 1982. On the type material of Palearctic species of Drosophilidae (Diptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>2</strong>: 289-301<!--MARK-->","","Article in Journal","7c9ecb4f-f38a-43a9-8b85-0d3e39b3353a","","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Bächli, G.","1984","Catalog of the types of Drosophilidae in the Hungarian Natural History Museum, Budapest (Diptera)","27-41","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='../../../../publication/f9bac6a8-38bd-49f4-be63-341b93c60e72' class='mouseoverHref'>Bächli, G. 1984. Catalog of the types of Drosophilidae in the Hungarian Natural History Museum, Budapest (Diptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>45</strong>: 27-41<!--MARK-->","","Article in Journal","f9bac6a8-38bd-49f4-be63-341b93c60e72","","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Becker, T.","1896","Dipterologische Studien IV. Ephydridae","91-276","","Berliner Entomologische Zeitschrift","","December","","<!--MARK--><a href='../../../../publication/dee108db-392a-45c6-be70-62ba04f1fc27' class='mouseoverHref'>Becker, T. 1896. Dipterologische Studien IV. Ephydridae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>41</strong>: 91-276<!--MARK--> [Date published December]","","Article in Journal","dee108db-392a-45c6-be70-62ba04f1fc27","20111109T00:50:02.735+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Becker, T.","1902","Die Meigen'schen Typen der sogen. Muscidae acalypterae (Muscaria holometopa) in Paris und Wien","289-320","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","1 September 1902","","<!--MARK--><a href='../../../../publication/403c34af-0c0b-4f9e-9957-038939c8f845' class='mouseoverHref'>Becker, T. 1902. Die Meigen'schen Typen der sogen. Muscidae acalypterae (Muscaria holometopa) in Paris und Wien.</a> <!--MARK--><!--MARK--><a href='../../../../publication/349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>2</strong>: 289-320<!--MARK--> [Date published 1 September 1902]","","Article in Journal","403c34af-0c0b-4f9e-9957-038939c8f845","","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
"Becker, T.","1903","Aegyptische Dipteren. (Fortsetzung und Schluss)","67-195","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='../../../../publication/ea1ba0b3-b07d-4d72-96e6-bb3ba46e7bad' class='mouseoverHref'>Becker, T. 1903. Aegyptische Dipteren. (Fortsetzung und Schluss).</a> <!--MARK--><!--MARK--><a href='../../../../publication/580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>2</strong>(3): 67-195<!--MARK-->","","Article in Journal","ea1ba0b3-b07d-4d72-96e6-bb3ba46e7bad","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Becker, T.","1908","Dipteran der Kanarischen Inseln","1-180","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='../../../../publication/c64d29b4-df38-4d16-b103-172c9d874053' class='mouseoverHref'>Becker, T. 1908. Dipteran der Kanarischen Inseln.</a> <!--MARK--><!--MARK--><a href='../../../../publication/580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>4</strong>: 1-180<!--MARK-->","","Article in Journal","c64d29b4-df38-4d16-b103-172c9d874053","","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Becker, T.","1922","Wissenschaftliche Ergebnisse der mit Unterstützung der Akademie der Wissenschaften in Wien aus der Erbschaft Treitl von F. Werner unternommenen zoologischen Expedition nach dem anglo-Ägyptischen Sudan (Kordofan) 1914. VI. Diptera","57-82","","Denkschriften der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","before 27 April","","<!--MARK--><a href='../../../../publication/2bdd7ab5-6206-4181-92a1-400509ae88ac' class='mouseoverHref'>Becker, T. 1922. Wissenschaftliche Ergebnisse der mit Unterstützung der Akademie der Wissenschaften in Wien aus der Erbschaft Treitl von F. Werner unternommenen zoologischen Expedition nach dem anglo-Ägyptischen Sudan (Kordofan) 1914. VI. Diptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b5f7dcae-0a36-4510-8e33-7bf9444f14ec' class='mouseoverHref'><em>Denkschriften der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>98</strong>(1923): 57-82<!--MARK--> [Date published before 27 April]","","Article in Journal","2bdd7ab5-6206-4181-92a1-400509ae88ac","20111108T21:03:29.957+0000","b5f7dcae-0a36-4510-8e33-7bf9444f14ec"
"Becker, T.","1924","H. Sauter's Formosa-Ausbeute: Ephydridae (Diptera)","89-93","","Entomologische Mitteilungen. Berlin-Dahlem","","1 May","","<!--MARK--><a href='../../../../publication/c75a2175-4d8e-4f6f-bfe5-cc947ad7223b' class='mouseoverHref'>Becker, T. 1924. H. Sauter's Formosa-Ausbeute: Ephydridae (Diptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>13</strong>: 89-93<!--MARK--> [Date published 1 May]","","Article in Journal","c75a2175-4d8e-4f6f-bfe5-cc947ad7223b","20111026T23:08:31.970+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
