"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cambridge, O.P.-","1876","On a new order and some new genera of Arachnida from Kerguelen's Land","258-265","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7eb95726-6dab-4aec-9002-f37d57d62914' class='mouseoverHref'>Cambridge, O.P.- 1876. On a new order and some new genera of Arachnida from Kerguelen's Land.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1876</strong>: 258-265<!--MARK-->","","Article in Journal","7eb95726-6dab-4aec-9002-f37d57d62914","20170727T03:07:03.295+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Davies, V.T.","1995","A tiny cribellate spider, <i>Jamara</i> gen. nov. (Araneae: Amaurobioidea: Midgeeinae) from northern Queensland","93-96","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf1c00bb8-1d5f-4dda-a3ed-b65649f5abba' class='mouseoverHref'>Davies, V.T. 1995. A tiny cribellate spider, <i>Jamara</i> gen. nov. (Araneae: Amaurobioidea: Midgeeinae) from northern Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>: 93-96<!--MARK-->","","Article in Journal","f1c00bb8-1d5f-4dda-a3ed-b65649f5abba","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Davies, V.T.","1995","A tiny litter spider (Araneae: Amaurobioidea) from Australian rainforests","119-129","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullb617c8d5-dc79-47ae-9df7-34b28c290102' class='mouseoverHref'>Davies, V.T. 1995. A tiny litter spider (Araneae: Amaurobioidea) from Australian rainforests.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>52</strong>: 119-129<!--MARK-->","","Article in Journal","b617c8d5-dc79-47ae-9df7-34b28c290102","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Forster, R.R. & Wilton, C.L.","1973","The spiders of New Zealand. Part IV","309","","","","","","<!--MARK--><a href='nulld18d609e-31ec-429e-ba89-8dbde6235319' class='mouseoverHref'>Forster, R.R. & Wilton, C.L. 1973. The spiders of New Zealand. Part IV. <I>Otago Museum Bulletin.</I> No. 4. 309 pp.</a>","","Miscellaneous","d18d609e-31ec-429e-ba89-8dbde6235319","20101116T20:36:13.172+0000",""
"Hickman, V.V.","1940","The Toxopidae, a new family of Spiders","125-130","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null164e9678-e814-40bf-add7-2b13df1c93e8' class='mouseoverHref'>Hickman, V.V. 1940. The Toxopidae, a new family of Spiders.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1939</strong>: 125-130<!--MARK-->","","Article in Journal","164e9678-e814-40bf-add7-2b13df1c93e8","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hickman, V.V.","1969","New species of Toxopidae and Archaeidae (Araneida)","1-11","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null8b16e47c-3dc3-464e-8e60-bc5f519ded42' class='mouseoverHref'>Hickman, V.V. 1969. New species of Toxopidae and Archaeidae (Araneida).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>103</strong>: 1-11<!--MARK-->","","Article in Journal","8b16e47c-3dc3-464e-8e60-bc5f519ded42","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Simon, E.","1903","Descriptions d'Arachnides nouveaux","21-39","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null04662d35-4e7a-4444-a937-acb70e419b51' class='mouseoverHref'>Simon, E. 1903. Descriptions d'Arachnides nouveaux.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>47</strong>: 21-39<!--MARK-->","","Article in Journal","04662d35-4e7a-4444-a937-acb70e419b51","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Smith, H.M.","2013","The Spider Genus <i>Toxopsoides</i> (Araneae: Desidae: Toxopinae): New Records and Species from Australia","19-43","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null287fcdee-5568-406c-8dd3-e4ab997fb939' class='mouseoverHref'>Smith, H.M. 2013. The Spider Genus <i>Toxopsoides</i> (Araneae: Desidae: Toxopinae): New Records and Species from Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>135</strong>: 19-43<!--MARK-->","","Article in Journal","287fcdee-5568-406c-8dd3-e4ab997fb939","20140516T02:49:09.331+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Urquhart, A.T.","1894","Description of new species of Araneae","204-218","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null9a6f39ee-9dc6-4e83-9269-850584f4c236' class='mouseoverHref'>Urquhart, A.T. 1894. Description of new species of Araneae.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>26</strong>: 204-218<!--MARK-->","","Article in Journal","9a6f39ee-9dc6-4e83-9269-850584f4c236","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Wheeler, W.C., Coddington, J.A., Crowley, L.M., Dimitrov, D., Goloboff, P.A., Griswold, C.E., Hormiga, G., Prendini, L., Ramirez, M.J., Sierwald, P., Almeida-Silva, L., Alvarez-Padilla, F., Arnedo, M.A., Beavides Silva, L.R., Benjamin, S.P., Bond, J.E., Grismado, C.J., Hasan, E., Hedin, M., Izquierdo, M.A., Labarque, F.M., Ledford, J.L., Lopardo, L., Maddison, W.P., Miller, J.A., Piacentini, L.N., Platnick, N.I., Polotow, D., Silva-Davila, D., Scharff, N., Szuts, T., Ubick, D., Vink, C.J., Wood, H.M., Zhang, J.","2017","The spider tree of life: phylogeny of Araneae based on target-gene analyses from an extensive taxon sampling","574-616","","Cladistics","","12 Dec 2016","","<!--MARK--><a href='null9732502e-5541-433b-8cce-32b637a7efc9' class='mouseoverHref'>Wheeler, W.C., Coddington, J.A., Crowley, L.M., Dimitrov, D., Goloboff, P.A., Griswold, C.E., Hormiga, G., Prendini, L., Ramirez, M.J., Sierwald, P., Almeida-Silva, L., Alvarez-Padilla, F., Arnedo, M.A., Beavides Silva, L.R., Benjamin, S.P., Bond, J.E., Grismado, C.J., Hasan, E., Hedin, M., Izquierdo, M.A., Labarque, F.M., Ledford, J.L., Lopardo, L., Maddison, W.P., Miller, J.A., Piacentini, L.N., Platnick, N.I., Polotow, D., Silva-Davila, D., Scharff, N., Szuts, T., Ubick, D., Vink, C.J., Wood, H.M., Zhang, J. 2017. The spider tree of life: phylogeny of Araneae based on target-gene analyses from an extensive taxon sampling.</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>33</strong>(6): 574-616<!--MARK--> [Date published 12 Dec 2016: first published online]","first published online","Article in Journal","9732502e-5541-433b-8cce-32b637a7efc9","20200909T13:49:45.608+0000","5fce340d-5163-4796-a5f1-192ae181af59"
