"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aurivillius, C.","1920","Neue oder wenig bekannte Coleoptera Longicornia. 17","1-43","","Arkiv för Zoologi","","","","<!--MARK--><a href='null51916ac6-57c4-4b79-93c3-03eaaae8bc9a' class='mouseoverHref'>Aurivillius, C. 1920. Neue oder wenig bekannte Coleoptera Longicornia. 17.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(9): 1-43<!--MARK--> [6 Sept. 1920]","6 Sept. 1920","Article in Journal","51916ac6-57c4-4b79-93c3-03eaaae8bc9a","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Breuning, S.","1960","Révision systématique des espèces du genre <i>Oberea</i> Mulsant du globe (Coleoptera, Cerambycidae).","1-59","","Frustula Entomologica","","","","<!--MARK--><a href='null91795560-9e6b-4d5d-866f-7dfd57e77161' class='mouseoverHref'>Breuning, S. 1960. Révision systématique des espèces du genre <i>Oberea</i> Mulsant du globe (Coleoptera, Cerambycidae).</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>3</strong>(4): 1-59<!--MARK-->","","Article in Journal","91795560-9e6b-4d5d-866f-7dfd57e77161","20131127T22:16:43.177+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"Dejean, P.F.M.A.","1835","Catalogue des coléoptères de la collection de M. le comte Dejean","257-360","","","","22-VIII-1835","Méquignon-Marvis","<!--MARK--><a href='nulle3520e8c-9e87-44d0-8aec-ee3267337444' class='mouseoverHref'>Dejean, P.F.M.A. 1835. <em>Catalogue des coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis Part 4 2nd edn, pp. 257-360.</a><!--MARK--> [Date published 22-VIII-1835]","","Book","e3520e8c-9e87-44d0-8aec-ee3267337444","20150317T04:04:48.186+0000",""
"Kuntzen, H.","1914","Ueber <i>Glenea elegans</i> Oliv. un die ihr nahestchenden Formen II (Coleoptera, Cerambycidae)","8-10","","Entomologische Rundschau","","","","<!--MARK--><a href='nullddf23b56-e10d-4ddb-9a23-50089aceb863' class='mouseoverHref'>Kuntzen, H. 1914. Ueber <i>Glenea elegans</i> Oliv. un die ihr nahestchenden Formen II (Coleoptera, Cerambycidae).</a> <!--MARK--><!--MARK--><a href='null9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a' class='mouseoverHref'><em>Entomologische Rundschau</em></a> 2 <strong>24</strong>: 8-10<!--MARK-->","","Article in Journal","ddf23b56-e10d-4ddb-9a23-50089aceb863","20120110T23:37:05.558+0000","9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a"
"Newman, E.","1842","Cerambycitum Insularum Manillarum Dom. Cuming captorum enumeratio digesta (continued)","298-305","","The Entomologist","","May. 1842","","<!--MARK--><a href='null3373e758-560b-4d1c-99c9-3be566f3d740' class='mouseoverHref'>Newman, E. 1842. Cerambycitum Insularum Manillarum Dom. Cuming captorum enumeratio digesta (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(19): 298-305<!--MARK--> [Date published May. 1842]","","Article in Journal","3373e758-560b-4d1c-99c9-3be566f3d740","20120111T22:17:25.180+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Pascoe, F.P.","1867","Longicornia Malayana (continued)","337-464","","Transactions of the Entomological Society of London","","Jun. 1867","","<!--MARK--><a href='null55a4feb6-8729-469c-878a-7e0b30e28ad6' class='mouseoverHref'>Pascoe, F.P. 1867. Longicornia Malayana (continued).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(4): 337-464<!--MARK--> [Date published Jun. 1867]","","Article in Journal","55a4feb6-8729-469c-878a-7e0b30e28ad6","20120111T21:36:42.207+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"Souza, D.de S., Marinoni, L., Monné., M.L. & Gómez-Zurita, J.","2020","Molecular phylogenetic assessment of the tribal classification of Lamiinae (Coleoptera: Cerambycidae)","1-16","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null78430656-2f06-437a-a068-76ce204a3541' class='mouseoverHref'>Souza, D.de S., Marinoni, L., Monné., M.L. & Gómez-Zurita, J. 2020. Molecular phylogenetic assessment of the tribal classification of Lamiinae (Coleoptera: Cerambycidae).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>145</strong>: 1-16<!--MARK-->","","Article in Journal","78430656-2f06-437a-a068-76ce204a3541","20210527T03:02:17.678+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Thomson, J.","1860","Essai d'une classification de la famille des cérambycides et materiaux pour servir a une monographie de cette famille","xvi 404 pp. 3 pls","","","","","J. Thomson","<!--MARK--><a href='null2ed62ea0-94f3-4f9a-bd14-a29c6b6f922f' class='mouseoverHref'>Thomson, J. 1860. <em>Essai d'une classification de la famille des cérambycides et materiaux pour servir a une monographie de cette famille</em>. Paris : J. Thomson xvi 404 pp. 3 pls.</a><!--MARK-->","","Book","2ed62ea0-94f3-4f9a-bd14-a29c6b6f922f","20120109T03:20:03.225+0000",""
"Voet, J.E.","1804","Catalogus Systematicus Coleopterorum.","86 pp. + 50 Tav: 1-51+ Tav. 1-27","","","","","G. La Haye","<!--MARK--><a href='nulld4550e5c-0587-4c9a-a204-438dad9935a7' class='mouseoverHref'>Voet, J.E. 1804. <em>Catalogus Systematicus Coleopterorum</em>. Bakhuysen : G. La Haye Tomus secundus 86 pp. + 50 Tav: 1-51+ Tav. 1-27.</a><!--MARK-->","","Book","d4550e5c-0587-4c9a-a204-438dad9935a7","20131125T23:59:42.307+0000",""
