"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Albers, J.C.","1850","Die Heliceen, nach natürlicher Verwandtschaft systematisch geordnet","262","","","","","Verl. Th. Chr. Fr. Enslin","<!--MARK--><a href='null5af9efcc-388d-4ac4-9626-7f4340e7f146' class='mouseoverHref'>Albers, J.C. 1850. <em>Die Heliceen, nach natürlicher Verwandtschaft systematisch geordnet</em>. Berlin : Verl. Th. Chr. Fr. Enslin 262 pp.</a><!--MARK--> [Aug. 1850]","Aug. 1850","Book","5af9efcc-388d-4ac4-9626-7f4340e7f146","20081009T05:11:37.000+0000",""
"Albers, J.C.","1860","Die Heliceen, nach natürlicher Verwandtschaft systematisch geordnet. 2. Ausgabe herausgegeben von E. von Martens","359 pp.","","","","","Verl. Wilhelm Engelman","<!--MARK--><a href='nulledbbdbef-9e0f-40e4-9556-9d0f33dde546' class='mouseoverHref'>Albers, J.C. 1860. <em>Die Heliceen, nach natürlicher Verwandtschaft systematisch geordnet. 2. Ausgabe herausgegeben von E. von Martens</em>. Leipzig : Verl. Wilhelm Engelman 359 pp.</a><!--MARK-->","","Book","edbbdbef-9e0f-40e4-9556-9d0f33dde546","20120525T04:24:40.054+0000",""
"Bonham, K. & Taylor, R.","1997","Distribution and habitat of the land snail <i>Tasmaphena lamproides</i> (Pulmonata: Rhytididae) in Tasmania","1-10","","Molluscan Research","","","","<!--MARK--><a href='nulldd0f4a6b-cb28-44db-85d5-7dd9e78c5054' class='mouseoverHref'>Bonham, K. & Taylor, R. 1997. Distribution and habitat of the land snail <i>Tasmaphena lamproides</i> (Pulmonata: Rhytididae) in Tasmania.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>18</strong>: 1-10<!--MARK-->","","Article in Journal","dd0f4a6b-cb28-44db-85d5-7dd9e78c5054","20081009T05:11:37.000+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Brazier, J.","1871","Description of two new species of land shells from Bellenger R. N.S.W","321-322","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb22fc989-4cac-48b8-8bac-c3b3836b1086' class='mouseoverHref'>Brazier, J. 1871. Description of two new species of land shells from Bellenger R. N.S.W.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 321-322<!--MARK-->","","Article in Journal","b22fc989-4cac-48b8-8bac-c3b3836b1086","20110715T00:41:14.370+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Brazier, J.","1871","Descriptions of ten new species of land shells, collected by Mr W.F. Petterd, of Hobart Town, Tasmania","659-662","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null986d05f0-4397-48a0-97f6-e30504877831' class='mouseoverHref'>Brazier, J. 1871. Descriptions of ten new species of land shells, collected by Mr W.F. Petterd, of Hobart Town, Tasmania.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1870</strong>: 659-662<!--MARK--> [1 Apr. 1871]","1 Apr. 1871","Article in Journal","986d05f0-4397-48a0-97f6-e30504877831","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Brazier, J.","1872","Description of eight new Australian Land-Shells","639-642","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb83b587b-cbd3-4c72-a1e2-add62a4b7ce2' class='mouseoverHref'>Brazier, J. 1872. Description of eight new Australian Land-Shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 639-642<!--MARK--> [2 May 1872]","2 May 1872","Article in Journal","b83b587b-cbd3-4c72-a1e2-add62a4b7ce2","20120125T06:39:20.952+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Brazier, J.","1872","Descriptions of six new species of land shells from Australia and Lord Howe's Island","617-619","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb853731c-7174-4047-8bdc-5a98f0b35cd0' class='mouseoverHref'>Brazier, J. 1872. Descriptions of six new species of land shells from Australia and Lord Howe's Island.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1872</strong>: 617-619<!--MARK-->","","Article in Journal","b853731c-7174-4047-8bdc-5a98f0b35cd0","20110715T00:40:02.108+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Brazier, J.","1875","Descriptions of ten new species of shells from the collection of Mr C. Coxen, of Brisbane, Queensland","31-34","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3ee3f5f7-8d00-437d-94b5-a1311a4e92f8' class='mouseoverHref'>Brazier, J. 1875. Descriptions of ten new species of shells from the collection of Mr C. Coxen, of Brisbane, Queensland.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1875</strong>: 31-34<!--MARK-->","","Article in Journal","3ee3f5f7-8d00-437d-94b5-a1311a4e92f8","20171117T03:47:36.942+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Brazier, J.","1876","Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition","98-113","","Proceedings of the Linnean Society of New South Wales","","July 1876","","<!--MARK--><a href='nullf22c8875-1a07-48f4-929d-ad4481eff417' class='mouseoverHref'>Brazier, J. 1876. Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 98-113<!--MARK--> [Date published July 1876]","","Article in Journal","f22c8875-1a07-48f4-929d-ad4481eff417","20150825T22:06:34.633+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brazier, J.","1880","List of the land shells found on Thursday Island, with descriptions of the new species","392-396","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbd03458f-72c8-41a3-ae83-9462f816584e' class='mouseoverHref'>Brazier, J. 1880. List of the land shells found on Thursday Island, with descriptions of the new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 392-396<!--MARK--> [May 1880]","May 1880","Article in Journal","bd03458f-72c8-41a3-ae83-9462f816584e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
