"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beaulieu., F., Walter, D.E., Proctor, H.C. & Kitching, R.L.","2010","The canopy starts at 0.5 m: predatory mites (Acari: Mesostigmata) differ between rainforest floor soil and suspended soil at any height.","704-709 + supplementary pages 1-13","","Biotropica","","","","<!--MARK--><a href='../../../../publication/df844aca-947c-40e0-afd7-6c8d940e14e5' class='mouseoverHref'>Beaulieu., F., Walter, D.E., Proctor, H.C. & Kitching, R.L. 2010. The canopy starts at 0.5 m: predatory mites (Acari: Mesostigmata) differ between rainforest floor soil and suspended soil at any height.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dded997c-04f1-4a52-a495-943b5cbbf7ab' class='mouseoverHref'><em>Biotropica</em></a> <strong>42</strong>: 704-709 + supplementary pages 1-13<!--MARK-->","","Article in Journal","df844aca-947c-40e0-afd7-6c8d940e14e5","20130506T04:01:03.559+0000","dded997c-04f1-4a52-a495-943b5cbbf7ab"
"Berlese, A.","1892","<i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>63</B>. 17 text pages + Plates 1-10","","","","","","","<!--MARK--><a href='../../../../publication/ff4cf250-0c1e-4024-81fe-878192787624' class='mouseoverHref'>Berlese, A. 1892. <i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>63</B>. 17 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979.</a>","","Miscellaneous","ff4cf250-0c1e-4024-81fe-878192787624","20081009T05:11:37.000+0000",""
"Berlese, A.","1916","Centuria terza di Acari nuovi","289-338","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='../../../../publication/d4b705dc-b19a-4813-85e1-0f3be5c6e221' class='mouseoverHref'>Berlese, A. 1916. Centuria terza di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='../../../../publication/116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>12</strong>: 289-338<!--MARK-->","","Article in Journal","d4b705dc-b19a-4813-85e1-0f3be5c6e221","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Bhattacharyya, S.K.","1972","Studies on Indian mites (Acarina : Mesostigmata). 11. Three new species and two new records from Botanical Garden, Shillong","205-215","","Oriental Insects","","","","<!--MARK--><a href='../../../../publication/6a5d5d44-a108-43e7-aa3a-5df9d3f1a96f' class='mouseoverHref'>Bhattacharyya, S.K. 1972. Studies on Indian mites (Acarina : Mesostigmata). 11. Three new species and two new records from Botanical Garden, Shillong.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>6</strong>: 205-215<!--MARK-->","","Article in Journal","6a5d5d44-a108-43e7-aa3a-5df9d3f1a96f","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Bregetova, N.G.","1961","The veigaiaid mites (Gamasoidea, Veigaiaidae) in the USSR","10-107","","Parazitologicheskii Sbornik","","","","<!--MARK--><a href='../../../../publication/9d50d7ab-cb56-41a2-a34c-0c17f58a6d79' class='mouseoverHref'>Bregetova, N.G. 1961. The veigaiaid mites (Gamasoidea, Veigaiaidae) in the USSR.</a> <!--MARK--><!--MARK--><a href='../../../../publication/89294d6a-ae2f-43a5-92ec-37d1397d5c37' class='mouseoverHref'><em>Parazitologicheskii Sbornik</em></a> <strong>20</strong>: 10-107<!--MARK-->","","Article in Journal","9d50d7ab-cb56-41a2-a34c-0c17f58a6d79","20110117T03:07:27.336+0000","89294d6a-ae2f-43a5-92ec-37d1397d5c37"
"Colloff, M.J., Lindsay, E.A. & Cook, D.C.","2013","Natural pest control in citrus as an ecosystem service: Integrating ecology, economics and management at the farm scale.","170-177 + supplementary data.","","Biological Control","","","","<!--MARK--><a href='../../../../publication/5ec3c344-4566-4bac-9ed4-59c365b9590b' class='mouseoverHref'>Colloff, M.J., Lindsay, E.A. & Cook, D.C. 2013. Natural pest control in citrus as an ecosystem service: Integrating ecology, economics and management at the farm scale.</a> <!--MARK--><!--MARK--><a href='../../../../publication/09653e18-e7a3-41ba-b1a8-09853477b149' class='mouseoverHref'><em>Biological Control</em></a> <strong>67</strong>: 170-177 + supplementary data.<!--MARK-->","","Article in Journal","5ec3c344-4566-4bac-9ed4-59c365b9590b","20170115T08:36:35.299+0000","09653e18-e7a3-41ba-b1a8-09853477b149"
"Eberhard, S.M., Smith, G.B., Gibian, M.M., Smith, H.M. & Gray, M.R.","2014","Invertebrate cave fauna of Jenolan.","35-67.","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/1fdd8a5f-ae75-41f8-a195-76a9b6d72397' class='mouseoverHref'>Eberhard, S.M., Smith, G.B., Gibian, M.M., Smith, H.M. & Gray, M.R. 2014. Invertebrate cave fauna of Jenolan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>136</strong>: 35-67.<!--MARK-->","","Article in Journal","1fdd8a5f-ae75-41f8-a195-76a9b6d72397","20170115T02:16:39.878+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Farrier, M.H.","1957","A revision of the Veigaiidae (Acarina)","1-103","","North Carolina Agricultural Experimental Station Technical Bulletin","","","","<!--MARK--><a href='../../../../publication/0025cf16-4112-47ee-a250-88c07372fa03' class='mouseoverHref'>Farrier, M.H. 1957. A revision of the Veigaiidae (Acarina).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9f185d4e-bfa5-4bc5-bd5e-a179e69f4d67' class='mouseoverHref'><em>North Carolina Agricultural Experimental Station Technical Bulletin</em></a> <strong>124</strong>: 1-103<!--MARK-->","","Article in Journal","0025cf16-4112-47ee-a250-88c07372fa03","20081009T05:11:37.000+0000","9f185d4e-bfa5-4bc5-bd5e-a179e69f4d67"
"Halliday, R.B.","1990","The occurrence of <i>Veigaia uncata</i> Farrier (Acarina : Mesostigmata : Veigaiidae) in Australia and Papua New Guinea","115-116","","Australian Entomological Magazine","","","","<!--MARK--><a href='../../../../publication/8432f689-068a-4674-9138-ac33118cc427' class='mouseoverHref'>Halliday, R.B. 1990. The occurrence of <i>Veigaia uncata</i> Farrier (Acarina : Mesostigmata : Veigaiidae) in Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>17</strong>: 115-116<!--MARK-->","","Article in Journal","8432f689-068a-4674-9138-ac33118cc427","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Halliday, R.B.","2001","Mesostigmatid mite fauna of Jenolan Caves, New South Wales (Acari: Mesostigmata)","299-311","","Australian Journal of Entomology","","","","<!--MARK--><a href='../../../../publication/c176b82d-0ea9-442d-a666-eedeed28b9f1' class='mouseoverHref'>Halliday, R.B. 2001. Mesostigmatid mite fauna of Jenolan Caves, New South Wales (Acari: Mesostigmata).</a> <!--MARK--><!--MARK--><a href='../../../../publication/77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>40</strong>: 299-311<!--MARK-->","","Article in Journal","c176b82d-0ea9-442d-a666-eedeed28b9f1","20100717T05:59:06.550+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
