"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Distant, W.L.","1906","The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera--Homoptera)","xiv 503 pp.","","","","","Taylor & Francis","<!--MARK--><a href='nulldf43bece-52c6-4c9e-92c2-4ab5cfd41ee8' class='mouseoverHref'>Distant, W.L. 1906. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera--Homoptera)</em>. London : Taylor & Francis Vol. 3 xiv 503 pp.</a><!--MARK-->","","Book","df43bece-52c6-4c9e-92c2-4ab5cfd41ee8","20100113T00:09:20.448+0000",""
"Distant, W.L.","1909","Rhynchotal notes. XLVII","317-345","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null43c6825e-4222-4015-9d23-ab041fc3185f' class='mouseoverHref'>Distant, W.L. 1909. Rhynchotal notes. XLVII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>3</strong>: 317-345<!--MARK-->","","Article in Journal","43c6825e-4222-4015-9d23-ab041fc3185f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1909","Rhynchotal Notes. xlviii","73-87","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf4662fca-52d2-45c9-8cc0-8a5959fa748d' class='mouseoverHref'>Distant, W.L. 1909. Rhynchotal Notes. xlviii.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(4): 73-87<!--MARK-->","","Article in Journal","f4662fca-52d2-45c9-8cc0-8a5959fa748d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1909","Rhynchota Notes. xlix","320-338","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla89d95b7-e3ae-4cc5-b382-a30ddbffea6e' class='mouseoverHref'>Distant, W.L. 1909. Rhynchota Notes. xlix.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>(4): 320-338<!--MARK-->","","Article in Journal","a89d95b7-e3ae-4cc5-b382-a30ddbffea6e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Fennah, R.G","1954","The higher classification of the family Issidae (Homoptera: Fulgoroidea) with descriptions of new species","455-474","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null83e80bca-0ece-4a1a-90ab-8209fed1b060' class='mouseoverHref'>Fennah, R.G 1954. The higher classification of the family Issidae (Homoptera: Fulgoroidea) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>105</strong>: 455-474<!--MARK-->","","Article in Journal","83e80bca-0ece-4a1a-90ab-8209fed1b060","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Fennah, R.G.","1978","The higher classification of the Nogodinidae (Homoptera, Fulgoroidea), with the description of a new genus and species","113-119","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null032ef58e-ef6e-4824-b742-86949b8f5cda' class='mouseoverHref'>Fennah, R.G. 1978. The higher classification of the Nogodinidae (Homoptera, Fulgoroidea), with the description of a new genus and species.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>113</strong>: 113-119<!--MARK-->","","Article in Journal","032ef58e-ef6e-4824-b742-86949b8f5cda","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Fennah, R.G.","1984","Revisionary notes on the classification of the Nogodinidae (Homoptera, Fulgoroidea), with descriptions of a new genus and a new species","81-86","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null93bbd724-7543-4ed2-a515-da36bd12884a' class='mouseoverHref'>Fennah, R.G. 1984. Revisionary notes on the classification of the Nogodinidae (Homoptera, Fulgoroidea), with descriptions of a new genus and a new species.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>120</strong>: 81-86<!--MARK-->","","Article in Journal","93bbd724-7543-4ed2-a515-da36bd12884a","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Gnezdilov, V.M.","2007","On the systematic positions of the Bladinini Kirkaldy, Tonginae Kirkaldy and Trienopinae Fennah (Homoptera, Fulgoroidea)","293-297","","Zoosystematica Rossica","","","","<!--MARK--><a href='null588afc06-bebc-4f68-92f9-b373f6e8c956' class='mouseoverHref'>Gnezdilov, V.M. 2007. On the systematic positions of the Bladinini Kirkaldy, Tonginae Kirkaldy and Trienopinae Fennah (Homoptera, Fulgoroidea).</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>15</strong>: 293-297<!--MARK-->","","Article in Journal","588afc06-bebc-4f68-92f9-b373f6e8c956","20110414T04:52:53.428+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Gnezdilov, V.M.","2010","Composition and distribution of the family Issidae (Hemiptera, Fulgoroidea)","pp. 87-88","","","","","","<!--MARK--><a href='null419c7387-7df1-4c07-b44f-85ded6af9690' class='mouseoverHref'>Gnezdilov, V.M. 2010. Composition and distribution of the family Issidae (Hemiptera, Fulgoroidea). in Abstracts: Talks and Posters. 13th International Auchenorrhyncha Congress. Vaison-la-Romaine, France. 28 June - 2 July 2010. pp. 87-88</a>","","Miscellaneous","419c7387-7df1-4c07-b44f-85ded6af9690","20110414T00:58:29.112+0000",""
"Gnezdilov, V.M.","2017","Notes on higher classification of the family Nogodinidae (Hemiptera: Auchenorrhyncha: Fulgoroidea) with description of new tribe and new species","1-21","","Far Eastern Entomologist","","","","<!--MARK--><a href='nulle4667b31-e970-44e3-ba35-9a2a19f5f1f1' class='mouseoverHref'>Gnezdilov, V.M. 2017. Notes on higher classification of the family Nogodinidae (Hemiptera: Auchenorrhyncha: Fulgoroidea) with description of new tribe and new species.</a> <!--MARK--><!--MARK--><a href='null204e6ed0-6e19-4b33-9ee0-e44a824224c9' class='mouseoverHref'><em>Far Eastern Entomologist</em></a> <strong>347</strong>: 1-21<!--MARK-->","","Article in Journal","e4667b31-e970-44e3-ba35-9a2a19f5f1f1","20171205T04:51:43.494+0000","204e6ed0-6e19-4b33-9ee0-e44a824224c9"
