"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barnard, J.L.","1954","Amphipoda of the family Ampeliscidae collected by the Velero III in the Caribbean Sea","1-13","","Allan Hancock Atlantic Expedition Report","","","","<!--MARK--><a href='nullcb7b97ab-aed9-49f3-a816-27d52f027cf2' class='mouseoverHref'>Barnard, J.L. 1954. Amphipoda of the family Ampeliscidae collected by the Velero III in the Caribbean Sea.</a> <!--MARK--><!--MARK--><a href='null2193d751-227f-4f77-82c5-680cf1ade7f0' class='mouseoverHref'><em>Allan Hancock Atlantic Expedition Report</em></a> <strong>7</strong>: 1-13<!--MARK-->","","Article in Journal","cb7b97ab-aed9-49f3-a816-27d52f027cf2","20081009T05:11:37.000+0000","2193d751-227f-4f77-82c5-680cf1ade7f0"
"Barnard, J.L.","1961","Gammaridean Amphipoda from depths of 400 to 6000 metres","23-128","","Galathea Report","","","","<!--MARK--><a href='nulla176468a-c435-4728-bea4-6f23e37b5df9' class='mouseoverHref'>Barnard, J.L. 1961. Gammaridean Amphipoda from depths of 400 to 6000 metres.</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>5</strong>: 23-128<!--MARK-->","","Article in Journal","a176468a-c435-4728-bea4-6f23e37b5df9","20081009T05:11:37.000+0000","4add8942-91ac-454f-a9ab-43ada8c709fd"
"Barnard, J.L.","1969","The families and genera of marine gammaridean Amphipoda","1-535","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulld3a6ef20-7cb5-4776-b378-2621a1895251' class='mouseoverHref'>Barnard, J.L. 1969. The families and genera of marine gammaridean Amphipoda.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>271</strong>: 1-535<!--MARK-->","","Article in Journal","d3a6ef20-7cb5-4776-b378-2621a1895251","20111204T22:45:20.239+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Barnard, J.L.","1972","The marine fauna of New Zealand: Algae-living littoral Gammaridea (Crustacea Amphipoda)","1-216","","Memoirs of the New Zealand Oceanographic Institute","","","","<!--MARK--><a href='null5c6ea9de-7588-4804-a349-6ab393673b0c' class='mouseoverHref'>Barnard, J.L. 1972. The marine fauna of New Zealand: Algae-living littoral Gammaridea (Crustacea Amphipoda).</a> <!--MARK--><!--MARK--><a href='null0a8ea682-184b-4bf7-9ea9-072de86f6ca8' class='mouseoverHref'><em>Memoirs of the New Zealand Oceanographic Institute</em></a> <strong>62</strong>: 1-216<!--MARK-->","","Article in Journal","5c6ea9de-7588-4804-a349-6ab393673b0c","20081009T05:11:37.000+0000","0a8ea682-184b-4bf7-9ea9-072de86f6ca8"
"Barnard, J.L. & Drummond, M.M.","1982","Redescription of <i>Exoediceros fossor</i> (Stimpson, 1856) an Australian marine fossorial amphipod, the type-genus of the new family Exoedicerotidae","610-620","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null0519a024-bdcd-4b02-9ae4-ee683656baf9' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1982. Redescription of <i>Exoediceros fossor</i> (Stimpson, 1856) an Australian marine fossorial amphipod, the type-genus of the new family Exoedicerotidae.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>95</strong>(3): 610-620<!--MARK-->","","Article in Journal","0519a024-bdcd-4b02-9ae4-ee683656baf9","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Barnard, J.L. & Drummond, M.M.","1983","<i>Warreyus</i>, a new genus of Exoedicerotidae (Crustacea, Amphipoda) based on <i>Exoediceros maculosus</i> Sheard","65-75","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc176a4d2-d902-4014-b326-01ee9561ebed' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1983. <i>Warreyus</i>, a new genus of Exoedicerotidae (Crustacea, Amphipoda) based on <i>Exoediceros maculosus</i> Sheard.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>95</strong>(2): 65-75<!--MARK-->","","Article in Journal","c176a4d2-d902-4014-b326-01ee9561ebed","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Barnard, J.L. & Drummond, M.M.","1984","A new paracalliopiid, <i>Katocalliope kutyeri</i> gen. et sp. nov. (Crustacea: Amphipoda) from Queensland","147-153","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null90ef61d3-00dd-42a8-8559-b0b3ec4ae340' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1984. A new paracalliopiid, <i>Katocalliope kutyeri</i> gen. et sp. nov. (Crustacea: Amphipoda) from Queensland.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>96</strong>(3): 147-153<!--MARK-->","","Article in Journal","90ef61d3-00dd-42a8-8559-b0b3ec4ae340","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Barnard, J.L. & Drummond, M.M.","1984","Redescription of <i>Notoediceros tasmaniensis</i> Bousfield and a note on the synonymy of <i>Warreyus</i> Barnard & Drummond with <i>Exoediceroides</i> Bousfield (Crustacea: Amphipoda: Exoedicerotidae)","25-32","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullbb278a2c-15ae-4ef6-84bb-73389ba7c86b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1984. Redescription of <i>Notoediceros tasmaniensis</i> Bousfield and a note on the synonymy of <i>Warreyus</i> Barnard & Drummond with <i>Exoediceroides</i> Bousfield (Crustacea: Amphipoda: Exoedicerotidae).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>96</strong>(1): 25-32<!--MARK-->","","Article in Journal","bb278a2c-15ae-4ef6-84bb-73389ba7c86b","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Barnard, J.L. & Drummond, M.M.","1987","A new marine genus, <i>Doowia</i>, from eastern Australia (Amphipoda, Gammaridea)","117-126","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null58c2bcd2-4984-42be-9fcc-3bf9cfbf3605' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1987. A new marine genus, <i>Doowia</i>, from eastern Australia (Amphipoda, Gammaridea).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>99</strong>(3): 117-126<!--MARK-->","","Article in Journal","58c2bcd2-4984-42be-9fcc-3bf9cfbf3605","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Barnard, J.L. & Drummond, M.M.","1992","<i>Paracalliope</i>, a genus of Australian shorelines (Crustacea: Amphipoda: Paracalliopiidae)","1-29","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullf4beeecf-1200-4f85-a14c-ddc06f76d236' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1992. <i>Paracalliope</i>, a genus of Australian shorelines (Crustacea: Amphipoda: Paracalliopiidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>53</strong>(1): 1-29<!--MARK-->","","Article in Journal","f4beeecf-1200-4f85-a14c-ddc06f76d236","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Barnard, J.L. & Karaman, G.S.","1982","Classificatory revisions in gammaridean Amphipoda (Crustacea), Part 2","167-187","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullca2dbe03-c183-42c8-92a7-7860b9b8adee' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1982. Classificatory revisions in gammaridean Amphipoda (Crustacea), Part 2.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>95</strong>(1): 167-187<!--MARK-->","","Article in Journal","ca2dbe03-c183-42c8-92a7-7860b9b8adee","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Barnard, J.L. & Karaman, G.S.","1991","The families and genera of marine gammaridean Amphipoda (except marine gammaroids)","1-866","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='nullfd99fb38-2c36-490f-8116-16882bbf6c77' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1991. The families and genera of marine gammaridean Amphipoda (except marine gammaroids).</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>13</strong>: 1-866<!--MARK-->","","Article in Journal","fd99fb38-2c36-490f-8116-16882bbf6c77","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Barnard, J.L. & Thomas, J.D.","1991","<i>Yhi yindi</i>, a new genus and species of Paracalliopiidae (Crustacea: Amphipoda) from the Great Barrier Reef","283-289","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null41ece0ee-df44-4bef-b70f-2efe43d7a146' class='mouseoverHref'>Barnard, J.L. & Thomas, J.D. 1991. <i>Yhi yindi</i>, a new genus and species of Paracalliopiidae (Crustacea: Amphipoda) from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>52</strong>(2): 283-289<!--MARK-->","","Article in Journal","41ece0ee-df44-4bef-b70f-2efe43d7a146","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Barnard, K.H.","1931","Amphipoda","111-135","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null0fabf253-4f3b-4071-a957-3fafa110f62f' class='mouseoverHref'>Barnard, K.H. 1931. Amphipoda.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 111-135<!--MARK-->","","Article in Journal","0fabf253-4f3b-4071-a957-3fafa110f62f","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Beare, D.J. & Moore, P.G.","1994","Observations on the biology of a rare British marine amphipod: <i>Monoculodes gibbosus</i> (Crustacea: Amphipoda: Oedicerotidae)","193-201","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='nulld9de7bdc-6eba-478c-a7f1-2d7c7361c079' class='mouseoverHref'>Beare, D.J. & Moore, P.G. 1994. Observations on the biology of a rare British marine amphipod: <i>Monoculodes gibbosus</i> (Crustacea: Amphipoda: Oedicerotidae).</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>74</strong>: 193-201<!--MARK-->","","Article in Journal","d9de7bdc-6eba-478c-a7f1-2d7c7361c079","20081009T05:11:37.000+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Boeck, A.","1871","Crustacea Amphipoda Borealia et Arctica","81-280 i-viii","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='nulld7b000b4-ed34-4b56-840b-578230292242' class='mouseoverHref'>Boeck, A. 1871. Crustacea Amphipoda Borealia et Arctica.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1870</strong>: 81-280 i-viii<!--MARK-->","","Article in Journal","d7b000b4-ed34-4b56-840b-578230292242","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Bousfield, E.L.","1983","An updated phyletic classification and paleohistory of the Amphipoda","257-276","Crustacean Phylogeny","","","","","<!--MARK--><a href='nullda32b0c8-aeca-4d99-a2df-f7d23ff5df6d' class='mouseoverHref'>Bousfield, E.L. 1983. An updated phyletic classification and paleohistory of the Amphipoda. pp. 257-276</a> <!--MARK--><em>in</em> <!--MARK--><a href='null210ce0ea-5752-46fc-8cbd-d284f727f2a8' class='mouseoverHref'>Schram, F.R. (ed.). <em>Crustacean Phylogeny</em>. Rotterdam : A.A. Balkema.</a><!--MARK-->","","Chapter in Book","da32b0c8-aeca-4d99-a2df-f7d23ff5df6d","20081009T05:11:37.000+0000","210ce0ea-5752-46fc-8cbd-d284f727f2a8"
