"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Berlese, A.","1902","Specie di Acari nuovi","697-700","","Zoologischer Anzeiger","","","","<!--MARK--><a href='../../../../publication/f7e119f2-ba60-42d8-8a5b-aed998376c60' class='mouseoverHref'>Berlese, A. 1902. Specie di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>25</strong>: 697-700<!--MARK-->","","Article in Journal","f7e119f2-ba60-42d8-8a5b-aed998376c60","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Coggi, A.","1897","Una nuova specie di Oribatidae (<i>Notaspis lemnae</i>). <i>In</i> Canestrini, G. (ed.)","916-921","","Prospetto dell'Acarofauna Italiana, Padova","","","","<!--MARK--><a href='../../../../publication/b52e2ed3-2c21-4ac8-9be4-862914b29b18' class='mouseoverHref'>Coggi, A. 1897. Una nuova specie di Oribatidae (<i>Notaspis lemnae</i>). <i>In</i> Canestrini, G. (ed.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/5d214c4b-37ac-4361-bc5b-d0f4030ce0b3' class='mouseoverHref'><em>Prospetto dell'Acarofauna Italiana, Padova</em></a> <strong>8</strong>: 916-921<!--MARK-->","","Article in Journal","b52e2ed3-2c21-4ac8-9be4-862914b29b18","20081009T05:11:37.000+0000","5d214c4b-37ac-4361-bc5b-d0f4030ce0b3"
"Colloff, M.J. & Halliday, R.B.","1998","Oribatid Mites: A Catalogue of the Australian Genera and Species","","","","","","CSIRO Publications","<!--MARK--><a href='../../../../publication/2a4418b3-bef9-4b85-83b3-672bf69f3e48' class='mouseoverHref'>Colloff, M.J. & Halliday, R.B. 1998. <em>Oribatid Mites: A Catalogue of the Australian Genera and Species</em>. Melbourne : CSIRO Publications.</a><!--MARK-->","","Book","2a4418b3-bef9-4b85-83b3-672bf69f3e48","20081009T05:11:37.000+0000",""
"Fernández, N. & Travé, J.","1984","La variabilité chaetotaxique et la néotrichie gastronotique des Hydrozetidae (Oribates)","407-417","","Acarologia","","","","<!--MARK--><a href='../../../../publication/c0a486be-66ed-4808-8570-87a27aee9621' class='mouseoverHref'>Fernández, N. & Travé, J. 1984. La variabilité chaetotaxique et la néotrichie gastronotique des Hydrozetidae (Oribates).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>25</strong>: 407-417<!--MARK-->","","Article in Journal","c0a486be-66ed-4808-8570-87a27aee9621","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Grandjean, F.","1948","Sur les <i>Hydrozetes</i> (Acariens) de l'Europe occidentale","328-335","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='../../../../publication/8730ed67-d876-4151-aa2c-8c9ff7a84fc9' class='mouseoverHref'>Grandjean, F. 1948. Sur les <i>Hydrozetes</i> (Acariens) de l'Europe occidentale.</a> <!--MARK--><!--MARK--><a href='../../../../publication/796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>20</strong>: 328-335<!--MARK-->","","Article in Journal","8730ed67-d876-4151-aa2c-8c9ff7a84fc9","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Grandjean, F.","1954","Essai de classification des Oribates (Acariens)","421-446","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='../../../../publication/fcb774a1-e5c1-4c6d-be3c-a8d9a6785fdf' class='mouseoverHref'>Grandjean, F. 1954. Essai de classification des Oribates (Acariens).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>78</strong>: 421-446<!--MARK-->","","Article in Journal","fcb774a1-e5c1-4c6d-be3c-a8d9a6785fdf","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Hunt, G.S., Colloff, M.J., Dallwitz, M. & Walter, D.E.","1998","An Interactive Key to Oribatid Mites of Australia (CD-ROM)","","","","","","CSIRO Publishing","<!--MARK--><a href='../../../../publication/1d65dff2-89d7-46e4-8f3e-92b14dce5cb6' class='mouseoverHref'>Hunt, G.S., Colloff, M.J., Dallwitz, M. & Walter, D.E. 1998. <em>An Interactive Key to Oribatid Mites of Australia (CD-ROM)</em>. Melbourne : CSIRO Publishing.</a><!--MARK-->","","Book","1d65dff2-89d7-46e4-8f3e-92b14dce5cb6","20081009T05:11:37.000+0000",""
"Malipatil, M.B. & Blyth, J.D.","1982","A qualitative study of the macroinvertebrate fauna of the Thomson River and its major tributaries, Gippsland, Victoria","1-95","","Reports of the National Museum of Victoria","","","","<!--MARK--><a href='../../../../publication/42871209-94ac-4640-a1df-129bb80bb9b5' class='mouseoverHref'>Malipatil, M.B. & Blyth, J.D. 1982. A qualitative study of the macroinvertebrate fauna of the Thomson River and its major tributaries, Gippsland, Victoria.</a> <!--MARK--><!--MARK--><a href='../../../../publication/501fc7bd-4dd7-49c9-acff-bd26703134e0' class='mouseoverHref'><em>Reports of the National Museum of Victoria</em></a> <strong>1</strong>: 1-95<!--MARK-->","","Article in Journal","42871209-94ac-4640-a1df-129bb80bb9b5","20081009T05:11:37.000+0000","501fc7bd-4dd7-49c9-acff-bd26703134e0"
"Norton, R.A. & Behan-Pelletier, V.M.","2009","Suborder Oribatida.","pp. 430-564","A Manual of Acarology","","","","","<!--MARK--><a href='../../../../publication/25239596-a779-446d-babf-2dd7bd756ae3' class='mouseoverHref'>Norton, R.A. & Behan-Pelletier, V.M. 2009. Suborder Oribatida. pp. 430-564</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd' class='mouseoverHref'>Krantz, G.W. & Walter, D.E. (eds). <em>A Manual of Acarology</em>. Lubbock, Texas : Texas Tech University Press Third edition, 807 pp.</a><!--MARK-->","","Chapter in Book","25239596-a779-446d-babf-2dd7bd756ae3","20110815T06:42:01.810+0000","4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd"
"Proctor, H.C.","2001","Extracting aquatic mites from stream substrates: a comparison of three methods.","1-11","","Experimental and Applied Acarology","","","","<!--MARK--><a href='../../../../publication/5084233c-b17b-4dc2-bd65-1d62944c4af5' class='mouseoverHref'>Proctor, H.C. 2001. Extracting aquatic mites from stream substrates: a comparison of three methods.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>25</strong>: 1-11<!--MARK-->","","Article in Journal","5084233c-b17b-4dc2-bd65-1d62944c4af5","20110515T10:40:51.691+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
