"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baker, C.F.","1925","Remarks on certain Indo-Malayan <i>Fulgora</i>, with special reference to Philippine species","343-364","","Philippine Journal of Science","","","","<!--MARK--><a href='null39b7ad5e-e285-4d65-a696-ce4a53d012d5' class='mouseoverHref'>Baker, C.F. 1925. Remarks on certain Indo-Malayan <i>Fulgora</i>, with special reference to Philippine species.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>28</strong>: 343-364<!--MARK-->","","Article in Journal","39b7ad5e-e285-4d65-a696-ce4a53d012d5","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Constant, J.","2010","Review of the Australian genus <i>Desudaboides</i> Musgrave with descriptions of four new species (Hemiptera: Fulgoromorpha: Fulgoridae)","39-48","","Zootaxa","","","","<!--MARK--><a href='null2f121da7-b15c-493f-990f-5c3bd627de14' class='mouseoverHref'>Constant, J. 2010. Review of the Australian genus <i>Desudaboides</i> Musgrave with descriptions of four new species (Hemiptera: Fulgoromorpha: Fulgoridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> (2351): 39-48<!--MARK-->","","Article in Journal","2f121da7-b15c-493f-990f-5c3bd627de14","20110211T05:43:31.707+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Constant, J.","2011","The genus <i>Birdantis</i> Stål in Australia (Hemiptera: Fulgoromorpha: Fulgoridae)","44-54","","Zootaxa","","","","<!--MARK--><a href='null5ab5e61c-b62f-44bf-98be-a82bafcbd31d' class='mouseoverHref'>Constant, J. 2011. The genus <i>Birdantis</i> Stål in Australia (Hemiptera: Fulgoromorpha: Fulgoridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2885</strong>: 44-54<!--MARK-->","","Article in Journal","5ab5e61c-b62f-44bf-98be-a82bafcbd31d","20110520T01:48:42.442+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Distant, W.L.","1888","An enumeration of the Rhynchota received from Baron von Müller, and collected by Mr Sayer in New Guinea during Mr Cuthbertson's expedition","475-489","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null3eb46a41-f5b2-46a2-9a23-c413759e054a' class='mouseoverHref'>Distant, W.L. 1888. An enumeration of the Rhynchota received from Baron von Müller, and collected by Mr Sayer in New Guinea during Mr Cuthbertson's expedition.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1888</strong>: 475-489<!--MARK-->","","Article in Journal","3eb46a41-f5b2-46a2-9a23-c413759e054a","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Distant, W.L.","1893","Contributions to a knowledge of the homopterous family Fulgoridae","275-286","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullbb598da4-b3d5-4e5f-a120-ae855c65e559' class='mouseoverHref'>Distant, W.L. 1893. Contributions to a knowledge of the homopterous family Fulgoridae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1892</strong>: 275-286<!--MARK-->","","Article in Journal","bb598da4-b3d5-4e5f-a120-ae855c65e559","20101205T22:44:33.976+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Distant, W.L.","1906","Rhynchotal Notes. xxxviii","18-32","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null71233345-b177-4016-b6da-0e438b4dfe55' class='mouseoverHref'>Distant, W.L. 1906. Rhynchotal Notes. xxxviii.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>18</strong>: 18-32<!--MARK-->","","Article in Journal","71233345-b177-4016-b6da-0e438b4dfe55","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Duméril, A.M.C.","1820","Fulgore, <i>Fulgora</i>","507-509","","Dictionnaire des Sciences Naturelles","","","","<!--MARK--><a href='nullf4364708-39d3-44a0-a206-c75e4ce041d0' class='mouseoverHref'>Duméril, A.M.C. 1820. Fulgore, <i>Fulgora</i>.</a> <!--MARK--><!--MARK--><a href='null6401d7e9-c0d5-4161-a8a4-2c5f2423ac9e' class='mouseoverHref'><em>Dictionnaire des Sciences Naturelles</em></a> <strong>17</strong>: 507-509<!--MARK-->","","Article in Journal","f4364708-39d3-44a0-a206-c75e4ce041d0","20081009T05:11:37.000+0000","6401d7e9-c0d5-4161-a8a4-2c5f2423ac9e"
"Fabricius, J.C.","1775","Ryngota","816 pp.","","","","","","<!--MARK--><a href='null31bdb5d7-3ddd-4b1d-8eb4-64e04eabec90' class='mouseoverHref'>Fabricius, J.C. 1775. Ryngota. <I>Systema entomologiae, sistens insectorum classes, ordines, genera, species, adiectis synonymis, locis, descriptionibus, observationibus</I>. 816 pp.</a><!--MARK--> [dated 1775]","dated 1775","Miscellaneous","31bdb5d7-3ddd-4b1d-8eb4-64e04eabec90","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fennah, R.G.","1977","New species and new records of Fulgoridae (Homoptera: Fulgoroidea) from New Guinea","373-403","","Pacific Insects","","","","<!--MARK--><a href='nullc689283f-5449-4656-89d1-e9f4100dde3c' class='mouseoverHref'>Fennah, R.G. 1977. New species and new records of Fulgoridae (Homoptera: Fulgoroidea) from New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>17</strong>(4): 373-403<!--MARK-->","","Article in Journal","c689283f-5449-4656-89d1-e9f4100dde3c","20110214T00:05:41.482+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
